wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T06:00:10.399705+00:00,3.61413,1565.52,108,51.29,48.71,0,5821.2,5.8148,53.9,12.6569,3011.49,46.03,52.19,905.305,19.05,17.17,1.38,78.05,21.95,0,5853.6,8.9605,54.2,18.2882,2589.55,41.27,50.04,2726.65,41.27,53.23,1.385,35.91,64.09,0,5853.6,5.1198,54.2,12.5399,1959.57,28.57,37.18,454.839,6.25,8.489,1.385,89.59,10.41,0,5864.4,8.4276,54.3,16.8455,3839.8,61.9,74.35,2227.75,38.1,43.76,1.38,23.88,76.12,0,5864.4,3.9942,54.3,9.49472,1364.1,19.05,25.63,279.877,1.562,5.023,1.38,46.85,53.15,0,5864.4,5.9181,54.3,11.7891,2670.48,42.86,51.38,502.376,3.125,9.364,1.38,17.03,82.97,0,5864.4,3.4007,54.3,6.79523,916.478,7.937,17,298.939,3.175,5.263,1.38,18.82,81.18,0,5869.8,3.7245,54.35,5.6196,561.575,7.937,10.27,739.562,11.11,13.46,1.38,24.625,38.182,52.531,21.2485,105.5,5.8404,80.135,79.704,10.921,13.053,38.2,24,72.008,23.7,29.61,11.159,8.65493,10.55,2200,5750,0,9.30128,16.25,5883.08,8.25779,61.9,8.013,8.013,0,0,0,16.26,22.37,3200,37.0402,1.195,39.9447,1.378,49,1.1,-2.1875
2026-07-25T06:00:11.419697+00:00,3.05519,1227.74,108,43.95,56.05,0,5907.6,4.8027,54.7,10.2709,2585.65,35.38,45.35,417.493,3.077,7.937,1.395,78.57,21.43,0,5902.2,8.4624,54.65,16.7614,2323.51,36.92,45.17,2612.21,40,50.96,1.39,28.18,71.82,0,5902.2,4.3758,54.65,10.565,1611.41,29.23,30.78,116.117,0,2.217,1.39,86.66,13.34,0,5896.8,8.4368,54.6,16.2819,3956.34,69.23,77.67,1719.64,24.62,33.23,1.39,15.61,84.39,0,5896.8,3.3046,54.6,7.81318,874.399,4.615,16.54,104.602,0,2.003,1.39,36.4,63.6,0,5896.8,4.9415,54.6,9.6679,2081.66,23.08,39.66,158.444,1.538,3.044,1.39,9.972,90.03,0,5907.6,2.846,54.7,5.51187,547.287,0,10.12,107.09,0,1.971,1.39,6.189,93.81,0,5907.6,2.5148,54.7,3.23059,152.871,0,2.735,275.187,0,4.755,1.39,17.375,34.098,47.033,19.571,105.5,5.8228,74.786,74.983,11.062,13.221,34.083,23.625,66.659,16.73,23.38,11.5663,10.4243,10.55,2200,5750,0,9.20513,15.75,5896.34,7.8724,69.23,7.479,7.479,0,0,0,14.5,20.6,3200,37.0445,1.195,39.9802,1.381,49,1.1,-2.1875
2026-07-25T06:00:12.439003+00:00,3.66646,1529.5,108,52.82,47.18,0,5875.2,5.6761,54.4,12.5579,3103.41,42.19,55.98,591.175,12.5,11.12,1.38,88.33,11.67,0,5902.2,9.0245,54.65,18.2207,3724.79,65.62,72.48,2187.77,29.69,42.4,1.39,39.68,60.32,0,5902.2,5.479,54.65,13.4279,2217.39,26.56,42.31,348.845,6.25,6.581,1.39,81.08,18.92,0,5902.2,8.211,54.65,16.9725,3721.83,62.5,72.5,1591.53,32.81,30.46,1.39,24.56,75.44,0,5026.09,4.0626,46.5379,9.90892,1347.59,17.19,25.34,299.668,7.812,5.657,1.39,43.61,56.39,0,5902.2,5.5533,54.65,11.241,2449.15,42.19,46.48,405.048,6.25,7.661,1.39,18.56,81.44,0,5026.09,3.4982,46.5379,7.11382,988.663,14.06,18.54,270.885,6.25,4.972,1.39,18.01,81.99,0,5902.2,3.6603,54.65,5.57349,695.165,14.06,12.97,529.166,6.25,9.413,1.39,20.75,37.54,51.686,21.1177,109,5.8455,78.804,79.18,10.659,12.739,37.612,24.625,70.855,24.51,29.05,7.72591,6.50924,10.9,2200,5750,0,8.89744,15.5,5883.65,8.36445,65.62,7.88,7.88,0,0,0,16.01,22.23,3200,37.1005,1.195,39.9538,1.38,49,1.1,-2.125
2026-07-25T06:00:13.459645+00:00,3.50336,1473.43,108,49.46,50.54,0,5848.2,5.8487,54.15,13.0793,2903.6,46.88,52.05,657.655,7.812,12.54,1.385,82.63,17.37,0,5842.8,9.1016,54.1,18.5795,3207.68,50,62.42,2507.53,40.62,48.78,1.365,40.11,59.89,0,5826.6,5.5911,53.95,13.5971,2219.1,40.62,42.48,347.913,7.937,6.706,1.365,80.84,19.16,0,5826.6,8.4324,53.95,17.541,3967.46,60.94,77.34,1282.29,26.56,24.58,1.365,23.56,76.44,0,5826.6,3.9203,53.95,9.59812,1299.23,20.31,24.58,282.082,3.175,5.452,1.365,43.61,56.39,0,5826.6,5.5319,53.95,10.7245,2387.67,42.19,45.42,455.164,7.812,8.786,1.365,17.3,82.7,0,5826.6,3.3591,53.95,6.82764,965.322,9.375,18.12,203.387,3.125,3.795,1.365,12.82,87.18,0,5826.6,2.9569,53.95,3.94158,318.612,3.125,5.805,570.188,3.125,10.46,1.365,24.125,36.073,49.494,21.8714,105,5.8366,75.358,74.911,10.198,12.188,35.951,25.625,68.102,23.35,28.08,3.0085,1.126,10.5,2200,5750,0,8.85256,15.5,5879.98,7.96595,60.94,7.536,7.536,0,0,0,15.3,23.02,3200,37.0603,1.195,39.9849,1.376,49,1.1,-2.1875
2026-07-25T06:00:14.479657+00:00,2.27922,910.477,108,30.7,69.3,0,5902.2,4.1537,54.65,8.9184,1810.24,18.75,30.71,307.689,4.688,5.771,1.39,64.21,35.79,0,5902.2,7.756,54.65,14.739,1702.17,31.25,32.82,2409.34,32.81,46.35,1.39,22.09,77.91,0,5864.4,3.932,54.3,9.22366,1250.25,14.06,23.86,109.699,0,2.092,1.365,55.48,44.52,0,5864.4,5.7523,54.3,10.8566,2124.42,26.56,41.39,1328.34,25,24.85,1.365,13.15,86.85,0,5864.4,3.0403,54.3,6.84879,716.918,6.25,13.54,109.049,0,2.107,1.365,27.44,72.56,0,5864.4,4.2008,54.3,7.06775,1563.05,14.06,29.41,143.706,1.562,2.76,1.365,9.13,90.87,0,5864.4,2.6826,54.3,4.88032,501.254,4.688,9.194,90.2957,0,1.609,1.365,5.72,94.28,0,5864.4,2.3465,54.3,2.16419,173.851,3.125,3.084,227.356,0,3.807,1.365,18.375,27.528,38.094,18.0797,101.5,5.8169,63.956,64.21,10.076,12.042,27.61,24.625,56.535,11.43,17.09,1.47013,0.689459,10.15,2200,5750,0,8.87179,15.75,5906.29,6.58964,32.81,6.396,6.396,0,0,0,11.75,19.03,3200,37.0198,1.195,39.9456,1.385,49,1.1,-2.1875
2026-07-25T06:00:15.500084+00:00,2.51763,1019.13,108,35.6,64.4,0,5907.6,4.5446,54.7,9.59535,2095.49,28.12,36.05,355.35,4.688,6.67,1.39,71.93,28.07,0,5902.2,8.0735,54.65,15.6421,1915.03,40.62,36.98,2866.82,46.88,56.13,1.39,24.39,75.61,0,5902.2,4.0316,54.65,9.44925,1332.13,15.62,25.3,184.423,3.125,3.534,1.39,57.81,42.19,0,5902.2,6.5957,54.65,13.2033,1191.64,15.62,22.62,2415.72,35.94,47.1,1.39,14.81,85.19,0,5902.2,3.1056,54.65,6.9392,826.188,9.375,15.5,102.71,0,1.943,1.39,29.55,70.45,0,5902.2,4.3084,54.65,7.70804,1666.73,21.88,31.59,177.612,3.125,3.365,1.39,11.68,88.32,0,5902.2,2.8249,54.65,5.08907,648.598,4.688,11.67,108.877,0,1.919,1.39,6,94,0,5902.2,2.3329,54.65,2.35917,175.944,1.562,3.177,242.822,1.562,4.372,1.39,17.375,31.312,43.099,19.06,97,5.8322,69.046,69.001,10.19,12.178,31.312,24.25,61.692,14.55,19.24,2.03795,0.914623,9.7,2200,5750,0,8.88462,15,5893.9,6.68907,46.88,6.905,6.905,0,0,0,13.32,20.06,3200,37.005,1.195,39.9548,1.378,49,1.1,-2.125
2026-07-25T06:00:16.520101+00:00,2.34025,936.412,108,32.28,67.72,0,5875.2,4.3458,54.4,9.20126,1902.51,20.31,31.13,388.184,9.375,7.326,1.375,64.6,35.4,0,5907.6,8.1748,54.7,15.8343,1448.89,25,27.71,2631.76,39.06,51.49,1.39,19.71,80.29,0,5907.6,3.6624,54.7,8.69611,1121.86,10.94,21.05,113.99,0,2.156,1.39,59.62,40.38,0,5907.6,5.6608,54.7,10.9511,1281.89,15.62,24.42,2443.97,43.75,47.31,1.39,12.96,87.04,0,5030.69,3.0451,46.5805,6.80666,712.962,12.5,13.24,99.2301,0,1.878,1.39,29.04,70.96,0,5907.6,4.3683,54.7,7.51457,1621.1,26.56,30.76,160.013,1.587,3.033,1.39,10.86,89.14,0,5907.6,2.8627,54.7,5.22123,610.449,10.94,10.92,92.9501,0,1.63,1.39,4.954,95.05,0,5907.6,2.2676,54.7,2.23719,171.226,1.562,2.922,181.605,1.562,3.194,1.39,15,33.677,46.502,18.4456,80.5,5.8319,72.397,72.3,10.168,12.151,33.687,23.75,65.069,13.67,17.51,1.54915,0.694364,8.05,2200,5750,0,8.95513,15.25,5901.99,6.61796,43.75,7.24,7.24,0,0,0,14.33,19.42,3200,37.0201,1.195,39.9447,1.382,49,1.1,-2.125
2026-07-25T06:00:17.540639+00:00,2.66855,1132.92,108,36.86,63.14,0,5896.8,4.8386,54.6,10.3693,2168.76,32.81,37.21,567.863,6.25,10.86,1.38,68.82,31.18,0,5902.2,8.4996,54.65,16.9641,1514.92,18.75,29,3057.16,51.56,59.59,1.385,25.23,74.77,0,5902.2,4.1721,54.65,9.97277,1404.5,20.31,26.72,252.089,0,4.854,1.385,62.33,37.67,0,5902.2,6.5662,54.65,13.4578,1179.19,12.5,22.36,2925.63,45.31,56.81,1.385,17.42,82.58,0,5902.2,3.4364,54.65,7.8354,968.654,12.5,18.34,214.845,0,4.138,1.385,33.85,66.15,0,5902.2,4.8654,54.65,9.11003,1912.66,20.31,36.38,370.815,6.154,7.18,1.385,13.22,86.78,0,5902.2,3.0876,54.65,5.75433,722.301,4.688,13.48,192.244,0,3.585,1.385,9.127,90.87,0,5902.2,2.7029,54.65,3.38441,326.26,1.562,5.742,348.859,3.125,6.497,1.385,18.375,34.524,47.622,19.6849,95,5.8347,73.529,73.511,10.172,12.157,34.49,24,66.198,14.74,21.42,2.43673,0.874392,9.5,2200,5750,0,8.89744,15,5897.52,6.99703,51.56,7.353,7.353,0,0,0,14.68,20.72,3200,37.0198,1.195,39.896,1.382,49,1.1,-2.125
2026-07-25T06:00:18.561456+00:00,2.10509,842.41,108,27.35,72.65,0,5902.2,3.7975,54.65,7.75352,1616,26.56,26.34,311.332,3.125,5.863,1.39,61.19,38.81,0,5875.2,7.6922,54.4,14.4475,1055.53,12.5,20.06,2846.28,39.06,55.44,1.365,17.58,82.42,0,5875.2,3.521,54.4,7.87927,1005.14,15.62,19.05,103.325,3.125,1.973,1.365,57.56,42.44,0,5875.2,5.8515,54.4,10.656,644.108,9.375,12.01,2897.65,51.56,56.27,1.365,10.27,89.73,0,5875.2,2.8261,54.4,5.94925,568.205,9.375,10.68,82.187,3.125,1.568,1.365,25.09,74.91,0,5875.2,3.9971,54.4,6.52638,1449.92,21.88,27.38,105.991,3.125,2.015,1.365,8.013,91.99,0,5875.2,2.6069,54.4,4.38656,450.822,6.25,7.919,77.2416,3.125,1.338,1.365,3.456,96.54,0,5875.2,2.1968,54.4,1.75,128.508,3.125,2.276,136.323,3.125,2.402,1.365,20.75,26.156,36.263,17.7118,88.5,5.8142,61.984,62.065,10.07,12.034,26.164,23.25,54.693,13.38,15.78,1.09489,0.511813,8.85,2200,5750,0,8.97436,15,5912.93,6.16847,51.56,6.198,6.198,0,0,0,11.13,18.64,3200,37,1.195,39.8573,1.388,49,1.1,-2.125
2026-07-25T06:00:19.580480+00:00,2.24518,890.217,108,30.96,69.04,0,5902.2,4.1725,54.65,8.45138,1827.86,20.31,29.14,396.745,7.812,7.537,1.395,60.09,39.91,0,5896.8,7.6962,54.6,14.5029,1116.06,10.94,21.25,2638.92,45.31,50.98,1.395,21.1,78.9,0,5907.6,3.8569,54.7,8.62864,1204.59,20.31,23.02,95.2542,0,1.824,1.39,60.52,39.48,0,5907.6,5.7322,54.7,10.6892,606.461,7.812,11.4,3086.4,50,60.32,1.39,11.59,88.41,0,5907.6,2.9428,54.7,6.26156,637.999,7.812,12.01,86.4686,1.562,1.658,1.39,27.06,72.94,0,5907.6,4.2182,54.7,7.03719,1546.42,26.56,29.42,112.901,0,2.156,1.39,8.493,91.51,0,5907.6,2.7034,54.7,4.56947,467.304,3.125,8.569,89.484,0,1.599,1.39,4.705,95.29,0,5907.6,2.2873,54.7,2.08982,162.174,0,2.643,168.433,1.562,3.028,1.39,26,26.145,36.221,17.6239,79,5.8185,62.033,62.305,10.119,12.093,26.163,22.625,54.715,12.7,16.66,1.31428,0.597534,7.9,2200,5750,0,8.87821,15.25,5909.49,6.19623,50,6.203,6.203,0,0,0,11.13,18.55,3200,37,1.195,39.9005,1.387,49,1.1,-2.125
2026-07-25T06:00:20.602315+00:00,2.42092,960.26,108,34.61,65.39,0,5918.4,4.3643,54.8,9.03276,2040.67,31.25,35.06,320.051,1.562,6.008,1.395,70.31,29.69,0,5907.6,7.981,54.7,15.3226,1476.32,18.75,28.38,2899.18,43.75,56.68,1.39,22.1,77.9,0,5030.69,3.9194,46.5805,9.00062,1249.38,15.62,23.8,126.054,0,2.404,1.395,56.3,43.7,0,5907.6,6.4392,54.7,12.6131,1555.36,20.31,29.9,1966,31.25,37.71,1.395,13.43,86.57,0,5030.69,3.0701,46.5805,6.66555,755.151,9.375,14.19,92.396,0,1.757,1.395,29.69,70.31,0,5030.69,4.3305,46.5805,7.6747,1693.67,15.62,32.11,146.473,0,2.796,1.395,9.289,90.71,0,5030.69,2.6716,46.5805,4.65925,506.133,6.25,9.38,100.423,0,1.797,1.395,6.353,93.65,0,5907.6,2.3808,54.7,2.42829,236.611,0,3.877,200.298,1.562,3.606,1.395,18.875,27.869,38.494,18.6978,76.5,5.8369,64.426,64.344,10.176,12.161,27.883,22.75,57.075,12.21,18.09,1.77071,0.793331,7.65,2200,5750,0,8.75641,14.75,5903.26,6.47268,43.75,6.443,6.443,0,0,0,11.87,19.68,3200,37.0148,1.195,39.8912,1.383,49,1.1,-2.125
2026-07-25T06:00:22.622907+00:00,2.2876,939.479,108,27.94,72.06,0,5891.4,3.8917,54.55,7.97569,1647.09,22.66,27.23,401.285,5.469,7.629,1.378,66.35,33.65,0,5913,7.9441,54.75,15.1996,1481.04,23.44,28.55,2771.59,43.75,54.23,1.388,22.48,77.52,0,5913,3.9923,54.75,8.76087,1283.58,17.19,24.55,162.701,1.587,3.117,1.385,57.36,42.64,0,5913,6.1076,54.75,11.8161,1366.71,18.75,26.28,2283.99,39.84,44.35,1.385,12.55,87.45,0,5035.29,2.9677,46.623,6.23467,681.632,7.812,12.88,134.851,1.587,2.582,1.385,27,73,0,5913,4.1655,54.75,7.28631,1543.03,25,29.37,218.557,3.175,4.191,1.385,8.69,91.31,0,5473.74,2.6242,50.6828,4.32607,478.863,6.25,8.95,117.535,1.562,2.142,1.385,6.392,93.61,0,5913,2.3782,54.75,2.37249,234.549,2.344,3.901,224.644,4.688,4.123,1.385,16.6875,26.24,36.251,18.7539,90,5.8155,62.033,62.027,10.099,12.069,26.244,22.875,54.717,14.07,17.75,1.5476,0.596075,9,2200,5750,0,8.76282,15,5906.5,6.05408,45.31,6.203,6.203,0,0,0,11.17,19.74,3200,37.0156,1.195,39.8719,1.384,49,1.1,-2.125
2026-07-25T06:00:23.395302+00:00,2.3173,916.288,108,29.26,70.74,0,5913,4.0123,54.75,8.34443,1726.41,28.12,30.01,259.979,4.688,4.832,1.39,67.41,32.59,0,5859,7.9491,54.25,15.0755,1734.14,28.12,33.49,2468.48,39.06,48.03,1.36,24.24,75.76,0,5859,4.1307,54.25,9.16993,1399.39,26.56,26.76,91.9628,1.538,1.747,1.36,59.06,40.94,0,5859,6.342,54.25,12.023,1820.42,28.12,35.13,1843.38,29.69,35.11,1.36,11.87,88.13,0,5859,2.901,54.25,6.23812,663.701,9.375,12.48,90.6928,1.538,1.73,1.36,27.78,72.22,0,5859,4.2434,54.25,7.28552,1602.83,18.75,30.41,113.702,1.538,2.149,1.36,7.706,92.29,0,5859,2.5501,54.25,4.32587,420.577,4.688,7.756,99.8588,3.125,1.797,1.36,4.39,95.61,0,5859,2.2541,54.25,2.14381,142.608,1.562,2.538,182.48,1.562,3.276,1.36,20.25,26.841,37.132,18.5779,84.5,5.818,62.88,62.65,10.128,12.104,26.801,23,55.636,14.25,17.33,1.35126,0.619449,8.45,2200,5750,0,8.88462,15.75,5907.43,6.29926,39.06,6.288,6.288,0,0,0,11.4,19.56,3200,37.005,1.195,39.8267,1.385,49,1.1,-2.125
2026-07-25T06:00:24.411098+00:00,2.39519,955.681,108,32.92,67.08,0,5896.8,4.2522,54.6,8.93982,1941.9,31.25,33.38,302.236,3.125,5.663,1.375,67.34,32.66,0,5896.8,8.2667,54.6,16.0181,1577.21,26.56,30.31,2725.47,39.06,52.41,1.385,22.72,77.28,0,5896.8,3.9287,54.6,9.05427,1300.34,14.06,24.7,116.819,1.562,2.192,1.38,60.74,39.26,0,5896.8,6.2325,54.6,12.0367,2296.81,40.62,44.73,1483.1,20.31,27.96,1.38,12.81,87.19,0,5896.8,3.025,54.6,6.62638,724.458,7.812,13.53,82.0518,0,1.561,1.38,29.32,70.68,0,5896.8,4.3498,54.6,7.63417,1686.42,25,31.88,125.628,0,2.402,1.38,8.244,91.76,0,5896.8,2.6454,54.6,4.70829,468.084,7.812,8.61,82.2577,0,1.458,1.38,5.421,94.58,0,5896.8,2.3323,54.6,2.35176,194.894,1.562,3.206,183.212,1.562,3.253,1.38,21.25,27.226,37.649,18.7432,81.5,5.8256,63.488,63.574,10.142,12.121,27.232,22.875,56.178,13.77,17.95,1.4168,0.656082,8.15,2200,5750,0,8.8141,15,5905.59,6.63442,40.62,6.349,6.349,0,0,0,11.59,19.73,3200,37.0101,1.195,39.9095,1.384,49,1.1,-2.125
2026-07-25T06:00:25.431001+00:00,2.64239,1044.65,108,37.48,62.52,0,5891.4,4.5492,54.55,9.91767,2205.98,28.12,38.14,330.891,6.25,6.191,1.38,69.09,30.91,0,5902.2,8.757,54.65,17.3222,1889.03,28.12,36.33,2490.61,51.56,48.68,1.39,27.15,72.85,0,5902.2,4.2413,54.65,10.0494,1535.28,21.88,29.24,113.361,0,2.205,1.39,63.62,36.38,0,5902.2,6.4023,54.65,12.854,2474.35,37.5,47.96,1502.1,25,28.98,1.39,15.92,84.08,0,5902.2,3.2416,54.65,7.43788,885.473,12.5,16.72,96.3512,0,1.839,1.39,32.89,67.11,0,5902.2,4.5698,54.65,8.24523,1865.12,18.75,35.49,145.554,0,2.758,1.39,11.34,88.66,0,5902.2,2.7786,54.65,5.21724,616.468,9.375,11.57,107.905,0,1.927,1.39,6.748,93.25,0,5902.2,2.3815,54.65,2.55434,243.894,1.562,4.005,212.103,1.562,3.798,1.39,17.875,29.376,40.408,19.7396,91.5,5.8191,66.368,66.466,10.21,12.202,29.391,23.5,59.011,15.14,19.74,1.83423,0.794868,9.15,2200,5750,0,8.92308,15,5892.6,7.02585,51.56,6.637,6.637,0,0,0,12.51,20.78,3200,37.005,1.195,39.9147,1.378,49,1.1,-2.125
2026-07-25T06:00:26.450974+00:00,2.25809,895.397,108,28.32,71.68,0,5886,3.9274,54.5,8.40038,1670.56,23.81,27.02,352.586,6.349,6.634,1.38,62.52,37.48,0,5913,7.9137,54.75,15.3295,1310.61,15.87,24.88,2574.35,42.86,50.33,1.4,20.04,79.96,0,5913,3.7229,54.75,8.64422,1151.54,9.524,21.73,94.6036,0,1.783,1.395,60.93,39.07,0,5913,5.8449,54.75,10.9501,2353.44,42.86,45.49,1385.39,20.63,26.46,1.395,12.25,87.75,0,5913,3.0245,54.75,6.69183,685.163,9.524,12.82,89.0303,0,1.691,1.395,28.46,71.54,0,5913,4.2673,54.75,7.32073,1638.66,23.81,31.03,115.002,1.587,2.17,1.395,7.694,92.31,0,5913,2.62,54.75,4.75779,428.028,4.762,7.858,89.4621,0,1.587,1.395,5.612,94.39,0,5913,2.3382,54.75,2.31357,215.42,1.587,3.426,172.519,3.175,3.046,1.395,16,27.52,38.068,18.2,90,5.8285,63.956,63.98,10.205,12.195,27.523,23,56.675,12.9,16.75,1.09397,0.496841,9,2200,5750,0,8.92308,14.75,5906.83,6.48279,42.86,6.396,6.396,0,0,0,11.71,19.16,3200,37.0201,1.195,39.8894,1.384,49,1.1,-2.125
2026-07-25T06:00:27.469954+00:00,2.79343,1167.29,108,39.45,60.55,0,5875.2,4.8292,54.4,10.5417,2317.93,29.23,39.45,600.464,4.615,11.5,1.375,70.78,29.22,0,5902.2,9.0091,54.65,18.3864,1780.36,24.62,34.35,2859.7,44.62,55.87,1.38,26.33,73.67,0,5896.8,4.2259,54.6,10.3442,1431.91,13.85,27.28,268.921,3.077,5.175,1.38,68.66,31.34,0,5896.8,7.1912,54.6,14.8188,2499.06,38.46,48.42,1953.05,35.38,37.74,1.38,17.71,82.29,0,5896.8,3.4249,54.6,7.98465,987.14,9.231,18.73,199.802,0,3.849,1.38,34.72,65.28,0,5896.8,4.8661,54.6,9.25978,1907.77,18.46,36.25,367.998,6.154,7.1,1.38,12.19,87.81,0,5896.8,2.8872,54.6,5.60693,658.495,7.692,12.33,167.807,0,3.116,1.38,9.496,90.5,0,5896.8,2.6275,54.6,3.22723,369.108,3.077,6.499,307.074,0,5.668,1.38,25.125,32.416,44.509,20.8048,88,5.8357,70.643,70.601,10.314,12.326,32.417,24.25,63.254,14.9,22.08,2.55564,0.911479,8.8,2200,5750,0,8.87821,15,5888.56,7.30309,44.62,7.064,7.064,0,0,0,13.79,21.9,3200,37.0297,1.195,39.9604,1.376,49,1.1,-2.125
2026-07-25T06:00:28.488982+00:00,2.54968,1021.18,108,35.66,64.34,0,5848.2,4.6396,54.15,9.94585,2099.01,34.38,35.65,375.461,10.94,7.077,1.35,71.12,28.88,0,5810.4,8.6985,53.8,17.1288,1615.77,31.25,31.04,2930.71,48.44,57.32,1.34,25.31,74.69,0,5810.4,4.1647,53.8,9.88103,1439.73,29.69,27.34,136.77,3.175,2.601,1.34,62.54,37.46,0,5810.4,6.5346,53.8,12.8614,814.752,17.19,15.22,3075.81,53.12,59.7,1.34,13.92,86.08,0,5821.2,3.0884,53.9,7.09573,775.624,12.5,14.5,106.74,3.175,2.032,1.34,30.22,69.78,0,5821.2,4.4119,53.9,7.94108,1735.08,32.81,32.77,149.883,3.175,2.839,1.34,9.681,90.32,0,5821.2,2.6807,53.9,5.00151,537.337,6.25,9.972,100.473,4.688,1.8,1.34,6.521,93.48,0,5821.2,2.3509,53.9,2.44322,222.215,4.688,3.611,223.548,3.125,4.032,1.34,28.875,30.328,41.729,19.856,82.5,5.8377,67.636,67.516,10.232,12.228,30.278,24.375,60.379,18.66,19.22,1.64382,0.725865,8.25,2200,5750,0,8.89103,15.25,5891.98,6.91018,53.12,6.764,6.764,0,0,0,12.88,20.9,3200,37.0151,1.195,39.9749,1.377,49,1.1,-2.125
2026-07-25T06:00:29.508635+00:00,2.48932,994.789,108,35.1,64.9,0,5826.6,4.5766,53.95,9.82216,2066.1,29.69,34.98,365.749,1.587,6.874,1.345,65.4,34.6,0,5859,8.4028,54.25,16.7136,1527.25,26.56,29.23,2728.27,50,52.42,1.36,23.83,76.17,0,5886,4.0715,54.5,9.58647,1331.53,23.44,25.42,138.112,1.562,2.656,1.38,64.19,35.81,0,5886,6.563,54.5,13.0314,716.484,9.375,13.48,3231.94,53.12,63.43,1.38,14.65,85.35,0,5886,3.1702,54.5,7.15725,808.589,15.62,15.33,104.844,0,2.003,1.38,28.51,71.49,0,5886,4.3163,54.5,7.78025,1611.09,31.25,30.54,157.154,3.125,2.999,1.38,10.32,89.68,0,5886,2.7968,54.5,5.16064,568.094,7.812,10.61,96.1931,0,1.718,1.38,6.937,93.06,0,5886,2.4092,54.5,2.50991,240.139,1.562,3.908,225.081,4.688,4.058,1.38,20.25,30.283,41.711,19.6322,82,5.8382,67.605,67.579,10.164,12.148,30.293,24.25,60.281,16.21,18.73,1.55747,0.691235,8.2,2200,5750,0,8.87821,15.25,5894.22,6.81413,53.12,6.761,6.761,0,0,0,12.89,20.67,3200,37.005,1.195,39.9247,1.379,49,1.1,-2.125
