wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T01:46:12.239292+00:00,0.566004,209.25,107,7.906,83.51,8.586,5002.25,1.7459,46.75,2.13964,433.426,9.375,8.09,35.7237,0,0.6857,1.375,11.38,88.62,0,5863.6,2.0988,54.8,2.72623,572.122,7.812,11.09,105.536,4.688,1.929,1.37,1.161,16.76,82.08,4993.22,0.33311,46.6656,0.482983,53.6701,0,0.9911,9.85307,0,0.174,1.37,30.38,69.63,0,5863.6,2.7542,54.8,3.1205,1649.98,26.56,32.43,158.385,3.125,2.966,1.37,1.02,8.683,90.3,4993.22,0.19907,46.6656,0,46.9905,3.125,0.8902,7.75504,0,0.1313,1.37,3.115,33.5,63.39,4993.22,0.7236,46.6656,0,154.301,3.125,2.898,20.4368,0,0.3821,1.37,1.023,59.09,39.89,4993.22,0.90738,46.6656,0.341216,39.151,0,0.7042,25.0873,1.562,0.3694,1.37,0.6235,22.98,76.4,4993.22,0.36241,46.6656,0,16.3347,0,0.2761,19.2544,0,0.3191,1.37,12.625,10.079,13.844,14.6328,68,5.0729,37.533,37.436,9.1709,10.965,10.026,16.125,30.39,3.711,4.021,0.274173,0.111471,6.8,2200,5480.43,0,8.96154,15,5805.61,2.28216,26.56,3.753,3.753,0,0,0,4.267,15.4,3200,36.005,1.196,38.1752,1.358,48,1.1,-0.8125
2026-06-30T01:46:13.244393+00:00,0.829684,346.852,107,11.15,63.06,25.79,4993.22,1.8723,46.6656,2.88657,606.793,9.375,11.19,158.998,1.562,3.117,1.375,30.35,67.16,2.487,5863.6,3.0345,54.8,4.30547,1574.64,25,30.99,393.851,4.688,7.626,1.375,5.124,23.98,70.9,4993.22,0.87354,46.6656,1.73582,263.021,4.688,5.108,95.2153,3.125,1.852,1.375,17.44,82.04,0.5198,5863.6,2.7562,54.8,4.1005,609.233,7.812,11.85,542.742,10.94,10.58,1.375,4.872,17.89,77.24,4993.22,0.73363,46.6656,1.10771,261.1,4.688,5.099,70.1893,1.562,1.365,1.375,6.701,27.25,66.04,5863.6,1.0529,54.8,0.806965,354.41,4.688,6.902,113.212,1.562,2.212,1.375,4.124,47.16,48.72,4993.22,1.0638,46.6656,0.98694,208.114,1.562,4.001,68.8555,1.562,1.28,1.375,3.206,42.44,54.36,4993.22,0.94102,46.6656,0,139.206,3.125,2.638,90.0558,1.562,1.693,1.375,17.375,12.574,17.256,15.2798,98,5.0742,41.185,41.298,9.2229,11.027,12.62,16.75,33.864,5.469,6.719,0.763057,0.318805,9.8,2200,5480.43,0,8.83974,14.75,5783.93,2.69005,25,4.119,4.119,0,0,0,5.37,16.08,3200,36.0149,1.196,38.1443,1.352,48,1.1,-0.875
2026-06-30T01:46:14.235735+00:00,1.07677,409.625,107,18.11,80.99,0.9048,5002.25,2.8462,46.75,4.48221,1042.32,10.94,19.31,85.5275,0,1.647,1.375,36.77,63.23,0,5002.25,3.549,46.75,5.47326,435.465,3.125,8.363,1791.67,30.16,35.19,1.38,6.875,41.56,51.56,5002.25,1.3468,46.75,2.72402,375.254,0,7.167,38.4428,1.587,0.7257,1.38,25.68,74.32,0,5002.25,3.6268,46.75,5.99899,793.684,12.7,15.43,759.944,9.524,14.6,1.38,4.671,38.18,57.15,5002.25,1.0248,46.75,1.73461,241.653,3.175,4.605,37.9959,0,0.7186,1.38,9.664,53.5,36.84,5002.25,1.7766,46.75,2.03103,531.326,3.175,10.15,42.3459,0,0.7999,1.38,3.838,78.64,17.53,5002.25,1.5292,46.75,1.7365,199.928,1.587,3.758,40.0702,0,0.664,1.38,2.075,54.35,43.57,5002.25,1.0235,46.75,0,74.8531,0,1.328,63.5213,0,1.149,1.38,13.125,15.777,21.755,15.4304,64.5,5.2044,46.059,45.907,9.4662,11.315,15.766,17.25,38.795,4.748,7.85,0.995502,0.548987,6.45,2200,5482.85,0,8.96795,14,5823.33,3.3335,30.16,4.606,4.606,0,0,0,6.709,16.24,3200,36.005,1.195,38.2725,1.366,48,1.1,-0.875
2026-06-30T01:46:15.245431+00:00,0.74847,278.871,107,11.25,86.86,1.894,4993.22,2.1318,46.6656,2.87686,640.596,12.5,11.81,37.024,1.538,0.7087,1.38,35.85,64.15,0,5863.6,3.2868,54.8,4.21547,358.717,1.562,6.767,1784.86,26.15,35.01,1.375,2.907,35.53,61.57,4993.22,0.75703,46.6656,1.30705,147.475,3.077,2.783,16.8223,0,0.3068,1.375,14.85,85.15,0,5863.6,2.4293,54.8,3.14691,412.248,4.615,7.895,485.13,9.231,9.175,1.375,2.052,18.94,79.01,4993.22,0.42739,46.6656,0.42401,95.3477,0,1.812,21.6576,0,0.4024,1.375,5.396,51.72,42.89,5863.6,1.2154,54.8,0.529455,290.627,4.615,5.505,17.9603,0,0.3254,1.375,1.504,49.55,48.94,5863.6,0.82975,54.8,0.412995,70.5271,0,1.301,18.8737,0,0.3063,1.375,1.04,48.47,50.49,5863.6,0.74417,54.8,0,28.0783,0,0.4666,35.9846,0,0.5911,1.375,13.125,13.179,18.1,14.6522,56.5,5.2437,42.433,42.42,9.5361,11.4,13.132,16.875,35.268,3.956,5.323,0.410382,0.159073,5.65,2200,5480.43,0,8.84615,14.5,5834.14,2.63948,26.15,4.243,4.243,0,0,0,5.588,15.42,3200,36.0198,1.195,38.2525,1.364,48,1.1,-0.875
2026-06-30T01:46:16.231836+00:00,1.3216,523.951,107,20.26,79.74,0,5863.6,3.0823,54.8,5.02079,1171.45,19.05,21.54,152.927,1.587,2.792,1.38,50.94,49.06,0,5863.6,5.0411,54.8,8.56034,1205.5,19.05,23.47,1922.03,31.75,37.49,1.385,8.344,43.15,48.5,5863.6,1.5238,54.8,3.22883,444.868,6.349,8.311,83.3614,0,1.419,1.385,29.85,70.15,0,5863.6,3.9885,54.8,7.26914,1071.28,12.7,20.64,822.987,9.524,15.64,1.385,5.066,34.28,60.65,4993.22,1.0839,46.6656,1.89617,263.094,3.175,4.791,67.6239,0,1.092,1.385,10.74,66.43,22.83,5863.6,2.1138,54.8,2.75634,591.254,7.937,11.02,100.9,0,1.764,1.385,3.954,46.64,49.4,5863.6,1.1543,54.8,1.32328,205.628,0,3.659,59.6153,0,0.8983,1.385,3.017,90.37,6.615,5863.6,1.6643,54.8,0.797287,105.892,0,1.692,114.801,0,1.829,1.385,17.875,19.124,26.267,16.5023,90.5,5.1044,50.173,49.995,9.2629,11.076,19.068,18.875,42.958,6.944,9.879,1.23516,0.432616,9.05,2200,5492.9,0,8.87821,15.5,5849.18,3.79729,31.75,5.017,5.017,0,0,0,8.114,17.37,3200,36.0203,1.196,38.2667,1.369,48,1.1,-0.8125
2026-06-30T01:46:17.239823+00:00,0.987272,376.9,107,15.59,84.41,0,5863.6,2.5631,54.8,3.86483,898.133,10.77,16.07,95.3904,1.562,1.663,1.385,20.86,79.14,0,5863.6,3.069,54.8,4.99628,960.892,20,18.36,332.934,1.538,6.013,1.385,6.273,39.9,53.83,4993.22,1.1809,46.6656,2.33098,326.133,6.25,6.021,42.0158,0,0.6166,1.385,40.17,59.83,0,5863.6,3.6813,54.8,5.37984,476.421,6.154,8.826,1938.89,35.94,37.93,1.385,3.688,30.65,65.66,4993.22,0.83183,46.6656,1.30171,179.991,4.688,3.183,39.5838,0,0.5774,1.385,7.638,58.95,33.42,4993.22,1.5853,46.6656,1.58829,404.145,6.154,7.467,49.9695,1.562,0.7734,1.385,2.995,68.72,28.28,4993.22,1.2972,46.6656,1.313,155.572,3.077,2.627,29.7454,0,0.3048,1.385,1.52,34.44,64.04,5863.6,0.67574,54.8,0,52.7653,1.538,0.7326,47.8314,1.562,0.6501,1.385,14.5,14.727,20.281,15.0066,64,5.0724,44.236,44.21,9.2068,11.007,14.812,18.5,36.868,6.3,6.989,0.648555,0.343716,6.4,2200,5481.22,0,8.83333,14.5,5831.89,3.10677,35.94,4.424,4.424,0,0,0,6.303,15.8,3200,36.0149,1.196,38.2698,1.365,48,1.1,-0.875
2026-06-30T01:46:18.239812+00:00,0.680181,250.57,107,10.35,87.46,2.182,5863.6,2.0708,54.8,2.86425,584.327,9.375,10.57,50.5489,0,0.9756,1.375,13.49,86.51,0,5863.6,2.3522,54.8,3.49075,533.174,7.812,10.11,261.468,1.562,4.84,1.38,1.494,24.78,73.72,4993.22,0.47799,46.6656,1.0625,71.5727,0,1.282,10.9399,0,0.1939,1.38,34.8,65.2,0,5863.6,3.1482,54.8,4.12263,222.393,0,4.116,1830.19,30.77,35.9,1.38,1.487,10.53,87.99,4993.22,0.25638,46.6656,0.23825,67.3293,0,1.255,13.0957,0,0.236,1.38,4.841,56.46,38.7,4993.22,1.1869,46.6656,0.97375,242.673,0,4.561,25.8554,0,0.4897,1.38,0.8071,23.51,75.68,4993.22,0.40178,46.6656,0,35.2166,0,0.6306,10.4759,0,0.1385,1.38,0.7518,66.69,32.56,4993.22,0.99677,46.6656,0,23.617,0,0.3272,26.2385,0,0.3982,1.38,22.25,11.835,16.246,14.8533,61.5,5.0655,40.114,40.289,9.238,11.045,11.849,18,32.864,3.095,4.751,0.427789,0.193744,6.15,2200,5480.43,0,9.01282,14.75,5843.06,2.69513,30.77,4.011,4.011,0,0,0,5.042,15.64,3200,36,1.196,38.245,1.365,48,1.1,-0.875
2026-06-30T01:46:19.245769+00:00,0.71203,263.677,107,9.574,83.49,6.933,5863.6,1.8621,54.8,2.42632,537.928,6.25,9.886,33.0257,0,0.6274,1.38,18.12,81.88,0,5863.6,2.653,54.8,3.86158,774.187,10.94,14.94,313.901,3.125,5.912,1.055,2.507,28.7,68.79,4993.22,0.61793,46.6656,1.02908,126.527,3.125,2.362,13.38,0,0.2416,1.055,32.99,67.01,0,5863.6,3.0163,54.8,3.73472,249.012,0,4.678,1704.73,25,33.43,1.055,1.427,15.2,83.38,4993.22,0.36179,46.6656,0.248012,69.2857,1.538,1.296,16.1848,1.538,0.2977,1.055,4.365,47.62,48.01,5863.6,1.0444,54.8,0.458499,230.57,3.125,4.298,20.7989,0,0.3903,1.055,1.299,47.15,51.56,4993.22,0.78684,46.6656,0.316352,54.8085,0,0.9735,21.6393,0,0.3533,1.055,0.9134,38.95,60.14,5863.6,0.60583,54.8,0,25.52,0,0.4342,27.3441,0,0.4636,1.055,13.625,11.747,16.126,14.7073,71,5.081,39.993,40.119,9.242,11.05,11.742,17.5,32.765,3.415,5.036,0.482111,0.167075,7.1,2200,5480.43,0,8.79487,14.5,5815.25,2.57058,25,3.999,3.999,0,0,0,4.997,15.48,3200,36,1.196,38.2634,1.359,48,1.1,-0.875
2026-06-30T01:46:20.234529+00:00,0.703936,257.968,107,10.47,88.33,1.204,5863.6,2.0147,54.8,2.68415,590.828,9.524,10.71,30.7827,0,0.5866,1.375,29.09,70.59,0.3253,5863.6,2.8671,54.8,3.91785,274.855,1.587,5.179,1445.69,25.4,28.27,1.37,2.307,40.71,56.99,4993.22,0.7457,46.6656,1.19388,115.888,0,2.15,8.17827,0,0.1397,1.37,19.73,78.58,1.688,5863.6,2.4851,54.8,3.37626,472.754,6.349,9.032,695.823,6.349,13.44,1.37,1.785,16.06,82.16,4993.22,0.33377,46.6656,0.260996,84.7391,0,1.6,9.4065,0,0.1648,1.37,4.616,64.38,31.01,5863.6,1.2493,54.8,0.919237,238.32,0,4.419,22.1733,0,0.4166,1.37,1.38,36.3,62.32,4993.22,0.60966,46.6656,0.105789,61.2842,0,1.119,14.6206,0,0.2248,1.37,1.018,73.84,25.15,5863.6,1.0537,54.8,0,31.9587,1.587,0.4768,30.1954,0,0.4808,1.37,15.5,12.066,16.526,14.646,55.5,5.0857,40.31,40.05,9.203,11.003,12.041,17.125,33.123,3.175,4.9,0.322299,0.154726,5.55,2200,5480.43,0,8.64744,14.75,5801.94,2.51769,25.4,4.031,4.031,0,0,0,5.124,15.42,3200,36,1.196,38.2831,1.352,48,1.1,-0.875
2026-06-30T01:46:21.231982+00:00,0.717016,262.591,107,9.135,88.86,2.008,4993.22,1.9025,46.6656,2.53937,511.112,3.125,9.26,30.7268,0,0.5916,1.12,16.68,83.32,0,5863.6,2.536,54.8,3.58137,765.412,9.375,14.85,222.068,0,4.049,1.38,2.808,34,63.2,4993.22,0.70862,46.6656,1.20963,142.307,0,2.669,10.2983,0,0.1796,1.38,34.53,65.47,0,5863.6,3.0022,54.8,3.70612,1791.15,28.12,35.12,249.221,3.125,4.683,1.38,2.126,17.48,80.4,4993.22,0.39246,46.6656,0.353561,98.8243,0,1.877,16.3894,0,0.3006,1.38,4.143,59.51,36.34,5863.6,1.1713,54.8,0.580491,219.967,0,4.076,12.9442,0,0.2356,1.38,1.417,47.9,50.69,4993.22,0.76735,46.6656,0.312437,59.6145,0,1.069,22.5018,0,0.3435,1.38,0.8682,42.72,56.41,4993.22,0.64825,46.6656,0,24.5521,1.562,0.4012,24.3711,0,0.4153,1.375,13.625,11.8,16.179,14.7325,64,5.0768,39.986,40.137,9.1886,10.986,11.802,16.875,32.749,2.832,5.008,0.486681,0.197552,6.4,2200,5480.43,0,8.99359,14.75,5816.92,2.58663,28.12,3.999,3.999,0,0,0,5.022,15.51,3200,36.005,1.196,38.2207,1.358,48,1.1,-0.8125
2026-06-30T01:46:22.238625+00:00,0.655892,240.101,107,8.535,82.64,8.821,4993.22,1.824,46.6656,2.28873,469.374,12.31,8.896,20.2644,0,0.3792,1.375,34.33,65.67,0,5863.6,3,54.8,3.83813,173.01,3.077,3.249,1860.34,30.77,36.53,1.38,2.223,27.28,70.5,4993.22,0.53317,46.6656,0.843967,108.961,0,2.025,12.4276,0,0.225,1.38,13.82,86.18,0,5863.6,2.3464,54.8,3.1538,478.254,6.154,9.202,338.832,4.615,6.394,1.38,1.731,11.68,86.59,4993.22,0.27043,46.6656,0.197368,74.0617,0,1.388,20.3621,0,0.3813,1.38,2.999,66.59,30.41,4993.22,1.1778,46.6656,0.546797,144.911,1.562,2.632,19.7387,0,0.3686,1.38,1.341,76.73,21.93,4993.22,1.1752,46.6656,0.718719,63.9166,1.562,1.122,20.493,0,0.2529,1.38,0.6158,36.18,63.2,4993.22,0.55928,46.6656,0,16.5456,0,0.2688,20.1309,0,0.3041,1.38,12.625,11.755,16.155,14.6808,69,5.1587,40.246,40.229,9.3324,11.157,11.786,16.625,32.987,3.753,4.601,0.308401,0.122563,6.9,2200,5480.43,0,8.94872,14.75,5820.22,2.4542,30.77,4.025,4.025,0,0,0,5.015,15.45,3200,36,1.195,38.2681,1.361,48,1.1,-0.875
2026-06-30T01:46:23.245909+00:00,0.719931,264.223,107,9.768,83.77,6.459,5002.25,1.9767,46.75,2.70047,546.969,6.25,10.43,27.8517,0,0.5268,1.06,32.9,64.15,2.95,5863.6,3.3102,54.8,4.7649,479.934,1.562,9.336,1486.32,21.88,29.19,1.375,3.086,29.39,67.53,4993.22,0.65422,46.6656,1.20866,157.803,1.538,3.002,10.285,0,0.1776,1.375,16.81,82.34,0.8568,5863.6,2.3885,54.8,3.32212,328.585,1.562,6.303,671.583,9.375,13.04,1.375,2.041,21.62,76.34,5863.6,0.44157,54.8,0.468098,86.2054,0,1.614,23.6046,0,0.4407,1.375,4.573,45.94,49.49,4993.22,1.0083,46.6656,0.595084,233.842,1.538,4.443,15.7538,0,0.2848,1.375,1.924,56.28,41.79,5863.6,0.92861,54.8,0.573361,89.0793,1.538,1.654,20.3345,0,0.2851,1.375,0.8968,36.29,62.82,4993.22,0.56206,46.6656,0,21.0895,0,0.3415,28.3198,0,0.4814,1.375,11.625,11.174,15.365,14.9086,71.5,5.2352,39.705,39.785,9.4888,11.343,11.174,16.625,32.467,2.828,5.097,0.552933,0.213427,7.15,2200,5480.43,0,8.73077,14.25,5809.52,2.64722,21.88,3.97,3.97,0,0,0,4.755,15.69,3200,36.005,1.195,38.2036,1.358,48,1.1,-0.875
2026-06-30T01:46:24.243929+00:00,0.605973,224.642,107,7.961,82.55,9.493,4993.22,1.659,46.6656,2.13026,428.998,3.125,7.927,56.4518,0,1.104,1.375,29.69,68.85,1.463,5863.6,2.7243,54.8,3.30436,1609.12,26.56,31.64,154.781,1.562,2.89,1.375,1.841,18.4,79.76,4993.22,0.38436,46.6656,0.702781,80.8137,0,1.501,20.0439,0,0.374,1.375,16.15,79.79,4.066,4993.22,2.3102,46.6656,2.83054,700.558,12.5,13.66,264.615,1.562,5.051,1.375,1.125,33.24,65.64,4993.22,0.52982,46.6656,0.267911,57.0944,0,1.045,8.92694,0,0.1549,1.375,2.358,34.59,63.05,4993.22,0.62693,46.6656,0,106.351,0,1.943,21.7022,0,0.4055,1.375,0.7792,19.21,80.01,4993.22,0.31552,46.6656,0,33.9588,0,0.6112,8.03485,0,0.1237,1.375,0.7007,47.57,51.73,4993.22,0.672,46.6656,0,20.0308,0,0.3159,22.7833,0,0.3404,1.375,13.125,9.5331,13.071,14.6054,61.5,5.2031,37.267,37.28,9.4053,11.244,9.5394,16.375,30.038,2.832,4.318,0.302758,0.1559,6.15,2200,5480.43,0,8.75641,13.75,5775.08,2.3135,26.56,3.727,3.727,0,0,0,4.059,15.37,3200,36.01,1.195,38.2705,1.347,48,1.1,-0.875
2026-06-30T01:46:25.235977+00:00,0.597023,217.599,107,6.65,79.49,13.86,4993.22,1.559,46.6656,1.78831,337.047,3.125,6.555,31.4334,0,0.6074,1.375,11.78,88.22,0,5863.6,2.1958,54.8,2.76789,468.079,4.688,9.04,243.33,1.587,4.518,1.38,1.842,16.84,81.31,4993.22,0.34036,46.6656,0.358367,76.8322,1.587,1.437,20.3632,0,0.3803,1.38,34.11,64.2,1.691,4993.22,2.968,46.6656,3.2558,153.736,1.587,2.905,1862.07,29.69,36.6,1.38,1,11.48,87.53,4993.22,0.25037,46.6656,0,45.1772,0,0.8379,8.67259,0,0.1502,1.38,2.579,31.99,65.43,5863.6,0.62592,54.8,0,128.605,0,2.407,11.95,0,0.2147,1.38,0.9561,19.28,79.77,4993.22,0.33436,46.6656,0,39.488,0,0.7316,10.7424,0,0.1681,1.38,0.7891,38.31,60.9,4993.22,0.5718,46.6656,0,17.9558,0,0.2759,26.1123,0,0.4283,1.38,12.625,9.5842,13.137,14.5989,63.5,5.227,37.403,37.324,9.4856,11.338,9.5545,16.125,30.225,2.641,4.204,0.274216,0.133262,6.35,2200,5480.43,0,8.66026,14.75,5826.73,2.17503,29.69,3.74,3.74,0,0,0,4.066,15.37,3200,36,1.195,38.2046,1.361,48,1.1,-0.875
2026-06-30T01:46:26.241795+00:00,0.703993,261.657,107,7.942,74.74,17.31,4993.22,1.5977,46.6656,2.06014,406.187,4.688,7.627,64.6104,0,1.257,1.375,11.87,88.13,0,5863.6,2.1967,54.8,3.30778,503.407,10.94,9.699,221.755,6.154,4.203,1.37,2.372,16.2,81.43,4993.22,0.45223,46.6656,0.730616,113.738,0,2.16,22.6779,0,0.4203,1.37,40.62,56.86,2.517,5863.6,3.7071,54.8,5.10114,487.964,6.154,9.538,1924.46,31.25,37.9,1.37,2.087,11.85,86.06,4993.22,0.33726,46.6656,0.127982,95.4386,0,1.833,21.2786,0,0.3935,1.37,3.118,47.76,49.12,4993.22,0.94993,46.6656,0.502982,165.276,0,3.104,19.1848,0,0.35,1.37,1.426,31.29,67.29,4993.22,0.54636,46.6656,0,56.6582,0,1.052,25.5132,1.538,0.4296,1.37,0.9636,38.53,60.51,4993.22,0.59824,46.6656,0,29.2054,0,0.4989,29.1669,0,0.5116,1.37,13.125,10.667,14.644,15.195,75.5,5.1216,38.67,38.8,9.2855,11.102,10.695,16.75,31.38,3.795,5.061,0.690168,0.28128,7.55,2200,5480.43,0,8.73077,14.75,5803.45,2.45291,31.25,3.867,3.867,0,0,0,4.551,15.99,3200,36.0149,1.196,38.1918,1.356,48,1.1,-0.875
2026-06-30T01:46:27.238936+00:00,0.622785,227.528,107,7.326,70.68,21.99,4988.67,1.4801,46.623,1.72167,372.608,1.562,7.34,31.6151,0,0.6054,1.17,15.61,84.39,0,5863.6,2.574,54.8,3.68418,647.463,10.94,12.55,294.447,3.125,5.651,1.375,1.842,20.24,77.92,4993.22,0.40796,46.6656,0.416876,88.7408,0,1.675,9.71567,0,0.1705,1.375,32.47,67.53,0,5863.6,2.8962,54.8,3.34641,1778.22,28.12,34.98,144.555,1.562,2.733,1.375,1.105,9.997,88.9,4993.22,0.22268,46.6656,0,49.5176,0,0.9229,9.935,0,0.176,1.375,2.253,32.39,65.36,4993.22,0.63488,46.6656,0,109.403,1.562,2.043,12.7541,0,0.2298,1.375,0.9959,28.32,70.68,4993.22,0.46819,46.6656,0,44.2683,0,0.8196,9.41553,0,0.1357,1.375,0.6774,29.59,69.74,4993.22,0.45937,46.6656,0,18.6663,0,0.3051,19.1243,0,0.3163,1.375,14.5,9.4629,12.982,14.9279,53.5,5.0646,36.739,36.771,9.166,10.958,9.4676,17,29.511,2.93,4.415,0.300892,0.166689,5.35,2200,5480.43,0,8.92949,14.25,5814.43,2.1996,28.12,3.674,3.674,0,0,0,4.029,15.71,3200,36.005,1.196,38.1755,1.358,48,1.1,-0.875
2026-06-30T01:46:28.240789+00:00,0.635654,234.444,107,7.106,86.77,6.124,5863.6,1.7378,54.8,2.19718,392.754,3.125,7.454,30.5983,0,0.5845,1.38,13.18,86.82,0,5863.6,2.2779,54.8,3.3238,614.717,17.19,11.96,180.158,6.25,3.354,1.37,1.863,19.93,78.21,4993.22,0.42298,46.6656,0.708042,86.5713,3.125,1.63,14.3361,0,0.2598,1.37,34.85,65.15,0.00994,4993.22,3.1926,46.6656,4.04233,1801.55,31.25,35.41,271.354,6.25,5.237,1.37,1.473,14.07,84.46,4993.22,0.30063,46.6656,0.0999001,66.9312,3.077,1.265,11.8922,0,0.2132,1.37,3.064,33.4,63.54,4993.22,0.71915,46.6656,0.117258,152.945,7.812,2.894,14.5399,0,0.2621,1.37,1.346,47.97,50.68,4993.22,0.72843,46.6656,0.196678,60.6771,0,1.108,13.3679,0,0.1769,1.37,0.6913,25.77,73.54,4993.22,0.4177,46.6656,0,18.9888,0,0.3181,19.7302,0,0.3271,1.37,13.625,10.172,13.967,14.6868,58.5,5.14,38.002,37.95,9.3232,11.146,10.176,16.875,30.767,4.88,4.528,0.468338,0.156216,5.85,2200,5480.43,0,8.78846,14.75,5818.62,2.48177,31.25,3.8,3.8,0,0,0,4.33,15.46,3200,36.015,1.196,38.1898,1.36,48,1.1,-0.875
2026-06-30T01:46:29.232098+00:00,0.593237,216.666,107,6.718,82.62,10.67,5863.6,1.6204,54.8,1.89453,363.312,1.587,6.857,25.1425,0,0.4762,1.37,11.18,88.05,0.8183,5863.6,2.1054,54.8,2.71018,453.573,3.175,8.792,212.853,0,3.992,1.375,1.604,18.1,80.29,4993.22,0.35919,46.6656,0.477067,72.7485,0,1.338,12.8717,0,0.2289,1.375,33.05,63.02,3.98,5863.6,2.8607,54.8,3.15058,1789.82,28.57,35.19,165.288,0,3.102,1.375,1.613,14.53,83.86,4993.22,0.3029,46.6656,0,69.9337,0,1.307,16.8021,0,0.3099,1.375,3.298,28.37,68.33,4993.22,0.62264,46.6656,0,167.338,0,3.175,13.2867,0,0.238,1.375,1.096,35,63.91,4993.22,0.55197,46.6656,0,49.324,0,0.8886,10.228,0,0.1487,1.375,0.7695,32.93,66.3,4993.22,0.49205,46.6656,0,20.6973,0,0.3499,23.4461,0,0.3735,1.375,13.625,9.4582,12.98,14.5744,54,5.2311,37.27,37.232,9.4786,11.331,9.4467,16.5,30.065,2.083,4.173,0.311708,0.195691,5.4,2200,5480.43,0,8.89103,14.75,5808.66,2.20023,28.57,3.727,3.727,0,0,0.02371,4.02,15.34,3200,36.0101,1.195,38.1774,1.357,48,1.1,-0.875
2026-06-30T01:46:30.238978+00:00,0.540288,196.74,107,6.101,72.36,21.54,4993.22,1.3468,46.6656,1.41547,296.525,3.077,6.191,18.7898,0,0.3477,1.37,12.29,87.71,0,5863.6,2.1191,54.8,2.56964,563.335,9.231,10.95,174.749,1.538,3.278,1.375,1.134,11.53,87.34,4993.22,0.22708,46.6656,0.0909881,40.547,0,0.7424,21.3566,0,0.3962,1.375,30.22,69.75,0.02648,5863.6,2.7758,54.8,2.80611,1620.08,26.15,31.87,180.536,3.077,3.386,1.375,0.9617,8.891,90.15,4993.22,0.18651,46.6656,0,33.5343,0,0.6222,18.6215,0,0.3442,1.375,1.874,23.69,74.44,4993.22,0.44121,46.6656,0,81.0916,0,1.503,18.5785,0,0.3432,1.375,0.7803,21.75,77.47,4993.22,0.35002,46.6656,0,33.6793,0,0.6158,8.38444,0,0.1109,1.375,0.6683,29.25,70.08,4993.22,0.43657,46.6656,0,17.9417,0,0.2969,20.0876,0,0.3337,1.375,15,8.9965,12.331,14.5077,61,5.1184,36.255,36.336,9.247,11.055,9.0135,16.25,29.016,2.692,3.833,0.219007,0.0890665,6.1,2200,5480.43,0,8.64744,14,5819.67,2.03575,26.15,3.625,3.625,0,0,0,3.836,15.27,3200,36,1.196,38.1936,1.359,48,1.1,-0.875
