wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T03:58:56.257290+00:00,1.23164,475.592,108,19.47,80.53,0,5880.6,3.4712,54.45,4.9508,1151.9,17.19,19.31,180.12,1.562,3.207,1.385,44.96,55.04,0,5902.2,5.3605,54.65,7.2475,2365.31,37.5,46.09,380.707,6.25,6.995,1.385,6.608,88.46,4.936,5026.09,2.1237,46.5379,3.30382,339.242,7.812,6.188,41.624,0,0.6843,1.385,31.94,68.06,0,5902.2,4.7347,54.65,6.60639,1299.12,21.88,24.98,651.081,6.25,12.18,1.385,4.867,86.34,8.796,5026.09,1.8637,46.5379,2.18032,237.07,6.25,4.281,40.6882,0,0.6941,1.385,9.541,89.01,1.446,5902.2,2.468,54.65,2.33079,495.006,7.812,9.136,60.492,0,1.029,1.375,3.81,96.19,0,5902.2,2.0108,54.65,1.31006,199.557,4.688,3.415,39.0205,0,0.4808,1.375,1.96,98.04,0,5902.2,1.7794,54.65,0,61.4458,1.562,0.8514,67.0792,0,0.9014,1.375,16.25,20.228,28.019,15.6378,86,5.8118,53.664,53.797,10.016,11.97,20.257,19.5,46.382,7.422,8.775,0.554773,0.299812,8.6,2200,5750,0,8.05769,15.25,5923.66,3.44505,37.5,5.366,5.366,0,0,0,8.62,16.46,3200,37.3696,1.195,39.99,1.386,51.0609,1.1,-3.375
2026-08-26T03:58:57.275174+00:00,1.34241,512.78,108,22.22,77.78,0,5918.4,3.793,54.8,5.80589,1314.07,12.5,21.91,214.121,1.562,3.844,1.385,31.41,68.59,0,5918.4,5.1439,54.8,7.54978,1318.33,17.19,25.35,561.695,15.62,10.34,1.39,6.694,88.7,4.61,5039.89,2.1513,46.6656,3.72542,342.776,4.688,6.18,38.5727,1.562,0.6252,1.39,49.5,50.5,0,5918.4,5.1409,54.8,6.91904,622.905,7.812,11.72,2355.71,37.5,45.82,1.39,5.546,86.97,7.482,5039.89,1.9842,46.6656,2.65419,285.883,3.125,5.208,27.5749,0,0.4326,1.39,12.32,87.05,0.6302,5039.89,2.8122,46.6656,2.97231,657.951,4.688,12.22,53.3092,0,0.8892,1.39,4.258,95.74,0,5918.4,2.0877,54.8,1.76622,224.55,6.25,3.869,39.5385,0,0.4891,1.39,2.291,97.71,0,5918.4,1.8453,54.8,0,76.1069,1.562,1.023,71.394,3.125,1.022,1.39,16.875,20.867,28.893,15.7905,72.5,5.8124,54.542,54.561,10.05,12.01,20.861,19.5,47.297,7.324,9.436,0.745898,0.342154,7.25,2200,5750,0,8.10256,14.75,5920.91,3.83383,37.5,5.454,5.454,0,0,0,8.877,16.62,3200,37.3812,1.195,39.98,1.386,51.1347,1.1,-3.375
2026-08-26T03:58:58.294354+00:00,1.21419,468.713,108,18.67,81.33,0,5918.4,3.4069,54.8,4.87675,1104.12,12.5,18.3,179.708,1.562,3.196,1.39,50.4,49.6,0,5923.8,5.2757,54.85,6.67408,1160.54,17.19,22.44,1915.81,31.25,37.23,1.39,6.28,84.32,9.396,5044.49,2.0015,46.7082,3.23414,327.022,9.375,5.987,32.0956,0,0.5007,1.39,26.2,73.8,0,5923.8,4.6531,54.85,6.52035,948.575,7.812,18.14,651.23,10.94,12.13,1.39,4.395,80.86,14.74,5044.49,1.7338,46.7082,2.10127,226.408,4.688,4.083,23.9877,0,0.3642,1.39,9.69,84.67,5.636,5044.49,2.4104,46.7082,2.14123,502.611,9.375,9.343,58.5449,0,0.9964,1.39,3.851,96.15,0,5923.8,1.9923,54.85,1.36489,207.186,4.688,3.53,33.6713,0,0.4054,1.39,1.938,98.06,0,5923.8,1.7682,54.85,0,62.3167,0,0.8269,65.5888,0,0.9001,1.39,12.625,20.001,27.689,15.5485,68,5.811,53.348,53.352,10.052,12.013,20.013,19.25,46.094,6.836,8.648,0.532675,0.27091,6.8,2200,5750,0,7.94872,14.5,5922.14,3.48551,31.25,5.335,5.335,0,0,0,8.516,16.37,3200,37.3886,1.195,39.98,1.386,51.0799,1.1,-3.375
2026-08-26T03:58:59.314065+00:00,1.33509,506.694,108,20.67,79.33,0,5853.6,3.5882,54.2,5.19051,1222.34,23.44,21.75,118.297,0,2.031,1.37,33.49,66.51,0,5864.4,5.5728,54.3,8.16855,1664.86,23.44,32.15,351.383,4.688,6.258,1.365,6.676,87.63,5.691,5039.72,2.1533,46.6641,3.41805,339.726,7.812,6.207,40.923,0,0.6777,1.365,50.63,49.37,0,5864.4,5.2161,54.3,6.98983,2501.14,39.06,48.66,567.768,7.812,10.64,1.365,5.449,87.14,7.413,5039.72,1.965,46.6641,2.34551,275.135,3.125,5.037,31.6175,0,0.5175,1.365,10.12,88.62,1.261,5039.72,2.5263,46.6641,2.39044,519.993,6.25,9.635,61.7327,1.562,1.051,1.365,4.426,95.57,0,5039.72,2.0558,46.6641,1.46812,221.57,9.375,3.817,56.08,0,0.7605,1.365,2.054,97.95,0,5864.4,1.791,54.3,0,64.3152,0,0.8789,70.22,1.562,0.9805,1.365,18.375,20.915,28.944,15.8729,65.5,5.8117,54.522,54.336,10.044,12.003,20.862,19.5,47.34,8.008,9.441,0.731194,0.33378,6.55,2200,5750,0,8.10897,14.75,5921.24,3.59764,39.06,5.452,5.452,0,0,0,8.878,16.71,3200,37.2892,1.195,39.9849,1.385,51.1506,1.1,-3.375
2026-08-26T03:59:00.332943+00:00,1.34853,515.251,108,23.06,76.94,0,5886,3.7412,54.5,5.57465,1360.18,10.94,24.07,143.074,3.125,2.475,1.375,34.9,65.1,0,5918.4,5.8352,54.8,8.94627,1671.53,23.44,32.2,469.971,4.688,8.536,1.39,6.817,87.38,5.806,5039.89,2.0735,46.6656,3.39667,341.971,6.25,6.134,53.404,0,0.916,1.39,47.49,52.51,0,5918.4,4.3285,54.8,5.79446,2277.07,35.94,44.18,581.594,6.25,10.81,1.39,4.791,71.69,23.52,5039.89,1.5851,46.6656,1.99261,238.538,3.125,4.274,36.6292,0,0.6064,1.39,11.39,87.97,0.639,5039.89,2.5995,46.6656,2.50714,622.083,7.812,11.53,42.0161,0,0.6639,1.39,3.777,96.22,0,5918.4,1.9573,54.8,1.36849,192.636,4.688,3.247,45.0833,0,0.6071,1.39,2.62,97.38,0,5918.4,1.8185,54.8,0,92.487,1.562,1.341,75.7389,1.562,1.101,1.39,12.125,19.703,27.124,16.9872,91,5.8036,52.825,53.062,10.04,11.998,19.755,20.75,45.506,6.836,9.542,0.653829,0.325435,9.1,2200,5750,0,8.10256,14.5,5912.9,3.60997,35.94,5.283,5.283,0,0,0,8.406,17.88,3200,37.2986,1.195,39.9749,1.38,51.2906,1.1,-3.375
2026-08-26T03:59:01.351272+00:00,1.08611,416.19,108,16.66,83.34,0,5891.4,3.2013,54.55,4.24434,986.865,10.77,16.94,117.461,0,2.037,1.375,48.99,51.01,0,5913,4.6958,54.75,5.30727,765.782,7.692,14.44,2208.84,35.38,42.77,1.38,4.046,86.82,9.134,5035.29,1.8327,46.623,2.52796,199.807,3.077,3.51,35.5852,0,0.5735,1.38,25.08,74.92,0,5913,4.1102,54.75,5.01663,931.348,10.77,17.65,578.662,6.154,10.59,1.38,2.546,66.47,30.98,5035.29,1.2761,46.623,1.21022,119.208,1.538,2.032,26.9802,0,0.4258,1.38,7.568,89.99,2.437,5035.29,2.2478,46.623,1.56453,396.567,3.077,7.236,42.6098,0,0.6907,1.38,2.113,97.89,0,5913,1.8621,54.75,0.938177,106.789,1.538,1.671,33.2603,0,0.3923,1.38,1.602,98.4,0,5913,1.7648,54.75,0,57.2072,0,0.7597,52.0708,1.538,0.6689,1.38,15,18.259,25.333,14.6836,72,5.8033,50.997,50.96,10.081,12.048,18.263,19.875,43.765,5.096,7.65,0.416454,0.220725,7.2,2200,5612.65,0,8.09615,14.75,5931.4,3.05025,35.38,5.1,5.1,0,0,0,7.772,15.46,3200,37.3064,1.195,39.9902,1.388,51.3123,1.1,-3.375
2026-08-26T03:59:02.370115+00:00,1.1666,447.015,108,19.23,80.77,0,5891.4,3.4333,54.55,4.64028,1138.15,14.06,19.51,139.592,0,2.418,1.375,28.75,71.25,0,5853.6,4.528,54.2,5.95441,1280.58,12.5,24.49,448.888,7.812,8.07,1.36,4.35,86.05,9.604,5853.6,1.852,54.2,2.61573,224.063,4.688,3.946,28.2443,0,0.4309,1.36,49.54,50.46,0,5853.6,4.8534,54.2,5.74787,977.842,15.87,18.67,2024.79,32.81,39.05,1.36,2.972,71.17,25.85,5030.44,1.438,46.5781,1.37801,143.212,0,2.496,27.2276,1.562,0.4314,1.35,7.71,88.53,3.758,5853.6,2.2617,54.2,1.70478,402.407,6.25,7.272,44.9903,0,0.7359,1.35,2.575,97.43,0,5853.6,1.9095,54.2,0.985721,122.771,1.562,1.961,43.3718,0,0.5268,1.35,1.544,98.46,0,5853.6,1.7687,54.2,0,52.8448,0,0.6934,53.2748,1.562,0.6685,1.35,28.375,18.683,25.906,15.1248,71.5,5.8015,51.518,51.338,10.077,12.043,18.644,19.625,44.33,6.168,8.21,0.582939,0.257764,7.15,2200,5633.78,0,8,14.5,5928.95,3.12951,32.81,5.152,5.152,0,0,0,7.934,15.92,3200,37.2605,1.195,39.98,1.388,51.2856,1.1,-3.375
2026-08-26T03:59:03.389572+00:00,1.47817,565.406,108,23.25,76.75,0,5923.8,3.586,54.85,5.34742,1366.87,26.56,23.91,155.686,4.688,2.718,1.385,45.03,54.97,0,5044.49,7.2997,46.7082,12.1251,2159.29,41.27,41.9,584.863,10.94,10.91,1.4,7.735,81.76,10.51,5044.49,1.968,46.7082,3.26818,405.962,9.524,7.401,37.0916,1.562,0.5908,1.4,48.92,51.08,0,5923.8,4.7618,54.85,7.09152,626.015,16.92,11.77,2351.81,37.5,45.72,1.4,4.917,80.2,14.88,5044.49,1.6438,46.7082,1.89995,245.542,6.349,4.364,35.1683,0,0.5698,1.4,11.61,83.9,4.496,5044.49,2.3741,46.7082,2.40108,619.045,12.7,11.4,52.5939,3.125,0.8678,1.4,4.165,95.84,0,5923.8,1.8935,54.85,1.16963,212.22,7.812,3.641,49.7643,0,0.6054,1.4,2.196,97.8,0,5044.49,1.6865,46.7082,0,69.3663,1.562,0.9848,75.2111,1.562,1.07,1.4,15,21.15,28.913,18.5495,76,5.8114,54.603,54.665,10.04,11.999,21.182,21.875,47.305,11.38,10.53,0.817216,0.30312,7.6,2200,5750,0,8.04487,14.75,5898.23,3.73934,41.27,5.46,5.46,0,0,0,9.014,19.53,3200,37.331,1.195,39.9799,1.372,51.6941,1.1,-3.375
2026-08-26T03:59:04.409640+00:00,0.902724,343.921,108,12.25,87.75,0,5918.4,2.6816,54.8,3.13216,725.321,11.11,12.24,95.1745,0,1.6,1.39,26.84,73.16,0,5039.89,3.5976,46.6656,3.60415,524.935,4.688,9.85,1091.81,19.05,20.89,1.39,4.127,77.77,18.1,5039.89,1.5682,46.6656,1.90402,203.641,3.125,3.631,33.1337,0,0.5191,1.39,33.87,66.13,0,5039.89,3.9023,46.6656,3.84937,270.115,1.587,4.866,1764.13,30.16,34.14,1.39,3.063,68.74,28.2,5039.89,1.2838,46.6656,0.938819,151.92,1.562,2.666,20.9474,0,0.3032,1.39,5.847,89.23,4.927,5039.89,1.938,46.6656,0.866834,308.818,3.125,5.565,31.0925,0,0.4573,1.39,2.548,97.45,0,5918.4,1.8395,54.8,0.68794,124.152,0,1.926,40.9765,0,0.5336,1.39,1.732,98.27,0,5918.4,1.7217,54.8,0,56.3945,0,0.7088,60.1817,0,0.7958,1.39,14,16.092,22.329,14.5933,75.5,5.7957,47.929,48.103,10.031,11.988,16.098,20.875,40.692,4.65,6.293,0.414493,0.186698,7.55,2200,5652.77,0,7.98718,14.5,5931.57,2.59296,30.16,4.793,4.793,0,0,0,6.85,15.36,3200,37.2362,1.195,39.9749,1.389,51.8935,1.1,-3.375
2026-08-26T03:59:05.427817+00:00,0.918877,352.744,108,14.63,85.37,0,5896.8,2.8811,54.6,3.25986,866.445,17.19,15.15,96.4672,0,1.631,1.375,38.28,61.72,0,5896.8,3.7635,54.6,3.21083,1998.65,35.94,38.76,314.564,3.125,5.648,1.385,4.559,73.38,22.06,5896.8,1.4909,54.6,1.72717,230.718,1.562,4.07,37.7097,1.562,0.6159,1.385,20.05,79.95,0,5896.8,3.4421,54.6,3.123,574.208,7.812,10.68,648.855,6.25,12.13,1.385,3.253,66.43,30.31,5896.8,1.2888,54.6,0.782435,164.41,1.562,2.855,26.5382,0,0.4126,1.39,6.658,80.48,12.86,5896.8,1.8025,54.6,0.489271,345.69,4.688,6.243,46.2463,0,0.7636,1.39,2.656,97.34,0,5896.8,1.8123,54.6,0.516467,139.075,0,2.224,33.5282,0,0.3868,1.39,1.796,98.2,0,5896.8,1.7175,54.6,0,65.0644,0,0.8292,55.7298,0,0.7231,1.39,16,16.146,22.385,14.5249,69.5,5.7985,47.844,47.205,10.065,12.028,16.027,20,40.792,4.98,6.442,0.344731,0.15688,6.95,2200,5480.43,0,8.25,15,5931.2,2.35529,35.94,4.784,4.784,0,0,0,6.82,15.29,3200,37.2834,1.195,39.9651,1.388,51.2705,1.1,-3.375
2026-08-26T03:59:06.447681+00:00,1.2968,498.313,108,22.7,77.3,0,5918.4,3.6314,54.8,5.3159,1343.05,17.19,23.74,149.655,3.125,2.493,1.395,30.83,69.17,0,5902.2,4.317,54.65,5.43662,1306.97,12.5,24.76,562.755,6.25,10.16,1.385,7.829,86.84,5.331,5026.09,2.2014,46.5379,3.55244,410.991,6.25,7.458,45.8981,0,0.6509,1.385,44.61,55.39,0,5902.2,4.3219,54.65,5.08224,2223.93,35.94,43.09,489.997,7.812,8.614,1.385,5.3,84.82,9.877,5007.7,1.9035,46.3676,2.37538,266.664,1.562,4.772,45.9294,1.562,0.6821,1.37,11.53,88.47,0.002746,5007.7,2.5612,46.3676,2.18876,613.786,9.375,11.3,64.6258,1.562,0.9994,1.37,4.098,95.9,0,5007.7,2.0468,46.3676,1.56288,217.582,1.562,3.648,45.1335,0,0.5102,1.37,2.794,97.21,0,5880.6,1.8882,54.45,0,89.0398,3.125,1.271,97.0081,0,1.277,1.37,16,19.142,26.558,14.7908,74,5.8059,52.32,52.861,10.044,12.003,19.228,19.25,44.948,6.738,9.092,0.670319,0.283521,7.4,2200,5480.43,0,7.98718,14.25,5926.8,3.36532,35.94,5.232,5.232,0,0,0,8.182,15.57,3200,37.2475,1.195,39.995,1.388,51.1358,1.1,-3.375
2026-08-26T03:59:07.467173+00:00,1.25571,479.644,108,20.79,79.21,0,5918.4,3.35,54.8,4.55429,1230.9,15.38,21.55,135.492,0,2.342,1.395,49.89,50.11,0,5918.4,4.4625,54.8,5.08231,1251.39,18.46,23.98,1757.23,27.69,33.98,1.39,6.454,79.18,14.37,5918.4,1.9187,54.8,2.83847,339.198,3.077,6.086,41.1046,0,0.6724,1.39,27.8,72.2,0,5918.4,4.3245,54.8,5.5253,814.408,9.231,15.27,858.611,10.77,16.46,1.39,4.541,74.22,21.24,5918.4,1.6218,54.8,1.69867,234.413,0,4.193,29.0336,0,0.4507,1.39,10.57,78.1,11.33,5918.4,2.2434,54.8,1.83082,570.673,3.077,10.47,49.4606,0,0.8199,1.39,3.249,96.75,0,5918.4,1.9284,54.8,1.10847,165.352,3.077,2.733,44.4188,0,0.5767,1.39,2.268,97.73,0,5918.4,1.8111,54.8,0,85.3152,0,1.163,67.3016,0,0.9499,1.39,14.5,18.543,25.702,14.8528,73,5.8106,51.419,51.477,10.053,12.015,18.583,18.75,44.108,5.673,8.857,0.754756,0.360848,7.3,2200,5511.03,0,7.85256,13.75,5927.8,3.11451,27.69,5.142,5.142,0,0,0,7.908,15.63,3200,37.2419,1.195,39.9901,1.387,51.1352,1.1,-3.375
2026-08-26T03:59:08.233399+00:00,1.20966,467.105,108,20.71,79.29,0,5918.4,3.4388,54.8,4.70025,1226.02,23.44,21.47,149.268,7.937,2.627,1.4,25.64,74.36,0,5918.4,3.8952,54.8,4.40892,880.003,11.11,16.53,691.626,17.46,12.84,1.39,9.071,73.87,17.05,5039.89,1.9833,46.6656,3.05377,496.526,11.11,9.103,34.2078,0,0.5255,1.39,41.89,58.11,0,5918.4,4.1052,54.8,4.25402,1311.5,22.22,25.27,1256.41,19.05,24.14,1.39,5.531,68.85,25.62,5039.89,1.6057,46.6656,1.80364,290.001,1.587,5.159,34.4219,1.587,0.5577,1.39,11.62,77.33,11.05,5039.89,2.3092,46.6656,1.64397,629.469,12.7,11.55,51.7412,1.587,0.8538,1.39,3.974,96.03,0,5918.4,1.9982,54.8,1.26696,202.297,3.175,3.335,51.4692,1.562,0.7289,1.39,2.527,97.47,0,5918.4,1.8478,54.8,0,89.3294,1.587,1.263,79.3809,0,1.161,1.39,16.5,17.877,24.8,14.6267,70.5,5.8044,50.451,50.402,10.067,12.031,17.868,18.25,43.216,8.507,8.569,0.67511,0.287137,7.05,2200,5480.43,0,8.13462,14.5,5927.85,3.02312,23.44,5.045,5.045,0,0,0,7.603,15.4,3200,37.2462,1.195,39.995,1.388,51.1819,1.1,-3.375
2026-08-26T03:59:09.254768+00:00,2.1676,872.658,108,35.57,64.43,0,5810.4,4.7628,53.8,7.59038,2095.72,28.12,37.57,296.825,3.077,5.462,1.35,57.74,42.26,0,5848.2,6.2155,54.15,9.26425,2608.79,43.08,50.5,1046.71,18.75,19.93,1.36,18.11,72.81,9.088,5025.8,3.0381,46.5352,5.54925,988.946,15.62,18.4,146.074,3.125,2.697,1.36,49.71,50.29,0,5848.2,5.5034,54.15,8.39788,2196.79,35.94,42.25,1042.41,18.75,19.7,1.36,13.29,71.47,15.25,5025.8,2.556,46.5352,4.05238,723.12,10.94,13.42,99.5482,3.125,1.81,1.36,24.94,70.25,4.801,5025.8,3.7448,46.5352,4.98263,1402.81,23.44,26.28,183.642,3.125,3.406,1.36,10.01,89.99,0,5848.2,2.6194,54.15,2.80075,537.569,6.154,9.836,98.9832,1.562,1.587,1.36,7.396,92.6,0,5848.2,2.3782,54.15,1.0605,171.237,3.077,2.843,323.336,9.231,5.825,1.36,21.75,27.274,37.573,16.3479,84,5.8282,63.527,62.936,10.208,12.2,27.243,19.625,56.183,14.19,16.34,2.48465,0.857276,8.4,2200,5530.09,0,8.25,15.25,5911.88,4.17575,43.08,6.353,6.353,0,0,0,11.59,17.21,3200,37.475,1.195,40.01,1.383,51.11,1.1,-3.4375
2026-08-26T03:59:10.274188+00:00,1.95364,774.358,108,36.73,63.27,0,5880.6,5.0938,54.45,8.99562,2164.57,28.57,37.96,358.425,1.587,6.517,1.37,43.35,56.65,0,5913,6.1894,54.75,10.6273,1547.41,22.22,29.67,1185.03,17.19,22.38,1.385,14.56,76.6,8.841,5035.29,2.8296,46.623,6.21981,771.919,6.25,14.41,111.14,1.562,1.985,1.385,59.67,40.33,0,5913,6.0301,54.75,10.0402,716.593,9.375,13.51,2981.08,48.44,58.04,1.385,8.997,78.06,12.94,5035.29,2.2165,46.623,4.18788,468.488,4.688,8.649,69.2014,1.562,1.204,1.385,21.04,77.79,1.173,5035.29,3.6285,46.623,5.44088,1160.59,17.19,21.78,137.227,0,2.483,1.385,6.44,93.56,0,5913,2.3028,54.75,2.88039,335.527,3.175,5.998,78.295,0,1.249,1.385,4.582,95.42,0,5035.29,2.0786,46.623,0.979709,143.134,1.587,2.196,161.115,0,2.699,1.385,14.5,27.914,38.45,18.124,88,5.8327,64.281,64.87,10.126,12.101,27.935,21.375,56.967,10.21,14.42,1.04881,0.519788,8.8,2200,5750,0,8.12179,14.5,5905.07,5.17172,48.44,6.428,6.428,0,0,0,11.89,19.08,3200,37.4068,1.195,40.015,1.38,51.1463,1.1,-3.375
2026-08-26T03:59:11.293867+00:00,1.11306,427.393,108,17.22,82.78,0,5918.4,3.1859,54.8,4.27339,1019.38,6.25,17.85,122.625,0,2.142,1.39,22.23,77.77,0,5902.2,3.7309,54.65,4.43184,816.283,9.375,15.43,539.025,9.375,9.809,1.385,5.459,82,12.54,5026.09,1.8877,46.5379,2.72007,288.363,3.125,5.132,39.0393,1.562,0.6279,1.385,48.44,51.56,0,5902.2,4.5358,54.65,5.07445,2209.58,37.5,42.9,726.277,6.25,13.42,1.385,4.147,69.45,26.4,5007.7,1.4655,46.3676,1.56388,203.964,4.688,3.664,35.8708,0,0.5934,1.37,8.637,86.11,5.254,5007.7,2.2255,46.3676,1.68461,449.479,9.375,8.244,48.2358,0,0.7891,1.37,3.291,96.71,0,5880.6,1.9444,54.45,1.14273,173.795,0,2.885,38.0161,0,0.47,1.37,1.881,98.12,0,5880.6,1.7918,54.45,0,62.992,0,0.8438,65.3632,0,0.9171,1.37,16.875,19.706,27.332,14.9033,69,5.8073,53.02,52.859,10.081,12.048,19.706,20.625,45.768,5.469,7.857,0.724196,0.274971,6.9,2200,5619.7,0,7.92308,14.5,5928.75,2.97875,37.5,5.302,5.302,0,0,0,8.386,15.69,3200,37.2968,1.195,39.9899,1.388,51.1962,1.1,-3.375
2026-08-26T03:59:12.313768+00:00,1.96051,769.925,108,28.46,71.54,0,5864.4,4.0626,54.3,6.79805,1677.32,18.46,28.88,307.764,4.615,5.509,1.365,60.13,39.87,0,5880.6,8.5417,54.45,14.6961,2869.99,41.54,55.85,835.57,10.77,15.69,1.37,12.14,80.78,7.077,5012.3,2.5004,46.4102,4.83572,650.357,13.85,12.02,84.0903,1.538,1.473,1.375,58,42,0,5886,5.7359,54.5,9.31225,2428.5,40,47.01,1145.86,20,21.99,1.375,8.906,74.44,16.65,5012.3,2.0249,46.4102,3.33819,467.859,6.154,8.662,70.3097,0,1.218,1.375,17.01,82.29,0.6978,5886,2.9833,54.5,3.792,934.077,9.231,17.25,100.253,1.538,1.757,1.375,7.012,92.99,0,5886,2.2395,54.5,2.33906,376.301,6.154,6.769,77.8776,1.538,1.117,1.375,4.379,95.62,0,5886,1.9567,54.5,0.299037,138.675,4.615,2.288,153.981,3.077,2.505,1.375,23.625,24.355,33.416,19.6281,84.5,5.8214,59.225,59.271,10.136,12.113,24.323,23.5,51.933,11.44,14.37,1.75455,0.719706,8.45,2200,5748.3,0,8.05128,14.75,5896.97,4.75494,41.54,5.922,5.922,0,0,0,10.35,20.66,3200,37.3765,1.195,40.0049,1.374,51.1591,1.1,-3.375
2026-08-26T03:59:13.332791+00:00,1.44857,575.906,108,21.16,78.84,0,5896.8,3.6541,54.6,5.72963,1248.92,20.63,20.59,282.034,4.762,5.088,1.38,31.03,68.97,0,5913,5.0431,54.75,7.55923,1173.5,12.7,22.55,810.301,6.349,15.38,1.385,9.852,81.13,9.015,5035.29,2.2432,46.623,4.08262,510.563,6.349,9.599,62.5728,0,1.032,1.385,53.08,46.92,0,5913,5.5559,54.75,7.80621,647.37,4.762,12.09,2665.09,44.44,52.01,1.385,6.742,75.65,17.61,5035.29,1.7461,46.623,2.64336,343.695,1.587,6.347,44.7722,1.587,0.7183,1.385,11.85,86.8,1.354,5035.29,2.6243,46.623,2.99623,602.063,7.937,11.27,101.701,1.587,1.777,1.385,6.835,93.16,0,5913,2.2454,54.75,2.07671,349.702,6.349,6.284,87.602,0,1.323,1.385,4.304,95.7,0,5913,1.9484,54.75,0.101987,129.73,0,2.016,154.886,4.762,2.557,1.385,11.125,20.583,28.431,15.9954,88,5.8146,54.214,54.293,10.084,12.051,20.629,22.5,46.878,7.738,10.66,0.947621,0.436419,8.8,2200,5750,0,8.12179,14.75,5912.02,3.96756,44.44,5.421,5.421,0,0,0,8.778,16.84,3200,37.4215,1.195,39.995,1.383,51.3481,1.1,-3.375
2026-08-26T03:59:14.353283+00:00,1.3225,527.731,108,19.51,80.49,0,5902.2,3.4602,54.65,5.10775,1151.88,17.19,19.41,234.52,1.562,4.182,1.385,30.24,69.76,0,5918.4,5.2848,54.8,7.68113,1393.1,18.75,26.92,571.609,3.125,10.67,1.395,7.822,81.7,10.48,5039.89,2.0276,46.6656,3.43213,397.319,6.25,7.42,77.4139,3.125,1.344,1.395,47.36,52.64,0,5918.4,4.7821,54.8,6.14288,2179.23,35.94,42.31,752.585,14.06,14.34,1.395,6.74,76,17.26,5039.89,1.7435,46.6656,2.35275,322.35,1.562,5.951,68.6603,0,1.196,1.395,10.36,85.96,3.676,5039.89,2.4373,46.6656,2.31,528.061,7.812,9.836,105.237,1.562,1.867,1.395,6.16,93.84,0,5918.4,2.1418,54.8,1.71038,309.465,3.125,5.461,84.6547,1.562,1.329,1.395,4.061,95.94,0,5918.4,1.8998,54.8,0,130.66,1.562,2.058,136.957,0,2.223,1.395,15,19.927,27.531,15.9564,85,5.8166,53.18,53.231,10.047,12.007,19.925,21.875,45.935,7.324,9.783,0.64046,0.323528,8.5,2200,5750,0,7.92308,14.5,5915.76,3.59388,35.94,5.318,5.318,0,0,0,8.479,16.8,3200,37.45,1.195,40.005,1.384,51.192,1.1,-3.375
