wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T02:17:04.601882+00:00,1.6519,652.961,108,30.03,69.97,0,5891.4,4.3021,54.55,8.18178,1777.13,20.31,30.74,268.264,1.562,4.863,1.38,54.73,45.27,0,5907.6,5.5919,54.7,8.9995,2813.2,43.75,54.13,544.126,9.375,10.2,1.38,10.82,89.18,0,5907.6,2.7312,54.7,6.09045,595.156,6.25,10.93,73.8026,0,1.355,1.38,40.04,59.96,0,5907.6,5.3324,54.7,9.06131,1571.9,18.75,30.24,884.172,12.5,16.59,1.38,6.133,93.85,0.01267,5907.6,2.3735,54.7,4.53153,333.346,3.125,6.081,61.9494,0,1.124,1.38,17.21,82.79,0,5902.2,3.2585,54.65,4.6505,975.248,7.812,18.06,82.2315,0,1.506,1.385,4.121,95.88,0,5902.2,2.1659,54.65,3.10992,220.954,1.562,3.92,72.9538,0,1.224,1.385,2.113,97.89,0,5902.2,1.9766,54.65,0.867085,85.3087,0,1.401,87.6376,0,1.455,1.385,18.375,23.014,31.904,15.5889,81,6.0867,57.951,58.137,10.084,12.051,23.04,18.25,50.651,7.812,12.11,0.940988,0.33447,8.1,2200,5750,0,8.79487,15.25,5920.58,5.30163,43.75,5.795,5.795,0,0,0,9.804,16.41,3200,38.005,1.195,40.9548,1.388,51,1.1,-2.25
2026-07-23T02:17:05.621448+00:00,2.25381,877.71,108,36.8,63.2,0,5913,4.9037,54.75,9.60942,2176.33,41.27,38.47,278.13,1.587,5.056,1.39,65.04,34.96,0,5875.2,6.5105,54.4,11.8626,1962.21,28.57,37.72,2011.53,38.1,39.1,1.38,14.86,85.14,0,5875.2,3.1119,54.4,7.20063,842.317,9.524,15.56,68.763,0,1.256,1.38,67.06,32.94,0,5875.2,7.0981,54.4,12.9842,2600.06,41.27,50.71,1476.18,23.81,28.43,1.38,9.159,90.84,0,5875.2,2.5779,54.4,5.23543,491.225,7.937,9.03,79.8137,0,1.49,1.38,22.95,77.05,0,5875.2,3.8313,54.4,6.41784,1299.95,19.05,24.4,96.4527,0,1.796,1.38,6.187,93.81,0,5875.2,2.3588,54.4,3.62249,324.686,4.762,5.888,92.7542,0,1.628,1.38,3.318,96.68,0,5875.2,2.0843,54.4,1.47274,137.018,0,2.411,105.932,0,1.786,1.38,16.875,26.23,36.354,16.6526,84.5,6.0892,62.344,62.17,10.075,12.041,26.228,18.625,55.092,13.49,16.55,0.800743,0.329436,8.45,2200,5750,0,8.61538,15.25,5915.93,5.98995,41.27,6.234,6.234,0,0,0,11.16,17.53,3200,38.0201,1.195,40.9447,1.387,51,1.1,-2.25
2026-07-23T02:17:06.640435+00:00,1.62102,640.086,108,28.6,71.4,0,5918.4,4.1016,54.8,7.8316,1692.59,18.46,28.17,294.629,1.538,5.368,1.39,57.31,42.69,0,5869.8,5.5941,54.35,9.13786,3025.27,52.31,58.37,444.661,1.538,8.262,1.36,10.61,89.39,0,5869.8,2.7169,54.35,6.0047,587.462,1.538,10.8,72.694,0,1.338,1.36,37.81,62.19,0,5869.8,5.4828,54.35,9.57023,1350.88,15.38,25.9,967.354,7.692,18.18,1.36,5.177,94.82,0,5869.8,2.2483,54.35,4.31862,276.422,0,5.002,59.1959,0,1.088,1.36,16.75,83.25,0,5869.8,3.2681,54.35,4.90195,953.644,4.615,17.69,75.6212,0,1.382,1.36,3.879,96.12,0,5869.8,2.1601,54.35,3.03783,210.473,1.538,3.745,66.7354,0,1.114,1.36,1.967,98.03,0,5869.8,1.9651,54.35,1.00519,78.2649,0,1.284,85.4834,0,1.416,1.36,21.75,23.38,32.407,15.5338,79.5,6.0792,58.36,58.369,10.11,12.082,23.323,18.5,51.176,6.538,11.82,0.893216,0.349363,7.95,2200,5750,0,8.67949,14.75,5920.81,5.31911,52.31,5.836,5.836,0,0,0,9.925,16.35,3200,38.0049,1.195,40.9654,1.388,51,1.1,-2.25
2026-07-23T02:17:07.659531+00:00,1.57732,622.947,108,27.11,72.89,0,5913,3.9476,54.75,7.45758,1604.32,17.19,27.01,262.502,1.562,4.753,1.395,43.97,56.03,0,5913,5.4513,54.75,9.47979,2016.05,28.12,38.33,679.825,7.812,12.77,1.39,8.701,91.3,0,5913,2.595,54.75,5.69214,487.947,3.125,8.861,62.1658,0,1.13,1.39,51.38,48.62,0,5913,5.5786,54.75,9.26657,1441.84,12.5,27.76,1680.5,25,32.36,1.39,5.318,94.68,0,5913,2.2716,54.75,4.24912,283.9,0,5.174,60.0606,0,1.099,1.39,15.57,84.43,0,5913,3.1421,54.75,4.6501,892.215,6.25,16.47,68.5917,0,1.249,1.39,3.719,96.28,0,5913,2.1544,54.75,2.9813,198.058,1.562,3.489,67.2351,0,1.124,1.39,1.963,98.04,0,5913,1.9579,54.75,0.992219,79.364,0,1.311,82.586,0,1.362,1.39,20.75,22.553,31.261,15.4157,74,6.0895,57.333,57.572,10.075,12.04,22.615,18.25,50,6.445,11.52,0.743571,0.290285,7.4,2200,5750,0,8.5641,14.5,5921.06,5.20218,28.12,5.733,5.733,0,0,0,9.623,16.23,3200,38,1.195,40.9498,1.388,51,1.1,-2.25
2026-07-23T02:17:08.679634+00:00,1.62189,637.683,108,28.76,71.24,0,5907.6,4.0431,54.7,7.73177,1701.74,21.88,29.07,253.059,4.688,4.576,1.39,54.39,45.61,0,5913,5.5078,54.75,9.10362,1604.58,25,30.31,1708.72,26.56,33.07,1.4,10.39,89.61,0,5035.29,2.7052,46.623,6.01383,574.047,4.762,10.55,70.3341,0,1.292,1.4,39.93,60.07,0,5913,5.4983,54.75,9.45096,1286.67,14.06,24.62,1141.59,23.44,21.68,1.4,5.917,94.08,0,5035.29,2.333,46.623,4.54188,326.587,7.937,5.995,56.5482,0,1.036,1.4,16.67,83.33,0,5035.29,3.2219,46.623,4.7925,941.113,15.62,17.51,79.4156,0,1.466,1.4,4.19,95.81,0,5913,2.161,54.75,3.16725,220.415,3.125,3.932,74.8886,0,1.277,1.395,1.955,98.04,0,5913,1.9519,54.75,0.997862,81.4362,0,1.344,81.7817,0,1.345,1.395,22.625,22.758,31.545,15.4801,69.5,6.0855,57.522,57.324,10.072,12.036,22.757,18.25,50.276,9.192,11.82,0.736036,0.295437,6.95,2200,5750,0,8.70513,15,5919.97,5.32998,26.56,5.752,5.752,0,0,0,9.684,16.29,3200,38.005,1.195,40.9296,1.387,51,1.1,-2.25
2026-07-23T02:17:09.699120+00:00,1.63218,644.794,108,29.76,70.24,0,5869.8,4.1983,54.35,7.98726,1760.73,23.44,30.44,249.337,3.125,4.496,1.37,47.17,52.83,0,5896.8,5.5302,54.6,9.30947,2250.1,37.5,42.89,670.112,3.125,12.62,1.38,10.06,89.94,0,5021.49,2.6654,46.4953,6.00717,560.48,9.231,10.22,66.4485,0,1.218,1.38,47.56,52.44,0,5896.8,5.4224,54.6,9.13773,1658.93,18.75,32.02,1238.74,17.19,23.7,1.38,5.734,94.27,0,5021.49,2.3094,46.4953,4.43571,310.713,1.538,5.641,60.6418,0,1.108,1.38,17.15,82.85,0,5021.49,3.2817,46.4953,4.83704,978.452,12.5,18.2,72.6035,0,1.323,1.38,3.775,96.22,0,5896.8,2.1409,54.6,3.07233,206.774,1.562,3.634,66.281,0,1.101,1.38,2.009,97.99,0,5896.8,1.9533,54.6,0.964886,85.3952,0,1.408,80.9655,0,1.324,1.38,18.375,23.293,32.277,15.5403,89.5,6.0886,58.204,58.316,10.041,11.999,23.271,18.25,50.973,7.997,11.96,0.896791,0.321677,8.95,2200,5750,0,8.67308,14.75,5919.55,5.2997,37.5,5.82,5.82,0,0,0,9.902,16.36,3200,38.0099,1.195,40.9456,1.387,51,1.1,-2.25
2026-07-23T02:17:10.718608+00:00,2.27286,912.783,108,34.79,65.21,0,5875.2,4.7513,54.4,9.7431,2055.36,18.75,35.98,354.634,4.688,6.549,1.37,65.74,34.26,0,5896.8,6.9404,54.6,13.1586,3147.05,56.25,61.11,953.615,12.5,18.28,1.38,16.37,83.63,0,5896.8,3.1925,54.6,7.65951,900.229,10.94,16.78,138.377,0,2.608,1.38,63.73,36.27,0,5896.8,6.6984,54.6,12.3817,3069.44,48.44,59.85,929.202,12.5,17.74,1.38,10.9,89.1,0,5896.8,2.7294,54.6,5.79192,570.688,4.688,10.62,118.297,0,2.232,1.38,25.28,74.72,0,5896.8,3.965,54.6,6.81576,1424.49,18.75,26.94,188.695,1.562,3.587,1.38,6.871,93.13,0,5896.8,2.4113,54.6,4.04982,363.438,1.562,6.648,109.739,3.125,1.949,1.38,3.612,96.39,0,5896.8,2.089,54.6,1.6742,144.008,0,2.539,137.271,0,2.393,1.38,20.75,27.117,37.541,16.9501,87,6.0917,63.536,63.459,10.049,12.009,27.122,18.875,56.251,12.11,17.24,1.14462,0.37851,8.7,2200,5750,0,8.76923,14.5,5912.66,6.27221,56.25,6.354,6.354,0,0,0,11.54,17.84,3200,38.005,1.195,40.9448,1.386,51,1.1,-2.25
2026-07-23T02:17:11.740102+00:00,1.63953,648.287,108,29.19,70.81,0,5918.4,4.1623,54.8,8.03455,1727.79,26.56,29.43,268.451,4.688,4.872,1.39,39.95,60.05,0,5918.4,5.5438,54.8,9.96671,1639.9,26.56,30.8,827.17,10.94,15.62,1.39,10.14,89.86,0,5918.4,2.7396,54.8,6.21847,562.393,4.688,10.33,76.1643,3.175,1.404,1.39,57,43,0,5918.4,5.6861,54.8,9.39497,2786.35,42.19,54.23,666.897,17.19,12.56,1.39,5.674,93.86,0.4677,5039.89,2.2908,46.6656,4.53693,309.173,3.175,5.635,65.2529,3.175,1.201,1.39,16,84,0,5918.4,3.1818,54.8,4.86734,907.673,20.31,16.77,82.5659,3.175,1.513,1.39,3.789,96.21,0,5918.4,2.1646,54.8,3.21583,198.813,4.688,3.514,75.3535,3.125,1.28,1.39,2.215,97.79,0,5918.4,2,54.8,1.17651,96.015,3.125,1.633,82.6346,3.125,1.363,1.39,16.5,23.098,32.026,15.5631,87,6.0878,57.989,57.818,10.068,12.032,23.077,18.75,50.755,11.24,12.01,0.941522,0.362555,8.7,2200,5750,0,8.72436,14.5,5920.47,5.4902,42.19,5.799,5.799,0,0,0,9.82,16.38,3200,38,1.195,40.9698,1.388,51,1.1,-2.25
2026-07-23T02:17:12.760593+00:00,2.17907,850.389,108,34.89,65.11,0,5918.4,4.7244,54.8,9.40195,2063.27,34.38,36.34,271.2,3.125,4.918,1.39,61.45,38.55,0,5913,6.9021,54.75,13.0659,3042.93,43.75,59.03,691.662,12.5,13.08,1.39,14.6,85.4,0,5913,3.0542,54.75,7.1543,804.153,9.375,14.86,93.5396,1.538,1.74,1.39,67.71,32.29,0,5913,6.4543,54.75,11.5042,1800.59,26.56,34.98,2343.64,39.06,45.52,1.39,8.846,91.15,0,5913,2.5271,54.75,5.17928,469.107,9.231,8.619,83.2179,1.538,1.544,1.39,23.44,76.56,0,5913,3.8474,54.75,6.44819,1316.16,17.19,24.81,114.231,1.538,2.141,1.39,4.714,95.29,0,5913,2.2151,54.75,3.4796,239.972,1.562,4.223,88.9443,1.562,1.544,1.39,2.262,97.74,0,5913,1.9792,54.75,1.42792,89.4629,1.562,1.479,94.1489,3.125,1.565,1.39,18.375,26.317,36.447,16.4668,91.5,6.0944,62.417,62.578,10.03,11.987,26.337,18.75,55.138,12.97,16.02,0.789146,0.323246,9.15,2200,5750,0,8.42949,14.5,5916.44,6.02757,43.75,6.242,6.242,0,0,0,11.21,17.33,3200,38.0049,1.195,40.9743,1.386,51,1.1,-2.25
2026-07-23T02:17:13.779806+00:00,1.65553,652.712,108,30,70,0,5913,4.2428,54.75,8.21508,1775.51,25,30.28,283.426,4.688,5.131,1.395,40.63,59.37,0,5913,5.3407,54.75,9.55503,1757.65,17.19,33.23,739.103,10.94,13.87,1.385,10.41,89.59,0,5913,2.7497,54.75,6.27085,576.396,6.25,10.54,69.4405,3.125,1.267,1.385,55.63,44.37,0,5913,5.7636,54.75,9.66005,2427.22,39.06,47.17,941.096,14.06,17.88,1.385,6.08,93.92,0,5913,2.3561,54.75,4.65477,317.966,3.125,5.803,71.2451,1.562,1.317,1.385,16.66,83.34,0,5913,3.2245,54.75,5.10565,943.436,17.19,17.45,80.8613,1.562,1.479,1.385,4.049,95.95,0,5913,2.1742,54.75,3.26344,219.654,4.688,3.91,68.0386,0,1.133,1.385,2.083,97.92,0,5913,1.9886,54.75,1.29749,85.017,1.562,1.415,87.3395,1.562,1.443,1.385,21.25,23.031,31.92,15.5718,85.5,6.0794,57.83,57.885,10.04,11.999,23.002,18.625,50.606,9.473,12.08,0.93206,0.348921,8.55,2200,5750,0,8.5641,14.5,5920.03,5.47776,39.06,5.783,5.783,0,0,0,9.788,16.39,3200,38.0101,1.195,40.9648,1.387,51,1.1,-2.25
2026-07-23T02:17:14.794904+00:00,1.67063,658.402,108,28.92,71.08,0,5886,4.1414,54.5,7.97776,1711.15,23.44,29.42,248.998,4.688,4.492,1.37,44.34,55.66,0,5907.6,5.7246,54.7,10.2996,1838.57,26.56,34.86,874.688,9.375,16.6,1.385,9.236,90.76,0,5907.6,2.62,54.7,6.01357,516.143,3.125,9.371,68.8915,1.562,1.263,1.385,56.5,43.5,0,5907.6,5.8397,54.7,9.62136,2788.18,46.88,54.2,665.702,7.812,12.48,1.385,5.776,93.98,0.243,5907.6,2.2854,54.7,4.47475,306.544,4.688,5.54,63.3855,3.125,1.167,1.385,16.8,83.2,0,5907.6,3.2354,54.7,4.9108,962.804,21.88,17.83,68.1068,1.562,1.239,1.385,3.407,96.59,0,5907.6,2.1287,54.7,3.11219,181.725,6.25,3.167,69.0444,1.562,1.159,1.385,2.086,97.91,0,5907.6,1.9774,54.7,1.10063,85.4953,1.562,1.424,85.0045,1.562,1.407,1.385,22.25,23.203,32.158,15.7134,80,6.0877,58.148,58.025,10.066,12.029,23.204,18.625,50.883,10.35,12.23,0.937367,0.341293,8,2200,5750,0,8.54487,15,5920.37,5.49987,46.88,5.815,5.815,0,0,0,9.874,16.54,3200,38.0101,1.195,40.9648,1.387,51,1.1,-2.25
2026-07-23T02:17:15.561548+00:00,1.60662,632.525,108,29.79,70.21,0,5880.6,4.213,54.45,8.04344,1763.32,18.75,30.46,252.435,6.25,4.553,1.37,52.07,47.93,0,5896.8,5.4943,54.6,9.19728,2627.28,35.94,50.42,561.327,10.94,10.52,1.38,9.842,90.16,0,5021.49,2.6564,46.4953,5.99777,539.092,10.94,9.849,71.4735,0,1.312,1.38,40.18,59.82,0,5896.8,5.4153,54.6,9.49988,1669,34.38,32.15,779.727,7.812,14.59,1.38,5.74,94.23,0.03411,5021.49,2.2843,46.4953,4.44158,296.799,4.688,5.398,67.823,0,1.25,1.38,17.05,82.95,0,5896.8,3.2067,54.6,4.92896,944.403,15.62,17.5,99.8809,1.562,1.856,1.38,3.836,96.16,0,5896.8,2.1529,54.6,3.11213,204.633,3.125,3.6,69.2873,0,1.159,1.38,2.141,97.86,0,5896.8,1.9689,54.6,1.15507,83.3869,0,1.371,90.5337,0,1.511,1.38,21.75,22.762,31.558,15.4445,80.5,6.0853,57.578,57.618,10.053,12.014,22.803,18.375,50.265,9.375,11.72,0.816632,0.30958,8.05,2200,5750,0,8.48077,14.75,5920.81,5.38577,35.94,5.758,5.758,0,0,0,9.703,16.26,3200,38,1.195,40.9554,1.388,51,1.1,-2.25
2026-07-23T02:17:16.580212+00:00,1.62308,639.828,108,29.33,70.67,0,5918.4,4.1505,54.8,7.86746,1735.91,9.375,29.68,273.894,0,4.94,1.395,56.99,43.01,0,5913,5.7278,54.75,9.44523,2823.8,45.31,54.35,669.931,6.25,12.09,1.395,9.708,90.29,0,5044.36,2.6358,46.707,5.89636,536.024,1.562,9.841,65.9002,0,1.212,1.37,36.93,63.07,0,5869.8,5.1907,54.35,9.10188,1460.13,23.44,28.2,787.446,10.94,14.78,1.37,5.952,94.05,0,5044.36,2.2867,46.707,4.3843,311.053,1.562,5.723,64.7616,0,1.2,1.37,16.84,83.16,0,5869.8,3.1299,54.35,4.63266,949.554,9.375,17.71,77.3567,1.562,1.429,1.37,4.339,95.66,0,5044.36,2.1926,46.707,3.16307,231.385,1.562,4.162,72.6688,0,1.235,1.37,2.217,97.78,0,5869.8,1.963,54.35,1.04636,90.815,0,1.525,86.6161,0,1.442,1.37,20.25,22.714,31.498,15.4762,84,6.0844,57.385,57.339,10.04,11.999,22.67,18.375,50.19,6.934,11.85,0.853918,0.323427,8.4,2200,5750,0,8.67308,15,5920.29,5.29146,45.31,5.738,5.738,0,0,0,9.647,16.29,3200,38.005,1.195,40.9799,1.388,51,1.1,-2.25
2026-07-23T02:17:17.600834+00:00,1.68723,668.407,108,30.37,69.63,0,5913,4.2568,54.75,8.24384,1796.49,20.31,30.75,274.922,4.688,4.98,1.395,55.54,44.46,0,5913,5.6993,54.75,9.77035,2789.01,42.19,53.66,582.282,9.375,11.61,1.385,11.21,88.79,0,5913,2.7597,54.75,6.30779,638.338,12.5,11.67,70.4026,1.587,1.277,1.385,40.72,59.28,0,5913,5.5029,54.75,9.83555,1699.88,26.56,32.55,833.268,10.94,15.61,1.385,6.414,93.56,0.02515,5035.29,2.3534,46.623,4.69422,355.748,3.125,6.498,60.0773,1.587,1.09,1.385,17.24,82.76,0,5913,3.2248,54.75,5.08606,985.068,10.94,18.18,80.4062,0,1.456,1.385,4.693,95.31,0,5913,2.2303,54.75,3.30842,256.727,4.688,4.594,72.2336,0,1.207,1.385,2.535,97.46,0,5913,2.0086,54.75,1.3804,111.781,1.562,1.901,87.8761,1.562,1.439,1.385,19.375,26.115,36.161,15.7256,98.5,6.0891,62.192,62.183,10.083,12.05,26.128,18.375,54.909,9.476,12.4,0.947007,0.361991,9.85,2200,5750,0,8.73077,15.75,5918.2,5.49485,42.19,6.219,6.219,0,0,0,11.12,16.55,3200,38.005,1.195,40.9899,1.386,51,1.1,-2.25
2026-07-23T02:17:18.619543+00:00,1.61489,635.316,108,29.26,70.74,0,5913,4.1416,54.75,7.86053,1731.32,23.44,29.62,265.719,3.125,4.783,1.385,52.89,47.11,0,5918.4,5.5109,54.8,9.41852,2603.89,37.5,49.94,616.428,12.5,11.66,1.39,10.65,89.35,0,5918.4,2.7542,54.8,6.14861,589.046,9.375,10.91,64.7999,0,1.181,1.39,39.36,60.64,0,5918.4,5.2759,54.8,9.26941,1563.46,23.44,30.02,841.736,4.688,15.8,1.39,6.324,93.66,0.01472,5918.4,2.3378,54.8,4.50408,335.949,3.125,6.149,61.2364,0,1.12,1.39,16.91,83.09,0,5918.4,3.2523,54.8,5.00346,953.197,15.62,17.74,83.0025,0,1.525,1.39,4.025,95.98,0,5918.4,2.1783,54.8,3.13885,216.555,4.688,3.831,68.7739,0,1.147,1.39,2.088,97.91,0,5918.4,1.9744,54.8,1.25334,83.1487,0,1.373,86.7887,0,1.436,1.39,18.875,27.771,38.492,15.5485,85,6.0899,64.47,64.335,10.081,12.048,27.752,18.25,57.239,8.594,11.77,0.844303,0.354269,8.5,2200,5750,0,8.54487,14.25,5921.34,5.28029,37.5,6.447,6.447,0,0,0,11.81,16.37,3200,38.0049,1.195,40.9505,1.387,50.9901,1.1,-2.25
2026-07-23T02:17:19.639668+00:00,1.76288,717.698,108,31.09,68.91,0,5886,4.3143,54.5,8.2402,1837.95,21.88,30.6,365.142,4.688,6.755,1.37,39.67,60.33,0,5902.2,5.6627,54.65,10.1554,1789.24,20.31,33.78,707.365,7.812,13.32,1.385,12.04,87.96,0,5902.2,2.9587,54.65,6.55766,646.403,0,11.97,141.857,1.562,2.689,1.385,59.23,40.77,0,5902.2,5.8647,54.65,9.91922,2886.32,45.31,56.15,809.365,7.812,15.33,1.385,7.558,92.44,0,5902.2,2.4325,54.65,4.7544,354.996,3.125,6.515,133.793,3.125,2.535,1.385,18.19,81.81,0,5902.2,3.4158,54.65,5.34259,1040.45,14.06,19.41,154.804,3.125,2.93,1.385,5.567,94.43,0,5902.2,2.3388,54.65,3.44008,297.408,3.125,5.42,90.6594,0,1.575,1.385,2.938,97.06,0,5902.2,2.0568,54.65,1.36935,118.71,0,2.048,108.699,0,1.862,1.385,20.75,25.517,35.34,15.8378,84.5,6.0867,61.36,61.488,10.066,12.03,25.527,18.625,54.065,8.496,13.31,1.16019,0.393193,8.45,2200,5750,0,8.58974,15,5917.18,5.41294,45.31,6.136,6.136,0,0,0,10.86,16.67,3200,38.005,1.195,40.9598,1.387,51,1.1,-2.25
2026-07-23T02:17:20.658918+00:00,1.69577,670.302,108,30.4,69.6,0,5913,4.3262,54.75,8.32105,1799,25,30.72,276.549,3.125,5.029,1.39,39.42,60.58,0,5891.4,5.5925,54.55,10.3187,1701.77,23.44,31.99,750.797,12.5,14.14,1.38,11.07,88.93,0,5891.4,2.8395,54.55,6.42216,619.153,9.375,11.38,72.3202,1.587,1.326,1.38,58.43,41.57,0,5891.4,5.7236,54.55,9.56413,965.14,20.31,18.38,2579.55,34.38,50.02,1.38,6.627,93.37,0,5016.9,2.3919,46.4527,4.69416,355.908,3.125,6.506,65.5955,1.587,1.21,1.37,17.56,82.44,0,5891.4,3.3298,54.55,5.25843,1005.32,14.06,18.66,78.5269,1.587,1.439,1.37,3.987,96.01,0,5016.9,2.2118,46.4527,3.27062,210.431,1.562,3.714,72.0713,1.562,1.216,1.37,2.094,97.91,0,5891.4,2.0138,54.55,1.38581,85.3851,1.562,1.409,87.3184,1.562,1.447,1.37,20.75,23.661,32.82,15.6316,78,6.0945,58.842,58.887,10.058,12.019,23.685,18.5,51.543,9.77,12.41,0.972977,0.363825,7.8,2200,5750,0,8.77564,15,5920.56,5.51874,34.38,5.884,5.884,0,0,0,10.08,16.45,3200,38.005,1.195,40.9799,1.388,51,1.1,-2.25
2026-07-23T02:17:21.677999+00:00,1.53162,603.876,108,28.27,71.73,0,5913,4.1271,54.75,7.74183,1673.54,20.31,28.35,274.818,3.125,4.995,1.39,34.42,65.58,0,5913,5.1223,54.75,8.92017,1536.47,23.44,29.18,574.709,9.375,10.72,1.4,8.795,91.2,0,5035.29,2.6015,46.623,5.74072,481.022,3.125,8.754,66.259,0,1.208,1.4,54.22,45.78,0,5913,5.4081,54.75,8.65743,694.254,6.25,13.12,2585.42,43.75,50.3,1.4,5.432,94.55,0.0226,5035.29,2.2709,46.623,4.26683,281.236,1.562,5.106,64.9705,0,1.193,1.4,16.05,83.95,0,5035.29,3.1712,46.623,4.61745,900.69,14.06,16.72,84.1079,1.538,1.542,1.4,4.079,95.92,0,5913,2.1183,54.75,2.90495,176.078,3.125,2.953,109.244,0,1.559,1.4,1.903,98.1,0,5913,1.9592,54.75,0.99703,79.3374,0,1.307,79.8707,1.562,1.314,1.4,17.875,22.05,30.582,15.3,76,6.0848,56.545,56.626,10.046,12.005,22.068,18.25,49.28,8.202,11.15,0.614928,0.293728,7.6,2200,5750,0,8.84615,14.75,5922.59,5.14418,43.75,5.655,5.655,0,0,0,9.391,16.11,3200,38.0099,1.195,40.9356,1.388,51,1.1,-2.25
2026-07-23T02:17:22.698598+00:00,1.56718,616.947,108,27.61,72.39,0,5918.4,4.0365,54.8,7.60065,1634.94,20.31,27.93,255.365,6.25,4.61,1.395,35.81,64.19,0,5913,5.18,54.75,9.02071,1657.28,28.12,31.84,537.423,4.688,9.694,1.395,10.36,89.64,0,5913,2.7078,54.75,5.88855,574.378,6.25,10.58,68.1266,0,1.243,1.395,55.46,44.54,0,5913,5.5185,54.75,8.74649,980.775,9.375,18.73,2384.69,43.75,46.25,1.395,5.505,94.5,0,5035.29,2.2691,46.623,4.26268,290.678,4.688,5.297,65.1678,0,1.198,1.395,16.02,83.98,0,5913,3.1851,54.75,4.63027,911.955,7.812,16.87,71.5858,0,1.303,1.395,4.044,95.96,0,5913,2.123,54.75,2.93624,217.687,1.562,3.418,63.1497,0,1.026,1.395,1.9,98.1,0,5913,1.9414,54.75,0.981551,75.6783,0,1.234,82.2655,0,1.358,1.395,17.875,22.416,31.079,15.318,79,6.0904,56.984,56.883,10.026,11.982,22.405,18,49.76,8.301,11.41,0.608471,0.261002,7.9,2200,5750,0,8.61538,14.5,5921.98,5.13203,43.75,5.698,5.698,0,0,0,9.534,16.12,3200,38.005,1.195,40.9247,1.388,51,1.1,-2.25
