wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:33:02.339478+00:00,1.18194,476.678,108,20.01,79.99,0,5907.6,3.5164,54.7,6.2621,1192.62,14.06,19.92,233.401,6.349,4.386,1.4,33.1,66.9,0,5907.6,4.6885,54.7,7.51613,1348.92,25,26.19,703.305,6.349,13.58,1.39,5.984,86.33,7.686,5030.69,2.0743,46.5805,4.49622,311.525,6.349,6.055,73.2379,3.175,1.423,1.39,38.47,61.53,0,5030.69,4.7001,46.5805,7.56666,1699.14,23.81,33.12,660.865,12.7,12.75,1.39,4.17,81.02,14.81,5030.69,1.763,46.5805,3.27079,200.012,3.175,3.921,82.0914,3.175,1.592,1.39,9.577,88.58,1.844,5030.69,2.5445,46.5805,3.6027,519.352,6.349,10.04,85.3069,3.175,1.663,1.39,3.859,96.14,0,5907.6,2.0711,54.7,2.60446,191.573,3.175,3.603,95.6965,3.125,1.657,1.39,3.02,96.98,0,5907.6,1.9519,54.7,1.03717,82.4269,3.125,1.408,147.384,3.125,2.607,1.39,15,19.538,27.156,15.7281,75,5.2254,51.64,51.688,9.5938,11.466,19.561,19.375,44.371,7.888,8.994,0.6288,0.243493,7.5,2200,5691.89,0,8.91026,15,5921.6,4.53541,25,5.164,5.164,0,0,0,8.324,16.56,3200,38.3942,1.195,41.0746,1.392,52,1.1,-2.0625
2026-09-07T08:33:03.358877+00:00,1.26818,512.469,108,21,79,0,5902.2,3.4778,54.65,6.26642,1249.92,11.11,20.93,258.588,4.688,4.855,1.39,34.5,65.5,0,5902.2,4.9333,54.65,8.18142,1581.32,20.63,30.8,568.54,6.25,10.97,1.39,7.141,86.9,5.957,5026.09,2.2193,46.5379,4.79526,377.506,9.375,7.347,76.9122,0,1.497,1.39,40.21,59.79,0,5902.2,4.9692,54.65,8.21201,570.835,10.94,10.98,1909.69,31.25,37.33,1.39,5.058,81.46,13.48,5026.09,1.8521,46.5379,3.58212,250.71,6.25,4.911,80.2209,0,1.557,1.39,10.62,87.37,2.007,5902.2,2.6299,54.65,3.88302,549.163,9.375,10.64,123.047,0,2.403,1.39,5.018,94.98,0,5902.2,2.1461,54.65,2.8429,249.871,4.688,4.748,106.508,0,1.883,1.39,3.261,96.74,0,5902.2,1.9674,54.65,1.17553,94.0174,0,1.611,152.655,4.762,2.749,1.39,16.5,20.627,28.585,16.1728,75.5,5.2003,53.022,52.904,9.6043,11.479,20.615,19.5,45.785,7.458,9.701,0.824549,0.338472,7.55,2200,5745.33,0,8.82051,15.5,5914.87,4.70687,31.25,5.302,5.302,0,0,0,8.772,17.02,3200,38.4102,1.195,41.0903,1.388,52,1.1,-2.0625
2026-09-07T08:33:04.378025+00:00,1.18461,479.015,108,20.72,79.28,0,5896.8,3.5553,54.6,6.4485,1233.4,17.19,20.71,231.144,6.25,4.387,1.385,41.54,58.46,0,5907.6,4.9536,54.7,7.84325,1843.4,32.81,35.93,719.93,12.5,13.9,1.395,5.715,86.89,7.399,5030.69,2.0975,46.5805,4.63063,295.039,6.25,5.743,79.7218,1.562,1.553,1.395,29,71,0,5907.6,4.3691,54.7,7.30513,888.322,18.75,17.14,918.652,15.62,17.77,1.395,4.739,80.81,14.45,5030.69,1.8136,46.5805,3.50175,236.377,1.562,4.62,76.6355,1.562,1.487,1.395,9.69,88.99,1.323,5030.69,2.5946,46.5805,3.69213,520.974,9.375,10.12,93.5281,1.562,1.833,1.395,4.084,95.92,0,5907.6,2.1001,54.7,2.79213,210.052,6.25,3.903,86.5703,1.562,1.499,1.395,2.979,97.02,0,5907.6,1.9741,54.7,1.21575,86.5727,1.562,1.483,143.915,4.688,2.574,1.395,18.375,22.468,31.232,15.6813,77.5,5.2016,55.608,55.499,9.5758,11.446,22.447,19,48.399,8.691,9.041,0.643005,0.25293,7.75,2200,5726.87,0,9.07051,15.5,5921.08,4.65338,32.81,5.561,5.561,0,0,0,9.552,16.51,3200,38.385,1.195,41.114,1.391,52,1.1,-2.0625
2026-09-07T08:33:05.395660+00:00,1.26669,507.081,108,20.71,79.29,0,5907.6,3.5934,54.7,6.58568,1234.91,15.38,21.79,174.229,1.538,3.314,1.39,42.88,57.12,0,5886,5.4324,54.5,9.19736,2143.2,32.31,41.89,509.783,6.154,9.819,1.385,5.984,89.89,4.13,5886,2.229,54.5,4.91309,318.787,3.077,6.199,71.8225,0,1.408,1.385,36.83,63.17,0,5886,5.3346,54.5,9.33296,1019.32,9.231,19.73,1251.92,21.54,24.41,1.385,4.263,85.19,10.55,5886,1.8489,54.5,3.60158,208.585,0,4.06,78.6522,0,1.53,1.385,8.892,89.59,1.514,5886,2.4842,54.5,3.83506,462.71,9.231,8.919,103.127,1.538,2.014,1.385,4.278,95.72,0,5886,2.1201,54.5,2.86575,208.58,1.538,3.903,105.428,0,1.813,1.385,2.837,97.16,0,5886,1.9634,54.5,1.25025,89.3189,0,1.562,132.924,0,2.42,1.385,17.875,23.359,32.463,16.5195,73,5.2654,57.025,57.137,9.6928,11.585,23.319,19.25,49.839,6.346,9.674,0.703771,0.276082,7.3,2200,5747.83,0,9.21154,15.5,5919.5,4.98595,32.31,5.702,5.702,0,0,0,9.923,17.39,3200,38.3225,1.195,41.0602,1.391,52,1.1,-2.0625
2026-09-07T08:33:06.414083+00:00,1.15123,464.682,108,19.33,80.67,0,5907.6,3.5195,54.7,6.21338,1154.69,17.19,19.65,204.902,7.937,3.856,1.395,39.42,60.58,0,5907.6,4.9305,54.7,7.85063,1825.06,21.88,35.58,604.469,7.812,11.64,1.39,6.148,83.44,10.41,5030.69,1.9931,46.5805,4.34646,318.954,3.175,6.222,74.905,1.587,1.463,1.39,30.21,69.79,0,5907.6,4.3806,54.7,7.22222,1156.25,18.75,22.43,720.345,10.94,13.82,1.39,4.043,80.14,15.82,5030.69,1.7038,46.5805,3.10391,203.4,4.762,3.968,74.2331,1.587,1.441,1.39,9.199,88.06,2.744,5907.6,2.4684,54.7,3.41389,484.698,6.25,9.416,102.339,3.175,1.999,1.39,4.014,95.99,0,5907.6,2.0794,54.7,2.54369,192.114,3.125,3.536,101.121,0,1.785,1.39,2.76,97.24,0,5907.6,1.9448,54.7,1.05972,88.6844,0,1.483,128.746,3.125,2.333,1.39,15.5,19.173,26.647,15.7233,76,5.2346,51.273,51.41,9.6288,11.508,19.258,18.875,43.913,6.955,8.789,0.679367,0.238879,7.6,2200,5747.74,0,8.73718,15.75,5921.3,4.49268,21.88,5.127,5.127,0,0,0,8.195,16.55,3200,38.3687,1.195,41.0808,1.392,52.0051,1.1,-2.0625
2026-09-07T08:33:07.431954+00:00,1.09119,439.176,108,17.99,82.01,0,5902.2,3.3247,54.65,5.88593,1074.84,6.349,18.45,187.645,3.125,3.569,1.385,38.72,61.28,0,5902.2,4.6467,54.65,6.9946,1273.88,15.87,24.82,1106.46,15.87,21.59,1.395,5.652,83.48,10.86,5026.09,1.9435,46.5379,4.25791,266.188,6.25,5.2,97.6914,1.562,1.903,1.395,27.38,72.62,0,5902.2,4.2369,54.65,6.69799,914.96,11.11,17.74,784.876,11.11,15.29,1.395,4.044,79.03,16.93,5026.09,1.6942,46.5379,3.10314,191.17,0,3.744,78.3119,0,1.518,1.395,8.795,87.09,4.115,5026.09,2.3555,46.5379,3.0848,449.559,9.524,8.74,106.47,0,2.074,1.395,3.881,96.12,0,5902.2,2.0548,54.65,2.56206,186.994,0,3.493,96.5059,0,1.646,1.395,2.657,97.34,0,5902.2,1.9199,54.65,0.91294,79.6671,0,1.375,131.599,0,2.392,1.395,16.875,18.028,25.072,15.593,70.5,5.2635,49.602,49.584,9.6513,11.535,18.014,18.5,42.397,5.049,8.347,0.451655,0.187545,7.05,2200,5636.95,0,9.12179,15.5,5922.23,4.40151,15.87,4.96,4.96,0,0,0,7.666,16.41,3200,38.4301,1.195,41.1095,1.392,52,1.1,-2.0625
2026-09-07T08:33:09.451550+00:00,1.28399,514.685,108,20.02,79.98,0,5904.9,3.5041,54.675,6.42127,1192.67,14.75,20.41,202.724,3.15,3.817,1.395,36.7,63.3,0,5904.9,5.6333,54.675,9.9362,1886.75,27.93,36.72,392.707,5.482,7.498,1.39,5.811,88.84,5.348,5028.39,2.1354,46.5592,4.75333,305.272,7.07,5.955,73.8314,0,1.437,1.39,45.61,54.39,0,5904.9,5.3471,54.675,9.03833,1862.3,27.93,36.35,934.487,15.65,18.09,1.39,4.347,84.63,11.03,5028.39,1.8754,46.5592,3.62615,215.535,2.357,4.204,75.2152,0,1.459,1.39,9.09,90.13,0.7805,5466.04,2.5174,50.6115,3.73063,474.883,8.584,9.216,102.794,0.7692,2.005,1.39,4.003,96,0,5904.9,2.1028,54.675,2.83468,201.319,1.55,3.721,92.7175,0.7692,1.639,1.39,2.817,97.18,0,5904.9,1.9614,54.675,1.13267,87.2207,0,1.478,134.542,0.7812,2.435,1.39,21.8125,20.36,28.288,16.747,76,5.2343,52.775,52.748,9.6016,11.476,20.365,19.25,45.521,7.299,9.778,0.744865,0.270699,7.6,2200,5701.36,0,8.84295,15.5,5919.03,5.02012,27.93,5.278,5.278,0,0,0,8.666,17.63,3200,38.3736,1.195,41.0897,1.391,52,1.1,-2.0625
2026-09-07T08:33:10.216269+00:00,1.33443,534.455,108,19.77,80.23,0,5896.8,3.5017,54.6,6.6003,1177.98,20.31,19.5,243.934,3.125,4.633,1.39,48.8,51.2,0,5907.6,5.6757,54.7,9.93455,1387.54,29.69,27.03,1616.63,24.62,31.62,1.395,6.84,88.29,4.87,5030.69,2.228,46.5805,4.98596,338.584,10.94,6.607,95.6784,3.125,1.868,1.395,37.21,62.79,0,5030.69,5.8091,46.5805,10.6063,693.52,18.75,13.39,1587.62,21.54,31.03,1.395,4.502,83.76,11.73,5030.69,1.8344,46.5805,3.65471,220.152,4.688,4.3,77.2301,0,1.501,1.395,9.873,89.46,0.6664,5030.69,2.5393,46.5805,4.13415,519.193,6.154,10.13,97.7976,1.562,1.906,1.395,3.477,96.52,0,5907.6,2.0185,54.7,2.75376,176.715,3.125,3.299,87.7084,1.562,1.591,1.395,2.97,97.03,0,5907.6,1.9278,54.7,1.30479,88.5416,0,1.511,142.458,0,2.55,1.395,15,21.303,29.548,17.3986,118,5.2614,54.12,54.174,9.651,11.534,21.301,20.375,46.87,9.324,10.15,0.81297,0.311836,11.8,2200,5750,0,8.99359,15.25,5916.52,5.14356,29.69,5.412,5.412,0,0,0,9.064,18.31,3200,38.3551,1.195,41.1515,1.389,52,1.1,-2.0625
2026-09-07T08:33:11.234775+00:00,1.37074,548.947,108,22.34,77.66,0,5907.6,3.6564,54.7,6.84097,1332.55,12.5,22.48,241.929,0,4.577,1.395,40.18,59.82,0,5896.8,5.9133,54.6,10.5199,2077.29,37.5,40.46,400.472,3.125,7.62,1.385,6.686,89.98,3.332,5896.8,2.3217,54.6,5.0974,344.842,6.154,6.654,87.2945,0,1.7,1.385,46.09,53.91,0,5896.8,5.4062,54.6,9.41584,2095.08,37.5,40.89,725.115,6.25,13.96,1.385,4.401,87.99,7.611,5896.8,1.9601,54.6,3.80198,219.094,3.077,4.251,77.8835,1.538,1.51,1.385,9.851,89.92,0.2281,5896.8,2.5956,54.6,4.07116,508.485,7.812,9.759,115.262,0,2.242,1.385,4.64,95.36,0,5896.8,2.1492,54.6,2.9703,213.947,3.125,3.958,117.835,0,2.097,1.385,2.882,97.12,0,5896.8,1.9833,54.6,1.36176,96.052,0,1.617,130.027,0,2.354,1.385,19.375,21.011,29.202,16.7072,70,5.2468,53.655,53.574,9.6116,11.488,20.969,20.125,46.461,7.411,10.38,0.820595,0.309156,7,2200,5750,0,8.78846,15.25,5919.1,5.19431,37.5,5.366,5.366,0,0,0,8.923,17.59,3200,38.3317,1.195,41.1614,1.391,52,1.1,-2.0625
2026-09-07T08:33:12.250450+00:00,1.43225,575.756,108,24.33,75.67,0,5907.6,3.9555,54.7,7.60104,1447.24,22.22,24.48,262.232,4.762,4.989,1.39,50.23,49.77,0,5896.8,5.9837,54.6,10.6289,1385.16,22.22,26.91,1687.4,30.16,32.95,1.385,7.133,90.73,2.14,5021.49,2.3746,46.4953,5.46387,362.67,3.175,7.009,100.361,1.587,1.966,1.385,38.99,61.01,0,5896.8,5.8462,54.6,10.8821,1612.23,28.57,31.32,796.669,15.87,15.38,1.385,5.081,89.31,5.611,5021.49,2.0757,46.4953,4.13666,238.979,1.587,4.656,104.43,0,2.038,1.385,9.918,89.47,0.6106,5896.8,2.6116,54.6,4.39845,528.866,9.524,10.16,110.959,3.175,2.169,1.385,4.49,95.51,0,5896.8,2.1502,54.6,3.14934,211.504,1.587,3.979,120.45,3.175,2.107,1.385,3.062,96.94,0,5896.8,1.9994,54.6,1.51826,98.7429,1.587,1.707,144.196,1.587,2.627,1.385,20.75,21.829,30.324,17.5019,79,5.2522,54.871,54.765,9.6608,11.546,21.802,20.625,47.647,9.425,10.9,0.869678,0.34268,7.9,2200,5750,0,8.83974,15.25,5916.54,5.47401,30.16,5.487,5.487,0,0,0,9.277,18.42,3200,38.4047,1.195,41.144,1.39,52.0051,1.1,-2.0625
2026-09-07T08:33:13.268429+00:00,1.36213,546.57,108,21.21,78.79,0,5896.8,3.5791,54.6,6.77071,1263.78,17.19,21.6,218.083,3.125,4.135,1.38,52.37,47.63,0,5902.2,6.0456,54.65,10.5085,2676.59,54.69,52.32,540.894,6.25,10.44,1.395,6.14,88.69,5.174,5902.2,2.2231,54.65,5.06911,329.577,3.125,6.408,70.8181,0,1.385,1.395,35.22,64.78,0,5902.2,5.6907,54.65,10.4033,1804.02,28.12,35.11,396.941,4.688,7.522,1.395,3.994,85.16,10.84,5026.09,1.843,46.5379,3.72842,197.595,1.562,3.854,73.143,0,1.426,1.395,10.58,88.17,1.252,5902.2,2.6528,54.65,4.21844,539.899,4.688,10.44,125.534,1.562,2.456,1.395,3.78,96.22,0,5902.2,2.0735,54.65,2.94099,195.906,1.562,3.677,84.8742,0,1.483,1.395,2.916,97.08,0,5902.2,1.9462,54.65,1.22068,91.2439,0,1.555,136.217,0,2.486,1.395,19.75,21.602,29.979,17.4466,73.5,5.2475,54.593,54.603,9.6677,11.555,21.635,21.125,47.306,7.91,10.39,0.734875,0.264312,7.35,2200,5750,0,8.83974,15.75,5916.24,5.3261,54.69,5.459,5.459,0,0,0,9.206,18.36,3200,38.4112,1.195,41.1048,1.389,52,1.1,-2.0625
2026-09-07T08:33:14.286047+00:00,1.54065,612.554,108,25.53,74.47,0,5902.2,4.0076,54.65,7.80395,1517.12,23.08,25.81,265.474,3.077,5.042,1.39,54.37,45.63,0,5026.09,6.177,46.5379,11.1585,2661.23,45.31,51.92,644.129,9.375,12.38,1.395,7.61,91.4,0.99,5026.09,2.4575,46.5379,5.78646,403.563,9.375,7.849,82.4923,0,1.615,1.395,42.65,57.35,0,5026.09,6.3103,46.5379,11.9003,1930.83,28.12,37.55,689.637,7.812,13.24,1.395,4.753,88.61,6.637,5026.09,2.0456,46.5379,4.33279,226.498,4.688,4.421,90.752,0,1.771,1.395,12.21,87.79,0,5026.09,2.9104,46.5379,5.0487,654.721,4.688,12.65,110.692,1.562,2.166,1.395,3.968,96.03,0,5902.2,2.149,54.65,3.29358,198.24,3.077,3.731,94.8995,0,1.713,1.395,2.973,97.03,0,5902.2,2.0048,54.65,1.56469,87.4918,0,1.493,143.091,3.125,2.591,1.395,17.375,24.688,34.259,17.6049,125.5,5.2674,58.944,58.966,9.7043,11.598,24.709,21.125,51.651,8.956,11.62,0.92157,0.332465,12.55,2200,5750,0,9.05128,15,5915.07,5.79995,45.31,5.894,5.894,0,0,0,10.51,18.53,3200,38.4955,1.195,41.1538,1.389,52,1.1,-2.0625
2026-09-07T08:33:15.302388+00:00,1.33623,534.778,108,21.98,78.02,0,5891.4,3.7856,54.55,7.2625,1309.09,18.75,22.59,219.383,3.175,4.15,1.395,50.82,49.18,0,5902.2,5.723,54.65,9.7075,1454,21.54,28.33,1661.85,23.44,32.49,1.39,6.657,90.16,3.186,5902.2,2.301,54.65,5.297,343.757,9.375,6.711,80.9506,0,1.577,1.39,32.58,67.42,0,5902.2,5.4111,54.65,9.81263,1573.05,24.62,30.59,455.407,9.375,8.743,1.39,4.664,85.05,10.28,5026.09,1.9081,46.5379,3.895,221.351,4.688,4.336,87.0944,0,1.698,1.39,9.582,89.97,0.4496,5902.2,2.569,54.65,4.00125,508.938,7.812,9.896,94.4805,0,1.85,1.39,4.295,95.71,0,5902.2,2.1041,54.65,3.02938,213.168,1.562,4.03,98.5463,0,1.703,1.39,3.046,96.95,0,5902.2,1.9585,54.65,1.21525,95.7113,0,1.66,139.666,1.538,2.55,1.39,15,24.043,33.376,17.1335,81,5.2459,57.909,57.997,9.6375,11.519,24.042,21.125,50.665,7.867,10.18,0.735888,0.270084,8.1,2200,5750,0,9.01923,15.5,5917.19,5.25825,24.62,5.791,5.791,0,0,0,10.23,18.04,3200,38.415,1.195,41.17,1.39,52.02,1.1,-2.0625
2026-09-07T08:33:16.322456+00:00,1.74177,729.079,108,25.8,74.2,0,5864.4,3.9916,54.3,7.75688,1526.7,25,26.15,309.562,4.688,5.912,1.37,54.09,45.91,0,5891.4,6.6684,54.55,11.963,1701.35,21.88,33.15,1830.08,27.69,35.78,1.39,12.51,84.11,3.381,5891.4,2.8101,54.55,6.35925,673.869,12.31,13.16,160.306,1.562,3.135,1.39,41.63,58.37,0,5891.4,5.5151,54.55,10.2755,1543.07,31.25,29.97,1102.24,15.38,21.43,1.39,9.602,81.34,9.059,5891.4,2.3745,54.55,4.92413,499.802,10.77,9.778,153.908,0,3.004,1.39,14.92,84.96,0.122,5891.4,2.9998,54.55,5.01738,751.049,16.92,14.58,279.306,3.125,5.464,1.39,9.351,90.65,0,5891.4,2.5369,54.55,3.904,484.712,10.94,9.251,157.868,0,2.913,1.39,6.276,93.72,0,5891.4,2.2519,54.55,2.00163,236.876,1.538,4.471,254.55,3.125,4.796,1.39,18.375,27.868,38.428,17.7729,100.5,5.2661,63.157,63.061,9.7438,11.646,27.84,21.75,55.866,11.64,13.93,1.8741,0.517718,10.05,2200,5750,0,9.10897,16,5903.34,5.44288,31.25,6.316,6.316,0,0,0,11.85,18.71,3200,38.439,1.195,41.171,1.384,52,1.1,-2.0625
2026-09-07T08:33:17.341810+00:00,1.36722,554.002,108,21.76,78.24,0,5880.6,3.5914,54.45,6.96229,1294.21,18.75,22.1,224.808,6.25,4.254,1.375,51.62,48.38,0,5902.2,6.6853,54.65,12.3318,2680.34,42.19,52.41,547.235,9.375,10.61,1.385,5.98,87.08,6.944,5026.09,2.1683,46.5379,5.16209,307.356,7.937,5.969,84.7001,0,1.653,1.385,35.7,64.3,0,5026.09,5.3338,46.5379,10.1944,1892.45,30.16,36.87,362.097,6.349,6.957,1.385,4.739,84.47,10.79,5026.09,1.9263,46.5379,4.0211,233.036,7.937,4.555,81.8841,0,1.599,1.385,9.796,86.64,3.568,5026.09,2.5699,46.5379,4.40047,520.572,11.11,10.05,95.857,0,1.867,1.385,4.076,95.92,0,5902.2,2.1346,54.65,3.18457,209.491,7.812,3.978,94.2567,0,1.675,1.385,3.049,96.95,0,5902.2,1.9647,54.65,1.53721,88.4365,0,1.529,147.298,3.125,2.648,1.385,16.875,24.403,33.838,18.3471,76.5,5.2452,58.38,58.368,9.6269,11.507,24.417,22.875,51.115,9.437,10.55,0.747028,0.273198,7.65,2200,5750,0,9.08333,15.75,5911.95,5.48414,42.19,5.838,5.838,0,0,0,10.39,19.31,3200,38.3896,1.195,41.2148,1.388,52,1.1,-2.0625
2026-09-07T08:33:18.361702+00:00,1.44998,580.582,108,23.34,76.66,0,5896.8,3.815,54.6,7.0583,1388.93,14.29,24.43,206.219,3.125,3.927,1.39,48.86,51.14,0,5896.8,6.038,54.6,10.721,1567.23,25.4,30.49,1487.82,25.4,29.05,1.395,8.097,89.56,2.348,5896.8,2.4719,54.6,5.35331,428.181,7.812,8.297,86.5662,0,1.672,1.395,38.76,61.24,0,5896.8,5.5873,54.6,10.2933,1680.4,21.88,32.65,704.651,10.94,13.64,1.395,5.108,87.89,6.998,5021.49,2.0488,46.4953,3.90935,246.78,4.688,4.779,94.4669,0,1.826,1.395,12.79,87.01,0.1953,5896.8,2.8673,54.6,4.71853,682.437,6.25,13.21,119.98,0,2.331,1.395,4.799,95.2,0,5896.8,2.2002,54.6,2.99975,231.007,3.175,4.377,113.949,0,1.976,1.395,3.231,96.77,0,5896.8,2.0229,54.6,1.57272,99.2836,0,1.73,151.417,1.587,2.738,1.395,18.875,22.716,31.558,17.2318,80.5,5.2539,56.112,56.133,9.6354,11.516,22.704,22.25,48.853,7.783,11.07,1.08067,0.446961,8.05,2200,5750,0,8.9359,15.25,5917.31,5.24448,25.4,5.611,5.611,0,0,0,9.661,18.14,3200,38.3611,1.195,41.1464,1.391,52.01,1.1,-2.0625
2026-09-07T08:33:19.379591+00:00,1.39394,562.772,108,22.53,77.47,0,5907.6,3.7008,54.7,6.96215,1346.43,12.31,22.18,282.934,1.538,5.349,1.39,47.42,52.58,0,5896.8,6.0098,54.6,10.7518,1639.18,23.08,31.89,1289.13,20,25.11,1.385,7.517,90.36,2.121,5896.8,2.4381,54.6,5.36033,397.967,9.231,7.773,81.4595,1.538,1.584,1.385,38.58,61.42,0,5896.8,5.5336,54.6,10.153,1427,21.54,27.75,960.432,13.85,18.65,1.385,4.774,87.25,7.979,5896.8,2.005,54.6,3.97707,232.606,3.077,4.577,89.3106,1.538,1.728,1.385,10.24,89.6,0.1578,5896.8,2.6763,54.6,4.48077,550.186,1.538,10.66,98.144,0,1.911,1.385,4.797,95.2,0,5896.8,2.2422,54.6,3.16913,242.197,1.538,4.619,102.077,0,1.809,1.385,3.536,96.46,0,5896.8,2.0587,54.6,1.66026,94.3401,0,1.609,170.966,3.077,3.086,1.385,17.375,22.07,30.667,17.1295,88.5,5.2378,55.149,55.139,9.6289,11.508,22.044,21.75,47.937,7.115,10.64,0.805477,0.335495,8.85,2200,5750,0,9.16667,16.25,5917.24,5.27687,23.08,5.515,5.515,0,0,0,9.381,18.03,3200,38.3402,1.195,41.0838,1.391,52.0641,1.1,-2.0625
2026-09-07T08:33:20.397310+00:00,1.54349,629.037,108,25,75,0,5896.8,3.9578,54.6,7.5952,1503.31,23.44,25.74,289.932,6.25,5.468,1.39,51.17,48.83,0,5902.2,6.6306,54.65,12.1066,1865.36,28.12,36.43,1306.61,21.88,25.54,1.39,9.795,89.24,0.9648,5026.09,2.6489,46.5379,5.95724,500.998,12.5,9.858,114.557,1.562,2.225,1.39,39.7,60.3,0,5902.2,5.7312,54.65,10.8687,1107.29,18.75,21.47,1443.58,17.19,27.41,1.39,6.464,90.73,2.81,5880.6,2.257,54.45,4.50553,335.211,9.375,6.565,90.7166,1.562,1.743,1.38,11.94,87.83,0.2277,5880.6,2.7911,54.45,4.875,620.693,10.94,12.21,131.588,3.125,2.555,1.38,5.832,94.17,0,5880.6,2.3078,54.45,3.41097,302.106,4.688,5.748,116.494,1.562,2.072,1.38,4.449,95.55,0,5880.6,2.1756,54.45,1.95875,130.507,1.562,2.256,205.642,6.25,3.851,1.38,22.25,23.119,32.099,17.7781,105.5,5.2558,56.782,56.862,9.6582,11.543,23.188,21.625,49.423,10.55,11.95,1.01312,0.397602,10.55,2200,5750,0,9.21795,16.25,5912.89,5.60915,28.12,5.678,5.678,0,0,0,9.867,18.71,3200,38.3451,1.195,41.161,1.39,52.2565,1.1,-2.0625
2026-09-07T08:33:21.414880+00:00,1.59688,643.38,108,24.03,75.97,0,5896.8,3.8416,54.6,7.314,1443.45,15.62,24.95,287.224,4.762,5.44,1.39,49.59,50.41,0,5902.2,6.507,54.65,12.2173,1879.08,25,36.7,1212.94,14.06,23.73,1.395,8.976,89.24,1.788,5026.09,2.4849,46.5379,5.58505,452.61,9.524,8.924,109.861,0,2.135,1.395,47.16,52.84,0,5026.09,6.4422,46.5379,12.3026,896.634,9.375,17.41,2034.08,31.75,40.54,1.395,6.298,89.54,4.167,5026.09,2.1629,46.5379,4.24549,308.306,1.587,6.094,99.1776,1.587,1.931,1.395,13.12,86.74,0.1445,5026.09,2.8704,46.5379,5.2113,657.231,9.524,12.99,154.167,1.587,2.999,1.395,6.369,93.63,0,5902.2,2.2794,54.65,3.27442,319.046,1.562,6.079,128.316,0,2.357,1.395,4.147,95.85,0,5902.2,2.0924,54.65,1.8978,105.628,0,1.905,206.336,0,3.894,1.395,21.75,23.349,32.387,18.4032,101,5.2408,56.946,56.922,9.6425,11.525,23.351,22,49.676,7.871,12.38,1.16153,0.399975,10.1,2200,5750,0,9.17308,16,5911.48,5.61911,31.75,5.695,5.695,0,0,0,9.937,19.37,3200,38.3707,1.195,41.1503,1.389,52.0451,1.1,-2.0625
