wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-13T18:46:44.847600+00:00,0.635036,237.669,108,7.319,92.68,0,5918.4,2.1205,54.8,3.44754,434.196,6.25,7.446,43.0535,1.562,0.7685,1.385,32.27,50.18,17.56,5039.89,2.7777,46.6656,3.30522,178.207,1.562,3.356,1732.85,29.69,33.81,1.385,0.654,33.75,65.59,5039.89,0.60113,46.6656,1.62902,37.6065,0,0.6363,5.03072,0,0.07591,1.385,20.73,57.93,21.34,5039.89,2.7299,46.6656,3.19716,453.065,7.812,8.688,767.177,10.94,14.93,1.385,0.3805,0.8806,98.74,5039.89,0.076314,46.6656,0.495482,11.3293,0,0.1894,10.0765,0,0.1783,1.385,1.266,9.302,89.43,5039.89,0.24171,46.6656,0,59.0354,1.562,1.076,8.79119,0,0.1494,1.385,0.7367,99.26,0,5918.4,1.5113,54.8,1.36621,32.7492,0,0.4374,20.439,0,0.2214,1.385,0.1534,1.304,98.54,5039.89,0.07835,46.6656,0,5.02211,0,0.07763,4.07098,0,0.05863,1.385,12.125,12.063,16.661,15.7919,51,5.0797,40.752,40.772,9.4435,11.29,12.068,16.75,33.538,3.711,4.506,0.153161,0.0753706,5.1,2200,5480.43,0,9.12821,15.75,5940.14,3.36069,29.69,4.075,4.075,0,0,0,5.135,16.62,3200,37,1.195,40,1.382,49.498,1.1,-1.4375
2026-07-13T18:46:45.865262+00:00,0.616275,232.777,108,7.639,92.36,0,5918.4,2.1594,54.8,3.29134,453.202,6.154,8.115,28.5781,0,0.5112,1.385,12.61,67.25,20.13,5039.89,2.2872,46.6656,3.09909,515.299,7.692,9.899,213.901,1.538,4.087,1.385,0.4904,3.614,95.9,5039.89,0.12537,46.6656,1.00864,23.0562,0,0.4015,4.46854,0,0.06652,1.385,38.4,35.51,26.09,5039.89,2.9571,46.6656,3.19139,2117.23,35.38,41.31,219.745,6.154,4.222,1.385,0.2432,0.6803,99.08,5039.89,0.071683,46.6656,0.322804,8.84507,0,0.1442,6.08914,0,0.09848,1.385,1.247,8.577,90.18,5039.89,0.22776,46.6656,0,61.8559,3.077,1.131,4.74942,0,0.06892,1.385,0.846,99.15,0,5918.4,1.5317,54.8,1.34144,38.3641,0,0.5145,20.3419,0,0.216,1.385,0.1439,0.9802,98.88,5039.89,0.074108,46.6656,0,4.40569,0,0.06681,4.30917,0,0.06167,1.385,12.125,11.203,15.479,15.7903,37,5.0917,39.528,39.531,9.3939,11.229,11.211,16.75,32.309,3.75,4.432,0.142877,0.0780604,3.7,2200,5480.43,0,8.87179,15.75,5940.4,3.22976,35.38,3.953,3.953,0,0,0,4.771,16.62,3200,37,1.195,40,1.382,49.6357,1.1,-1.4375
2026-07-13T18:46:46.884020+00:00,0.800962,299.127,108,9.31,90.69,0,5918.4,2.3306,54.8,3.51451,552.393,4.688,9.856,40.9246,0,0.7475,1.385,17.6,61.31,21.09,5913,2.6692,54.75,3.90691,753.646,4.688,14.46,286.498,4.688,5.48,1.385,1.262,8.236,90.5,5035.29,0.27714,46.623,1.2495,65.4457,1.562,1.211,8.32584,0,0.1385,1.385,46.64,29.64,23.72,5913,3.8297,54.75,4.71246,2489.36,40.62,48.59,271.669,6.25,5.258,1.385,0.7343,6.339,92.93,5035.29,0.21114,46.623,0.5,36.4288,0,0.666,6.96233,0,0.1149,1.385,3.168,15.65,81.19,5035.29,0.5485,46.623,0,165.601,6.25,3.119,12.2297,0,0.2137,1.385,1.113,98.89,0,5913,1.5883,54.75,1.3745,52.4403,0,0.8185,25.1096,0,0.2961,1.385,0.2744,8.088,91.64,5035.29,0.22214,46.623,0,8.79467,0,0.1428,10.2018,0,0.1692,1.385,19.75,13.42,18.537,15.9637,58,5.089,42.543,42.116,9.4304,11.273,13.357,17,35.408,4.297,5.705,0.314507,0.145531,5.8,2200,5480.43,0,9.23718,16,5940.03,3.33884,40.62,4.254,4.254,0,0,0,5.684,16.8,3200,37.01,1.195,40,1.382,49.9499,1.1,-1.4375
2026-07-13T18:46:47.901672+00:00,1.39535,522.283,108,14.99,85.01,0,5929.2,2.8481,54.9,5.3575,890.263,18.75,16.39,54.6823,1.562,0.9597,1.395,59.4,33.92,6.677,5002.76,8.7766,46.3219,17.1705,3036.63,48.44,59.35,511.794,6.25,9.94,1.395,2.184,18.67,79.15,5002.76,0.50937,46.3219,2.7135,108.552,0,2.003,15.946,0,0.2515,1.395,55.39,36.29,8.316,5002.76,5.2832,46.3219,9.85213,2716.71,43.75,53.17,574.94,7.812,11.19,1.395,0.9113,9,90.09,5002.76,0.2431,46.3219,1.47913,39.8893,0,0.6945,13.2533,0,0.1983,1.395,5.324,38.15,56.53,5002.76,1.1333,46.3219,2.1925,289.803,0,5.473,9.5331,0,0.1239,1.395,0.9051,99.09,0,5929.2,1.69,54.9,2.06288,48.8826,0,0.6703,17.5866,0,0.1894,1.395,0.4308,40.09,59.48,5002.76,0.68349,46.3219,0,16.5671,0,0.2248,11.499,0,0.1375,1.395,20.75,18.685,25.939,22.5877,64.5,5.102,50.039,50.404,9.3633,11.193,18.739,23.5,42.745,7.91,10.06,0.266465,0.124266,6.45,2200,5726.28,0,8.9359,15.5,5946.27,5.66875,48.44,5.004,5.004,0,0,0,7.974,23.78,3200,37.005,1.195,40,1.389,49.819,1.1,-1.375
2026-07-13T18:46:48.920050+00:00,0.672648,251.446,108,8.657,91.34,0,5918.4,2.3435,54.8,3.75589,514.322,6.25,8.978,55.5906,0,1.015,1.385,40.24,42.23,17.53,5918.4,3.1618,54.8,3.90782,156.592,3.125,2.944,2225.86,35.94,43.65,1.38,0.6689,3.633,95.7,5039.89,0.13722,46.6656,1.27417,27.7373,1.562,0.4964,9.12605,0,0.1551,1.38,14.27,67.06,18.67,5918.4,2.6408,54.8,3.37525,440.306,1.562,8.452,396.284,7.812,7.655,1.38,0.6134,2.693,96.69,5039.89,0.11716,46.6656,0.576027,23.8857,0,0.432,9.58304,0,0.167,1.38,1.404,10.84,87.75,5039.89,0.29583,46.6656,0,69.9908,0,1.284,5.05711,0,0.07437,1.38,1.03,98.97,0,5918.4,1.6158,54.8,1.56263,38.8889,0,0.6127,26.5539,0,0.3281,1.38,0.3835,56.49,43.13,5918.4,0.87906,54.8,0,11.3974,1.562,0.1448,11.9677,0,0.141,1.38,12.625,11.629,16.135,15.9696,42.5,5.0862,40.164,40.179,9.3875,11.223,11.623,22.375,32.953,3.613,4.783,0.332202,0.116908,4.25,2200,5650.99,0,8.91026,15.5,5947.76,3.57127,35.94,4.016,4.016,0,0,0,4.946,16.81,3200,37,1.196,40,1.388,49.7746,1.1,-1.4375
2026-07-13T18:46:49.936711+00:00,0.643402,241.436,108,7.22,92.78,0,5918.4,2.0521,54.8,3.13974,428.303,10.94,6.97,64.4908,0,1.191,1.385,12.09,68.61,19.3,5039.89,2.2706,46.6656,3.07755,467.087,4.688,8.948,239.224,4.688,4.588,1.385,0.7843,5.828,93.39,5039.89,0.17566,46.6656,1.06881,35.0154,0,0.6317,8.43108,0,0.144,1.385,40.98,39.56,19.46,5039.89,3.2725,46.6656,3.55994,2236.08,35.94,43.62,193.24,1.562,3.686,1.385,0.5209,1.974,97.51,5039.89,0.095787,46.6656,0.38499,25.3005,0,0.4593,3.64542,0,0.05295,1.385,1.74,10.52,87.74,5039.89,0.29441,46.6656,0,84.8901,0,1.574,9.94147,0,0.1724,1.385,0.825,99.18,0,5918.4,1.5233,54.8,1.33804,32.1205,0,0.4318,24.4797,0,0.3069,1.385,0.1795,8.527,91.29,5039.89,0.18504,46.6656,0,6.41591,0,0.1043,4.30825,0,0.06166,1.385,11.125,11.791,16.282,15.7975,61,5.0795,40.382,40.395,9.4451,11.291,11.798,21.5,33.161,3.613,4.559,0.196707,0.105593,6.1,2200,5480.43,0,9.23718,15.75,5940.14,3.27473,35.94,4.038,4.038,0,0,0,5.02,16.63,3200,37,1.195,40,1.382,49.5295,1.1,-1.375
2026-07-13T18:46:50.953582+00:00,0.671701,251.752,108,8.02,91.98,0,5918.4,2.1805,54.8,3.52868,476.239,6.25,8.239,41.34,1.562,0.7594,1.385,13.41,69.7,16.89,5039.89,2.4167,46.6656,3.36247,502.609,1.562,9.637,281.756,3.125,5.341,1.38,0.835,3.888,95.28,5039.89,0.15228,46.6656,1.28469,37.2153,0,0.6766,13.9957,0,0.2535,1.38,41.45,50.75,7.799,5918.4,3.4786,54.8,3.8884,2324.49,37.5,45.34,149.914,0,2.858,1.38,0.5784,1.741,97.68,5039.89,0.096093,46.6656,0.540832,22.5043,0,0.4065,9.78112,0,0.1725,1.38,1.738,12.18,86.08,5039.89,0.32939,46.6656,0,86.9559,1.562,1.589,6.33619,0,0.1017,1.38,0.9029,99.1,0,5918.4,1.5489,54.8,1.499,41.3325,1.562,0.552,20.4778,0,0.2214,1.38,0.235,1.947,97.82,5039.89,0.089262,46.6656,0,8.48635,0,0.1438,4.59938,0,0.06782,1.38,20.75,11.719,16.19,15.8014,66,5.0858,40.288,40.277,9.4494,11.296,11.716,20.75,33.081,3.32,4.773,0.210332,0.110378,6.6,2200,5480.43,0,9.12821,15.5,5940.17,3.46944,37.5,4.029,4.029,0,0,0,4.985,16.63,3200,37,1.195,40,1.382,49.6874,1.1,-1.375
2026-07-13T18:46:51.971572+00:00,0.641351,238.704,108,8.068,91.93,0,5918.4,2.1987,54.8,3.48972,478.526,9.375,8.28,47.4371,0,0.8492,1.385,41.34,42.75,15.91,5039.89,3.3027,46.6656,3.93982,322.593,4.688,6.205,2113.06,33.33,41.26,1.385,1.046,2.18,96.77,5039.89,0.12214,46.6656,1.21239,50.3787,0,0.941,5.96606,0,0.09674,1.385,10.97,69.56,19.48,5039.89,2.172,46.6656,2.50564,367.885,4.762,7.016,273.69,3.125,5.247,1.385,0.3395,1.007,98.65,5039.89,0.078251,46.6656,0.445085,13.3709,0,0.2289,5.57646,0,0.09246,1.385,1.514,7.693,90.79,5039.89,0.21732,46.6656,0,72.8589,1.587,1.353,7.38034,0,0.1231,1.385,0.7067,99.29,0,5918.4,1.5238,54.8,1.43606,27.355,0,0.3532,24.0829,0,0.2775,1.385,0.1518,0.5776,99.27,5039.89,0.068959,46.6656,0,5.22526,0,0.0814,3.87643,0,0.05658,1.385,14.5,11.269,15.566,15.8679,63,5.08,39.64,39.553,9.4288,11.272,11.267,20,32.426,3.554,4.529,0.27351,0.100978,6.3,2200,5480.43,0,9.27564,15.5,5939.65,3.38942,33.33,3.964,3.964,0,0,0,4.794,16.7,3200,37.005,1.195,40,1.382,49.7041,1.1,-1.375
2026-07-13T18:46:52.989021+00:00,0.601683,233.426,108,7.177,92.82,0,5918.4,2.0453,54.8,3.17648,425.754,7.812,7.249,47.2154,1.562,0.8475,1.38,8.545,71.58,19.88,5918.4,1.975,54.8,2.564,319.875,6.349,6.071,175.452,1.562,3.311,1.385,0.9576,3.633,95.41,5039.89,0.15406,46.6656,1.14216,42.4188,1.562,0.7832,10.7908,0,0.1888,1.385,40.65,43.1,16.25,5918.4,3.3772,54.8,3.54471,231.474,4.688,4.41,2312.56,39.68,45.17,1.385,0.4249,1.711,97.86,5039.89,0.088114,46.6656,0.457916,16.1957,0,0.285,7.67032,0,0.1302,1.385,1.277,8.94,89.78,5039.89,0.22922,46.6656,0,54.0909,3.125,0.9786,14.0697,0,0.2519,1.385,0.9812,99.02,0,5918.4,1.5322,54.8,1.40205,39.5297,0,0.5797,28.1488,0,0.3125,1.385,0.1597,2.278,97.56,5039.89,0.092059,46.6656,0,4.74551,0,0.07217,4.82012,0,0.07103,1.385,13.125,11.125,15.369,15.7741,36.5,5.0916,39.449,39.561,9.4216,11.263,11.129,19.5,32.233,4.147,4.42,0.190303,0.103582,3.65,2200,5480.43,0,9.16026,15.75,5940.14,3.30824,39.68,3.945,3.945,0,0,0,4.736,16.6,3200,37,1.195,40,1.382,49.7435,1.1,-1.375
2026-07-13T18:46:54.007369+00:00,0.698657,259.165,108,8.059,91.94,0,5918.4,2.1539,54.8,3.36348,478.082,7.937,8.596,27.5791,3.125,0.4871,1.385,24.05,46.59,29.36,5039.89,2.5867,46.6656,3.35271,1247.85,21.88,24.25,166.477,0,3.158,1.39,0.7474,4.916,94.34,5039.89,0.15233,46.6656,1.18299,35.2672,1.562,0.642,6.19252,0,0.09962,1.39,33.26,49.83,16.92,5039.89,3.1709,46.6656,3.51791,349.645,6.25,6.67,1617.07,29.69,31.57,1.39,0.4989,1.647,97.85,5039.89,0.089281,46.6656,0.470065,21.3308,0,0.3835,6.40728,0,0.1066,1.385,2.013,12.01,85.97,5039.89,0.33848,46.6656,0,103.002,4.688,1.924,5.02434,0,0.07624,1.385,1.096,98.9,0,5918.4,1.5607,54.8,1.4613,47.5765,0,0.7359,27.0095,0,0.3201,1.385,0.1454,1.763,98.09,5039.89,0.085047,46.6656,0,4.56284,0,0.07159,3.56688,0,0.05009,1.385,13.125,11.509,15.896,15.9145,69.5,5.0871,40.012,39.963,9.4484,11.295,11.513,19,32.786,4.695,4.946,0.330843,0.127638,6.95,2200,5480.43,0,9.12179,16,5939.59,3.41007,29.69,4.001,4.001,0,0,0,4.899,16.75,3200,37,1.195,40,1.382,49.6142,1.1,-1.375
2026-07-13T18:46:55.025997+00:00,0.960375,398.988,108,11.82,88.18,0,5918.4,2.5076,54.8,4.54154,696.621,7.812,12.18,149.509,1.562,2.878,1.38,18.8,51.43,29.77,5039.89,2.7723,46.6656,4.37425,884.78,7.812,17.14,430.242,4.688,8.333,1.385,5.614,9.865,84.52,5039.89,0.76774,46.6656,2.89777,319.163,6.25,6.193,71.6769,1.562,1.38,1.385,41.36,39.67,18.97,5039.89,3.4954,46.6656,4.42167,2198.7,37.5,42.94,422.641,7.812,8.208,1.385,5.005,9.791,85.2,5039.89,0.72372,46.6656,2.10773,279.988,1.562,5.455,62.6364,1.562,1.203,1.385,6.316,14.85,78.84,5039.89,0.86566,46.6656,0.748624,353.442,7.812,6.821,47.6342,0,0.9022,1.385,5.144,72.2,22.66,5918.4,1.6136,54.8,2.27978,284.908,4.688,5.431,40.5512,0,0.6471,1.385,1.982,56.71,41.31,5039.89,1.0351,46.6656,0,87.1655,3.175,1.568,54.1397,0,0.9724,1.385,14.5,14.172,19.493,16.48,81.5,5.0877,43.654,43.648,9.4494,11.296,14.172,19.25,36.386,5.862,7.64,0.968953,0.252606,8.15,2200,5480.43,0,9.01923,15.75,5932.17,3.94995,37.5,4.365,4.365,0,0,0,6.031,17.35,3200,37.01,1.195,40,1.38,49.6136,1.1,-1.4375
2026-07-13T18:46:56.045772+00:00,0.659133,245.56,108,7.603,92.4,0,5907.6,2.1178,54.7,3.38911,451.071,6.25,7.677,47.4967,1.562,0.8614,1.38,12.83,74.43,12.74,5039.89,2.3712,46.6656,3.08154,518.911,7.812,9.969,230.734,3.125,4.401,1.385,0.827,3.279,95.89,5039.89,0.13022,46.6656,1.22378,35.2072,0,0.6423,9.66167,0,0.1684,1.385,41.05,45.02,13.93,5039.89,3.4168,46.6656,3.69655,2222.4,37.5,43.36,204.711,1.562,3.93,1.385,0.7316,1.311,97.96,5039.89,0.087557,46.6656,0.568556,30.43,0,0.5634,8.67869,0,0.1524,1.385,1.65,10.4,87.95,5039.89,0.28556,46.6656,0,82.9247,0,1.539,5.43094,0,0.08428,1.385,1.063,98.94,0,5918.4,1.5493,54.8,1.52073,45.9177,0,0.648,26.1021,0,0.3095,1.385,0.1574,0.7251,99.12,5039.89,0.071237,46.6656,0,5.25782,0,0.08377,4.02774,0,0.05959,1.38,16,11.204,15.48,15.8637,51,5.0813,39.54,39.603,9.4238,11.266,11.199,18.875,32.335,3.613,4.653,0.195398,0.111355,5.1,2200,5480.43,0,8.92308,15.75,5940.28,3.42982,37.5,3.954,3.954,0,0,0,4.766,16.7,3200,37.005,1.196,40,1.383,49.2947,1.1,-1.4375
2026-07-13T18:46:57.063001+00:00,0.639904,240.98,108,8.078,91.92,0,5918.4,2.1414,54.8,3.3851,479.174,10.77,8.369,49.7212,0,0.8958,1.385,12.89,62.29,24.82,5918.4,2.1009,54.8,2.69299,564.778,9.231,10.86,184.263,4.688,3.503,1.375,1.035,3.078,95.89,5039.89,0.14526,46.6656,1.28019,50.8676,0,0.9486,5.75995,0,0.09093,1.375,38.97,37.44,23.6,5918.4,3.1298,54.8,3.2147,2153.65,43.75,42,184.816,0,3.002,1.375,0.5284,33.22,66.25,5035.29,0.55343,46.623,0.998129,27.6453,0,0.4606,6.59345,0,0.1124,1.38,1.502,9.123,89.38,5035.29,0.2472,46.623,0,74.0333,3.125,1.371,6.81217,0,0.1126,1.38,0.8447,99.16,0,5913,1.5334,54.75,1.51148,37.872,0,0.5399,21.111,0,0.2361,1.38,0.1484,0.506,99.35,5035.29,0.06811,46.623,0,4.46075,0,0.07063,4.12478,0,0.06045,1.38,15,11.558,15.969,15.829,60.5,5.0826,40.045,39.961,9.4583,11.307,11.53,18.5,32.867,4.473,4.54,0.269862,0.10752,6.05,2200,5480.43,0,9.00641,15.25,5940.06,3.34643,43.75,4.004,4.004,0,0,0,4.906,16.66,3200,37,1.195,40,1.383,49.2954,1.1,-1.4375
2026-07-13T18:46:58.080004+00:00,0.727295,268.607,108,10.58,89.42,0,5918.4,2.2988,54.8,3.72362,627.866,11.11,11.26,39.3251,1.562,0.7172,1.385,29.65,48.53,21.82,5918.4,2.929,54.8,3.68191,1366.95,20.63,26.6,379.956,10.94,7.291,1.38,1.016,9.567,89.42,5039.89,0.24958,46.6656,1.4554,45.1955,0,0.7917,10.5957,0,0.1829,1.38,26.99,51.28,21.73,5918.4,2.879,54.8,3.34912,1344.11,23.44,26.14,218.938,3.175,4.743,1.38,0.5247,5.049,94.43,5039.89,0.15484,46.6656,0.636432,23.7984,0,0.4226,6.4697,0,0.1051,1.38,2.667,15.4,81.93,5039.89,0.47356,46.6656,0,143.154,1.562,2.612,6.25206,0,0.09825,1.38,0.9723,99.03,0,5918.4,1.5555,54.8,1.53719,38.8667,0,0.5813,26.5278,0,0.3142,1.38,0.3273,37.8,61.88,5039.89,0.59636,46.6656,0,9.88485,0,0.1292,9.82626,0,0.1188,1.38,12.625,12.53,17.308,15.8546,64,5.0879,41.461,41.508,9.4573,11.307,12.556,18.125,34.212,4.526,5.132,0.222988,0.117621,6.4,2200,5480.43,0,9.16026,16.25,5939.63,3.52198,23.44,4.146,4.146,0,0,0,5.343,16.69,3200,37,1.196,40,1.382,49.398,1.1,-1.375
2026-07-13T18:46:59.096767+00:00,0.691013,257.191,108,7.741,92.26,0,5918.4,2.0976,54.8,3.3514,459.259,7.812,7.817,48.7963,0,0.8808,1.38,18.28,67.47,14.25,5918.4,2.6025,54.8,3.40784,484.228,7.812,9.299,586.709,6.25,11.38,1.385,0.6734,6.414,92.91,5039.89,0.16663,46.6656,1.23539,31.9634,1.562,0.5696,5.64311,0,0.08715,1.385,38.11,42.08,19.81,5918.4,3.0791,54.8,3.24988,173.606,0,3.246,2080.25,34.38,40.62,1.385,0.4717,2.848,96.68,5039.89,0.10561,46.6656,0.448926,22.1298,0,0.394,4.19919,0,0.06234,1.385,2.315,15.13,82.55,5039.89,0.37515,46.6656,0,118.829,1.562,2.231,5.48799,0,0.0826,1.385,0.8342,65.11,34.05,5039.89,1.0311,46.6656,0.876873,32.7359,1.562,0.536,17.2617,0,0.2528,1.385,0.6719,98.23,1.099,5918.4,1.4456,54.8,0,26.7774,0,0.3206,17.1832,0,0.201,1.385,12.625,12.305,16.975,15.8365,54.5,5.0817,41.039,41.031,9.4258,11.269,12.295,17.875,33.833,3.809,4.874,0.314621,0.125613,5.45,2200,5480.43,0,9.17949,16,5939.81,3.43531,34.38,4.104,4.104,0,0,0,5.232,16.67,3200,37,1.195,40,1.38,49.4096,1.1,-1.375
2026-07-13T18:46:59.863103+00:00,0.66998,251.344,108,8,92,0,5918.4,2.1457,54.8,3.37525,474.64,4.688,8.13,58.291,0,1.056,1.38,19.78,60.56,19.65,5039.89,2.2794,46.6656,2.79225,1013.81,14.06,19.66,155.6,0,2.939,1.38,0.6817,6.342,92.98,5039.89,0.16577,46.6656,1.17709,29.8318,0,0.5315,7.23838,0,0.1188,1.38,35.4,49.29,15.31,5918.4,3.2585,54.8,3.62961,1810.56,28.12,35.3,290.176,6.25,5.542,1.38,0.4593,1.7,97.84,5039.89,0.09093,46.6656,0.363036,19.2406,0,0.3443,6.57947,0,0.1079,1.38,1.558,10.06,88.38,5039.89,0.26107,46.6656,0,75.2901,0,1.391,7.7009,0,0.1276,1.38,0.6428,63.26,36.1,5918.4,0.98793,54.8,0.745763,25.4517,0,0.4023,12.9841,0,0.1673,1.38,0.4717,99.53,0,5918.4,1.4496,54.8,0,18.1337,0,0.2201,15.9759,0,0.1859,1.38,15,12.216,16.85,15.7488,51,5.0798,40.937,40.884,9.4339,11.277,12.222,17.625,33.715,3.32,4.764,0.208997,0.106845,5.1,2200,5480.43,0,8.87179,15.75,5940.27,3.31406,28.12,4.094,4.094,0,0,0,5.201,16.58,3200,37,1.195,40,1.38,49.5494,1.1,-1.375
2026-07-13T18:47:00.881429+00:00,0.68263,253.679,108,7.259,92.74,0,5918.4,2.0609,54.8,3.21473,430.661,9.375,7.606,31.1187,0,0.5645,1.385,15.15,64.27,20.58,5039.89,2.472,46.6656,3.38391,630.214,12.5,12.15,258.981,3.125,4.965,1.385,0.9694,3.402,95.63,5039.89,0.12712,46.6656,1.126,46.0924,0,0.8483,5.06466,0,0.08019,1.385,41.5,35.66,22.84,5039.89,3.216,46.6656,3.53125,2290.47,39.06,44.71,169.771,4.688,3.237,1.385,0.5545,0.7931,98.65,5039.89,0.086036,46.6656,0.429342,26.5616,0,0.4873,3.84031,0,0.05829,1.385,1.546,7.849,90.6,5039.89,0.22073,46.6656,0,75.0141,0,1.387,5.89594,0,0.0931,1.385,1.106,98.89,0,5918.4,1.5559,54.8,1.44817,46.1086,0,0.7126,28.4051,0,0.322,1.385,0.1791,7.447,92.37,5039.89,0.16853,46.6656,0,6.40527,0,0.1038,4.25581,0,0.06045,1.385,13.125,11.318,15.638,15.8139,49.5,5.0884,39.766,39.78,9.4485,11.295,11.329,17.5,32.531,4.297,4.836,0.313365,0.119086,4.95,2200,5480.43,0,9.0641,15.75,5940.67,3.37688,39.06,3.977,3.977,0,0,0,4.821,16.65,3200,37,1.195,40,1.383,49.4769,1.1,-1.375
2026-07-13T18:47:01.899711+00:00,1.22933,462.51,108,17.63,82.37,0,5918.4,3.1385,54.8,5.91052,1045.35,13.85,18.86,71.9905,1.538,1.261,1.375,27.81,65.51,6.678,5923.8,3.9284,54.85,6.84109,1340.34,15.38,25.89,328.026,4.615,6.177,1.375,5.446,25.87,68.68,5044.49,1.0508,46.7082,3.52735,303.94,3.077,5.66,16.241,0,0.2335,1.375,55.79,41.31,2.901,5923.8,5.1549,54.85,7.79926,2642.89,41.54,51.44,684.974,13.85,13.17,1.375,3.378,20.29,76.33,5044.49,0.7465,46.7082,2.16535,185.602,3.077,3.437,11.9609,0,0.1587,1.38,9.925,35.83,54.25,5039.89,1.6723,46.6656,2.63923,546.77,9.231,10.3,32.4009,0,0.5593,1.38,1.802,51.81,46.39,5039.89,1.095,46.6656,1.62302,96.5996,0,1.667,14.629,0,0.1741,1.38,1.151,98.26,0.5883,5918.4,1.6657,54.8,0.565099,50.7742,3.077,0.711,27.6727,0,0.3546,1.38,14.5,17.741,24.52,17.1409,75,5.0987,48.521,48.445,9.3968,11.232,17.688,19,41.361,6.827,8.754,0.4322,0.18496,7.5,2200,5591.15,0,9.17949,15.75,5939.19,4.70681,41.54,4.852,4.852,0,0,0,7.527,18.04,3200,37,1.195,40,1.383,49.5396,1.1,-1.375
2026-07-13T18:47:02.913115+00:00,0.759783,282.688,108,9.721,90.28,0,5918.4,2.3293,54.8,3.93631,576.783,9.375,9.85,56.7107,1.562,1.036,1.38,41.13,56.17,2.691,5039.89,3.5351,46.6656,4.50799,2113.97,31.25,41.11,323.734,3.125,6.206,1.38,1.356,10.99,87.65,5039.89,0.26464,46.6656,1.71341,62.1328,0,1.113,10.1378,0,0.1759,1.38,18.85,79.25,1.896,5918.4,3.0728,54.8,4.25275,556.069,7.812,10.64,542.096,4.688,10.31,1.38,0.5809,3.497,95.92,5039.89,0.12123,46.6656,0.833292,25.6136,0,0.4439,5.94613,0,0.0964,1.38,2.779,50.74,46.48,5039.89,1.02,46.6656,0.832168,146.666,0,2.662,5.34365,0,0.08177,1.38,1.089,98.41,0.497,5918.4,1.6033,54.8,1.74975,52.8857,0,0.8085,16.2419,0,0.1764,1.38,0.4622,68.31,31.23,5918.4,1.0564,54.8,0,14.6905,0,0.1816,13.9891,0,0.1642,1.38,22.25,13.901,19.208,15.9777,59.5,5.0856,43.314,43.354,9.4026,11.239,13.941,18.75,36.041,3.613,5.316,0.273388,0.133101,5.95,2200,5493.43,0,9.48718,16,5940.07,3.8253,31.25,4.331,4.331,0,0,0,5.932,16.82,3200,37,1.195,40,1.383,49.5025,1.1,-1.375
