wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-31T00:36:23.795055+00:00,1.95253,774.173,108,28.51,71.49,0,5902.2,4.5651,54.65,9.01779,1685.91,23.44,29.85,292.784,4.688,5.43,1.385,56.59,43.41,0,5902.2,7.5372,54.65,14.7084,2886.32,45.31,56.51,613.948,10.94,11.85,1.39,14.77,79.78,5.448,5026.09,2.9706,46.5379,6.9772,759.852,15.62,14.73,140.449,1.562,2.753,1.39,56.8,43.2,0,5902.2,6.088,54.65,11.7494,2777.76,45.31,54.37,768.415,15.62,14.92,1.39,9.185,83.55,7.264,5026.09,2.3657,46.5379,5.02004,471.757,14.06,9.118,97.5997,0,1.909,1.39,19.79,78.65,1.555,5026.09,3.725,46.5379,6.72645,1096.31,12.5,21.23,115.926,0,2.266,1.39,5.934,94.07,0,5902.2,2.2152,54.65,3.42673,280.966,3.125,5.324,124.388,0,2.246,1.39,3.671,96.33,0,5902.2,1.9856,54.65,1.83805,136.549,3.125,2.554,137.832,0,2.465,1.39,17.625,28.461,39.334,19.0182,79,5.8441,65.197,65.273,10.159,12.141,28.457,20.875,57.904,12.21,14.84,1.38864,0.543575,7.9,2200,5750,0,9.11538,15.25,5913.22,5.93737,45.31,6.52,6.52,0,0,0,12.11,20.02,3200,37.005,1.195,39.9349,1.383,51,1.1,-2.125
2026-08-31T00:36:24.560067+00:00,1.45448,585.718,108,24.49,75.51,0,5913,4.2277,54.75,7.9756,1450.19,20.31,24.58,305.545,9.375,5.671,1.395,48.49,51.51,0,5918.4,5.1985,54.8,8.49701,1018.82,15.62,19.8,2041.81,35.94,39.93,1.4,12.32,81.21,6.465,5039.89,2.7659,46.6656,6.20891,653.73,9.375,12.67,98.4027,3.125,1.916,1.4,28.61,71.39,0,5039.89,4.9889,46.6656,9.03125,765.648,12.5,14.85,1014.2,20.31,19.66,1.4,6.529,83.47,10,5039.89,2.0893,46.6656,4.26656,337.251,7.812,6.518,75.1563,1.562,1.466,1.4,15.91,80.16,3.925,5039.89,3.2196,46.6656,5.45792,863.416,17.19,16.73,102.67,4.688,1.994,1.4,5.957,94.04,0,5918.4,2.262,54.8,3.24016,283.351,4.688,5.33,121.073,1.562,2.082,1.4,3.133,96.87,0,5918.4,1.9343,54.8,1.48406,109,3.125,1.959,131.207,4.688,2.375,1.4,17.375,24.511,33.937,16.2125,81,5.8341,59.818,59.97,10.134,12.111,24.571,20.375,52.465,10.74,11.1,0.998258,0.445696,8.1,2200,5750,0,9.01282,15.5,5917.96,4.99826,35.94,5.982,5.982,0,0,0,10.46,17.07,3200,37,1.195,39.9104,1.387,51,1.1,-2.125
2026-08-31T00:36:25.579921+00:00,1.85142,778.566,108,29.44,70.56,0,5875.2,4.7665,54.4,9.24159,1737.98,15.62,30.58,423.881,7.812,8.005,1.355,42.92,57.08,0,5896.8,6.149,54.6,11.3877,2141.1,29.69,41.79,748.196,9.375,14.5,1.38,15.49,79.14,5.375,5021.49,3.0531,46.4953,7.10166,847.514,15.62,16.48,146.213,1.562,2.855,1.38,49.49,50.51,0,5896.8,5.6391,54.6,10.3597,2125.19,37.5,41.53,1126.84,14.06,21.92,1.38,11.36,79.91,8.734,5021.49,2.5917,46.4953,5.38278,625.802,14.06,12.18,118.419,1.562,2.313,1.38,21.49,76.21,2.297,5021.49,3.7295,46.4953,6.66202,1115.28,20.31,21.64,249.784,4.688,4.868,1.38,8.69,91.31,0,5896.8,2.4699,54.6,3.85956,470.273,4.688,9.007,132.479,1.562,2.4,1.38,6.265,93.73,0,5896.8,2.2189,54.6,2.28376,228.105,1.562,4.203,219.993,3.125,4.129,1.38,18.875,25.672,35.397,17.0971,87.5,5.8413,61.274,61.219,10.153,12.133,25.64,20.625,53.956,11.43,14.9,2.25924,0.712756,8.75,2200,5750,0,9.04487,15.25,5908.57,5.48732,37.5,6.127,6.127,0,0,0,10.91,18,3200,37.01,1.195,39.8143,1.382,51,1.1,-2.125
2026-08-31T00:36:26.599298+00:00,1.50065,601.992,108,26.29,73.71,0,5918.4,4.3656,54.8,8.22827,1555.91,21.88,27.02,283.605,4.688,5.265,1.395,30.41,69.59,0,5896.8,5.1751,54.6,9.21797,1557.92,23.44,30.27,378.04,4.688,7.209,1.38,11.71,82.41,5.877,5896.8,2.7294,54.6,6.08028,639.294,7.812,12.38,87.2099,3.125,1.703,1.38,49.82,50.18,0,5896.8,5.5637,54.6,9.52952,697.708,12.5,13.55,2372.23,40.62,46.36,1.38,7.321,83.63,9.047,5896.8,2.1971,54.6,4.35,386.047,9.375,7.452,78.5186,1.562,1.53,1.38,15.6,80.63,3.776,5896.8,3.1337,54.6,5.25641,848.607,14.06,16.39,109.048,3.125,2.12,1.38,5.69,94.31,0,5896.8,2.2051,54.6,3.09284,289.918,1.562,5.428,100.575,1.562,1.693,1.38,3.219,96.78,0,5896.8,1.9541,54.6,1.4706,121.829,3.125,2.185,125.417,3.125,2.272,1.38,20.75,23.71,32.795,16.5201,85,5.8293,58.58,58.548,10.099,12.069,23.722,20.375,51.277,9.766,11.42,1.23358,0.505814,8.5,2200,5750,0,9.35256,16,5917.54,5.07337,40.62,5.858,5.858,0,0,0,10.09,17.39,3200,37.005,1.195,39.8171,1.385,51,1.1,-2.125
2026-08-31T00:36:27.618792+00:00,1.47663,590.2,108,24.52,75.48,0,5891.4,4.1935,54.55,7.92368,1452.17,20.31,24.76,292.817,1.562,5.418,1.365,31.24,68.76,0,5030.69,5.2948,46.5805,9.45232,1577.73,21.88,30.68,407.158,9.375,7.784,1.39,11.54,82.14,6.327,5030.69,2.6768,46.5805,6.07059,626.2,9.375,12.18,76.9654,0,1.499,1.39,48.83,51.17,0,5907.6,5.3131,54.7,9.11666,759.381,10.94,14.76,2235.48,39.06,43.74,1.39,6.652,84.06,9.284,5030.69,2.1276,46.5805,4.26868,354.278,3.125,6.879,66.3892,0,1.301,1.39,16.13,80.16,3.715,5030.69,3.26,46.5805,5.51818,889.546,10.94,17.24,87.1363,0,1.701,1.39,5.557,94.44,0,5030.69,2.2277,46.5805,3.26195,248.468,6.25,4.665,129.889,1.562,2.358,1.39,3.201,96.8,0,5907.6,1.9499,54.7,1.53685,113.891,0,2.056,125.697,1.562,2.274,1.39,19.75,23.398,32.365,16.328,83,5.8301,58.14,58.038,10.134,12.111,23.37,20,50.889,8.496,11.21,1.28725,0.523216,8.3,2200,5750,0,9.28205,15.25,5917.27,5.12824,39.06,5.814,5.814,0,0,0,9.945,17.19,3200,37.005,1.195,39.8755,1.385,51,1.1,-2.125
2026-08-31T00:36:28.637650+00:00,1.55067,620.382,108,26.89,73.11,0,5913,4.4902,54.75,8.56692,1590.59,20.31,26.93,345.533,1.562,6.46,1.395,32.57,67.43,0,5035.29,5.3811,46.623,9.668,1613.77,17.19,31.38,430.483,9.375,8.237,1.39,12.28,81.88,5.833,5035.29,2.7643,46.623,6.32527,654.609,12.5,12.68,93.5406,0,1.824,1.39,49.73,50.27,0,5035.29,5.4544,46.623,9.53701,705.334,9.375,13.68,2332.87,40.62,45.58,1.39,7.506,82.73,9.761,5035.29,2.1832,46.623,4.4742,390.736,1.562,7.533,80.777,1.562,1.576,1.39,17.39,80.45,2.159,5035.29,3.4038,46.623,5.76807,919.357,10.94,17.78,148.274,0,2.896,1.39,5.227,94.77,0,5913,2.1676,54.75,3.19666,270.98,1.562,5.057,89.4851,0,1.563,1.39,3.469,96.53,0,5035.29,1.9723,46.623,1.63161,131.35,0,2.299,128.431,1.562,2.276,1.39,18.875,23.405,32.359,16.6376,78.5,5.8299,58.2,58.401,10.117,12.091,23.434,20.125,50.863,8.008,11.73,1.34632,0.556543,7.85,2200,5750,0,9.15385,15.25,5916.65,5.29424,40.62,5.82,5.82,0,0,0,9.972,17.51,3200,37.005,1.195,39.8903,1.385,51,1.1,-2.125
2026-08-31T00:36:29.657032+00:00,1.45368,585.521,108,25.19,74.81,0,5918.4,4.31,54.8,8.14884,1491.42,25,25.4,305.761,6.25,5.692,1.39,40.38,59.62,0,5907.6,5.3583,54.7,9.10994,2232.78,35.94,43.59,281.69,4.688,5.367,1.39,11.54,80.45,8.009,5907.6,2.6632,54.7,6.03288,610.243,10.94,11.82,103.215,0,2.009,1.39,36.91,63.09,0,5907.6,4.9617,54.7,8.68399,1585.66,26.56,30.93,734.88,3.125,14.22,1.39,6.578,82.61,10.81,5907.6,2.0795,54.7,4.16052,348.718,6.25,6.745,68.9127,0,1.341,1.39,16.64,78.64,4.717,5907.6,3.2632,54.7,5.44628,928.363,18.75,18.01,85.0583,1.562,1.657,1.39,4.763,95.24,0,5907.6,2.1126,54.7,2.97164,229.847,3.125,4.228,105.183,0,1.846,1.39,3.361,96.64,0,5907.6,1.9737,54.7,1.52121,120.475,3.125,2.127,136.139,0,2.487,1.39,21.75,22.936,31.73,16.2687,79.5,5.8322,57.398,57.251,10.078,12.044,22.886,19.75,50.189,9.082,11.09,1.13164,0.476042,7.95,2200,5750,0,9.01923,15.5,5919.43,5.05873,35.94,5.74,5.74,0,0,0,9.739,17.12,3200,37.005,1.195,39.8896,1.386,51,1.1,-2.125
2026-08-31T00:36:30.676798+00:00,1.44371,580.012,108,24.53,75.47,0,5896.8,4.2524,54.6,7.96074,1452.81,23.44,24.52,304.375,4.688,5.648,1.39,30.03,69.97,0,5035.29,5.2622,46.623,9.34369,1465.74,25,28.49,458.301,14.06,8.801,1.395,10.7,82.19,7.109,5035.29,2.5724,46.623,5.84754,573.497,6.25,11.1,84.7938,3.125,1.658,1.395,47.53,52.47,0,5035.29,5.1183,46.623,8.80007,561.132,12.5,10.89,2349.47,42.19,45.93,1.395,6.97,83.21,9.817,5035.29,2.134,46.623,4.22975,360.612,7.812,6.972,77.8522,3.125,1.526,1.395,16.12,79.72,4.167,5035.29,3.2386,46.623,5.43825,886.135,15.62,17.16,95.3659,3.125,1.862,1.395,5.308,94.69,0,5913,2.1762,54.75,3.05828,252.745,6.25,4.745,114.23,1.562,1.97,1.395,3.186,96.81,0,5913,1.95,54.75,1.53243,115.923,3.125,2.072,127.212,1.562,2.287,1.395,15.5,22.936,31.727,16.342,84.5,5.8398,57.567,57.669,10.086,12.054,22.996,19.625,50.204,10.84,10.98,1.14622,0.466406,8.45,2200,5750,0,8.80128,15.5,5918.64,4.98323,42.19,5.757,5.757,0,0,0,9.786,17.2,3200,37,1.195,39.84,1.385,51,1.1,-2.125
2026-08-31T00:36:31.697492+00:00,1.52302,610.232,108,25.62,74.38,0,5918.4,4.3573,54.8,8.18756,1516.97,20.31,26.62,257.724,9.375,4.729,1.39,34.12,65.88,0,5886,5.466,54.5,9.79554,1501.46,23.44,29.2,651.648,6.349,12.61,1.36,10.99,83.44,5.566,5886,2.6293,54.5,5.96065,587.86,6.25,11.35,101.272,1.562,1.975,1.36,48.55,51.45,0,5886,5.3112,54.5,9.18794,2568.23,43.75,50.2,454.609,7.812,8.731,1.36,7.429,84.13,8.44,5886,2.2116,54.5,4.39026,388.171,4.688,7.511,78.5305,1.587,1.529,1.36,17.12,80.18,2.702,5886,3.4092,54.5,5.80083,945.797,10.94,18.29,99.7793,1.587,1.941,1.36,5.314,94.69,0,5886,2.2031,54.5,3.13194,259.395,3.125,4.86,109.297,1.562,1.967,1.36,3.159,96.84,0,5886,1.9492,54.5,1.66978,124.713,3.125,2.185,118.255,1.562,2.144,1.36,21.25,23.273,32.201,16.3869,75,5.8359,57.952,57.892,10.131,12.107,23.23,19.5,50.727,9.189,11.62,1.15819,0.489083,7.5,2200,5750,0,8.76923,15.25,5918.18,5.07745,43.75,5.795,5.795,0,0,0,9.885,17.25,3200,37.005,1.195,39.8486,1.386,51,1.1,-2.125
2026-08-31T00:36:32.719721+00:00,1.52252,612.083,108,25.96,74.05,0,5907.6,4.3262,54.7,8.24315,1536.14,18.75,25.98,313.828,7.812,5.851,1.38,33.3,66.7,0,5913,5.4599,54.75,9.95792,1606.85,21.88,31.22,500.91,6.154,9.599,1.39,11.34,83.14,5.525,5035.29,2.649,46.623,6.05752,609.148,7.812,11.78,88.182,1.562,1.71,1.39,48.67,51.33,0,5913,5.2827,54.75,9.28835,982.086,15.62,19.11,2034.22,31.25,39.72,1.39,7.712,83.72,8.567,5035.29,2.2023,46.623,4.50996,403.796,3.125,7.797,86.5071,1.538,1.676,1.39,16.65,80.57,2.777,5035.29,3.2186,46.623,5.49128,916.805,7.812,17.76,95.9152,1.538,1.866,1.39,5.439,94.56,0,5913,2.1793,54.75,3.20754,269.787,4.688,4.992,103.669,1.562,1.822,1.39,3.195,96.81,0,5913,1.93,54.75,1.64031,117.501,1.562,2.09,127.974,1.562,2.307,1.39,15.5,22.63,31.28,16.4055,79,5.8367,57.12,57.102,10.143,12.121,22.632,19.375,49.822,8.389,11.58,1.40209,0.545884,7.9,2200,5750,0,9.14103,15,5915.78,5.19273,31.25,5.712,5.712,0,0,0,9.631,17.27,3200,37.005,1.195,39.8695,1.384,51,1.1,-2.125
2026-08-31T00:36:33.738263+00:00,2.04644,814.593,108,31.24,68.76,0,5880.6,4.871,54.45,9.35606,1847.77,20.31,31.86,377.994,6.25,7.061,1.39,62.75,37.25,0,5913,6.6403,54.75,12.1913,3381.09,54.69,66.1,481.685,3.125,9.241,1.395,14.73,81.57,3.703,5035.29,3.0121,46.623,6.98916,762.96,9.375,14.71,140.18,0,2.707,1.395,54.89,45.11,0,5035.29,7.2188,46.623,13.8305,2241.68,32.81,43.8,1185.22,14.06,23.02,1.395,9.551,82.43,8.018,5035.29,2.3958,46.623,5.03078,501.94,7.812,9.643,92.5178,1.562,1.778,1.395,20.53,78.76,0.7078,5035.29,3.8478,46.623,7.31356,1115.26,17.19,21.49,139.459,0,2.695,1.395,6.813,93.19,0,5913,2.3453,54.75,3.59858,357.414,6.25,6.79,102.986,0,1.841,1.395,4.132,95.87,0,5913,2.0525,54.75,2.14556,151.961,1.562,2.754,153.364,0,2.692,1.395,19.875,27.087,37.422,18.1736,85,5.8474,63.305,63.178,10.14,12.117,27.092,20.375,55.971,10.94,15.51,1.58709,0.688264,8.5,2200,5750,0,9.01923,15.75,5911.76,5.85992,54.69,6.331,6.331,0,0,0,11.53,19.13,3200,37.005,1.195,39.8654,1.384,51,1.1,-2.125
2026-08-31T00:36:34.758614+00:00,1.86083,739.431,108,28.56,71.44,0,5875.2,4.5986,54.4,9.10358,1689.52,18.75,29.52,302.933,6.25,5.671,1.38,53.75,46.25,0,5012.3,7.0914,46.4102,12.923,2730.02,45.31,53.41,588.524,3.125,11.39,1.375,13.36,81.96,4.679,5012.3,2.9841,46.4102,7.03833,710.268,12.5,13.76,126.033,3.125,2.467,1.375,51.79,48.21,0,5886,5.3613,54.5,10.0262,2533.93,40.62,49.6,687.205,7.812,13.33,1.375,8.976,82.98,8.041,5012.3,2.3276,46.4102,5.05649,457.968,3.125,8.87,99.0703,0,1.935,1.375,17.83,79.72,2.448,5012.3,3.464,46.4102,6.19689,972.888,7.812,18.84,122.416,0,2.389,1.375,7.376,92.62,0,5886,2.3743,54.5,3.74787,340.318,0,6.475,153.757,1.562,2.819,1.375,4.439,95.56,0,5886,2.0689,54.5,2.06375,154.48,0,2.811,161.571,0,2.889,1.375,22.625,28.553,39.49,17.5172,88.5,5.8476,65.374,65.485,10.161,12.142,28.555,20.375,58.065,9.375,14.14,1.32054,0.516438,8.85,2200,5750,0,9.03205,15.25,5913.25,5.814,45.31,6.537,6.537,0,0,0,12.15,18.44,3200,37,1.195,39.8277,1.384,51,1.1,-2.125
2026-08-31T00:36:35.778872+00:00,1.58989,645.079,108,26.21,73.79,0,5880.6,4.3207,54.45,8.0999,1551.88,15.62,26.51,310.971,3.125,5.701,1.365,50.44,49.56,0,5886,5.2729,54.5,8.82304,1132.05,14.06,21.89,2054.27,31.25,40.16,1.375,12.48,80.14,7.374,5886,2.7168,54.5,6.10655,676.602,9.375,12.9,106.047,0,1.938,1.375,32.08,67.92,0,5886,5.2938,54.5,9.57543,1293.7,18.75,25,744.399,6.25,14.18,1.375,9.436,80.08,10.48,5886,2.291,54.5,4.58095,509.462,3.125,9.659,87.6097,1.562,1.578,1.375,17.43,79.66,2.904,5886,3.2889,54.5,5.53363,967.529,7.812,18.46,112.922,0,2.07,1.375,6.898,93.1,0,5886,2.2978,54.5,3.33321,353.158,3.125,6.516,119.024,1.562,1.912,1.375,4.008,95.99,0,5886,2.0249,54.5,1.69905,164.102,0,2.872,137.536,0,2.38,1.375,17.875,27.552,38.107,16.3982,82.5,5.8498,63.931,63.915,10.177,12.162,27.499,20.125,56.704,7.227,12.11,1.3682,0.571844,8.25,2200,5750,0,9.11538,15.75,5917.63,5.05108,31.25,6.393,6.393,0,0,0,11.7,17.26,3200,37.01,1.195,39.8384,1.385,51,1.1,-2.125
2026-08-31T00:36:36.548160+00:00,1.47233,586.605,108,25.58,74.42,0,5918.4,4.2017,54.8,7.81188,1514.9,25,26.7,257.792,4.688,4.77,1.4,41.47,58.53,0,5896.8,5.4395,54.6,9.43403,1414.25,20.31,27.51,1188.24,17.19,23.16,1.385,10.4,82.84,6.76,5021.49,2.5658,46.4953,5.77753,551.242,14.06,10.66,87.0868,0,1.698,1.385,38.77,61.23,0,5021.49,5.384,46.4953,9.63319,1109.2,15.62,21.6,1283.18,21.88,25.01,1.385,6.946,82.48,10.57,5021.49,2.0956,46.4953,4.13616,349.114,7.812,6.751,84.5101,0,1.646,1.385,14.98,80.83,4.19,5021.49,3.0309,46.4953,5.13653,792.007,12.5,15.31,116.506,1.562,2.262,1.385,5.573,94.43,0,5896.8,2.2191,54.6,3.10479,286.592,4.688,5.357,91.591,0,1.57,1.385,3.511,96.49,0,5021.49,1.9728,46.4953,1.55779,137.451,1.562,2.475,122.009,1.562,2.19,1.385,18.875,24.665,34.113,16.799,85.5,5.8359,60.059,60.115,10.132,12.108,24.761,20.125,52.641,9.277,11.17,1.18592,0.508565,8.55,2200,5750,0,8.92308,15.25,5918.25,5.02021,25,6.006,6.006,0,0,0,10.54,17.68,3200,36.994,1.195,39.8204,1.386,51,1.1,-2.125
2026-08-31T00:36:37.566990+00:00,1.73964,691.281,108,28.66,71.34,0,5913,4.5218,54.75,8.63879,1696.24,20.31,29.55,289.702,9.375,5.435,1.39,56.6,43.4,0,5913,5.7159,54.75,9.89982,1210,14.06,23.54,2268.05,37.5,44.36,1.39,13.53,80.22,6.245,5035.29,2.8906,46.623,6.53724,722.915,12.5,13.98,99.8058,0,1.945,1.39,37.61,62.39,0,5035.29,5.826,46.623,10.9794,1373.51,10.94,26.71,990.03,17.19,19.19,1.39,8.588,82.31,9.106,5035.29,2.2846,46.623,4.67477,452.496,10.94,8.741,83.7295,0,1.628,1.39,18.79,78.6,2.609,5035.29,3.5635,46.623,6.28774,1018.76,12.5,19.68,145.59,1.562,2.841,1.39,6.458,93.54,0,5913,2.287,54.75,3.40108,336.31,7.812,6.315,99.0296,0,1.748,1.39,3.728,96.27,0,5913,2.0387,54.75,1.86058,132.451,0,2.377,141.88,0,2.566,1.39,16.875,24.426,33.76,16.8559,96,5.8306,59.59,59.516,10.151,12.132,24.399,20.25,52.305,9.668,13.16,1.68874,0.634432,9.6,2200,5750,0,9.10256,15.75,5915.07,5.35419,37.5,5.959,5.959,0,0,0,10.38,17.74,3200,37.005,1.195,39.8596,1.385,51,1.1,-2.125
2026-08-31T00:36:38.587042+00:00,1.4423,574.131,108,25.2,74.8,0,5918.4,4.3529,54.8,8.14975,1493.1,23.44,26.18,255.448,6.25,4.735,1.395,30.57,69.43,0,5907.6,5.2364,54.7,9.34874,1567.79,21.88,30.5,341.1,7.812,6.488,1.385,10.26,83.43,6.313,5907.6,2.556,54.7,5.77173,559.381,9.375,10.81,78.0968,3.125,1.527,1.385,48.5,51.5,0,5907.6,5.122,54.7,8.71143,926.065,14.06,18.02,2037.09,29.69,39.81,1.385,5.998,83.37,10.63,5907.6,2.0124,54.7,4.03153,303.548,4.688,5.858,81.9681,3.125,1.599,1.385,15.47,80.21,4.318,5907.6,3.1085,54.7,5.11608,811.799,14.06,15.64,132.017,3.125,2.569,1.385,4.902,95.1,0,5907.6,2.1582,54.7,3.03417,242.903,4.688,4.556,104.27,1.562,1.849,1.385,3.333,96.67,0,5907.6,1.9637,54.7,1.52437,127.702,4.688,2.281,123.819,3.125,2.21,1.385,20.75,22.727,31.468,16.274,78.5,5.8399,57.21,57.275,10.122,12.097,22.681,19.875,49.989,9.668,10.91,1.17953,0.504587,7.85,2200,5750,0,9.09615,15,5920.31,5.04636,29.69,5.721,5.721,0,0,0,9.652,17.13,3200,37,1.195,39.9035,1.387,51,1.1,-2.125
2026-08-31T00:36:39.608329+00:00,1.476,587.172,108,25.26,74.74,0,5907.6,4.2351,54.7,7.90482,1496.17,20.31,25.96,276.108,4.688,5.149,1.385,42.87,57.13,0,5902.2,5.2272,54.65,9.17315,1835.21,32.81,35.78,824.597,12.5,15.98,1.385,9.699,84.39,5.914,5026.09,2.4407,46.5379,5.56188,517.701,9.375,9.984,79.0532,4.688,1.534,1.385,39.7,60.3,0,5026.09,5.6287,46.5379,10.188,1425.72,25,27.78,1013.67,17.19,19.67,1.385,5.764,82.99,11.24,5026.09,1.9699,46.5379,4.01223,303.472,4.688,5.855,63.3044,4.762,1.228,1.385,16.27,80.83,2.897,5026.09,3.2737,46.5379,5.68363,872.016,14.06,16.87,109.568,4.688,2.128,1.385,4.911,95.09,0,5902.2,2.1246,54.65,2.99102,242.649,7.812,4.473,98.8897,3.125,1.737,1.385,3.134,96.87,0,5026.09,1.9333,46.5379,1.65232,124.48,3.125,2.199,112.139,6.25,2.003,1.385,20.25,23.199,32.079,16.6507,77,5.8305,57.83,57.756,10.071,12.035,23.21,20.125,50.528,10.94,11.15,1.22035,0.497063,7.7,2200,5750,0,9.1859,15.75,5918.34,5.09331,32.81,5.783,5.783,0,0,0,9.877,17.53,3200,37.005,1.195,39.8453,1.385,51,1.1,-2.125
2026-08-31T00:36:40.628150+00:00,1.3883,556.78,108,23.56,76.44,0,5853.6,4.0255,54.2,7.64222,1395.94,21.88,24.08,252.755,6.25,4.73,1.37,36.11,63.89,0,5891.4,5.0515,54.55,8.814,1243.68,20.31,24.17,1040.57,12.5,20.25,1.38,9.789,81.68,8.535,5016.9,2.4014,46.4527,5.6023,526.659,6.25,10.19,75.1524,3.125,1.462,1.38,41.06,58.94,0,5891.4,5.3362,54.55,9.33595,1267.81,12.5,24.71,1271.28,21.88,24.77,1.38,6.081,82.24,11.67,5016.9,1.9511,46.4527,4.01135,312.125,3.125,6.03,73.0576,3.077,1.424,1.38,14.76,80.53,4.716,5016.9,3.0477,46.4527,5.12849,806.288,12.5,15.61,98.2949,1.562,1.905,1.38,4.437,95.56,0,5891.4,2.055,54.55,2.95484,211.687,4.688,3.957,100.775,1.562,1.713,1.38,3.032,96.97,0,5016.9,1.9024,46.4527,1.44636,120.128,1.562,2.128,112.289,1.562,2.008,1.38,17.375,22.297,30.839,16.3938,79.5,5.8261,56.588,56.567,10.081,12.047,22.307,19.875,49.296,8.395,10.57,1.13287,0.448985,7.95,2200,5750,0,9.10256,15.75,5919.56,5.08433,21.88,5.659,5.659,0,0,0,9.492,17.26,3200,37,1.195,39.8353,1.385,51,1.1,-2.0625
2026-08-31T00:36:41.648622+00:00,1.70697,722.019,108,27.11,72.89,0,5913,4.4315,54.75,8.60583,1601.05,26.98,27.95,398.861,6.349,7.54,1.395,33.91,66.09,0,5913,5.512,54.75,10.1152,1689.6,30.16,32.91,715.656,9.524,13.85,1.395,13.85,79.08,7.064,5035.29,2.8608,46.623,6.7413,751.839,11.11,14.61,158.075,3.175,3.089,1.395,52.55,47.45,0,5913,5.5665,54.75,9.85154,1147.38,15.87,22.4,2208.91,39.68,43.21,1.395,10.17,79.35,10.48,5035.29,2.368,46.623,5.06925,549.575,11.11,10.68,102.181,4.762,1.989,1.395,18.9,77.91,3.19,5035.29,3.5062,46.623,6.13282,1011.4,14.29,19.61,215.966,3.175,4.217,1.395,8.68,91.32,0,5913,2.4892,54.75,3.91826,416.011,4.762,7.887,176.317,4.762,3.264,1.395,5.534,94.47,0,5035.29,2.1463,46.623,2.06218,209.689,4.762,3.909,199.797,7.937,3.729,1.395,17.625,24.844,34.286,16.7422,84,5.8341,60.252,60.284,10.156,12.137,24.892,20.125,52.84,12.4,13.8,2.04748,0.674381,8.4,2200,5750,0,9.25,15.5,5911.46,5.34675,39.68,6.025,6.025,0,0,0,10.59,17.62,3200,37.0101,1.195,39.884,1.383,51,1.1,-2.0625
