wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-17T01:53:51.055775+00:00,1.28879,494.553,108,22.88,77.12,0,5913,3.6283,54.75,6.24245,1355.19,17.46,22.65,210.275,3.175,3.78,1.39,33.65,66.35,0,5913,4.2331,54.75,6.14474,1030.44,17.46,18.72,994.275,15.87,19.24,1.39,6.163,86.74,7.097,5913,2.1892,54.75,4.47724,336.721,7.937,6.262,19.9674,0,0.365,1.39,47.66,52.34,0,5913,4.8368,54.75,6.90204,824.937,14.29,15.7,2025.71,34.92,39.39,1.39,3.27,55.73,41,5035.29,1.2424,46.623,2.58828,166.965,3.175,3.064,18.3756,0,0.3296,1.39,11.97,88.03,0,5913,2.7432,54.75,3.31841,669.734,7.937,12.59,36.1809,0,0.6758,1.39,2.378,97.62,0,5913,2.012,54.75,2.33011,125.771,3.175,2.216,27.8799,0,0.3989,1.39,0.9128,99.09,0,5913,1.8686,54.75,0.403924,38.8012,0,0.5746,31.6161,1.587,0.4537,1.39,12.625,19.071,26.526,14.7144,82.5,5.8228,52.191,52.25,10.064,12.027,19.073,16,44.958,7.937,9.151,0.43642,0.182021,8.25,2200,5480.43,0,8.58333,14.75,5928.54,4.35739,34.92,5.219,5.219,0,0,0,8.116,15.49,3200,39,1.195,41.1811,1.392,51.005,1.1,-2.375
2026-07-17T01:53:52.074932+00:00,1.31533,534.791,108,23.48,76.52,0,5918.4,3.6138,54.8,6.32871,1388.77,15.38,23.79,268.817,1.538,4.95,1.39,36.92,63.08,0,5918.4,4.4252,54.8,6.55248,1763.82,18.46,33.23,539.666,7.692,10.34,1.39,7.808,78.53,13.66,5039.89,2.1719,46.6656,4.66993,425.95,4.615,8.054,82.1881,1.538,1.579,1.39,40.57,59.43,0,5918.4,4.512,54.8,6.59245,2031.62,23.08,39.36,477.553,7.692,9.048,1.39,4.427,36.1,59.48,5039.89,1.0127,46.6656,2.57735,220.256,3.077,4.128,89.1244,1.538,1.713,1.39,12.67,87.33,0,5039.89,2.819,46.6656,3.58688,702.663,9.231,13.3,113.308,1.538,2.181,1.39,3.333,96.67,0,5039.89,2.1067,46.6656,2.54839,179.665,3.077,3.292,77.4396,1.538,1.375,1.39,2.332,97.67,0,5918.4,1.9851,54.8,0.712252,104.994,1.538,1.884,90.8307,1.538,1.614,1.39,13.625,19.324,26.83,14.9425,83.5,5.8216,52.565,52.635,10.106,12.077,19.324,16.25,45.311,6.442,9.99,0.730241,0.288244,8.35,2200,5591.5,0,8.39744,14.5,5925.67,4.43577,23.08,5.257,5.257,0,0,0,8.223,15.73,3200,39,1.195,41.2178,1.391,51,1.1,-2.375
2026-07-17T01:53:53.094564+00:00,1.26781,488.388,108,23.52,76.48,0,5907.6,3.6622,54.7,6.14282,1393.58,14.06,23.36,217.733,3.125,3.903,1.395,39.3,60.7,0,5907.6,4.3282,54.7,6.15675,1863.23,20.31,35.17,499.553,4.688,9.499,1.39,6.279,77.69,16.03,5907.6,1.9672,54.7,4.08333,333.388,4.688,6.202,29.7083,1.587,0.5411,1.39,39.38,60.62,0,5907.6,4.4861,54.7,6.51293,1924.63,28.12,37.19,437.283,7.812,8.186,1.39,3.373,42.42,54.2,5030.69,1.0178,46.5805,2.25188,172.484,1.562,3.176,19.0682,0,0.3317,1.39,11.59,88.41,0,5907.6,2.7274,54.7,3.34538,654.56,12.5,12.29,34.3538,0,0.6254,1.39,2.292,97.71,0,5907.6,2.0097,54.7,2.16755,109.829,1.562,1.902,45.1063,0,0.725,1.39,1.042,98.96,0,5907.6,1.8797,54.7,0.511421,42.6777,1.562,0.6484,37.0147,0,0.5441,1.39,15.5,19.401,26.979,14.6709,74,5.8178,52.63,52.514,10.081,12.047,19.381,16.125,45.426,6.349,9.019,0.447742,0.184184,7.4,2200,5480.43,0,8.38462,14,5929.1,4.21699,28.12,5.263,5.263,0,0,0,8.247,15.44,3200,39,1.195,41.1918,1.392,51,1.1,-2.375
2026-07-17T01:53:54.114364+00:00,1.23968,476.287,108,22.6,77.4,0,5918.4,3.5878,54.8,6.19165,1338.91,17.46,22.56,199.382,1.587,3.6,1.4,46.99,53.01,0,5913,4.52,54.75,6.25289,1902.71,28.57,36.11,921.573,17.46,17.88,1.395,6.154,87.06,6.784,5035.29,2.185,46.623,4.41989,335.822,4.762,6.272,22.8444,0,0.4226,1.395,30,70,0,5913,4.173,54.75,6.38179,1291.59,12.7,24.67,510.678,4.762,9.66,1.395,3.721,37.43,58.85,5035.29,0.93112,46.623,2.26408,189.391,3.175,3.522,18.4626,0,0.334,1.395,10.92,89.08,0,5913,2.7109,54.75,3.40355,623.755,7.937,11.72,22.4774,0,0.4138,1.39,2.59,97.41,0,5913,2.0242,54.75,2.26346,128.919,1.587,2.297,38.8175,0,0.6194,1.39,0.9912,99.01,0,5913,1.8655,54.75,0.565644,38.2849,0,0.5724,36.9736,0,0.5621,1.39,14.5,19.063,26.51,14.7219,78,5.8195,52.195,52.294,10.055,12.017,19.088,16.125,44.928,6.25,8.826,0.452808,0.173892,7.8,2200,5482.77,0,8.33333,13.75,5928.04,4.29464,28.57,5.219,5.219,0,0,0,8.123,15.5,3200,39,1.195,41.1519,1.392,51,1.1,-2.375
2026-07-17T01:53:55.133481+00:00,1.2364,475.882,108,22.2,77.8,0,5902.2,3.4883,54.65,5.83069,1315.37,18.46,22.12,196.719,0,3.547,1.39,47.79,52.21,0,5913,4.5025,54.75,6.05186,945.469,15.38,17.23,1937.25,32.31,37.8,1.4,6.604,84.98,8.418,5035.29,2.1253,46.623,4.18131,356.996,3.077,6.692,24.584,0,0.4571,1.4,30.46,69.54,0,5913,4.3341,54.75,6.65483,1129.72,12.31,21.51,703.09,9.231,13.44,1.4,3.317,37.9,58.78,5035.29,0.90183,46.623,2.05507,169.177,3.077,3.126,15.4343,0,0.2735,1.4,10.54,89.46,0,5035.29,2.6547,46.623,3.19517,599.334,6.154,11.25,26.8867,0,0.4955,1.4,1.841,98.16,0,5913,1.9564,54.75,2.03688,94.2387,0,1.613,30.3651,0,0.4555,1.4,0.8889,99.11,0,5913,1.8419,54.75,0.393441,37.506,0,0.5634,31.9773,0,0.4684,1.4,10.25,18.911,26.294,14.8785,78.5,5.8122,51.922,51.8,10.03,11.986,18.927,16.375,44.673,6.25,8.815,0.383583,0.160644,7.85,2200,5500.99,0,8.57692,14.75,5929.13,4.16003,32.31,5.192,5.192,0,0,0,8.054,15.66,3200,39,1.195,41.1584,1.392,51,1.1,-2.375
2026-07-17T01:53:56.151542+00:00,1.2084,464.582,108,21.86,78.14,0,5913,3.4751,54.75,5.62738,1294.94,14.06,21.7,203.666,3.125,3.672,1.39,26.76,73.24,0,5896.8,3.8782,54.6,5.28326,1243.73,7.812,22.89,377.711,7.812,7.09,1.38,5.874,67.29,26.84,5896.8,1.7037,54.6,3.55033,314.317,3.125,5.895,21.6255,1.587,0.395,1.38,49.53,50.47,0,5896.8,4.6532,54.6,5.90738,646.933,3.125,12.23,2317.57,39.06,45.21,1.38,3.536,30.68,65.79,5896.8,0.77597,54.6,1.74335,168.593,3.125,3.134,28.0717,3.175,0.5233,1.38,10.38,89.62,0,5886,2.6009,54.5,2.72854,584.427,7.812,11,26.8671,0,0.4924,1.385,2.055,97.94,0,5886,1.9741,54.5,1.93838,105.665,0,1.842,32.4564,1.562,0.4985,1.385,0.8414,99.16,0,5886,1.8393,54.5,0.0677711,33.6866,0,0.4981,33.0645,0,0.4748,1.385,16.5,18.008,25.044,14.6375,85,5.8115,50.49,50.429,10.018,11.972,17.908,16.25,43.409,5.962,8.596,0.319227,0.144201,8.5,2200,5480.43,0,8.51923,15,5930.06,3.96059,39.06,5.049,5.049,0,0,0,7.621,15.41,3200,39,1.195,41.1938,1.392,51,1.1,-2.375
2026-07-17T01:53:57.170791+00:00,1.2354,473.443,108,23.06,76.94,0,5913,3.5448,54.75,5.72548,1366,25,23.08,206.855,3.125,3.732,1.39,24.77,75.23,0,5913,3.9376,54.75,5.86846,1086.89,18.75,20.31,405.068,9.524,7.75,1.39,6.346,63.57,30.08,5913,1.6545,54.75,3.56162,338.907,4.762,6.343,19.2802,0,0.346,1.39,49.65,50.35,0,5913,4.643,54.75,6.45435,673.327,9.524,12.81,2304.58,34.92,44.91,1.39,3.377,35.53,61.1,5035.29,0.86609,46.623,1.82294,168.464,3.175,3.111,21.8586,0,0.3997,1.39,12.51,87.49,0,5913,2.7528,54.75,3.3496,704.065,11.11,13.34,27.9969,0,0.5131,1.39,1.798,98.2,0,5913,1.9348,54.75,1.86695,92.1108,0,1.582,29.2383,0,0.4315,1.39,2.026,97.97,0,5913,1.8498,54.75,0.403546,34.6654,0,0.5027,95.7785,0,1.019,1.39,12.125,18.537,25.763,14.7278,82.5,5.8162,51.496,51.531,10.053,12.013,18.602,16.125,44.174,7.493,8.761,0.448212,0.170707,8.25,2200,5480.43,0,8.39744,14.5,5929.74,3.9497,34.92,5.15,5.15,0,0,0,7.916,15.5,3200,39,1.195,41.17,1.391,51,1.1,-2.375
2026-07-17T01:53:58.189506+00:00,1.2791,490.407,108,24.26,75.74,0,5913,3.6655,54.75,6.11214,1437.35,21.88,24.39,211.554,4.688,3.805,1.395,27.7,72.3,0,5913,4.0139,54.75,5.91172,1105.46,15.62,20.74,560.907,10.77,10.71,1.395,7.436,77.32,15.24,5035.29,2.0482,46.623,4.21192,400.167,9.231,7.533,30.3147,0,0.5677,1.395,49.57,50.43,0,5913,4.8063,54.75,6.84941,887.637,9.231,16.92,2080.54,29.23,40.48,1.395,3.452,48.35,48.2,5035.29,1.1367,46.623,2.29463,181.503,3.077,3.365,14.4106,0,0.2549,1.395,10.84,89.16,0,5035.29,2.6566,46.623,3.29179,610.285,7.692,11.44,27.6286,0,0.5099,1.395,2.241,97.76,0,5913,1.9932,54.75,2.09397,118.043,0,2.075,29.7384,0,0.4401,1.395,2.408,97.59,0,5913,1.9032,54.75,0.487018,40.0088,0,0.5906,110.959,0,1.225,1.395,13.625,18.789,26.132,14.6,70.5,5.8177,51.794,51.848,10.036,11.994,18.817,16,44.525,6.964,9.065,0.412509,0.167373,7.05,2200,5480.43,0,8.42308,14.75,5929.41,4.1951,29.23,5.179,5.179,0,0,0,8.007,15.37,3200,38.9951,1.195,41.1484,1.392,51.0049,1.1,-2.375
2026-07-17T01:53:58.951121+00:00,1.23651,478.015,108,23.68,76.32,0,5913,3.6322,54.75,6.04213,1403.01,20.31,23.94,198.516,3.125,3.578,1.39,27.23,72.77,0,5902.2,3.8859,54.65,5.54477,1297.5,17.19,24.26,344.484,4.688,6.486,1.39,6.908,84.72,8.374,5902.2,2.1929,54.65,4.27993,377.828,10.94,7.094,23.1529,1.587,0.4289,1.39,47.99,52.01,0,5902.2,4.6462,54.65,6.26509,2566.79,42.19,49.86,359.304,3.125,6.78,1.39,3.199,47.14,49.66,5026.09,1.0991,46.5379,2.25729,166,3.125,3.056,13.6363,1.587,0.2419,1.39,10.4,89.6,0,5902.2,2.6355,54.65,3.07495,588.186,9.375,11.04,29.1618,1.587,0.539,1.39,2.359,97.64,0,5902.2,1.9877,54.65,2.03521,117.86,3.125,2.07,39.3544,1.562,0.6314,1.39,1.891,98.11,0,5902.2,1.8853,54.65,0.368209,42.4986,1.562,0.6456,80.9501,1.562,0.9767,1.39,15.5,18.455,25.67,14.5803,62.5,5.8123,51.208,51.343,10.015,11.968,18.419,15.875,44.032,7.915,8.852,0.382292,0.167709,6.25,2200,5480.43,0,8.42308,14.75,5929.96,4.10312,42.19,5.121,5.121,0,0,0,7.838,15.35,3200,39,1.195,41.1147,1.392,51,1.1,-2.375
2026-07-17T01:53:59.969863+00:00,1.28326,493.582,108,23.61,76.39,0,5913,3.6686,54.75,6.13593,1398.41,26.98,23.67,205.778,1.587,3.71,1.39,38.72,61.28,0,5913,4.3173,54.75,5.99573,1067.13,14.29,19.46,1272.82,23.81,24.74,1.39,7.196,70.51,22.29,5035.29,1.9275,46.623,4.05176,387.948,4.762,7.288,26.7068,0,0.4937,1.39,39.7,60.3,0,5913,4.5303,54.75,6.55465,926.125,9.524,17.56,1458.01,25.4,28.27,1.39,3.947,41.56,54.5,5035.29,1.0352,46.623,2.21784,205.951,3.175,3.839,16.3782,0,0.2932,1.39,11.89,88.11,0,5913,2.7427,54.75,3.30364,674.866,6.349,12.72,28.7667,1.562,0.5276,1.39,2.275,97.73,0,5913,2.0108,54.75,2.12148,113.808,1.587,1.984,37.8399,0,0.5993,1.39,0.9871,99.01,0,5913,1.873,54.75,0.397236,40.6624,0,0.6093,36.1218,0,0.5376,1.39,12.25,18.792,26.132,14.6742,61,5.8174,51.798,51.814,10.031,11.988,18.825,15.875,44.519,7.439,9.145,0.458314,0.183153,6.1,2200,5490.05,0,8.8141,14.5,5928.22,4.14083,26.98,5.18,5.18,0,0,0,8.01,15.45,3200,38.995,1.195,41.207,1.392,51,1.1,-2.375
2026-07-17T01:54:00.987463+00:00,1.28586,494.347,108,23.1,76.9,0,5913,3.5637,54.75,5.81795,1368.65,21.54,23.12,201.838,3.077,3.638,1.39,29.93,70.07,0,5913,4.1571,54.75,6.11411,1399.08,16.92,25.93,411.446,4.615,7.791,1.395,6.404,83.73,9.867,5035.29,2.1013,46.623,4.06584,352.653,0,6.592,18.4268,0,0.3312,1.395,50.52,49.48,0,5913,4.8441,54.75,6.82166,1307.12,16.92,25.15,1717.64,26.15,33.39,1.395,3.314,44.51,52.18,5035.29,1.0304,46.623,2.04814,168.283,0,3.104,18.8445,0,0.341,1.39,12.17,87.83,0,5035.29,2.7393,46.623,3.33255,681.428,7.692,12.82,43.1771,0,0.8124,1.39,2.072,97.93,0,5913,1.9904,54.75,1.91906,110.077,0,1.911,29.602,0,0.4382,1.39,1.076,98.92,0,5913,1.871,54.75,0.410149,46.2168,0,0.7236,35.0721,0,0.5155,1.39,16.875,18.702,26.004,14.6968,73.5,5.8092,51.636,51.597,10.041,11.999,18.711,16,44.394,6.058,9.163,0.435754,0.170793,7.35,2200,5487.82,0,8.28205,14.25,5929.59,4.04381,26.15,5.164,5.164,0,0,0,7.962,15.47,3200,38.9901,1.195,41.2129,1.392,51.005,1.1,-2.375
2026-07-17T01:54:02.006544+00:00,1.32401,508.99,108,24.36,75.64,0,5907.6,3.6745,54.7,6.19767,1443.47,18.75,24.38,215.485,1.562,3.882,1.39,29.34,70.66,0,5913,4.275,54.75,6.68825,1352.92,12.5,25.12,415.422,4.688,7.862,1.395,6.506,88.87,4.624,5913,2.2604,54.75,4.41365,351.382,4.688,6.524,28.8595,1.562,0.5374,1.395,52.27,47.73,0,5913,4.9211,54.75,7.1496,745.968,7.812,14.18,2386.59,37.5,46.53,1.395,3.735,45.26,51.01,5035.29,1.1142,46.623,2.33773,197.426,1.562,3.66,14.9536,0,0.2653,1.395,12.58,87.42,0,5913,2.852,54.75,3.76042,712.463,6.25,13.42,31.5907,0,0.5837,1.395,2.366,97.63,0,5913,2.0185,54.75,2.14383,125.279,0,2.218,30.7044,0,0.4586,1.395,1.24,98.76,0,5913,1.8893,54.75,0.676832,45.8348,0,0.7209,45.4924,0,0.5861,1.395,13.625,19.651,27.33,14.8813,67.5,5.8106,52.932,52.9,10.034,11.991,19.637,16.125,45.712,6.055,9.432,0.543599,0.201312,6.75,2200,5574.61,0,8.50641,14.5,5928.62,4.25377,37.5,5.293,5.293,0,0,0,8.356,15.66,3200,39,1.195,41.1757,1.392,51,1.1,-2.375
2026-07-17T01:54:03.024271+00:00,1.20527,462.543,108,22.31,77.69,0,5913,3.5488,54.75,5.86696,1322,18.75,22.19,200.998,1.562,3.624,1.4,49.64,50.36,0,5896.8,4.6134,54.6,6.00553,2798.83,45.31,53.86,163.795,1.587,3.026,1.385,6.012,70.99,23,5021.49,1.8324,46.4953,3.82902,326.308,4.688,6.107,24.3692,0,0.4501,1.385,24.69,75.31,0,5896.8,3.9117,54.6,5.82211,1075.76,10.94,20.38,412.446,6.349,7.723,1.38,3.741,38.05,58.21,5021.49,0.94369,46.4953,2.03794,190.481,4.762,3.557,20.9001,0,0.3816,1.38,10.69,89.31,0,5896.8,2.6109,54.6,3.05126,588.022,7.812,11.06,44.0253,0,0.8289,1.38,2.103,97.9,0,5021.49,1.9524,46.4953,1.96822,94.3034,0,1.621,45.1021,0,0.5727,1.38,1.336,98.66,0,5896.8,1.885,54.6,0.419347,34.5791,0,0.4992,58.7726,0,0.7761,1.38,12.625,18.125,25.211,14.6533,72,5.8139,50.802,50.81,10.019,11.973,18.125,16,43.579,6.36,8.541,0.328995,0.144313,7.2,2200,5480.43,0,8.33333,14.5,5930.69,4.03116,45.31,5.08,5.08,0,0,0,7.713,15.42,3200,39,1.195,41.196,1.392,51,1.1,-2.375
2026-07-17T01:54:04.042297+00:00,1.2106,465.911,108,21.74,78.26,0,5913,3.4749,54.75,5.76065,1288.05,15.62,21.38,209.113,3.125,3.758,1.39,32.55,67.45,0,5918.4,4.0924,54.8,5.98811,1620.52,20.31,30.36,335.261,4.615,6.337,1.4,5.818,78.97,15.21,5918.4,1.9476,54.8,3.89668,306.946,6.25,5.741,26.0911,0,0.4817,1.4,45.89,54.11,0,5918.4,4.7112,54.8,6.63702,2379.28,37.5,46.17,369.31,0,6.968,1.4,2.741,36.44,60.82,5039.89,0.82628,46.6656,1.85245,134.683,0,2.463,19.1706,0,0.3421,1.4,9.753,90.25,0,5039.89,2.5469,46.6656,3.07148,556.693,6.25,10.45,23.5316,0,0.4246,1.395,1.742,98.26,0,5918.4,1.9474,54.8,1.98538,91.2195,1.538,1.57,28.3079,0,0.4126,1.395,0.8256,99.17,0,5918.4,1.8434,54.8,0.416378,35.8691,0,0.5318,30.5186,0,0.4334,1.395,12.625,18.419,25.616,14.7199,80,5.8099,51.245,51.261,10.039,11.997,18.434,16,44.004,5.951,8.614,0.315084,0.143492,8,2200,5480.43,0,8.47436,14.25,5929.96,4.09242,37.5,5.125,5.125,0,0,0,7.844,15.49,3200,38.995,1.195,41.1635,1.392,51,1.1,-2.375
2026-07-17T01:54:05.059477+00:00,1.41917,607.657,108,24.76,75.24,0,5913,3.8225,54.75,6.78166,1463.44,18.75,24.72,395.207,4.688,7.453,1.395,46.63,53.37,0,5918.4,4.6657,54.8,6.6907,1124.01,17.19,20.72,1906.22,31.25,37.21,1.39,9.939,70.98,19.08,5039.89,2.1599,46.6656,4.81784,526.999,4.688,10.07,155.794,1.587,3.026,1.39,31.96,68.04,0,5918.4,4.6153,54.8,7.44686,1256.26,15.62,24.01,896.567,17.19,17.31,1.39,6.73,30.61,62.66,5039.89,1.1615,46.6656,2.89209,358.904,3.125,6.874,70.3068,1.587,1.343,1.39,14.45,85.55,0,5918.4,2.9833,54.8,4.05364,798.833,15.62,15.26,211.986,1.587,4.131,1.39,4.502,95.5,0,5039.89,2.1881,46.6656,2.69171,224.903,3.125,4.188,95.2939,0,1.729,1.39,2.949,97.05,0,5918.4,2.0239,54.8,0.838693,116.901,1.562,2.108,120.873,0,2.21,1.39,13.625,20.741,28.794,15.21,84,5.8145,54.467,54.373,10.073,12.038,20.715,16.75,47.228,8.598,11.4,1.06147,0.292277,8.4,2200,5572.28,0,8.38462,14.5,5924.72,4.48229,31.25,5.447,5.447,0,0,0,8.815,16.01,3200,39.005,1.195,41.1799,1.391,51,1.1,-2.375
2026-07-17T01:54:06.078133+00:00,1.376,548.939,108,23.45,76.55,0,5907.6,3.613,54.7,6.22977,1388.17,19.05,23.36,251.352,3.175,4.607,1.395,36.19,63.81,0,5918.4,4.3127,54.8,6.36382,1178.41,17.46,21.7,1060.75,19.05,20.53,1.39,7.927,83.74,8.338,5039.89,2.3109,46.6656,4.68631,421.709,1.587,7.955,77.5593,1.562,1.495,1.39,46.1,53.9,0,5918.4,4.8773,54.8,7.10704,955.672,11.11,18.24,1852.92,34.92,36.04,1.39,4.799,42.69,52.51,5918.4,1.1769,54.8,2.67475,244.498,4.762,4.602,62.3216,1.562,1.193,1.39,13.47,86.53,0,5913,2.8985,54.75,3.75628,765.631,6.349,14.53,86.0661,1.562,1.648,1.395,3.592,96.41,0,5913,2.1135,54.75,2.43291,200.604,1.587,3.704,60.8999,0,1.047,1.395,2.076,97.92,0,5913,1.9508,54.75,0.625503,99.4113,1.587,1.765,77.0554,0,1.342,1.395,13.625,19.355,26.904,14.7896,79.5,5.8157,52.54,52.628,10.025,11.981,19.356,16.875,45.282,7.833,10.23,0.778364,0.299162,7.95,2200,5483.18,0,8.25641,14,5927.1,4.37952,34.92,5.254,5.254,0,0,0,8.237,15.57,3200,38.9859,1.195,41.1045,1.392,51,1.1,-2.375
2026-07-17T01:54:07.097000+00:00,1.27267,488.11,108,23.21,76.79,0,5913,3.6137,54.75,6.17582,1374.79,12.31,23.19,203.909,3.077,3.684,1.39,39.82,60.18,0,5913,4.3647,54.75,6.20438,2140.01,27.69,40.74,249.311,1.538,4.563,1.39,6.823,86.51,6.671,5913,2.1685,54.75,4.34298,367.797,4.615,6.898,29.4433,0,0.5555,1.39,38.59,61.41,0,5913,4.3822,54.75,6.46563,1847.75,23.08,35.69,462.378,4.615,8.703,1.39,3.823,40.39,55.78,5035.29,0.98662,46.623,2.25853,198.885,3.077,3.714,17.7215,0,0.321,1.39,11.99,88.01,0,5913,2.744,54.75,3.43101,683.844,9.231,12.9,23.557,0,0.4311,1.39,2.16,97.84,0,5913,1.9753,54.75,2.15257,113.766,1.538,1.986,28.7814,0,0.4255,1.39,0.8498,99.15,0,5035.29,1.8345,46.623,0.46365,34.9426,0,0.5162,32.8905,0,0.4803,1.39,14,21.623,30.059,14.6704,79.5,5.8144,55.699,55.435,10.059,12.021,21.618,16.75,48.476,5.673,9.05,0.420912,0.178935,7.95,2200,5575.04,0,8.36538,14.5,5928.59,4.24555,27.69,5.57,5.57,0,0,0,9.199,15.44,3200,38.999,1.195,41.1731,1.391,51,1.1,-2.375
2026-07-17T01:54:08.115332+00:00,1.27251,488.402,108,23.48,76.52,0,5913,3.583,54.75,6.12072,1391.01,12.5,23.73,189.522,3.125,3.399,1.39,36.19,63.81,0,5913,4.2252,54.75,5.91788,1878.54,23.44,35.76,297.269,3.125,5.471,1.395,6.825,86.04,7.137,5035.29,2.1881,46.623,4.39575,373.969,4.688,7.01,23.9054,0,0.4421,1.395,41.9,58.1,0,5913,4.4919,54.75,6.38481,1870.21,20.31,36.19,646.545,7.812,12.28,1.395,3.463,42.18,54.35,5035.29,0.99757,46.623,2.29137,175.491,0,3.247,20.743,0,0.3809,1.395,11.93,88.07,0,5913,2.7617,54.75,3.29967,683.431,7.812,12.89,26.5199,0,0.4883,1.395,2.539,97.46,0,5913,1.9756,54.75,2.13456,131.258,0,2.039,33.5688,1.562,0.5106,1.395,0.9277,99.07,0,5913,1.8484,54.75,0.352364,38.4975,0,0.5823,33.957,0,0.5013,1.395,13.125,23.257,32.332,14.5486,74,5.8111,57.987,58.178,10.068,12.033,23.259,16.5,50.757,5.273,9.058,0.39497,0.169001,7.4,2200,5480.43,0,8.41026,14.5,5929.26,4.26446,23.44,5.799,5.799,0,0,0,9.897,15.31,3200,39,1.195,41.1358,1.391,51.005,1.1,-2.375
2026-07-17T01:54:09.133449+00:00,1.24306,477.921,108,22.77,77.23,0,5902.2,3.504,54.65,5.85601,1349.12,23.81,22.76,200.33,0,3.585,1.38,34.38,65.62,0,5913,4.0731,54.75,5.74912,794.54,9.524,14.82,1283.87,26.98,24.85,1.395,6.549,79.36,14.09,5913,2.0382,54.75,4.08413,358.984,1.587,6.735,20.1877,0,0.3677,1.395,40.77,59.23,0,5913,4.4658,54.75,6.30106,881.287,12.7,16.78,1559.63,25.4,30.24,1.395,3.472,40.78,55.74,5035.29,0.98364,46.623,2.13544,178.698,3.175,3.312,19.6901,0,0.3552,1.395,11.43,88.57,0,5913,2.7118,54.75,3.25528,638.23,9.524,12.04,43.4767,1.562,0.8204,1.395,3.883,96.12,0,5913,2.0283,54.75,2.11129,203.672,0,2.981,34.0282,0,0.5066,1.395,1.054,98.95,0,5913,1.8629,54.75,0.399019,45.2958,0,0.7126,35.6976,0,0.5374,1.395,12.625,20.353,28.308,14.5662,72,5.8126,53.945,53.957,10.029,11.986,20.371,16.25,46.688,7.141,8.837,0.459197,0.166695,7.2,2200,5480.43,0,8.45513,15,5928.82,4.09972,26.98,5.395,5.395,0,0,0,8.669,15.33,3200,39,1.195,41.1761,1.392,51.005,1.1,-2.375
