wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-29T06:47:34.387061+00:00,0.7321,272.848,107,8.414,78.94,12.68,5863.6,1.6488,54.8,2.73761,446.847,0,8.419,44.8348,1.562,0.8649,1.38,13.73,82.08,4.228,5002.25,2.1055,46.75,2.87225,404.548,6.25,7.687,441.577,4.688,8.428,1.38,2.5,15.37,82.16,5002.25,0.46772,46.75,1.378,132.055,1.562,2.484,10.0538,0,0.1791,1.38,39.66,57.91,2.463,5002.25,3.064,46.75,3.6041,2158.32,34.38,42.36,208.378,3.125,3.964,1.38,1.805,6.136,92.09,5002.25,0.28665,46.75,0.675175,96.3463,1.562,1.841,7.08738,0,0.1232,1.38,3.991,39.99,56.05,5002.25,0.86089,46.75,0.473098,207.765,3.125,3.922,15.5624,0,0.2836,1.38,1.665,17.84,80.54,5002.25,0.43133,46.75,0.567818,88.9294,1.562,1.702,6.56496,0,0.08665,1.38,1.437,64.24,34.36,5002.25,0.9771,46.75,0,75.0403,1.562,1.371,21.6511,1.587,0.3567,1.38,10.75,10.126,13.781,15.6507,97.5,5.0684,37.539,37.558,9.1759,10.972,10.115,18.375,30.328,3.81,5.255,0.385294,0.159811,9.75,2200,5480.43,0,9.37821,15.5,5667.63,2.68531,34.38,3.754,3.754,0,0,0.2814,4.304,16.47,3200,36.2703,1.196,38.2753,1.317,48,1.1,-1.1875
2026-06-29T06:47:35.394324+00:00,0.625422,228.38,107,5.957,45.97,48.44,5002.25,1.0302,46.75,1.58014,281.015,0,5.76,34.9602,1.562,0.6669,0.71,40.46,35.05,24.92,4993.22,2.8951,46.6656,3.6716,309.982,6.25,5.931,2081.12,34.38,41,1.06,1.193,12.79,86.08,4993.22,0.27905,46.6656,0.595303,51.9908,0,0.9337,18.0328,0,0.3352,1.06,10.36,68.35,21.62,4993.22,1.5992,46.6656,1.97776,217.974,3.125,4.079,389.634,3.125,7.484,1.06,0.9863,5.873,93.2,4993.22,0.16554,46.6656,0.0662276,48.5597,0,0.9036,8.36368,0,0.1461,1.06,2.575,30.24,67.24,4993.22,0.6073,46.6656,0,131.214,1.562,2.446,14.478,0,0.2611,1.06,0.5867,12.75,86.97,4993.22,0.2266,46.6656,0,28.3666,0,0.4955,8.25403,0,0.1273,1.06,0.4211,12.84,87.07,4993.22,0.22195,46.6656,0,17.2052,0,0.2816,12.9356,0,0.214,1.37,9.25,7.8529,10.681,15.6577,87.5,4.9839,34.328,34.471,9.1148,10.898,7.8823,18.125,27.062,3.125,4.442,0.336073,0.180633,8.75,2200,5480.43,0,9.20513,15.5,5445.01,2.17172,34.38,3.433,3.433,0,0,4.059,3.354,16.48,3200,36.2883,1.196,38.3827,1.285,48,1.1,-1.1875
2026-06-29T06:47:36.400088+00:00,0.647833,235.039,107,6.044,44.53,49.94,5002.25,0.90968,46.75,1.30487,258.215,4.615,6.059,17.6443,0,0.3185,0.98,30.44,52.09,18.07,5002.25,2.4409,46.75,2.81815,1713.85,33.85,33.66,104.316,1.538,1.966,1.18,1.832,10.71,87.55,5002.25,0.28974,46.75,0.425397,94.0374,3.077,1.754,11.2012,0,0.1977,1.18,20.97,59.1,20.45,5002.25,2.1447,46.75,2.47629,870.568,18.46,17,372.723,6.154,7.265,1.18,1.353,6.834,91.94,5002.25,0.22113,46.75,0,72.6887,1.538,1.374,6.14984,0,0.1001,1.18,2.859,18.64,78.53,5002.25,0.45406,46.75,0,151.204,3.077,2.861,12.7817,0,0.226,1.18,0.9115,17.5,81.99,5002.25,0.28916,46.75,0,44.5813,1.538,0.8166,8.88517,0,0.1214,1.18,0.3747,10.97,89,5002.25,0.16782,46.75,0,9.45362,0,0.1435,12.3272,0,0.1931,1.18,11.625,7.5402,10.226,15.5419,64.5,5.0155,33.924,33.803,9.1621,10.955,7.5298,17.875,26.698,4.615,4.628,0.619515,0.194967,6.45,2200,5480.43,0,9.33333,16,5509.5,1.93496,33.85,3.392,3.392,0,0,2.858,3.204,16.36,3200,36.2542,1.196,38.2483,1.284,48,1.1,-1.25
2026-06-29T06:47:37.388089+00:00,0.619097,222.293,107,4.863,43.88,51.73,4993.22,0.83891,46.6656,1.31452,218.17,3.175,4.999,8.9201,0,0.1504,1.375,14.27,57.61,28.77,4993.22,1.9753,46.6656,2.58085,548.055,7.937,10.61,283.282,4.762,5.493,1.375,0.9836,7.734,91.36,4993.22,0.16945,46.6656,0.42371,46.3677,0,0.8317,8.5906,0,0.1477,1.375,38.32,38.29,24.05,5863.6,2.5801,54.8,2.54074,2139.96,33.33,42.12,103.559,1.587,1.974,1.375,0.5766,2.723,96.78,4993.22,0.086781,46.6656,0,26.3872,0,0.4709,6.85829,0,0.1173,1.375,2.016,16.93,81.1,4993.22,0.33571,46.6656,0,100.853,3.175,1.871,9.917,0,0.1734,1.375,0.5693,16.77,83.23,4993.22,0.23701,46.6656,0,23.5974,0,0.3957,8.38527,0,0.1287,1.375,0.3207,31.99,68,4993.22,0.45319,46.6656,0,14.7484,0,0.2083,9.03599,0,0.1427,1.375,8.25,7.4519,10.113,15.7963,53.5,4.9867,33.744,33.769,9.1301,10.917,7.4519,18,26.515,3.373,4.365,0.441012,0.098105,5.35,2200,5480.43,0,9.27564,15.75,5443.59,2.12702,33.33,3.374,3.374,0,0,4.217,3.171,16.63,3200,36.33,1.196,38.3391,1.281,48,1.1,-1.1875
2026-06-29T06:47:38.397359+00:00,0.598846,214.74,107,5.699,41.05,53.66,5863.6,0.85555,54.8,1.38157,242.496,1.538,5.823,15.1076,0,0.2716,1.06,38.62,38.33,23.33,5863.6,2.6364,54.8,2.86794,262.186,6.25,5.02,2014.36,33.85,39.66,1.06,1.158,10.08,88.9,4993.22,0.20915,46.6656,0.450198,56.8598,0,1.042,7.61459,0,0.13,1.06,10.88,63.94,25.69,4993.22,1.5915,46.6656,1.58399,223.108,3.077,4.211,409.696,7.692,7.921,1.06,0.6884,3.275,96.16,4993.22,0.091164,46.6656,0,28.8872,0,0.5216,10.0662,0,0.1815,1.06,1.941,26.3,71.9,4993.22,0.45071,46.6656,0,99.4349,0,1.813,10.4119,0,0.1826,1.06,0.5164,8.411,91.39,4993.22,0.14198,46.6656,0,21.7655,0,0.3697,8.16224,0,0.1338,1.06,0.3774,34.01,65.92,4993.22,0.47498,46.6656,0,15.3544,0,0.1999,10.3278,0,0.151,1.06,13.125,7.0178,9.524,15.551,53,4.9837,33.15,33.191,9.1222,10.908,7.0222,17.75,25.914,3.275,4.227,0.41991,0.152299,5.3,2200,5480.43,0,9.25641,15.5,5405.82,2.02924,33.85,3.315,3.315,0,0,4.3,2.988,16.37,3200,36.2081,1.196,38.2438,1.271,48,1.1,-1.1875
2026-06-29T06:47:39.390352+00:00,0.647518,231.816,107,5.01,38.97,56.3,5002.25,0.78203,46.75,1.19033,200.043,3.175,5.085,11.8758,0,0.2087,1.06,43.98,34.2,22.26,5863.6,3.3821,54.8,4.3565,504.477,4.688,9.825,2076.84,34.92,40.89,1.06,1.321,11.29,87.54,4993.22,0.23318,46.6656,0.372357,63.7047,0,1.159,11.4171,0,0.2052,1.06,10.85,63.6,26.02,4993.22,1.573,46.6656,1.80086,241.663,1.587,4.546,393.321,3.175,7.631,1.06,0.6302,4.542,94.98,4993.22,0.11394,46.6656,0,31.5139,0,0.5657,6.46556,0,0.1103,1.06,2.164,18.99,78.98,4993.22,0.38508,46.6656,0,109.213,0,2.022,11.7951,0,0.2096,1.06,0.5246,6.532,93.17,4993.22,0.12889,46.6656,0,23.3396,0,0.4095,6.03964,0,0.08428,1.06,0.2773,4.609,95.38,4993.22,0.092089,46.6656,0,8.48595,0,0.1267,8.87192,0,0.135,1.06,7.875,7.4315,10.095,15.996,66.5,4.9779,33.676,33.479,9.109,10.892,7.42,18.125,26.462,2.972,4.576,0.465834,0.14402,6.65,2200,5480.43,0,9.41667,15.75,5437.19,2.07591,34.92,3.368,3.368,0,0,4.012,3.157,16.84,3200,36.1712,1.196,38.3072,1.279,48,1.1,-1.1875
2026-06-29T06:47:40.400292+00:00,0.575004,205.924,107,4.115,47.5,48.53,5002.25,0.78003,46.75,1.17884,158.477,7.692,4.015,10.4839,0,0.1809,0.99,31.46,55.6,13.22,5863.6,2.4849,54.8,2.68812,222.757,0,4.242,1620.62,27.69,31.88,1.375,1.001,6.897,92.16,4993.22,0.15902,46.6656,0.299381,47.6507,1.538,0.8642,7.26972,0,0.12,1.375,17.22,70.29,12.72,4993.22,1.8047,46.6656,1.60495,644.739,10.77,12.53,378.299,7.692,7.315,1.375,0.7911,3.967,95.29,4993.22,0.10061,46.6656,0,34.2073,0,0.6245,9.56231,0,0.1694,1.375,1.983,22.35,75.71,4993.22,0.37965,46.6656,0,95.0605,0,1.741,14.2273,0,0.2568,1.375,0.5854,7.607,91.97,4993.22,0.13004,46.6656,0,20.3385,0,0.3401,11.6697,0,0.1939,1.375,0.3436,8.333,91.37,4993.22,0.12974,46.6656,0,10.0935,0,0.1554,9.3289,0,0.144,1.375,10.75,7.0743,9.62,15.5353,56,5.0491,33.367,33.478,9.1661,10.96,7.081,17.75,26.134,3.462,4.048,0.382521,0.117148,5.6,2200,5480.43,0,9.46154,16,5576.62,2.00124,27.69,3.337,3.337,0,0,0.9861,3.013,16.35,3200,36.1782,1.196,38.2277,1.292,48,1.1,-1.25
2026-06-29T06:47:41.391374+00:00,0.556649,199.191,107,4.12,42.37,53.76,5002.25,0.73823,46.75,0.859485,155.97,3.175,4.041,14.3053,0,0.2577,1.06,30.15,52.38,18.03,5002.25,2.3247,46.75,2.38282,198.705,1.587,3.717,1573.24,26.98,30.96,1.37,1.16,9.407,89.48,5002.25,0.19975,46.75,0.0882946,51.5545,0,0.9403,13.5696,0,0.2459,1.37,16.44,53.41,30.6,5002.25,1.5892,46.75,1.36478,695.419,9.524,13.57,269.588,1.587,5.205,1.37,0.8234,3.198,96.03,5002.25,0.11028,46.75,0,40.6165,0,0.7527,6.42964,0,0.1097,1.37,1.895,18.56,79.58,5002.25,0.36697,46.75,0,90.0914,0,1.674,17.1161,0,0.3136,1.37,0.607,8.814,90.95,5002.25,0.1446,46.75,0,29.1423,0,0.5156,5.49672,0,0.07672,1.37,0.4668,6.337,93.32,5002.25,0.11903,46.75,0,13.9841,0,0.2335,11.8359,0,0.1856,1.37,9.25,6.4324,8.695,15.454,42.5,5.0256,32.402,32.494,9.165,10.958,6.4295,17.5,25.181,2.679,3.925,0.370445,0.0894217,4.25,2200,5480.43,0,9.25,15,5523.9,1.65943,26.98,3.24,3.24,0,0,1.956,2.736,16.27,3200,36.2069,1.196,38.2533,1.278,48,1.1,-1.1875
2026-06-29T06:47:42.394445+00:00,0.541175,196.85,107,4.163,33.12,62.99,5002.25,0.59206,46.75,0.606057,139.248,1.562,3.926,26.5542,0,0.495,1.06,13.59,53.12,33.89,5002.25,1.5566,46.75,1.72844,370.628,6.25,7.118,425.475,7.812,8.304,1.215,0.702,6.714,92.75,5002.25,0.13561,46.75,0,34.603,0,0.6166,7.04775,0,0.1161,1.215,33.26,35.58,31.81,5002.25,2.2706,46.75,1.9509,1512.43,25,29.69,490.465,7.812,9.586,1.215,0.7165,3.206,96.24,5002.25,0.087977,46.75,0,29.8373,0,0.5445,12.3847,0,0.224,1.215,1.025,11.31,87.76,5002.25,0.20798,46.75,0,52.7117,0,0.9462,7.51165,0,0.1231,1.215,0.3852,6.894,93.21,5002.25,0.11718,46.75,0,15.4871,0,0.2517,8.14325,0,0.1253,1.215,0.279,2.635,97.36,5002.25,0.061201,46.75,0,7.41693,0,0.1086,9.64836,0,0.1387,1.215,9.75,5.8056,7.8553,15.4298,35.5,4.9683,31.46,31.496,9.1164,10.901,5.8149,17.125,24.221,3.027,3.895,0.401542,0.124652,3.55,2200,5480.43,0,9.26282,15.25,5383.58,1.48667,25,3.146,3.146,0,0,4.403,2.474,16.24,3200,36.1805,1.196,38.2652,1.26,48,1.1,-1.1875
2026-06-29T06:47:43.396426+00:00,0.581,214.922,107,3.967,30.16,66.21,5863.6,0.596,54.8,0.830589,149.874,4.615,3.862,16.8883,0,0.3063,1.375,15.85,65.43,19.05,5863.6,2.1296,54.8,2.74214,481.38,6.25,9.3,541.937,10.94,10.59,1.375,0.7342,5.752,93.62,4993.22,0.13421,46.6656,0.109406,34.2914,1.562,0.6068,9.85621,0,0.1687,1.375,34.33,40.71,25.31,4993.22,2.4184,46.6656,2.24501,96.1756,1.538,1.748,1922.82,34.38,37.84,1.375,0.6646,4.246,95.19,4993.22,0.10778,46.6656,0,26.9929,0,0.4828,11.5518,0,0.2063,1.375,1.626,15.15,83.3,4993.22,0.31072,46.6656,0,76.7566,1.562,1.409,16.2309,0,0.2933,1.375,0.6424,14.74,84.81,4993.22,0.24032,46.6656,0,26.5852,0,0.4624,10.996,0,0.1678,1.375,0.2824,5.537,94.3,4993.22,0.10609,46.6656,0,8.66785,0,0.1299,7.75348,0,0.1151,1.375,12.125,6.6776,9.0687,15.7876,42.5,5.0092,32.733,32.675,9.1542,10.945,6.6663,17.375,25.524,3.803,4.23,0.442339,0.109364,4.25,2200,5480.43,0,9.17949,15.5,5489.61,1.87725,34.38,3.273,3.273,0,0,2.608,2.837,16.62,3200,36.1996,1.196,38.2096,1.283,48,1.1,-1.25
2026-06-29T06:47:44.386602+00:00,0.554075,197.805,107,3.611,35.72,60.85,4993.22,0.58243,46.6656,0.658838,123.813,0,3.366,18.6131,0,0.3403,1.375,24.69,47.97,27.56,4993.22,2.0023,46.6656,2.05164,151.601,1.562,2.865,1289.21,17.19,25.35,1.06,0.8473,6.46,92.76,4993.22,0.14007,46.6656,0,41.4609,0,0.7531,5.86926,0,0.09174,1.06,23.34,51.76,25.12,5863.6,1.894,54.8,1.55215,255.692,1.587,4.897,1108.48,17.19,21.76,1.06,0.5532,3.377,96.13,4993.22,0.089937,46.6656,0,27.3966,0,0.4987,4.83908,0,0.07514,1.06,1.501,13.4,85.14,4993.22,0.24444,46.6656,0,65.769,1.562,1.201,17.2372,0,0.3137,1.06,0.522,34.48,65.07,4993.22,0.51348,46.6656,0.0258838,21.2867,0,0.3733,13.1725,0,0.18,1.06,0.3417,12.87,86.91,4993.22,0.18163,46.6656,0,10.1499,0,0.1426,10.3025,0,0.1477,1.375,9.25,6.5753,8.9157,15.3779,55,5.0324,32.635,32.635,9.1576,10.95,6.5803,17.125,25.401,2.443,3.897,0.381699,0.125054,5.5,2200,5480.43,0,9.30769,15.5,5507.12,1.67639,17.19,3.264,3.264,0,0,1.884,2.8,16.19,3200,36.1283,1.196,38.198,1.282,48,1.1,-1.25
2026-06-29T06:47:45.389720+00:00,0.69098,264.313,107,6.458,44.66,49.08,5002.25,1.0301,46.75,1.61403,290.538,0,6.631,53.0161,0,1.021,1.06,39.08,43.13,18.17,5863.6,2.7786,54.8,2.94417,308.046,1.562,5.958,2091.99,34.38,41.22,1.375,2.72,10.77,86.53,4993.22,0.43177,46.6656,0.832502,146.894,1.562,2.827,11.7909,0,0.2098,1.375,11.02,63.24,25.93,4993.22,1.6064,46.6656,1.66463,434.546,6.25,8.41,292.672,0,5.616,1.375,2.376,6.038,91.6,4993.22,0.34941,46.6656,0.341226,129.705,0,2.523,10.3499,0,0.1852,1.375,3.409,18.67,77.94,4993.22,0.58689,46.6656,0,176.326,0,3.374,45.2445,0,0.8674,1.375,2.169,7.389,90.64,4993.22,0.33033,46.6656,0.0960867,109.885,0,2.116,13.3258,0,0.2241,1.375,1.871,34.76,63.64,4993.22,0.69424,46.6656,0,102.713,0,1.956,11.9708,0,0.1876,1.375,11.125,7.9511,10.828,15.68,97,5.0484,34.594,34.611,9.175,10.97,7.9537,17.125,27.35,2.734,5.208,0.61915,0.180781,9.7,2200,5480.43,0,9.37179,15.5,5551.16,2.00174,34.38,3.459,3.459,0,0,1.255,3.385,16.51,3200,36.2104,1.196,38.1695,1.284,48,1.1,-1.25
2026-06-29T06:47:46.390705+00:00,0.633669,225.714,107,5.957,51.14,43.05,5002.25,0.98827,46.75,1.47465,249.73,0,5.96,26.1296,0,0.4903,1.375,11.16,66.18,22.84,4993.22,1.5731,46.6656,1.84915,485.485,4.688,9.36,159.525,1.562,3.01,1.06,1.972,12.73,85.31,4993.22,0.31317,46.6656,0.523102,99.7366,0,1.869,9.43958,0,0.163,1.06,39.17,43.86,17.12,5863.6,2.7349,54.8,2.70867,121.381,0,2.271,2174.59,34.38,42.84,1.06,0.7722,8.803,90.46,4993.22,0.19004,46.6656,0,37.1139,0,0.6611,5.9069,0,0.09598,1.06,2.93,21.37,75.74,4993.22,0.45995,46.6656,0,152.35,0,2.857,8.20873,0,0.1363,1.06,0.8817,15.71,83.54,4993.22,0.24951,46.6656,0,35.7799,0,0.6365,11.5999,0,0.1797,1.06,0.5207,45.32,54.39,4993.22,0.64239,46.6656,0,19.4495,0,0.2811,15.003,0,0.2378,1.06,11.125,7.8571,10.668,15.4971,56,5.0352,34.403,34.446,9.1566,10.948,7.8671,16.875,27.155,2.539,4.44,0.467041,0.15992,5.6,2200,5480.43,0,9.30128,15.5,5545.4,1.98014,34.38,3.44,3.44,0,0,1.882,3.348,16.31,3200,36.2248,1.196,38.2098,1.292,48,1.1,-1.1875
2026-06-29T06:47:47.386925+00:00,0.614623,220.406,107,4.622,40,55.43,5002.25,0.77414,46.75,1.07743,186.928,0,4.582,9.76529,0,0.1655,1.06,39.47,40.24,20.66,5002.25,2.7291,46.75,3.06363,272.699,3.125,5.179,2054.84,32.81,40.42,1.06,1.669,17.8,80.57,5002.25,0.34035,46.75,0.439006,81.8426,0,1.491,12.8301,0,0.2299,1.06,11.18,53.32,35.83,5002.25,1.4043,46.75,1.54669,381.964,3.125,7.318,266.491,0,5.069,1.06,0.8829,8.926,90.22,5002.25,0.18915,46.75,0,38.8851,0,0.7025,10.3576,0,0.1821,1.06,2.655,25.89,71.49,5002.25,0.48782,46.75,0,139.846,1.562,2.599,8.78981,0,0.1468,1.06,0.5423,14.81,84.68,5002.25,0.24572,46.75,0,23.8789,0,0.4002,7.37004,0,0.1048,1.06,0.4405,38.5,61.23,4993.22,0.53476,46.6656,0,18.2318,0,0.2733,11.7698,0,0.1843,1.06,9.75,7.4347,10.077,15.4481,62.5,5.0052,33.726,33.695,9.1416,10.93,7.4294,16.75,26.512,2.539,4.316,0.353703,0.101999,6.25,2200,5480.43,0,9.32051,15,5463.97,1.83446,32.81,3.373,3.373,0,0,3.052,3.161,16.26,3200,36.2088,1.196,38.1998,1.277,48,1.1,-1.1875
2026-06-29T06:47:48.390654+00:00,0.59004,212.857,107,4.321,39.08,56.63,5002.25,0.7131,46.75,0.821962,156.119,1.562,4.108,28.7153,0,0.5411,1.375,11.93,68.94,19.3,5863.6,1.6617,54.8,2.00921,479.616,1.562,9.286,212.74,3.125,4.07,1.06,1.28,8.152,90.58,4993.22,0.20047,46.6656,0.0506723,59.1226,0,1.095,16.7802,0,0.3073,1.06,37.44,48.42,14.33,5863.6,2.6202,54.8,2.48942,370.371,4.688,7.13,1847.74,31.25,36.36,1.06,0.7927,4.307,94.91,4993.22,0.1236,46.6656,0,34.1622,0,0.626,12.9548,0,0.2353,1.06,1.917,17.41,80.68,4993.22,0.33075,46.6656,0,92.3944,1.562,1.722,16.7046,0,0.3052,1.06,0.8585,14.46,84.72,4993.22,0.22128,46.6656,0,34.7139,0,0.6214,14.5674,0,0.2471,1.06,0.4661,9.226,90.33,4993.22,0.15411,46.6656,0,14.8276,0,0.2507,14.1845,0,0.2362,1.06,11.625,6.9203,9.3985,15.48,68.5,5.0309,33.172,33.132,9.2144,11.017,6.9165,16.5,25.949,2.734,4.196,0.465087,0.136745,6.85,2200,5480.43,0,9.28205,15.75,5534.86,1.72647,31.25,3.317,3.317,0,0,1.398,2.943,16.29,3200,36.1773,1.196,38.2888,1.287,48,1.1,-1.1875
2026-06-29T06:47:49.398398+00:00,0.587827,206.992,107,5.275,46.6,48.22,4993.22,0.82442,46.6656,0.977307,187.625,3.077,5.207,10.0561,0,0.171,1.375,23.39,62.15,14.71,5863.6,2.147,54.8,2.44097,1229.31,26.15,24.07,133.011,3.125,2.477,1.375,1.154,9.439,89.53,4993.22,0.19277,46.6656,0.0683284,55.2411,0,1.012,8.93005,0,0.1549,1.375,25.31,53.9,21.09,5863.6,2.058,54.8,2.04985,1330.53,24.62,26.07,150.126,3.077,2.83,1.375,0.7996,3.626,95.68,4993.22,0.098814,46.6656,0,38.7353,0,0.7163,5.27519,0,0.08766,1.375,1.749,23.41,74.95,4993.22,0.41182,46.6656,0,82.7383,3.125,1.508,13.6942,0,0.2463,1.375,0.7228,13.48,85.91,4993.22,0.20515,46.6656,0,26.0121,0,0.4658,13.7323,1.515,0.2224,1.375,0.3848,37.47,62.4,4993.22,0.50803,46.6656,0,14.335,0,0.1956,12.5199,0,0.1995,1.375,11.125,7.2178,9.7881,15.4147,53.5,5.0276,33.506,33.506,9.1811,10.977,7.2091,16.375,26.296,4.043,4.102,0.351327,0.0985437,5.35,2200,5480.43,0,9.14103,15.25,5524.83,1.6942,26.15,3.351,3.351,0,0,2.012,3.068,16.23,3200,36.1776,1.196,38.2927,1.286,48,1.1,-1.1875
2026-06-29T06:47:50.386469+00:00,1.116,453.96,107,13.59,38.05,48.76,5863.6,1.858,54.8,3.58654,722.217,11.11,14.82,54.8323,1.562,1.05,1.37,27.87,40.42,32.39,5002.25,3.5201,46.75,6.57971,1376.85,20.63,27.1,447.454,4.688,8.753,1.06,7.056,13.51,79.6,5002.25,1.017,46.75,2.53087,400.892,4.688,7.831,157.883,1.538,3.11,1.06,41.2,35.23,24.58,5002.25,3.0471,46.75,4.69724,2316.07,34.92,45.62,207.995,0,4.034,1.06,6.965,9.339,83.85,5002.25,0.88179,46.75,1.84008,297.067,4.688,5.808,191.668,3.077,3.78,1.06,8.27,19.23,72.65,5002.25,1.1466,46.75,1.52619,462.55,7.812,9.024,193.214,3.125,3.805,1.06,5.05,10.99,84.32,5002.25,0.65404,46.75,1.08439,268.15,3.175,5.246,41.0996,0,0.7884,1.06,1.602,50.58,48.14,5002.25,0.89259,46.75,0.0852733,55.0328,0,0.973,70.3789,0,1.328,1.06,9.25,12.305,16.76,17.7442,86,4.9772,40.485,40.392,9.1544,10.945,12.305,19.375,33.18,6.314,8.942,1.45701,0.387779,8.6,2200,5536.3,0,9.25,15.5,5373.98,2.82996,34.92,4.048,4.048,0,0,5.305,5.236,18.68,3200,36.2379,1.196,38.2935,1.274,48,1.1,-1.25
2026-06-29T06:47:51.388659+00:00,0.682681,245.378,107,4.97,62.87,32.2,5002.25,1.1511,46.75,1.67502,235.248,4.688,5.24,8.83706,0,0.1476,1.06,45.72,41.13,13.2,5863.6,3.6657,54.8,5.19249,606.647,6.25,11.87,2076.57,34.38,40.88,1.37,1.229,13.88,84.93,4993.22,0.26951,46.6656,0.544536,57.2172,0,1.036,9.61629,0,0.1654,1.37,12.27,65.83,22,4993.22,1.755,46.6656,2.57498,318.151,4.688,6.115,391.515,1.562,7.585,1.37,0.754,5.685,93.62,4993.22,0.13401,46.6656,0,35.6473,0,0.6442,5.35113,0,0.08445,1.37,2.081,19.88,78.07,4993.22,0.4087,46.6656,0,106.24,1.562,1.974,7.267,0,0.1194,1.37,0.8587,16.83,82.41,4993.22,0.27815,46.6656,0,37.6513,0,0.6806,9.2617,0,0.1306,1.37,0.3851,4.055,95.67,4993.22,0.091702,46.6656,0,7.81756,0,0.118,13.006,0,0.2172,1.37,12.125,7.9057,10.776,16.247,53,5.053,34.548,34.657,9.2003,11,7.8916,19.625,27.334,3.32,4.813,0.480123,0.142475,5.3,2200,5480.43,0,9.33974,15.25,5597.92,2.32884,34.38,3.455,3.455,0,0,1.062,3.358,17.1,3200,36.2295,1.196,38.3493,1.303,48,1.1,-1.25
2026-06-29T06:47:52.386983+00:00,0.533419,195.432,107,3.51,33.53,63.24,4993.22,0.54644,46.6656,0.564379,108.174,1.562,3.368,13.2241,0,0.2323,1.37,32.93,41.38,26.17,4993.22,2.3387,46.6656,2.50651,298.696,1.562,5.754,1718.9,31.25,33.84,1.375,0.768,5.235,94.05,4993.22,0.10885,46.6656,0,37.959,0,0.6858,6.80762,0,0.1088,1.375,13.3,46.29,40.78,5863.6,1.3158,54.8,1.13602,113.609,0,2.067,661.921,9.375,12.96,1.37,0.7642,3.1,96.18,4993.22,0.083651,46.6656,0,34.5224,0,0.634,8.0879,0,0.1391,1.37,1.229,14.69,84.12,4993.22,0.23613,46.6656,0,61.7496,0,1.128,9.18296,0,0.1542,1.37,0.4691,2.488,97.37,4993.22,0.062146,46.6656,0,22.3732,0,0.3934,4.73701,0,0.06663,1.37,0.3681,41.93,57.75,4993.22,0.56308,46.6656,0,15.9607,0,0.2215,10.9993,0,0.1681,1.37,9.75,6.1648,8.3455,15.3598,46,4.996,32.059,32.031,9.1781,10.974,6.1791,19,24.815,2.734,3.87,0.396996,0.163425,4.6,2200,5480.43,0,9.52564,15,5399.44,1.49411,31.25,3.206,3.206,0,0,3.358,2.629,16.17,3200,36.1663,1.196,38.2906,1.266,48,1.1,-1.25
