wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T01:42:57.203228+00:00,1.03836,391.25,108,14.4,85.6,0,5918.4,2.8909,54.8,4.2826,853.799,12.5,15.4,47.8863,0,0.8773,1.39,43.1,56.9,0,5923.8,4.8564,54.85,7.38066,909.746,10.94,17.45,1670.7,28.12,32.41,1.395,4.47,74.61,20.92,5044.49,1.7058,46.7082,2.93077,235.079,0,4.35,19.6727,0,0.3623,1.395,29.6,70.4,0,5923.8,4.8532,54.85,7.76309,921.526,14.06,17.29,863.951,9.375,16.51,1.395,2.543,30.39,67.06,5044.49,0.67616,46.7082,1.14476,124.483,1.562,2.243,18.1619,0,0.3284,1.395,6.971,93.03,0,5044.49,2.2799,46.7082,2.54066,381.057,3.125,7.11,24.7715,0,0.46,1.395,1.807,98.19,0,5923.8,1.8422,54.85,1.2529,90.4392,0,1.573,28.3614,0,0.423,1.395,0.9451,99.05,0,5044.49,1.7551,46.7082,0.0310926,36.8911,0,0.6239,33.4799,0,0.5604,1.395,16,17.219,23.963,15.4569,55,5.8172,49.302,49.308,9.8482,11.769,17.175,18.625,42.131,4.98,7.373,0.436668,0.184365,5.5,2200,5750,0,8.19231,14.5,5936.12,3.80262,28.12,4.93,4.93,0,0,0,7.309,16.27,3200,38,1.195,40.3746,1.393,50.1611,1.1,-2.75
2026-07-18T01:42:58.222172+00:00,0.8713,329.164,108,13.28,86.72,0,5918.4,2.7171,54.8,3.71574,787.948,10.94,14.35,37.1151,0,0.6763,1.385,30.44,69.56,0,5918.4,3.8477,54.8,5.21413,536.267,1.562,10.08,1291.36,18.75,24.98,1.385,4,49.12,46.89,5039.89,1.1806,46.6656,2.04295,208.483,1.562,3.862,19.5304,0,0.3603,1.385,28.47,71.53,0,5918.4,3.6581,54.8,4.86246,418.86,1.562,7.485,1298.5,17.19,25.07,1.385,2.018,22.05,75.94,5039.89,0.51976,46.6656,0.601788,93.8638,0,1.683,22.126,0,0.4096,1.385,6.831,90.81,2.355,5039.89,2.1853,46.6656,1.96636,380.081,6.25,7.128,23.2791,0,0.4348,1.385,1.494,98.51,0,5918.4,1.7681,54.8,0.970209,70.9021,0,1.093,28.4138,1.562,0.4352,1.385,0.6064,99.39,0,5039.89,1.696,46.6656,0,24.6446,0,0.4019,25.2462,1.562,0.4054,1.385,19.75,16.471,22.907,14.5964,87.5,5.8227,48.398,48.35,9.8898,11.819,16.498,18.25,41.131,3.809,6.179,0.442509,0.168576,8.75,2200,5650.4,0,7.89103,14,5938.04,3.20221,18.75,4.84,4.84,0,0,0,7.021,15.36,3200,38,1.195,40.3515,1.392,50.143,1.1,-2.75
2026-07-18T01:43:00.236945+00:00,0.988682,390.101,108,14.64,85.36,0,5918.4,2.8203,54.8,3.87041,865.993,10.16,15.82,88.4565,0.7812,1.672,1.395,34.47,65.53,0,5918.4,3.9158,54.8,5.11336,663.258,7.031,12.58,1488.39,22.66,28.85,1.39,5.554,49.59,44.85,5039.89,1.3488,46.6656,2.28778,297.036,3.125,5.613,57.0343,1.562,1.09,1.39,27.26,72.74,0,5918.4,3.8198,54.8,5.16335,882.1,11.72,16.62,828.936,13.28,15.89,1.39,3.889,16.44,79.67,5039.89,0.59815,46.6656,0.802133,204.367,1.562,3.865,31.6912,0.7812,0.5929,1.39,7.604,88.4,4.001,5479.14,2.201,50.7328,1.98354,426.586,4.688,8.054,36.5293,0,0.6872,1.39,3.715,96.29,0,5479.14,1.9666,50.7328,1.32982,165.235,3.125,3.085,81.2211,0.7812,1.389,1.39,1.726,98.27,0,5918.4,1.7621,54.8,0.0035998,72.7017,1.562,1.247,52.0843,0.7812,0.8907,1.39,14.5625,18.597,25.796,14.7043,82,5.8234,51.252,51.298,9.8754,11.802,18.589,18,44.005,5.225,7.372,0.837124,0.231172,8.2,2200,5480.43,0,8.02244,14.375,5932.05,3.13228,24.22,5.125,5.125,0,0,0,7.91,15.48,3200,38.0025,1.195,40.418,1.389,50.2381,1.1,-2.75
2026-07-18T01:43:01.002681+00:00,0.812493,306.023,108,11.55,88.45,0,5918.4,2.5321,54.8,3.42165,684.788,7.812,12.51,25.5132,0,0.4703,1.385,35.26,64.74,0,5918.4,3.8458,54.8,4.68272,1987,26.56,38.54,125.151,1.562,2.201,1.39,3.079,44.3,52.62,5039.89,0.97079,46.6656,1.73629,158.971,0,2.911,17.3704,0,0.3111,1.39,22.38,77.62,0,5918.4,3.2551,54.8,3.85978,802.587,10.94,14.84,547.24,9.375,10.4,1.39,1.858,14.17,83.97,5039.89,0.34123,46.6656,0.449698,86.2279,0,1.554,18.7489,0,0.3379,1.39,5.03,90.7,4.267,5039.89,1.941,46.6656,1.25189,266.255,1.562,4.886,26.0159,0,0.4829,1.39,1.518,98.48,0,5918.4,1.7698,54.8,1.03974,64.8252,0,1.118,36.2821,0,0.6147,1.39,0.5769,99.42,0,5039.89,1.6714,46.6656,0,25.0242,0,0.4027,24.3632,0,0.3878,1.39,13.125,15.94,22.155,14.3816,80,5.8138,47.526,47.561,9.8,11.712,15.967,17.75,40.262,3.613,5.748,0.386933,0.147167,8,2200,5480.43,0,8.07051,14.25,5935.02,3.11582,26.56,4.753,4.753,0,0,0,6.794,15.14,3200,38,1.195,40.4648,1.391,50.2515,1.1,-2.75
2026-07-18T01:43:02.021807+00:00,0.969686,364.399,108,13.8,86.2,0,5923.8,2.8305,54.85,4.07932,818.296,10.77,15.02,35.795,0,0.6454,1.395,28.44,71.56,0,5923.8,4.502,54.85,6.58627,1277.42,16.92,24.56,429.045,6.154,8.069,1.395,4.422,65.68,29.9,5044.49,1.4614,46.7082,2.50124,232.698,3.125,4.344,19.1081,0,0.3522,1.395,37.71,62.29,0,5923.8,4.2506,54.85,5.50645,663.559,6.154,12.39,1596.01,28.12,30.97,1.395,2.303,20.97,76.73,5044.49,0.48029,46.7082,0.77433,109.824,1.562,1.989,18.4649,0,0.3322,1.395,7.361,92.64,0,5044.49,2.2719,46.7082,2.01527,398.507,6.25,7.464,32.2473,0,0.6064,1.395,2.093,97.91,0,5923.8,1.8466,54.85,1.21897,108.724,0,1.731,26.5317,0,0.4405,1.395,0.8403,99.16,0,5923.8,1.7042,54.85,0,33.79,0,0.5036,30.3684,0,0.4986,1.395,15.5,18.708,25.996,14.8168,82.5,5.8179,51.362,51.173,9.8391,11.759,18.692,17.75,44.155,4.941,6.87,0.407328,0.155918,8.25,2200,5543.73,0,8.05128,15.25,5934.42,3.49379,28.12,5.136,5.136,0,0,0,7.954,15.6,3200,38,1.195,40.4191,1.391,50.1648,1.1,-2.75
2026-07-18T01:43:03.039690+00:00,1.10056,416.373,108,16.34,83.66,0,5918.4,3.0945,54.8,4.72807,968.436,7.937,17.68,46.8495,0,0.8612,1.39,46.47,53.53,0,5923.8,5.1182,54.85,7.71459,1069.93,14.29,20.59,1743.49,26.98,33.91,1.395,4.699,79.73,15.57,5044.49,1.8285,46.7082,3.18435,249.572,1.562,4.63,24.5822,0,0.4603,1.395,27.71,72.29,0,5923.8,4.7505,54.85,7.39907,1172.1,11.11,22.2,498.115,4.688,9.374,1.395,3.277,33.39,63.33,5044.49,0.80204,46.7082,1.34022,162.368,3.125,3.012,20.8005,0,0.3839,1.395,8.433,91.53,0.03932,5044.49,2.4638,46.7082,2.58543,470.285,3.125,8.812,24.8623,0,0.4632,1.395,2.187,97.81,0,5923.8,1.8809,54.85,1.3406,102.379,0,1.829,41.9872,0,0.6114,1.395,0.936,74.97,24.09,5923.8,1.3333,54.85,0,28.5377,0,0.4713,37.6785,0,0.5925,1.395,14.5,18.619,25.89,15.4822,85,5.8151,51.284,51.403,9.8518,11.774,18.608,18.125,44.06,4.551,7.868,0.558932,0.201948,8.5,2200,5750,0,7.96154,14.25,5934.25,3.86568,26.98,5.128,5.128,0,0,0,7.918,16.3,3200,37.9939,1.195,40.5262,1.392,50.1895,1.1,-2.75
2026-07-18T01:43:04.057667+00:00,1.05422,398.963,108,15.68,84.32,0,5918.4,3.0646,54.8,4.90219,929.376,4.688,16.99,41.4367,0,0.7549,1.395,37.75,62.25,0,5923.8,5.0186,54.85,7.65949,1352.58,15.62,26.05,950.149,14.29,18.32,1.395,5.055,86.87,8.072,5923.8,1.9922,54.85,3.57087,274.726,3.175,5.083,16.9387,0,0.3083,1.395,32.07,67.93,0,5923.8,4.3565,54.85,6.58673,826.463,3.175,15.6,1097.7,17.19,21.19,1.395,2.867,35.71,61.42,5923.8,0.81415,54.85,1.59076,143.649,3.125,2.615,18.0808,0,0.3283,1.395,8.749,91.25,0,5923.8,2.4717,54.85,2.68907,473.353,4.688,8.88,42.071,0,0.7999,1.395,2.207,97.79,0,5923.8,1.8545,54.85,1.51926,82.5819,0,1.444,59.5639,0,0.7355,1.395,1.031,98.97,0,5923.8,1.7537,54.85,0,31.857,0,0.5208,42.8831,0,0.6296,1.395,19.75,18.136,25.226,15.2491,80.5,5.8165,50.586,50.657,9.8087,11.722,18.141,18.25,43.346,4.122,7.515,0.459017,0.19167,8.05,2200,5750,0,7.76282,14.5,5934.41,4.04393,17.19,5.059,5.059,0,0,0,7.72,16.05,3200,38,1.195,40.3968,1.392,50.0675,1.1,-2.75
2026-07-18T01:43:05.076721+00:00,1.04218,394.331,108,15.53,84.47,0,5918.4,3.0311,54.8,4.60365,920.41,14.06,16.57,58.913,0,1.081,1.385,36.46,63.54,0,5918.4,5.1783,54.8,7.94364,1498.51,15.62,28.95,681.287,10.77,13.04,1.395,4.656,69.81,25.54,5039.89,1.6271,46.6656,3.01514,245.733,3.077,4.58,21.713,0,0.406,1.395,33.86,66.14,0,5918.4,4.1785,54.8,6.01328,743.69,9.231,13.98,1308.46,20.31,25.32,1.395,2.935,42.37,54.69,5039.89,0.95791,46.6656,1.50757,154.258,0,2.786,18.462,0,0.339,1.395,7.713,92.14,0.1467,5039.89,2.3679,46.6656,2.25546,421.924,4.688,7.892,30.5326,0,0.5761,1.395,2.234,97.77,0,5918.4,1.8655,54.8,1.39722,101.333,0,1.77,41.3481,0,0.561,1.39,0.839,99.16,0,5039.89,1.7269,46.6656,0,32.8719,1.538,0.5457,29.8476,0,0.473,1.39,17.875,17.613,24.498,15.2932,67.5,5.8213,49.834,49.722,9.7969,11.708,17.608,18.375,42.61,4.956,7.429,0.457763,0.192583,6.75,2200,5750,0,7.78846,13.75,5934.66,3.84136,20.31,4.983,4.983,0,0,0,7.493,16.1,3200,37.995,1.195,40.5184,1.392,50.2582,1.1,-2.75
2026-07-18T01:43:06.094396+00:00,1.11836,423.117,108,16.43,83.57,0,5918.4,3.1309,54.8,4.82999,973.776,12.31,17.5,69.2425,0,1.302,1.39,48.68,51.32,0,5923.8,5.4798,54.85,8.54762,1192.07,10.77,22.99,1736.62,26.56,33.75,1.4,5.492,73.9,20.61,5044.49,1.7553,46.7082,3.22669,294.942,3.125,5.519,19.2959,0,0.3556,1.4,27.6,72.4,0,5923.8,4.6325,54.85,7.44345,1213.32,12.31,22.99,455.119,4.688,8.543,1.4,2.984,34.19,62.83,5044.49,0.76906,46.7082,1.40613,144.051,3.125,2.644,20.7317,0,0.3823,1.4,7.665,92.34,0,5923.8,2.3663,54.85,2.57019,424.498,7.812,7.899,27.3132,1.562,0.5101,1.4,1.842,98.16,0,5923.8,1.8531,54.85,1.35652,95.2336,1.538,1.67,24.3601,0,0.404,1.4,1.142,98.86,0,5923.8,1.7504,54.85,0,40.866,0,0.6588,38.4498,0,0.6022,1.395,12.625,18.224,25.343,15.517,76,5.8228,50.72,50.891,9.7907,11.701,18.249,18.625,43.449,5.237,7.983,0.503064,0.202481,7.6,2200,5750,0,7.83333,14,5934.31,3.96664,26.56,5.072,5.072,0,0,0,7.766,16.33,3200,38,1.195,40.4306,1.392,50.2351,1.1,-2.75
2026-07-18T01:43:07.112197+00:00,1.04475,392.713,108,14.42,85.58,0,5923.8,2.8998,54.85,4.28969,853.841,7.937,15.62,35.4083,0,0.6584,1.39,30.84,69.16,0,5923.8,5.0457,54.85,7.91192,1504.76,22.22,29,346.857,7.812,6.468,1.39,4.638,65.75,29.61,5923.8,1.5018,54.85,2.71535,232.341,1.562,4.312,31.3505,0,0.5864,1.39,40.87,59.13,0,5923.8,4.5248,54.85,6.42288,703.323,4.762,13.18,1750.95,23.44,34,1.39,2.584,20.18,77.23,5044.49,0.46474,46.7082,0.930318,119.299,0,2.176,23.6494,0,0.4364,1.39,8.019,91.98,0,5923.8,2.3581,54.85,2.32182,435.194,7.812,8.142,38.9035,0,0.7324,1.39,2.024,97.98,0,5923.8,1.8784,54.85,1.33153,98.2728,0,1.664,33.0721,0,0.536,1.39,1.073,98.93,0,5923.8,1.7461,54.85,0,28.5865,0,0.4633,47.6044,0,0.6727,1.39,17.375,16.95,23.587,15.3306,58,5.8148,48.871,48.73,9.7757,11.683,16.93,18.625,41.666,4.722,7.416,0.455153,0.151587,5.8,2200,5750,0,8.19231,14.5,5935.86,3.79158,23.44,4.887,4.887,0,0,0,7.204,16.14,3200,38,1.195,40.4314,1.393,50.3427,1.1,-2.75
2026-07-18T01:43:08.129712+00:00,1.11453,423.05,108,17.44,82.56,0,5918.4,3.1919,54.8,4.98411,1033.93,14.06,18.72,61.5231,1.562,1.11,1.39,46.22,53.78,0,5923.8,5.2083,54.85,7.92527,1705.83,21.88,33.02,1089.26,20.31,21.07,1.395,5.416,71.83,22.75,5044.49,1.6969,46.7082,3.31877,285.448,6.25,5.314,25.0015,0,0.4525,1.395,27.48,72.52,0,5923.8,4.5525,54.85,7.27222,1179.57,18.75,22.46,477.612,7.812,8.949,1.395,3.155,47.68,49.16,5044.49,1.0792,46.7082,1.73759,167.258,1.562,2.965,18.7093,0,0.3353,1.395,8.336,91.66,0,5044.49,2.4311,46.7082,2.71251,461.907,6.25,8.643,35.6765,0,0.6581,1.395,2.089,97.91,0,5923.8,1.8659,54.85,1.49814,106.171,0,1.83,30.0932,0,0.4806,1.395,1.311,98.69,0,5923.8,1.7732,54.85,0,53.5942,0,0.8057,37.2164,0,0.5913,1.395,13.625,17.612,24.483,15.5358,72,5.8173,49.82,49.897,9.7756,11.683,17.619,18.875,42.565,6.152,7.963,0.63523,0.223069,7.2,2200,5750,0,8.07051,14.75,5933.04,4.01477,21.88,4.982,4.982,0,0,0,7.498,16.35,3200,38,1.195,40.4389,1.392,50.3178,1.1,-2.75
2026-07-18T01:43:09.147681+00:00,0.934154,355.593,108,14.1,85.9,0,5918.4,2.8068,54.8,4.02004,835.649,4.688,14.97,59.5319,0,1.101,1.39,42.28,57.72,0,5918.4,4.3229,54.8,5.66557,2174.93,31.25,42.22,372.11,4.688,7.024,1.39,4.124,51.99,43.88,5039.89,1.2196,46.6656,2.24635,212.793,0,3.941,24.8112,0,0.4567,1.39,21.03,78.97,0,5918.4,3.5846,54.8,4.91003,780.521,4.688,14.43,505.025,9.375,9.547,1.39,2.39,16.31,81.3,5039.89,0.42353,46.6656,0.714592,118.859,1.562,2.18,16.0282,0,0.285,1.39,6.838,89.48,3.684,5039.89,2.1492,46.6656,1.72127,367.013,6.25,6.839,36.9022,0,0.6867,1.39,1.829,98.17,0,5918.4,1.8311,54.8,1.1967,93.5683,0,1.596,30.7544,0,0.4881,1.39,0.8231,64.53,34.65,5039.89,1.1615,46.6656,0,29.7544,0,0.5063,31.2414,0,0.5357,1.39,14,14.569,20.271,14.889,57.5,5.8211,45.639,45.677,9.8019,11.714,14.58,18.625,38.388,3.906,6.676,0.504693,0.204399,5.75,2200,5676.6,0,8.05128,15,5935.96,3.43095,31.25,4.564,4.564,0,0,0,6.204,15.67,3200,38,1.195,40.4798,1.393,50.376,1.1,-2.75
2026-07-18T01:43:10.165281+00:00,0.809668,306.22,108,11.92,88.08,0,5918.4,2.5296,54.8,3.19407,705.626,7.812,12.87,35.9951,0,0.6345,1.39,39.45,60.55,0,5918.4,4.0992,54.8,4.90117,786.004,15.62,15.03,1576.29,28.12,30.62,1.38,2.948,38.92,58.13,5039.89,0.85598,46.6656,1.37103,144.108,4.688,2.62,24.1028,0,0.4357,1.38,17.39,82.61,0,5918.4,3.1124,54.8,3.72681,656.064,10.94,12.03,405.555,7.812,7.607,1.38,1.828,14.14,84.03,5039.89,0.33326,46.6656,0.153646,86.1116,1.562,1.569,19.5508,1.562,0.3544,1.38,5.351,81.81,12.84,5918.4,1.7818,54.8,0.983383,285.433,1.562,5.286,28.4754,0,0.5194,1.38,1.297,88.64,10.06,5039.89,1.5659,46.6656,0.608259,63.3474,0,1.035,24.1878,0,0.4051,1.38,0.7815,93.61,5.607,5918.4,1.5745,54.8,0,27.3891,0,0.4522,31.2765,0,0.4808,1.38,11.125,13.686,19.013,14.5076,80,5.8126,44.361,44.402,9.8187,11.734,13.685,18.125,37.141,4.98,5.747,0.335718,0.134717,8,2200,5480.43,0,7.94231,14.25,5935.14,2.88219,28.12,4.436,4.436,0,0,0,5.823,15.27,3200,38,1.195,40.4504,1.39,50.1935,1.1,-2.75
2026-07-18T01:43:11.186175+00:00,0.82722,312.425,108,12.53,87.47,0,5918.4,2.6405,54.8,3.41935,743.007,10.94,13.51,36.5572,1.562,0.6532,1.385,23.64,76.36,0,5918.4,3.5647,54.8,4.54738,1027.58,12.5,19.64,390.983,6.25,7.342,1.385,3.21,45.14,51.65,5039.89,0.96659,46.6656,1.54146,157.831,4.688,2.898,23.9836,0,0.4342,1.385,33.29,66.71,0,5918.4,3.4731,54.8,3.79108,452.076,3.125,8.059,1552.23,25,30.13,1.385,1.802,12.34,85.86,5039.89,0.29716,46.6656,0.117061,78.3636,1.562,1.421,26.3456,0,0.4825,1.385,6.167,93.83,0,5039.89,2.0991,46.6656,1.26903,334.441,1.562,6.246,28.4825,0,0.5232,1.385,1.396,90.3,8.302,5039.89,1.5944,46.6656,0.603579,64.9362,0,1.02,31.8327,0,0.4798,1.385,0.694,49.98,49.33,5918.4,0.86279,54.8,0,21.3952,0,0.3535,28.7553,0,0.4939,1.385,13.125,13.517,18.778,14.4969,71,5.8082,44.157,44.146,9.8158,11.731,13.537,17.75,36.899,4.199,5.856,0.452863,0.150185,7.1,2200,5480.43,0,7.98077,14.25,5935.14,2.92099,25,4.416,4.416,0,0,0,5.761,15.26,3200,38,1.195,40.3881,1.39,50.2238,1.1,-2.75
2026-07-18T01:43:12.203699+00:00,1.25361,518.038,108,17.59,82.41,0,5918.4,3.1201,54.8,4.86198,1038.31,15.62,19.24,182.985,3.125,3.513,1.395,44.84,55.16,0,5918.4,4.6402,54.8,6.47049,1026.44,17.19,19.71,1760.01,32.81,34.23,1.385,9.029,63.01,27.96,5039.89,2.015,46.6656,3.73177,500.573,12.5,9.583,153.836,4.688,2.975,1.385,27.17,72.83,0,5918.4,3.9224,54.8,5.8621,1011.81,15.62,19.04,817.551,14.06,15.68,1.385,6.831,26.53,66.64,5039.89,1.0809,46.6656,1.88814,351.819,6.25,6.735,94.7307,3.125,1.818,1.385,11.71,88.29,0,5039.89,2.6811,46.6656,3.0036,659.327,12.5,12.62,121.995,1.562,2.333,1.385,4.535,75.64,19.83,5918.4,1.7166,54.8,1.33693,237.03,6.25,4.485,68.4999,3.125,1.265,1.385,3.66,96.34,0,5039.89,1.9495,46.6656,0.33755,150.477,6.25,2.807,113.216,1.562,2.024,1.385,18.375,18.295,25.312,15.1582,83.5,5.828,50.744,50.682,9.8609,11.785,18.249,18.125,43.507,9.766,9.879,1.42317,0.370832,8.35,2200,5480.43,0,8.17949,13.75,5927.6,3.64174,32.81,5.074,5.074,0,0,0,7.765,15.96,3200,38.005,1.195,40.4028,1.388,50.3135,1.1,-2.75
2026-07-18T01:43:13.221727+00:00,1.04844,418.126,108,14.76,85.24,0,5918.4,2.8894,54.8,4.37714,872.573,14.06,15.63,129.532,0,2.487,1.38,24.82,75.18,0,5918.4,3.8845,54.8,5.58925,1252.91,17.19,24.07,291.658,3.125,5.403,1.385,6.69,64.74,28.57,5039.89,1.7055,46.6656,3.1255,363.793,9.375,6.769,47.0312,0,0.8949,1.385,38.83,61.17,0,5918.4,4.02,54.8,5.29909,2163.99,32.81,41.96,276.053,1.562,5.189,1.385,4.347,22.98,72.67,5918.4,0.8251,54.8,1.44159,233.857,3.125,4.436,40.8446,0,0.7718,1.385,9.297,90.7,0,5039.89,2.4721,46.6656,2.50994,526.909,10.94,10.01,67.8525,0,1.303,1.385,3.828,87.91,8.266,5039.89,1.8748,46.6656,1.47646,206.796,3.125,3.934,49.6786,0,0.9048,1.385,2.272,97.64,0.08516,5918.4,1.7916,54.8,0.000503525,105.867,0,1.722,60.6718,0,1.051,1.385,13.125,18.018,24.991,14.9434,82,5.8234,50.461,50.365,9.859,11.783,18.028,18.125,43.18,5.957,7.909,0.927672,0.273452,8.2,2200,5504.97,0,8,14.5,5930.75,3.47331,32.81,5.046,5.046,0,0,0,7.672,15.73,3200,38,1.195,40.427,1.389,50.2316,1.1,-2.75
2026-07-18T01:43:14.239291+00:00,0.781189,295.796,108,11.87,88.13,0,5918.4,2.5517,54.8,3.28534,703.847,9.231,12.96,23.0777,0,0.4288,1.385,21.08,78.92,0,5918.4,3.3042,54.8,4.0346,828.087,10.94,15.73,445.782,6.25,8.438,1.39,2.942,48.34,48.72,5039.89,1.0415,46.6656,1.71701,150.961,3.125,2.744,19.7475,0,0.3663,1.39,33.27,66.73,0,5918.4,3.4862,54.8,3.73214,429.25,1.538,7.755,1563.38,25,30.35,1.39,2.339,51.99,45.67,5039.89,1.059,46.6656,1.02257,128.222,0,2.153,18.0499,0,0.332,1.39,4.783,94.41,0.8085,5918.4,1.963,54.8,1.03584,265.479,1.562,4.898,18.7652,0,0.348,1.39,1.291,98.71,0,5918.4,1.7311,54.8,0.914063,61.0839,0,1.009,34.4008,0,0.4846,1.39,0.5374,44.81,54.66,5039.89,0.77101,46.6656,0,21.1752,0,0.3641,21.4209,0,0.3658,1.39,13.625,16.279,22.612,14.3949,76.5,5.8223,47.961,47.931,9.8185,11.735,16.273,17.625,40.751,3.603,5.545,0.282556,0.127128,7.65,2200,5480.43,0,8.08974,14.75,5935.37,2.92039,25,4.796,4.796,0,0,0,6.925,15.15,3200,38,1.195,40.4167,1.39,50.2669,1.1,-2.75
2026-07-18T01:43:16.256902+00:00,0.840593,316.373,108,12.18,87.82,0,5918.4,2.5277,54.8,3.30881,721.783,9.353,13.16,30.741,0,0.5676,1.387,28.75,71.25,0,5918.4,3.8133,54.8,4.87209,927.628,12.39,17.72,794.908,12.42,15.28,1.388,3.291,62.74,33.97,5479.14,1.2907,50.7328,1.8804,167.673,2.332,3.044,22.1157,0,0.4099,1.388,29.35,70.65,0,5918.4,3.262,54.8,3.59809,542.728,7.814,10.05,1215.5,18.57,23.51,1.388,2.131,14.52,83.34,5039.89,0.35558,46.6656,0.202066,102.178,0,1.873,18.7093,0,0.3405,1.388,5.654,94.35,0,5479.14,2.0331,50.7328,1.19223,308.622,6.971,5.713,24.9299,0,0.4676,1.388,1.591,70.61,27.8,5918.4,1.2976,54.8,0.269783,73.5566,1.562,1.218,33.4164,0,0.538,1.388,1.111,71.91,26.98,5479.14,1.2125,50.7328,0,37.3454,0,0.5204,40.1394,0,0.5645,1.388,14.3125,16.381,22.72,14.428,80.75,5.8193,48.128,48.187,9.8496,11.772,16.386,17.125,40.893,4.463,5.936,0.39955,0.141711,8.075,2200,5480.43,0,8.00962,14,5934.91,2.93753,18.57,4.813,4.813,0,0,0,6.973,15.19,3200,37.9975,1.195,40.2851,1.388,50.4608,1.1,-2.75
2026-07-18T01:43:17.025383+00:00,0.830762,314.073,108,11.15,88.85,0,5918.4,2.4935,54.8,3.11126,661.125,4.762,11.96,31.1503,0,0.5811,1.385,39.74,60.26,0,5918.4,4.09,54.8,4.97429,705.236,7.937,13.43,1670.8,26.98,32.46,1.39,3.287,49.15,47.56,5039.89,1.0579,46.6656,1.56968,168.041,1.587,3.071,19.6741,0,0.3559,1.39,18.87,81.13,0,5918.4,3.1,54.8,3.70174,732.314,7.937,13.54,410.602,3.175,7.687,1.39,1.942,18.42,79.64,5039.89,0.42156,46.6656,0.21497,90.0964,1.587,1.631,22.6333,0,0.413,1.39,5.549,94.45,0,5918.4,2.0827,54.8,1.281,312.874,3.175,5.796,19.9416,0,0.3622,1.39,1.636,98.36,0,5918.4,1.7774,54.8,0.780746,80.1398,0,1.361,35.5846,0,0.5991,1.39,0.9005,63.37,35.73,5039.89,1.0965,46.6656,0,24.412,0,0.4105,40.5329,0,0.5541,1.39,15.5,15.894,22.077,14.412,80,5.8232,47.534,47.546,9.8929,11.823,15.897,16.75,40.306,3.571,5.888,0.360624,0.139284,8,2200,5480.43,0,7.73718,14.25,5935.23,2.86089,26.98,4.753,4.753,0,0,0,6.765,15.17,3200,38,1.195,40.3175,1.39,50.3639,1.1,-2.8125
