wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T01:16:05.659421+00:00,1.0997,439.424,108,21.52,78.48,0,5902.2,3.5978,54.65,7.41457,1276.66,19.05,21.04,228.732,4.762,4.173,1.385,38.06,61.94,0,5918.4,4.727,54.8,8.98551,1035.57,9.524,19.83,1295.91,22.22,25,1.395,4.82,93.07,2.115,5918.4,2.1193,54.8,5.49471,253.138,4.762,4.536,59.4136,0,0.9161,1.395,27.77,72.23,0,5918.4,4.0393,54.8,7.50718,881.405,11.11,16.76,827.094,11.11,15.72,1.395,3.559,94.01,2.435,5918.4,1.9952,54.8,4.51323,188.863,3.175,3.33,50.5315,0,0.7493,1.395,8.555,90.44,1.002,5918.4,2.4625,54.8,3.93989,461.396,7.937,8.537,70.9608,0,1.13,1.395,3.461,96.54,0,5918.4,2.0233,54.8,3.5407,164.625,6.349,2.697,74.4255,0,0.9986,1.395,2.22,97.78,0,5918.4,1.8757,54.8,1.43674,86.9313,0,1.193,75.1299,0,1.024,1.395,19.375,19.751,27.497,16.2985,73,6.0756,53.796,53.842,10.11,12.083,19.714,25.5,46.567,6.25,7.977,0.792321,0.956375,7.3,2200,5750,0,9.71795,16,5929.54,5.75857,22.22,5.38,5.38,0,0,0,8.389,17.16,3200,37.005,1.195,39.9254,1.393,51.1774,1.15,-1.25
2026-08-18T01:16:06.679824+00:00,1.01265,400.735,108,17.87,82.13,0,5913,3.3451,54.75,6.97403,1060.58,9.231,18.49,134.425,0,2.27,1.395,35.24,64.76,0,5891.4,4.5295,54.55,8.54358,959.571,12.31,18.36,1204.35,21.88,23.23,1.38,4.077,93.73,2.192,5891.4,2.0498,54.55,5.28709,214.056,0,3.789,55.7513,1.562,0.8487,1.38,27.59,72.41,0,5891.4,4.0522,54.55,7.36351,831.715,18.46,15.82,860.84,12.5,16.41,1.38,3.41,94.2,2.388,5891.4,1.9734,54.55,4.42383,172.215,4.688,3.006,56.6992,1.562,0.8741,1.38,7.571,90.89,1.538,5891.4,2.3471,54.55,3.6978,397.815,4.615,7.321,78.9766,0,1.283,1.38,3.414,96.59,0,5891.4,2.029,54.55,3.55832,175.197,3.125,2.86,57.6948,0,0.7028,1.38,2.09,97.91,0,5891.4,1.8604,54.55,1.36938,79.6352,0,1.087,72.2444,0,0.961,1.38,32.75,21.292,29.617,16.1568,69,5.7527,55.295,55.125,9.9068,11.84,21.263,24.25,48.073,5.62,7.332,0.642342,0.605197,6.9,2200,5682.14,0,9.6859,16,5929.72,5.65135,21.88,5.529,5.529,0,0,0,9.048,17.01,3200,37,1.195,39.8901,1.392,51.3037,1.15,-1.25
2026-08-18T01:16:07.699153+00:00,1.08812,429.675,108,19.93,80.07,0,5918.4,3.4937,54.8,7.37475,1181.01,14.29,20.7,149.863,0,2.565,1.39,29.18,70.82,0,5913,4.5942,54.75,9.1642,1480.26,20.63,28.52,328.989,7.812,6.01,1.385,5.122,93.28,1.598,5913,2.1714,54.75,5.63076,270.048,6.25,4.877,60.1286,0,0.9387,1.385,36.4,63.6,0,5913,4.2377,54.75,7.77154,1746.88,31.75,33.83,465.104,1.562,8.656,1.385,3.285,93.34,3.38,5913,1.9535,54.75,4.55724,179.343,3.125,3.149,41.8946,0,0.5925,1.385,9.37,89.74,0.8942,5913,2.5241,54.75,4.14642,506.678,7.937,9.415,76.0591,3.125,1.235,1.385,3.112,96.89,0,5913,1.9928,54.75,3.60058,151.571,3.125,2.447,64.166,0,0.8524,1.385,2.416,97.58,0,5913,1.893,54.75,1.53106,95.7657,3.175,1.323,77.0471,0,1.065,1.395,26.5,24.234,33.656,16.546,111.5,5.5137,58.947,58.952,9.7523,11.656,24.258,23.375,51.652,6.424,7.886,0.729829,0.624361,11.15,2200,5736.4,0,9.42949,15.75,5926.69,5.81263,31.75,5.895,5.895,0,0,0,10.32,17.42,3200,37.01,1.195,39.9148,1.39,51.1122,1.15,-1.25
2026-08-18T01:16:08.720173+00:00,1.10946,438.403,108,19.74,80.26,0,5913,3.4721,54.75,7.47279,1170.53,15.62,20.36,156.457,1.562,2.696,1.39,34.42,65.58,0,5913,4.8426,54.75,9.68242,1229.92,17.19,23.6,877.545,15.62,16.77,1.395,5.567,94.16,0.2697,5913,2.2587,54.75,5.85018,298.973,6.25,5.411,55.8618,1.562,0.847,1.385,33.63,66.37,0,5913,4.2953,54.75,7.88077,776.57,9.375,14.69,1287.1,25,24.73,1.385,3.324,95.98,0.6917,5913,2.0508,54.75,4.78122,180.761,4.688,3.16,44.2247,0,0.6266,1.385,8.63,91.03,0.3366,5913,2.4863,54.75,4.03811,466.054,10.94,8.602,74.3856,0,1.193,1.385,3.411,96.59,0,5913,2.0555,54.75,3.77971,168.824,4.688,2.693,66.8409,0,0.9236,1.385,2.218,97.78,0,5913,1.8932,54.75,1.49762,83.4892,1.562,1.135,76.913,0,1.025,1.385,19.75,22.741,31.611,16.5595,79.5,5.5147,56.87,57.061,9.6973,11.59,22.781,22.625,49.543,7.129,8.028,0.829403,0.64132,7.95,2200,5706.96,0,9.55128,15.75,5926.41,5.97154,25,5.687,5.687,0,0,0,9.694,17.43,3200,37.01,1.195,39.9077,1.392,51.0361,1.15,-1.25
2026-08-18T01:16:09.741505+00:00,1.14368,448.72,108,19.3,80.7,0,5918.4,3.4713,54.8,7.46205,1144.92,12.5,19.87,154.821,1.562,2.671,1.4,41.01,58.99,0,5913,4.8581,54.75,9.5496,2170.06,34.38,42.18,335.956,1.562,6.152,1.395,4.498,90.07,5.433,5913,2.0733,54.75,5.63677,239.399,3.125,4.288,49.9011,0,0.7393,1.395,32.34,67.66,0,5913,4.4976,54.75,8.5372,1509.76,20.31,29.15,451.014,7.812,8.366,1.395,3.076,90.87,6.053,5913,1.902,54.75,4.59106,161.252,3.125,2.814,44.4287,1.562,0.6426,1.395,8.258,87.92,3.82,5913,2.389,54.75,4.08805,455.069,6.25,8.455,58.3298,3.125,0.8944,1.395,3.639,96.36,0,5913,2.0623,54.75,3.7882,172.624,3.125,2.926,70.7087,1.562,0.9541,1.395,2.24,97.76,0,5913,1.9016,54.75,1.56475,81.8792,0,1.158,79.3974,1.562,1.084,1.395,20.75,20.28,28.22,16.5252,71,5.5141,53.431,53.204,9.7082,11.603,20.25,21.875,46.165,6.348,8.273,1.37778,0.693593,7.1,2200,5750,0,9.71795,16,5927.55,6.06425,34.38,5.343,5.343,0,0,0,8.617,17.39,3200,37.005,1.195,39.8497,1.393,51,1.15,-1.25
2026-08-18T01:16:10.762911+00:00,1.10884,437.335,108,20.22,79.78,0,5913,3.5279,54.75,7.49481,1199.58,16.92,20.41,176.981,7.692,3.107,1.395,37.57,62.43,0,5030.69,4.6546,46.5805,9.04014,1950.11,26.15,37.73,347.684,3.077,6.356,1.395,4.507,94.9,0.5902,5030.69,2.1695,46.5805,5.67836,247.698,4.615,4.399,45.8801,0,0.6495,1.395,29.5,70.5,0,5907.6,4.2906,54.7,8.07868,1401.68,16.92,26.96,392.994,6.154,7.187,1.395,3.571,95.36,1.071,5030.69,2.0385,46.5805,4.69874,179.775,1.538,3.137,56.6245,0,0.8702,1.395,9.687,89.96,0.3542,5030.69,2.5378,46.5805,4.22863,529.444,9.231,9.87,63.7102,0,0.9879,1.395,3.695,96.3,0,5907.6,2.0682,54.7,3.78224,169.199,1.538,2.751,81.1921,0,1.114,1.395,2.125,97.88,0,5907.6,1.9069,54.7,1.62438,81.8688,0,1.135,72.9456,1.538,0.9863,1.395,18.875,20.006,27.838,16.1936,80,5.4742,52.954,53.215,9.6356,11.516,20.032,21,45.65,5.962,7.978,0.791547,0.610395,8,2200,5687.35,0,9.46154,15.75,5928.26,5.94256,26.15,5.295,5.295,0,0,0,8.524,17.05,3200,37.0049,1.195,39.9219,1.393,51,1.15,-1.25
2026-08-18T01:16:11.782711+00:00,1.25106,492.97,108,21.79,78.21,0,5886,3.649,54.5,7.96671,1289.32,18.75,22.54,172.477,3.175,2.951,1.39,41.51,58.49,0,5907.6,5.3915,54.7,10.9651,2197.51,31.25,42.64,356.701,4.762,6.55,1.4,7.532,91.05,1.421,5907.6,2.354,54.7,6.26482,402.147,3.175,7.409,67.3094,3.175,1.063,1.4,31.94,68.06,0,5907.6,4.5284,54.7,8.94334,1447.64,23.81,27.9,513.271,7.937,9.552,1.4,4.566,93.81,1.619,5907.6,2.0976,54.7,5.07073,232.867,6.349,4.158,63.7144,1.587,1.004,1.4,10.81,88,1.195,5907.6,2.6692,54.7,4.68178,575.182,9.524,10.71,91.7458,1.587,1.528,1.4,4.508,95.49,0,5907.6,2.1194,54.7,4.05653,220.368,1.562,3.761,80.4831,0,1.088,1.4,2.455,97.55,0,5907.6,1.8838,54.7,1.63882,94.2753,0,1.356,82.502,0,1.146,1.4,20.25,21.386,29.618,17.79,80,5.5144,54.851,54.785,9.7442,11.646,21.363,22,47.606,7.29,9.085,0.934836,0.687109,8,2200,5738.74,0,9.44872,15.75,5916.7,6.26633,31.25,5.485,5.485,0,0,0,9.091,18.73,3200,37.0101,1.195,39.9246,1.387,51,1.15,-1.25
2026-08-18T01:16:12.803503+00:00,1.14944,456.603,108,20.1,79.9,0,5907.6,3.5883,54.7,7.72585,1190.55,18.75,19.93,225.224,9.375,3.963,1.375,33.72,66.28,0,5913,4.8674,54.75,9.72497,1697.47,26.56,32.82,381.832,10.77,7.033,1.39,6.387,90.1,3.511,5035.29,2.2559,46.623,5.9791,346.924,7.812,6.34,53.2924,1.562,0.7949,1.39,34.2,65.8,0,5913,4.1482,54.75,7.77152,1736.49,33.85,33.64,346.486,3.077,6.322,1.39,4.561,90.81,4.63,5035.29,2.046,46.623,4.89715,234.565,9.375,4.207,56.8845,1.562,0.88,1.39,9.621,88.06,2.316,5035.29,2.5304,46.623,4.24424,513.408,15.62,9.551,84.2459,0,1.388,1.39,3.974,96.03,0,5913,2.0982,54.75,3.90516,193.592,6.25,3.264,74.395,1.562,1.026,1.39,2.384,97.62,0,5913,1.912,54.75,1.62312,92.6474,3.125,1.269,77.6415,3.125,1.056,1.39,19.75,20.602,28.627,16.7963,82.5,5.5094,53.918,53.902,9.7575,11.662,20.61,21.75,46.624,9.524,8.343,0.985495,0.675416,8.25,2200,5750,0,9.83333,16.5,5923.93,5.99662,33.85,5.392,5.392,0,0,0,8.77,17.68,3200,37,1.195,39.9349,1.391,51,1.15,-1.25
2026-08-18T01:16:13.822646+00:00,1.25077,496.02,108,23.18,76.82,0,5918.4,3.8115,54.8,7.92843,1373.5,20.63,23.52,208.423,4.688,3.549,1.395,37.7,62.3,0,5896.8,4.6029,54.6,9.20496,1047.64,22.22,20,1270.93,23.81,24.4,1.38,7.237,88.64,4.125,5896.8,2.2892,54.6,5.91416,392.813,12.5,7.131,65.9262,1.562,0.9529,1.38,35.29,64.71,0,5896.8,4.8277,54.6,9.15578,1119.98,22.22,21.34,1033.52,19.05,19.65,1.38,4.593,90.52,4.89,5896.8,2.0413,54.6,4.73561,240.22,4.688,4.169,63.6531,1.562,0.9192,1.38,10.43,86.66,2.912,5896.8,2.5582,54.6,4.47798,570.345,6.25,10.48,79.7268,1.562,1.217,1.38,3.999,96,0,5896.8,2.1115,54.6,3.76952,194.702,1.587,3.184,81.8702,1.587,1.067,1.38,2.647,97.35,0,5896.8,1.9603,54.6,1.73874,99.9416,3.175,1.357,93.1455,1.587,1.25,1.38,16.875,20.894,29.018,16.9422,83.5,5.5062,54.262,54.209,9.737,11.637,20.884,21.875,46.987,9.293,9.01,1.00219,0.750159,8.35,2200,5630.95,0,9.67308,16,5924.01,5.93619,23.81,5.426,5.426,0,0,0,8.887,17.83,3200,37.01,1.195,39.959,1.391,51,1.15,-1.25
2026-08-18T01:16:14.844212+00:00,1.3307,528.803,108,23.57,76.43,0,5913,3.8321,54.75,8.22016,1396.97,14.06,22.85,274.541,3.125,4.819,1.395,49.97,50.03,0,5913,5.0425,54.75,9.86773,2711.15,37.5,52.56,357.768,9.375,6.446,1.395,6.8,90.71,2.489,5913,2.3732,54.75,6.26881,368.887,1.562,6.659,59.9546,0,0.9352,1.395,31.05,68.95,0,5913,4.6025,54.75,9.16086,1373.1,23.44,26.23,515.648,7.812,9.369,1.395,4.456,90.41,5.133,5913,2.1017,54.75,5.04677,251.181,4.688,4.484,41.4133,0,0.588,1.395,11.08,88.66,0.2675,5913,2.7352,54.75,4.81494,603.754,7.812,11.11,74.8707,0,1.22,1.395,3.822,96.18,0,5913,2.1397,54.75,3.99361,190.034,1.562,3.09,71.5653,0,0.974,1.395,2.321,97.68,0,5913,1.9771,54.75,1.87876,95.3231,1.562,1.361,74.6866,0,1.006,1.395,21.25,21.032,29.245,16.5839,75.5,5.515,54.585,54.656,9.7666,11.673,21.03,21.375,47.26,7.031,9.605,1.64987,0.742568,7.55,2200,5691.42,0,9.85897,16.25,5925.63,6.2411,37.5,5.458,5.458,0,0,0,8.949,17.46,3200,37,1.195,39.9498,1.392,51,1.15,-1.25
2026-08-18T01:16:15.863813+00:00,1.37498,541.861,108,25.43,74.57,0,5913,3.905,54.75,8.31704,1505.01,30.77,26.18,181.007,0,3.196,1.39,30.7,69.3,0,5913,4.5612,54.75,9.23794,1322.44,18.46,25.15,608.373,4.615,11.27,1.39,9.873,84.56,5.563,5913,2.5356,54.75,6.64888,546.489,10.94,9.976,68.5466,1.562,1.107,1.39,41.34,58.66,0,5913,4.3656,54.75,8.01381,422.3,7.692,7.74,2110.78,35.94,41.02,1.39,6.799,86.19,7.01,5913,2.261,54.75,5.46206,350.036,7.812,6.287,81.832,0,1.381,1.39,14.35,83.18,2.47,5913,2.8968,54.75,4.91281,797.017,17.19,14.79,77.5234,1.562,1.268,1.39,5.774,94.23,0,5913,2.2965,54.75,4.35087,280.545,6.154,4.782,93.081,3.077,1.391,1.39,3.239,96.76,0,5913,2.0481,54.75,1.91915,117.414,1.538,1.759,107.387,4.615,1.599,1.39,19.375,21.626,30.049,16.4676,85,5.5164,55.311,55.219,9.7184,11.615,21.621,20.75,48.008,9.495,9.932,1.28874,0.831493,8.5,2200,5620.28,0,9.67949,16,5923.85,6.13769,35.94,5.531,5.531,0,0,0,9.2,17.33,3200,37.0249,1.195,39.9701,1.392,51,1.15,-1.25
2026-08-18T01:16:16.627131+00:00,1.0493,414.435,108,19.21,80.79,0,5918.4,3.3992,54.8,7.0039,1139.24,19.05,19.92,140.828,3.125,2.399,1.39,33.65,66.35,0,5913,4.5083,54.75,8.70347,1573.43,19.05,30.19,506.721,9.524,9.525,1.39,4.75,92.62,2.631,5913,2.084,54.75,5.27565,246.22,6.25,4.408,58.8128,1.562,0.9152,1.39,29.68,70.32,0,5913,3.896,54.75,7.19731,1066.92,19.05,20.42,752.97,14.06,14.31,1.39,3.425,92.41,4.167,5039.89,1.9569,46.6656,4.32797,177.365,4.688,3.122,45.339,1.562,0.668,1.39,8.418,89.99,1.596,5039.89,2.4309,46.6656,3.94819,461.863,7.812,8.545,59.2796,1.562,0.9189,1.395,3.534,96.47,0,5918.4,2.0601,54.8,3.53886,177.158,3.175,2.974,62.6267,1.587,0.8318,1.395,2.27,97.73,0,5918.4,1.8963,54.8,1.55508,86.9006,0,1.152,75.2848,1.587,1.04,1.395,19.75,19.604,27.272,16.1231,79.5,5.503,52.457,52.477,9.6645,11.55,19.637,20.125,45.151,7.103,7.584,0.678498,0.621701,7.95,2200,5480.43,0,9.80769,16.5,5929.12,5.542,19.05,5.246,5.246,0,0,0,8.356,16.97,3200,37.005,1.195,39.9195,1.393,51,1.15,-1.25
2026-08-18T01:16:17.646166+00:00,1.03101,406.414,108,18.1,81.9,0,5918.4,3.3332,54.8,6.8625,1074.51,16.92,18.53,158.269,1.538,2.704,1.395,36.25,63.75,0,5918.4,4.461,54.8,8.51498,904.309,9.231,17.52,1302.68,21.54,25.13,1.395,5.181,88.43,6.39,5039.89,2.0581,46.6656,5.20631,272.848,1.538,4.947,54.1914,0,0.8287,1.395,26.64,73.36,0,5039.89,3.8854,46.6656,7.1875,382.321,6.154,7.039,1246.84,15.38,24.03,1.395,3.569,87.2,9.227,5039.89,1.8357,46.6656,4.15903,167.832,6.154,2.934,66.8022,0,1.089,1.395,7.824,89.62,2.556,5039.89,2.3718,46.6656,3.77574,424.352,1.538,7.864,63.1718,0,0.994,1.395,3.154,96.85,0,5039.89,1.9877,46.6656,3.3422,155.669,0,2.527,60.8531,0,0.8043,1.395,2.38,97.62,0,5918.4,1.8861,54.8,1.43094,77.6145,0,1.104,90.3586,0,1.202,1.395,22.625,19.25,26.788,16.1999,82,5.5096,51.929,51.946,9.6938,11.586,19.216,19.625,44.71,5,7.453,0.786377,0.602606,8.2,2200,5560.71,0,9.53846,16,5930.59,5.50396,21.54,5.193,5.193,0,0,0,8.177,17.05,3200,37,1.195,39.9802,1.393,51,1.15,-1.25
2026-08-18T01:16:18.667649+00:00,1.08791,430.845,108,19.05,80.94,0,5907.6,3.3591,54.7,7.06406,1129.33,14.06,19.1,192.817,3.125,3.37,1.4,28.18,71.82,0,5918.4,4.3679,54.8,8.85805,1400.14,18.75,26.91,335.607,4.688,6.088,1.395,5.296,92.71,1.994,5039.89,2.1725,46.6656,5.50499,272.354,9.375,4.904,69.9808,1.562,1.133,1.395,38.87,61.13,0,5039.89,4.5967,46.6656,8.29661,1756.62,25,33.98,599.634,4.688,11.29,1.395,3.431,92.87,3.699,5039.89,1.9329,46.6656,4.43195,179.938,3.125,3.147,46.7573,0,0.6901,1.395,8.272,91.38,0.3437,5039.89,2.4085,46.6656,3.9666,438.369,9.375,8.064,77.9911,1.562,1.28,1.395,3.442,96.56,0,5918.4,2.0328,54.8,3.58175,171.999,1.562,2.842,61.7756,1.562,0.8149,1.395,2.244,97.76,0,5918.4,1.8689,54.8,1.38335,80.3719,0,1.118,79.8293,0,1.068,1.395,17.375,20.081,27.876,16.9438,78.5,5.4802,53.038,53.133,9.6535,11.538,20.123,20.25,45.716,6.152,7.863,0.711988,0.625853,7.85,2200,5619.61,0,9.50641,16.25,5924.09,5.74514,25,5.304,5.304,0,0,0,8.563,17.84,3200,37.005,1.195,39.8973,1.39,51,1.15,-1.25
2026-08-18T01:16:19.687088+00:00,1.14432,448.203,108,18.86,81.14,0,5886,3.3927,54.5,7.09218,1119.01,17.19,19.67,135.668,0,2.311,1.37,41.37,58.63,0,5913,5.0361,54.75,9.7366,2081.69,31.25,40.37,428.521,4.688,8.018,1.39,5.596,87.28,7.128,5913,2.0877,54.75,5.43262,297.176,6.25,5.417,58.8825,0,0.9349,1.39,32.16,67.84,0,5913,4.0932,54.75,7.32039,1196.08,18.75,22.95,783.316,4.688,14.84,1.39,3.409,87.82,8.772,5913,1.8852,54.75,4.4018,177.542,1.562,3.119,44.7331,1.562,0.6643,1.39,7.562,89.01,3.425,5913,2.3016,54.75,3.54897,409.884,9.375,7.533,58.8489,0,0.915,1.39,3.297,96.7,0,5913,2.0169,54.75,3.5367,169.706,1.562,2.809,54.4032,0,0.6913,1.395,2.176,97.82,0,5913,1.8834,54.75,1.28745,72.9838,0,0.9945,82.8014,0,1.156,1.395,22.625,19.981,27.783,16.5706,72.5,5.5074,53.036,53.014,9.7234,11.622,19.96,20,45.738,6.055,8.274,1.62272,0.810655,7.25,2200,5500.44,0,9.59615,16.5,5927.82,5.80361,31.25,5.304,5.304,0,0,0,8.494,17.44,3200,37.005,1.195,39.9068,1.391,51.005,1.15,-1.25
2026-08-18T01:16:20.708144+00:00,1.56674,607.27,108,27.06,72.94,0,5913,4.0712,54.75,8.6135,1604.24,31.25,28.92,158.517,1.562,2.731,1.395,58.89,41.11,0,5902.2,6.8769,54.65,14.4476,2622.57,40.62,50.97,957.59,14.06,18.41,1.385,6.063,91.86,2.075,5902.2,2.2199,54.65,6.052,289.481,4.688,5.223,83.5471,1.562,1.398,1.385,43.27,56.73,0,5902.2,5.0359,54.65,10.1579,485,7.812,9.002,2141.63,25,41.69,1.385,4.012,92.72,3.263,5902.2,2.019,54.65,4.78063,208.546,1.562,3.7,48.5438,1.562,0.7133,1.385,11.56,88.3,0.1399,5902.2,2.6962,54.65,4.79513,625.648,12.5,11.73,82.6519,1.562,1.359,1.385,3.579,96.42,0,5902.2,2.0739,54.65,3.79363,182.496,1.562,3.058,63.3733,0,0.836,1.385,2.227,97.77,0,5902.2,1.9112,54.65,1.60425,89.1847,1.562,1.283,73.2955,1.562,1.033,1.385,24.125,22.687,31.545,17.5951,64,5.5188,57.014,56.937,9.789,11.699,22.669,20.125,49.591,9.277,11.38,3.42754,0.838882,6.4,2200,5750,0,9.74359,15.75,5925.21,6.74788,40.62,5.701,5.701,0,0,0,9.646,18.52,3200,37,1.195,39.916,1.391,51,1.15,-1.25
2026-08-18T01:16:21.729657+00:00,1.19463,469.187,108,20.59,79.41,0,5913,3.585,54.75,7.60075,1220.69,17.19,21.14,164.136,0,2.798,1.385,40.91,59.09,0,5913,4.6339,54.75,9.29686,1040.06,9.375,20.03,1456.77,23.44,28.17,1.395,5.682,89.23,5.091,5913,2.1528,54.75,5.70729,283.031,1.587,5.118,78.0481,0,1.292,1.395,34.41,65.59,0,5913,4.7774,54.75,9.30829,532.708,7.812,9.913,1564.46,19.05,30.19,1.395,3.174,90.98,5.85,5913,1.9217,54.75,4.53593,171.709,0,2.98,41.6586,0,0.5857,1.395,8.95,89.63,1.418,5913,2.4977,54.75,4.45879,486.898,6.349,9.017,65.7145,0,1.033,1.395,3.549,96.45,0,5913,2.0342,54.75,3.66143,177.437,0,2.903,64.2919,0,0.79,1.395,2.205,97.8,0,5913,1.8912,54.75,1.71005,80.2755,0,1.117,79.1104,0,1.093,1.395,19.75,20.096,27.941,16.7395,79.5,5.5136,53.243,53.233,9.7349,11.636,20.106,20,45.917,5.3,8.636,1.39979,0.717877,7.95,2200,5750,0,9.41667,16,5926.91,6.01181,23.44,5.324,5.324,0,0,0,8.556,17.62,3200,37.005,1.195,39.9045,1.392,51,1.15,-1.25
2026-08-18T01:16:22.748233+00:00,1.0774,426.456,108,19.09,80.91,0,5918.4,3.3812,54.8,6.98038,1133.06,20.63,19.47,153.791,1.562,2.647,1.395,35.75,64.25,0,5918.4,4.6144,54.8,8.76081,1235.25,11.11,23.6,975.904,17.46,18.73,1.39,5.148,94.37,0.4775,5918.4,2.195,54.8,5.44077,282.243,1.562,5.101,49.3012,0,0.7235,1.39,29.73,70.27,0,5918.4,4.0131,54.8,7.29842,434.575,1.587,7.966,1381.47,15.62,26.6,1.39,3.545,95.84,0.6182,5918.4,2.052,54.8,4.48994,187.251,4.688,3.285,48.5078,3.125,0.718,1.39,8.372,91.4,0.2296,5918.4,2.4365,54.8,3.89084,456.24,3.125,8.436,65.4296,0,1.021,1.39,3.908,96.09,0,5918.4,2.0868,54.8,3.55357,200.016,1.587,3.301,62.234,0,0.8222,1.39,2.196,97.8,0,5918.4,1.8896,54.8,1.47975,79.6949,0,1.076,78.3353,0,1.052,1.39,20.25,18.894,26.288,16.098,69,5.47,51.379,51.437,9.6202,11.498,18.925,19.5,44.077,5.129,7.785,0.644253,0.592912,6.9,2200,5639.55,0,9.41026,16.25,5928.4,5.56388,20.63,5.138,5.138,0,0,0,8.053,16.95,3200,37,1.195,39.9346,1.393,51,1.15,-1.25
2026-08-18T01:16:23.768242+00:00,1.40833,588.186,108,19.63,80.37,0,5913,3.3579,54.75,6.99738,1162.99,15.62,18.65,263.921,1.562,3.735,1.385,58.28,41.72,0,5907.6,7.0136,54.7,14.2069,2444.76,42.19,46.76,1143.28,9.375,21,1.385,6.388,69.83,23.78,5030.69,1.8084,46.5805,5.05063,335.569,4.688,5.13,141.866,1.562,1.488,1.385,33.74,66.26,0,5907.6,4.2712,54.7,8.51588,490.256,1.562,8.096,1648.69,25,31.97,1.385,4.826,68.36,26.81,5030.69,1.6428,46.5805,4.03063,241.318,1.562,3.299,145.846,0,1.613,1.385,9.421,74.12,16.46,5030.69,2.1688,46.5805,3.71825,501.815,6.25,8.269,152.625,0,1.685,1.385,4.853,95.15,0,5907.6,2.0688,54.7,3.44863,235.137,0,3.079,169.007,0,1.737,1.385,3.701,96.3,0,5907.6,1.9454,54.7,1.41738,171.909,0,1.743,161.992,0,1.697,1.385,29.875,20.817,28.904,19.1054,80,5.5069,54.091,54.045,9.6943,11.587,20.795,22.5,46.823,6.836,9.997,1.23001,0.67045,8,2200,5608.69,0,9.74359,16.25,5923.78,6.10825,42.19,5.409,5.409,0,0,0,8.849,20.11,3200,37.005,1.195,39.94,1.39,51,1.15,-1.25
