wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T15:39:31.579701+00:00,0.543433,190.961,108,5.847,40.1,54.32,5049,0.80739,46.75,0,189.647,1.538,5.899,11.6428,0,0.2045,1.07,39.01,33.49,27.76,5918.4,2.6762,54.8,1.19095,2139.07,32.31,41.74,173.265,3.077,3.287,1.375,0.6497,1.609,97.75,5039.89,0.072209,46.6656,0,29.7934,0,0.5417,6.91407,0,0.1175,1.375,6.204,56.38,37.6,5918.4,1.2266,54.8,0,148.681,1.538,2.736,211.055,1.538,3.999,1.375,0.3138,0.5184,99.18,5039.89,0.051832,46.6656,0,14.7967,0,0.2594,3.47487,0,0.0544,1.375,1.453,7.103,91.44,5918.4,0.18834,54.8,0,61.893,1.538,1.15,18.9572,0,0.3527,1.375,0.5891,13.3,86.37,5039.89,0.19824,46.6656,0,23.2575,0,0.3921,8.65199,0,0.1033,1.375,0.276,2.089,97.81,5039.89,0.060997,46.6656,0,6.47187,0,0.08234,7.79877,0,0.1033,1.375,11.125,6.3752,8.7173,14.405,39.5,5.0435,32.427,32.473,9.1566,10.948,6.3682,15.125,25.213,2.596,3.814,0.354412,0.109932,3.95,2200,5480.43,0,7.92949,14.5,5576.73,0.647929,32.31,3.243,3.243,0,0,1.653,2.71,15.16,3200,36.1529,1.196,38.6016,1.293,49,1.1,-2.625
2026-07-10T15:39:32.598599+00:00,0.980193,375.56,108,10.04,46.58,43.59,5918.4,1.4597,54.8,1.26924,479.607,12.7,10.77,36.0769,1.562,0.6793,1.38,48.58,36.09,15.48,5049,3.8374,46.75,3.67115,2623.91,42.86,51.29,294.31,4.762,5.655,1.18,6.168,8.363,85.53,5049,0.7802,46.75,0.571429,347.207,4.688,6.775,87.34,3.077,1.696,1.18,12.58,52.52,35.09,5049,1.8963,46.75,1.35903,367.6,4.762,7.066,469.403,7.937,9.065,1.18,5.916,6.91,87.24,5049,0.74225,46.75,0,335.709,6.25,6.546,32.7532,0,0.6272,1.18,6.565,14.46,79.03,5049,0.84998,46.75,0,362.995,7.937,7.045,38.6123,0,0.7357,1.18,6.006,12.45,81.7,5049,0.79851,46.75,0,335.438,6.349,6.521,56.7777,0,1.065,1.18,2.168,10.72,87.28,5049,0.39627,46.75,0,94.3009,1.587,1.8,46.9265,0,0.868,1.18,11.125,10.902,14.969,15.1804,79.5,5.0629,38.802,38.689,9.1786,10.975,10.907,16.25,31.513,6.529,7.387,1.19059,0.295926,7.95,2200,5480.43,0,8.22436,14,5658.76,1.4038,42.86,3.88,3.88,0,0,0.9181,4.641,15.98,3200,36.2213,1.196,38.7264,1.313,49,1.1,-2.625
2026-07-10T15:39:33.615181+00:00,0.533227,187.658,108,5.588,32.61,62.38,5039.89,0.7082,46.6656,0,176.31,1.562,5.619,12.7786,0,0.2274,1.38,27.26,41.1,31.99,5049,2.1263,46.75,0.677605,155.015,1.562,2.919,1460.84,23.44,28.48,1.385,0.5468,2.716,96.82,5049,0.085485,46.75,0,24.7574,0,0.4412,5.92209,0,0.09854,1.385,17.53,46.48,36.63,5049,1.7704,46.75,0.23497,188.569,3.125,3.556,837.098,12.5,16.25,1.385,0.5036,1.549,98.03,5049,0.06682,46.75,0,25.06,0,0.4618,4.164,0,0.06692,1.385,1.243,8.57,90.3,5049,0.18516,46.75,0,59.9284,0,1.108,7.21294,0,0.1216,1.385,0.3745,35.94,64.41,5049,0.53182,46.75,0,15.3411,0,0.2389,12.3189,0,0.1461,1.385,0.2758,14.67,85.51,5049,0.20115,46.75,0,7.97572,0,0.1056,9.24958,0,0.1182,1.385,10.75,6.744,9.2401,14.4434,49.5,5.0232,32.913,33.02,9.1182,10.903,6.757,16,25.669,2.637,3.747,0.382187,0.150442,4.95,2200,5480.43,0,8.10897,14.25,5523.05,0.713552,23.44,3.291,3.291,0,0,2.808,2.875,15.2,3200,36.2144,1.196,38.6593,1.292,49,1.1,-2.625
2026-07-10T15:39:34.633799+00:00,0.552244,193.671,108,6.212,34.39,59.66,5039.89,0.77842,46.6656,0,198.991,0,6.285,10.0455,0,0.1744,1.38,36.83,36.87,26.57,5918.4,2.5604,54.8,1.23223,2122.18,34.38,41.43,59.9378,1.562,1.064,1.18,0.6539,3.363,96.07,5039.89,0.10828,46.6656,0,29.3119,0,0.5293,8.7138,0,0.1525,1.18,8.987,61.73,29.48,5039.89,1.528,46.6656,0.0361612,164.821,0,3.099,356.484,4.688,6.823,1.18,0.3357,0.955,98.8,5039.89,0.060128,46.6656,0,16.3169,0,0.2876,3.67085,0,0.05904,1.18,1.296,10.07,88.74,5039.89,0.22197,46.6656,0,66.2273,0,1.219,6.44701,0,0.1075,1.18,0.5622,7.088,92.59,5039.89,0.13362,46.6656,0,25.882,0,0.4504,4.9572,0,0.06228,1.18,0.3513,35.32,64.6,5039.89,0.50202,46.6656,0,15.4008,0,0.204,9.34514,0,0.1215,1.18,11.625,6.8008,9.3032,14.4594,42.5,5.0405,32.995,33.035,9.1289,10.916,6.8074,15.75,25.763,2.539,3.879,0.35096,0.154483,4.25,2200,5480.43,0,7.96795,14.25,5603.56,0.75,34.38,3.3,3.3,0,0,1.564,2.897,15.22,3200,36.1952,1.196,38.6977,1.3,49,1.1,-2.5625
2026-07-10T15:39:35.650896+00:00,0.546354,193.815,108,5.761,44.58,49.78,5918.4,0.84063,54.8,0,208.967,0,5.756,15.832,0,0.2845,1.38,36.58,36.2,27.51,5049,2.5016,46.75,1.02083,2118.71,37.5,41.36,46.4854,0,0.8163,1.23,0.6042,1.432,97.99,5049,0.065845,46.75,0,29.1154,0,0.5235,6.19713,0,0.101,1.23,8.881,51.01,40.27,5049,1.298,46.75,0,159.606,0,2.993,353.321,1.562,6.791,1.23,0.4281,0.7326,98.86,5049,0.054473,46.75,0,17.1702,0,0.3018,7.47045,0,0.1308,1.23,1.539,10.45,88.03,5049,0.23678,46.75,0,68.7894,0,1.283,16.6514,0,0.3042,1.23,0.4882,8.593,91.3,5049,0.13443,46.75,0,19.8086,0,0.3147,7.90934,0,0.09634,1.23,0.3592,32.88,66.98,5049,0.47788,46.75,0,14.9923,0,0.2,10.0098,0,0.1346,1.23,8.75,6.251,8.5411,14.4673,45,5.043,32.217,32.181,9.126,10.911,6.2481,15.625,25,2.441,3.837,0.336903,0.0945166,4.5,2200,5480.43,0,7.83333,14.5,5565.18,0.570484,37.5,3.222,3.222,0,0,1.42,2.659,15.23,3200,36.1248,1.196,38.6417,1.286,49,1.1,-2.625
2026-07-10T15:39:36.669046+00:00,0.70768,254.591,108,9.396,39.58,51.31,5039.89,1.2115,46.6656,0.724775,428.296,7.812,9.985,13.6609,0,0.2381,1.38,32.26,51.53,16.56,5049,3.0471,46.75,2.42208,1642.81,28.12,31.99,276.181,1.562,5.269,1.07,1.972,10.3,87.79,5049,0.33699,46.75,0,108.863,0,2.024,5.64454,0,0.08986,1.07,21.47,49.93,28.9,5049,2.0291,46.75,0.847153,1011.48,15.62,19.69,252.432,3.125,4.826,1.07,1.202,5.303,93.55,5049,0.21913,46.75,0,61.5731,0,1.143,8.76139,0,0.1542,1.07,3.134,17.11,79.83,5049,0.52512,46.75,0,172.559,1.562,3.206,7.52511,0,0.123,1.07,0.7366,7.4,92.1,5049,0.19769,46.75,0,36.8749,0,0.6599,5.65955,0,0.07553,1.07,0.6021,50.64,49.16,5049,0.74059,46.75,0,23.4117,0,0.3318,17.7158,0,0.2615,1.07,10.25,8.3726,11.492,14.7634,55,5.0518,35.222,35.239,9.1426,10.932,8.3773,15.875,27.981,3.613,5.004,0.489289,0.18327,5.5,2200,5480.43,0,7.98718,14.5,5619.89,1.17757,28.12,3.522,3.522,0,0,1.394,3.565,15.54,3200,36.1349,1.196,38.6613,1.305,49,1.1,-2.625
2026-07-10T15:39:37.687335+00:00,0.535257,188.652,108,5.741,41.07,53.58,5918.4,0.79671,54.8,0,191.84,1.562,5.721,11.8206,0,0.203,1.38,36.12,36.35,27.82,5049,2.4612,46.75,0.755156,1805.44,28.12,35.23,332.638,4.688,6.402,1.38,0.702,3.904,95.47,5049,0.10313,46.75,0,31.75,0,0.5732,8.07983,0,0.1331,1.38,8.489,56.08,35.97,5049,1.3357,46.75,0,172.634,0,3.221,319.768,3.125,6.109,1.38,0.3718,1.972,97.73,5049,0.068609,46.75,0,17.4736,0,0.3053,4.34695,0,0.06525,1.38,1.14,10.98,87.94,5049,0.22995,46.75,0,51.7538,0,0.9416,12.5319,0,0.2174,1.38,0.5671,12.15,87.59,5049,0.189,46.75,0,22.2706,0,0.3723,8.83451,0,0.1273,1.38,0.3958,36.08,64.05,5049,0.50885,46.75,0,15.8299,0,0.1987,11.4139,0,0.1656,1.38,11.625,6.5322,8.9149,14.4461,54.5,5.0478,32.602,32.535,9.1481,10.938,6.5169,15.625,25.406,2.344,3.749,0.301605,0.0923825,5.45,2200,5480.43,0,8.03846,14.25,5611.89,0.535966,28.12,3.26,3.26,0,0,1.193,2.773,15.21,3200,36.1861,1.196,38.6358,1.294,49,1.1,-2.625
2026-07-10T15:39:38.706464+00:00,0.594199,208.197,108,5.84,38.7,55.65,5039.89,0.76558,46.6656,0,180.656,3.125,5.914,8.60499,0,0.1426,1.38,31.26,45.25,23.82,5039.89,2.5965,46.6656,1.41988,387.647,3.125,7.454,1458.02,25,28.44,1.17,0.7811,4.318,94.92,5039.89,0.11779,46.6656,0,38.4136,1.587,0.7009,4.83287,0,0.07569,1.17,18.12,53.02,29.16,5039.89,1.8984,46.6656,0.39669,111.293,1.562,2.048,950.566,9.375,18.48,1.17,0.7259,1.189,98.12,5039.89,0.067347,46.6656,0,34.6111,0,0.6423,4.62532,0,0.0738,1.17,1.628,7.851,90.55,5039.89,0.21392,46.6656,0,75.1825,0,1.405,14.5949,0,0.2624,1.17,0.7063,46.69,52.87,5039.89,0.6785,46.6656,0,35.1594,0,0.5801,7.34641,0,0.08944,1.17,0.3569,2.006,97.86,5039.89,0.062299,46.6656,0,9.72527,0,0.1467,9.87868,0,0.1506,1.17,8.25,6.988,9.5848,14.5655,34.5,5.044,33.309,33.365,9.1364,10.924,7.0004,15.75,26.058,2.736,4.163,0.478539,0.20145,3.45,2200,5480.43,0,7.90385,14.5,5591.23,0.84654,25,3.331,3.331,0,0,1.671,2.979,15.33,3200,36.1906,1.196,38.66,1.297,49,1.1,-2.5625
2026-07-10T15:39:39.727218+00:00,0.591564,209.188,108,5.912,41.64,52.83,5918.4,0.80063,54.8,0,197.526,4.688,5.739,20.8376,1.562,0.38,1.38,37.75,39.22,23.37,5049,2.9241,46.75,1.74289,1280.61,18.75,24.94,946.437,12.5,18.42,1.385,0.8614,4.655,94.58,5049,0.12621,46.75,0,43.4375,1.538,0.7965,5.51564,0,0.08687,1.385,12,58.76,29.64,5049,1.6064,46.75,0.0341816,232.271,1.562,4.42,464.804,4.688,8.964,1.385,0.4292,1.302,98.39,5049,0.063221,46.75,0,21.0168,0,0.3757,4.31806,0,0.06809,1.385,1.404,11.76,86.9,5049,0.25703,46.75,0,72.4182,1.538,1.334,7.08456,0,0.1168,1.385,0.463,10.21,89.85,5049,0.14778,46.75,0,18.0643,0,0.2961,8.50498,0,0.1233,1.385,0.3396,37.63,62.57,5049,0.51742,46.75,0,13.3962,0,0.1755,10.7608,0,0.1447,1.385,10.25,7.2001,9.8582,14.5729,50.5,5.0445,33.523,33.484,9.1215,10.907,7.1877,15.75,26.314,2.927,4.149,0.403294,0.141866,5.05,2200,5480.43,0,8.26282,14.5,5591.13,0.79753,18.75,3.352,3.352,0,0,1.861,3.059,15.34,3200,36.2236,1.196,38.5958,1.296,49,1.1,-2.625
2026-07-10T15:39:40.744977+00:00,0.580142,205.827,108,5.725,37.59,56.75,5039.89,0.80144,46.6656,0.0488806,192.734,0,5.589,15.7593,0,0.2848,1.385,17.87,60.21,22.15,5049,2.0665,46.75,1.09726,262.048,1.562,4.985,788.946,12.5,15.33,1.385,0.7626,3.527,95.79,5049,0.10536,46.75,0,30.095,0,0.5422,12.996,0,0.2368,1.385,30.91,36.64,32.59,5049,2.3957,46.75,0.984453,96.0642,4.688,1.747,1733.64,29.69,33.83,1.385,0.4568,0.7943,98.84,5049,0.059133,46.75,0,22.7498,0,0.4123,3.48007,0,0.0549,1.385,1.435,6.433,92.19,5049,0.1963,46.75,0,71.3464,1.562,1.326,8.67941,0,0.1503,1.385,0.6379,46.54,52.97,5049,0.70074,46.75,0,32.4017,0,0.524,9.82864,0,0.1351,1.385,0.2162,3.211,96.68,5049,0.074815,46.75,0,5.75395,0,0.08021,6.71565,0,0.09218,1.385,10.75,7.4945,10.286,14.5665,41,5.0611,34.029,34.051,9.15,10.941,7.5006,15.625,26.794,3.125,4.083,0.414584,0.154136,4.1,2200,5480.43,0,8.21795,14.5,5641.68,1.06567,29.69,3.403,3.403,0,0,0.9126,3.192,15.33,3200,36.2139,1.196,38.7304,1.306,49,1.1,-2.625
2026-07-10T15:39:41.763121+00:00,0.630785,224.779,108,7.092,50.53,42.47,5918.4,1.0459,54.8,0.264182,279.001,1.562,7.339,6.80129,0,0.1087,1.385,36.2,51.11,12.78,5049,2.8371,46.75,1.81576,236.111,0,4.505,1899.63,29.69,37.07,1.075,0.707,5.069,94.27,5049,0.13617,46.75,0,34.5346,0,0.6133,5.6708,0,0.0903,1.075,15.99,61.86,22.23,5049,2.2246,46.75,1.34613,537.213,7.812,10.37,422.161,4.688,8.126,1.075,0.4718,2.385,97.18,5049,0.084923,46.75,0,19.7718,0,0.3484,6.34158,0,0.1083,1.075,1.868,12.84,85.32,5049,0.28815,46.75,0,92.0962,0,1.693,9.63637,0,0.1648,1.075,0.4742,24.38,75.26,5049,0.344,46.75,0,17.5125,0,0.2729,10.1152,0,0.1341,1.075,0.2742,35.89,63.97,5049,0.51903,46.75,0,11.9982,0,0.1529,7.86314,0,0.1083,1.075,10.25,8.0954,11.104,14.7187,54,5.0506,34.83,34.849,9.1471,10.938,8.0983,15.875,27.598,2.734,4.45,0.387211,0.205483,5.4,2200,5480.43,0,8.14744,15,5665.1,1.08007,29.69,3.483,3.483,0,0,0.9169,3.446,15.49,3200,36.1606,1.196,38.7139,1.314,49,1.1,-2.625
2026-07-10T15:39:42.782190+00:00,0.547354,192.617,108,5.638,36.82,57.84,5918.4,0.74504,54.8,0,180.503,1.562,5.69,10.8204,0,0.1877,1.385,24.59,50.75,24.82,5049,2.1772,46.75,0.8685,241.896,1.562,4.608,1209.7,17.19,23.57,1.07,0.6635,4.515,94.84,5049,0.11946,46.75,0,30.1676,0,0.5444,7.05294,0,0.1194,1.07,21.46,46.25,32.66,5049,1.8323,46.75,0.174125,100.078,0,1.834,1164.11,17.19,22.67,1.07,0.3789,0.8967,98.74,5049,0.059655,46.75,0,18.5326,0,0.3312,3.32443,0,0.05249,1.07,1.19,9.718,89.11,5049,0.20766,46.75,0,48.9904,0,0.8867,17.1945,0,0.315,1.07,0.4322,7.834,91.88,5049,0.1417,46.75,0,18.444,0,0.3058,5.4868,0,0.0705,1.07,0.3818,41.52,58.33,5049,0.57236,46.75,0,16.0104,0,0.219,9.55858,0,0.132,1.07,20.75,6.659,9.1305,14.5241,51.5,5.0506,32.838,32.821,9.1373,10.925,6.6622,15.75,25.611,2.344,3.846,0.320638,0.154466,5.15,2200,5480.43,0,7.98077,14.5,5610.41,0.867375,17.19,3.284,3.284,0,0,1.432,2.835,15.29,3200,36.17,1.196,38.651,1.301,49,1.1,-2.625
2026-07-10T15:39:43.799756+00:00,0.561568,198.344,108,5.77,42.63,51.95,5918.4,0.78751,54.8,0,198.18,4.688,5.886,8.21606,0,0.1361,1.38,38.41,34.5,27.24,5049,2.6477,46.75,1.05507,2146.3,32.81,41.92,125.816,1.562,2.372,1.19,0.6325,2.373,97.1,5049,0.085242,46.75,0,30.8131,0,0.5602,5.62363,0,0.0883,1.19,9.092,44.86,46.34,5049,1.2924,46.75,0,102.3,0,1.879,419.975,1.562,8.077,1.19,0.5445,1.456,98.1,5049,0.066172,46.75,0,17.5772,0,0.3126,14.5133,0,0.2691,1.19,1.005,10.2,88.9,5049,0.21371,46.75,0,50.7114,0,0.9236,7.33306,0,0.1211,1.19,0.3349,2.04,97.88,5049,0.061173,46.75,0,13.9941,0,0.2247,5.52876,0,0.06875,1.19,0.3654,40.51,59.75,5049,0.54923,46.75,0,14.7358,0,0.1864,11.8929,0,0.1676,1.19,9.75,6.5499,8.9287,14.406,45,5.019,32.57,32.599,9.1181,10.902,6.5427,15.5,25.352,2.539,3.949,0.405082,0.201451,4.5,2200,5480.43,0,7.95513,14.5,5501.87,0.718157,32.81,3.257,3.257,0,0,2.86,2.784,15.16,3200,36.1858,1.196,38.5754,1.283,49,1.1,-2.625
2026-07-10T15:39:44.566718+00:00,0.562623,196.691,108,6.195,37.68,56.47,5039.89,0.76673,46.6656,0,193.98,4.688,6.317,7.12305,0,0.1162,1.38,36.36,40.14,23.87,5039.89,2.5789,46.6656,0.920181,278.419,0,5.328,1874.27,31.25,36.59,1.385,0.7005,4.014,95.35,5039.89,0.108,46.6656,0,35.7617,0,0.6529,5.16016,0,0.0821,1.385,10.18,58.56,31.6,5918.4,1.4386,54.8,0,375.96,3.125,7.226,209.167,3.125,3.966,1.385,0.4003,0.839,98.83,5039.89,0.055486,46.6656,0,18.5285,0,0.331,4.41005,0,0.07234,1.385,1.671,35.33,63.05,5039.89,0.61688,46.6656,0,93.6593,1.587,1.718,7.8623,0,0.1323,1.38,0.4194,12.96,87.07,5039.89,0.18119,46.6656,0,17.4619,0,0.2725,6.62648,0,0.08312,1.38,0.3337,6.66,93.26,5039.89,0.11821,46.6656,0,6.77374,0,0.08573,11.8816,0,0.1787,1.38,10.75,6.8158,9.3043,14.4185,32.5,5.0211,32.923,32.79,9.115,10.899,6.7974,15.375,25.727,2.736,3.947,0.353645,0.132026,3.25,2200,5480.43,0,8.23718,15,5526.35,0.825427,31.25,3.292,3.292,0,0,2.623,2.893,15.18,3200,36.2028,1.196,38.6064,1.288,49,1.1,-2.625
2026-07-10T15:39:45.585075+00:00,0.671434,241.274,108,6.552,42.35,51.42,5039.89,0.95803,46.6656,0.28091,265.299,7.812,6.899,9.91524,0,0.1664,1.38,37.44,37.62,25.24,5049,2.6783,46.75,1.43645,168.612,4.688,3.194,2057.16,32.81,40.18,1.07,0.8631,9.565,89.65,5049,0.21879,46.75,0,45.1502,1.538,0.8222,5.28961,0,0.08287,1.07,18.68,53.72,27.81,5049,2.3385,46.75,1.35534,317.261,3.125,6.082,788.267,15.62,15.25,1.07,0.5408,3.286,96.25,5049,0.10284,46.75,0,21.7975,0,0.3857,10.3779,0,0.1851,1.07,1.903,12.19,85.95,5049,0.294,46.75,0,97.5532,3.077,1.829,8.24366,0,0.1383,1.07,0.756,5.542,94.13,5049,0.1131,46.75,0,35.473,1.562,0.6351,5.80419,0,0.0725,1.07,0.4057,18.02,82.04,5049,0.25683,46.75,0,13.3636,0,0.1868,10.8115,0,0.149,1.07,9.25,7.635,10.452,14.684,44,5.029,34.225,34.3,9.1563,10.948,7.6609,15.5,26.931,4.39,4.767,0.82495,0.198004,4.4,2200,5480.43,0,8.04487,14.5,5574.27,1.07715,32.81,3.423,3.423,0,0,2.231,3.26,15.46,3200,36.2522,1.196,38.6785,1.296,49,1.1,-2.625
2026-07-10T15:39:46.603297+00:00,0.534437,187.909,108,5.608,35.79,58.73,5039.89,0.71896,46.6656,0,179.79,3.077,5.617,15.4271,0,0.2781,1.38,9.938,58.36,31.95,5918.4,1.4148,54.8,0,446.844,10.77,8.598,124.646,1.538,2.318,1.07,0.3512,1.746,98.04,5039.89,0.071252,46.6656,0,17.4318,0,0.2998,5.07292,0,0.08072,1.07,35.29,31.78,33.06,5039.89,2.3433,46.6656,0.26159,1983.61,33.85,38.71,97.5483,0,1.829,1.07,0.488,0.6566,98.96,5039.89,0.053914,46.6656,0,24.2353,0,0.4437,3.92676,0,0.06127,1.07,1.013,8.204,90.85,5039.89,0.18685,46.6656,0,51.4701,0,0.9388,6.11947,0,0.09898,1.07,0.3478,12.71,87.09,5039.89,0.19119,46.6656,0,17.3532,0,0.2696,4.4927,0,0.05579,1.07,0.4091,37,62.86,5039.89,0.5156,46.6656,0,13.4464,0,0.1718,15.1317,0,0.2293,1.07,10.25,6.2841,8.5721,14.3661,41.5,5.0411,32.233,32.159,9.1179,10.902,6.2808,15.375,25.02,3.077,3.75,0.297204,0.0983325,4.15,2200,5480.43,0,8.02564,14.5,5532.79,0.5167,33.85,3.223,3.223,0,0,1.769,2.673,15.12,3200,36.2134,1.196,38.7448,1.283,49,1.1,-2.625
2026-07-10T15:39:47.620046+00:00,0.572351,201.622,108,5.932,38.35,55.97,5039.89,0.81742,46.6656,0,205.421,3.175,6.05,8.94948,0,0.1489,1.38,34.31,39.61,26.58,5039.89,2.5544,46.6656,0.961246,283.943,4.762,5.44,1746.19,26.98,34.07,1.07,0.6855,4.005,95.42,5039.89,0.10638,46.6656,0,33.6631,0,0.6067,5.40619,0,0.08704,1.07,13.56,53.9,33.02,5039.89,1.6379,46.6656,0,263.63,1.587,5.021,524.468,6.349,10.14,1.07,0.6071,1.599,97.91,5039.89,0.069867,46.6656,0,24.1223,0,0.4355,9.57162,0,0.1727,1.07,1.373,8.891,89.83,5039.89,0.19738,46.6656,0,66.4348,0,1.223,9.19249,0,0.1575,1.07,0.4541,4.956,94.74,5039.89,0.11133,46.6656,0,19.2492,0,0.3213,4.44793,0,0.05361,1.07,0.3132,33.58,66.55,5039.89,0.48079,46.6656,0,13.0678,0,0.1652,8.19405,0,0.1066,1.07,8.75,6.7827,9.2738,14.4711,35.5,5.0502,32.987,33.113,9.1373,10.926,6.7848,15.25,25.755,2.679,4.012,0.447679,0.158522,3.55,2200,5480.43,0,7.90385,13.75,5600.21,0.799012,26.98,3.299,3.299,0,0,1.519,2.887,15.23,3200,36.1976,1.196,38.6727,1.294,49,1.1,-2.5625
2026-07-10T15:39:48.638370+00:00,0.530998,186.82,108,5.229,35.02,60.02,5039.89,0.71355,46.6656,0,163.893,3.125,5.176,10.2692,0,0.1775,1.38,22.88,54.4,23.06,5049,2.0804,46.75,0.416917,342.318,4.762,6.579,1008.62,15.62,19.62,1.385,0.7897,2.702,96.57,5049,0.095148,46.75,0,35.7463,1.587,0.6556,9.28832,0,0.164,1.385,22,45.12,33.03,5049,1.8367,46.75,0,73.1172,0,1.31,1222.76,17.19,23.8,1.385,0.4054,0.732,98.93,5049,0.059432,46.75,0,17.0189,0,0.302,6.47516,0,0.1119,1.385,0.908,8.566,90.6,5049,0.18515,46.75,0,44.8977,0,0.8158,6.54869,0,0.106,1.385,0.5809,2.55,97.14,5049,0.077948,46.75,0,23.3774,0,0.4003,7.63818,0,0.1122,1.385,0.3062,10.95,89.19,5049,0.16518,46.75,0,7.19805,0,0.09323,9.94242,0,0.13,1.385,10.25,6.2928,8.6166,14.4055,30,5.0469,32.307,32.253,9.1396,10.928,6.2904,15.125,25.096,2.643,3.722,0.280752,0.0738367,3,2200,5480.43,0,7.79487,14.5,5637.15,0.739489,17.19,3.231,3.231,0,0,1.365,2.677,15.16,3200,36.1602,1.196,38.7327,1.307,49,1.1,-2.5625
2026-07-10T15:39:49.659180+00:00,0.530054,188.567,108,5.695,41.31,53.21,5039.89,0.84809,46.6656,0,213.699,4.615,5.654,15.941,0,0.2895,1.385,37.8,46.04,16.47,5918.4,2.7356,54.8,1.05991,240.813,6.061,4.614,2002.03,33.85,39.09,1.38,0.611,2.306,97.13,5039.89,0.085489,46.6656,0,29.2635,0,0.5303,4.94494,0,0.07693,1.38,6.745,58.99,34.55,5039.89,1.2851,46.6656,0,143.585,1.538,2.668,241.088,3.077,4.603,1.38,0.252,0.8185,98.98,5039.89,0.060102,46.6656,0,11.1993,0,0.188,4.12099,0,0.06544,1.38,1.158,9.537,89.35,5039.89,0.23019,46.6656,0,56.7576,1.515,1.045,5.60869,0,0.09025,1.38,0.4337,21.31,78.37,5039.89,0.28992,46.6656,0,19.6564,0,0.3154,6.34312,0,0.0755,1.38,0.3095,32.59,67.26,5039.89,0.47662,46.6656,0,13.9872,0,0.1847,8.02993,0,0.1099,1.38,10.25,7.0069,9.5915,14.4606,62,5.0541,33.298,33.305,9.1531,10.944,6.9994,15.125,26.094,3.166,3.725,0.24503,0.104256,6.2,2200,5480.43,0,8.05128,14.75,5667.28,0.835676,33.85,3.33,3.33,0,0,0.954,2.978,15.22,3200,36.1588,1.196,38.6203,1.312,49,1.1,-2.625
