wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T03:54:43.337684+00:00,0.586103,210.406,108,5.429,53.25,41.72,5039.89,0.94928,46.6656,0,226.278,1.562,5.362,15.8189,0,0.284,1.16,12.63,61.89,25.68,5039.89,1.7095,46.6656,0,397.249,1.562,7.535,337.74,4.688,6.429,1.38,0.7481,4.799,94.51,5039.89,0.11091,46.6656,0,35.752,0,0.6229,6.39319,0,0.1013,1.38,36.84,43.58,19.85,5918.4,2.9009,54.8,0.5895,1858.9,28.12,36.22,312.94,3.125,5.976,1.38,0.4632,2.421,97.17,5039.89,0.073771,46.6656,0,20.7869,0,0.3538,6.52879,0,0.1041,1.38,1.456,15.32,83.26,5039.89,0.26459,46.6656,0,71.0665,1.562,1.275,9.00493,0,0.1516,1.38,0.7003,35.79,63.92,5039.89,0.47534,46.6656,0,25.3896,0,0.382,18.4534,0,0.2914,1.38,0.3434,26.89,73.07,5039.89,0.38093,46.6656,0,15.5343,0,0.2232,8.66517,0,0.1274,1.38,10.75,6.926,9.4238,13.2467,54,5.0285,33.068,33.064,9.1035,10.886,6.9204,13.75,25.841,2.539,4.09,0.530843,0.16786,5.4,2200,5480.43,0,7.17949,13,5574.85,0,28.12,3.307,3.307,0,0,2.015,2.945,13.94,3200,31.995,1.196,33.68,1.29,43.99,1.1,-3.4375
2026-08-08T03:54:44.357709+00:00,0.646058,231.884,108,8.642,90.22,1.135,5049,1.7041,46.75,0,473.426,4.688,8.875,7.94105,0,0.1356,1.07,24.75,75.15,0.1025,5049,2.411,46.75,0.856306,1228.5,18.75,23.8,208.126,3.125,3.749,1.145,1.288,11.15,87.57,5049,0.22238,46.75,0,58.0163,0,1.018,9.47695,0,0.1668,1.145,25.83,71.75,2.419,5049,2.5838,46.75,0.698779,965.371,14.06,18.71,536.597,7.812,10.16,1.145,0.6452,2.752,96.6,5049,0.079755,46.75,0,26.4283,0,0.4411,7.23087,0,0.1251,1.145,2.399,33.64,63.96,5049,0.58067,46.75,0,119.997,3.125,2.155,7.1639,0,0.1204,1.145,0.7089,52.4,46.89,5049,0.61526,46.75,0,27.2926,0,0.3961,12.6121,0,0.1846,1.145,0.3461,27.39,72.27,5049,0.40392,46.75,0,14.0623,0,0.1816,7.9031,0,0.1088,1.145,13.125,8.2752,11.268,13.2115,47,5.065,34.957,34.78,9.1261,10.912,8.2708,13.625,27.752,3.223,4.396,0.190028,0.104413,4.7,2200,5480.43,0,6.97436,12.75,5688.71,0,18.75,3.496,3.496,0,0,0,3.519,13.91,3200,31.985,1.196,33.7308,1.311,44,1.1,-3.4375
2026-08-08T03:54:45.377822+00:00,0.61979,222.664,108,7.33,92.38,0.285,5918.4,1.589,54.8,0,396.473,4.688,7.228,19.5921,0,0.3608,1.385,15.29,84.71,0,5918.4,2.0718,54.8,0.506018,408.954,0,7.679,459.607,4.688,8.614,1.38,0.9453,12.8,86.26,5039.89,0.22964,46.6656,0,44.3404,0,0.736,5.48734,0,0.08481,1.38,34.45,65.55,0,5039.89,2.7413,46.6656,0.541625,1816.66,29.69,35.37,196.263,0,3.51,1.38,0.6011,2.974,96.42,5039.89,0.082803,46.6656,0,27.1981,0,0.4503,4.38616,0,0.0659,1.38,2.319,42.33,55.35,5039.89,0.70479,46.6656,0,116.792,4.688,2.07,5.57218,0,0.08546,1.38,0.6258,36.44,62.93,5918.4,0.4582,54.8,0,24.7319,0,0.3753,9.44906,0,0.112,1.38,0.4185,44.46,55.12,5039.89,0.6134,46.6656,0,16.177,0,0.2037,10.9364,0,0.1425,1.38,15.5,8.0812,10.995,13.1797,34.5,5.0742,34.712,34.837,9.1432,10.932,8.074,13.625,27.509,2.734,4.193,0.186959,0.138405,3.45,2200,5480.43,0,7.35897,13.25,5700.82,0,29.69,3.471,3.471,0,0,0,3.436,13.87,3200,31.99,1.196,33.8345,1.312,44,1.1,-3.4375
2026-08-08T03:54:46.397707+00:00,0.793841,306.755,108,9.639,76.48,13.88,5049,1.696,46.75,0.102171,509.321,10.94,8.766,91.9172,1.562,1.783,1.38,34.62,63.32,2.108,5049,3.0448,46.75,2.0887,332.716,3.125,6.321,1797.49,26.56,34.92,1.14,3.605,13.04,83.38,5049,0.54263,46.75,0,186.416,3.125,3.534,46.1862,3.125,0.8803,1.14,19.41,77.35,3.254,5049,2.5374,46.75,1.23877,445.539,4.688,8.517,753.817,6.25,14.43,1.14,2.998,5.514,91.51,5049,0.38488,46.75,0,165.278,3.125,3.163,19.5212,0,0.3616,1.14,4.526,31.62,63.87,5049,0.82497,46.75,0,243.179,3.125,4.578,24.4749,0,0.4542,1.14,3.136,71.91,24.96,5049,1.2063,46.75,0,164.1,3.125,3.113,34.1459,0,0.5452,1.14,1.45,18.02,80.59,5049,0.37968,46.75,0,53.7883,0,0.9969,40.1847,0,0.734,1.14,14.5,9.8164,13.407,13.4601,93,5.0713,37.242,37.23,9.2006,11,9.8193,14,29.986,4.297,5.818,0.732105,0.238876,9.3,2200,5480.43,0,7.13462,13,5704.05,0.071482,26.56,3.724,3.724,0,0,0.1469,4.178,14.17,3200,31.995,1.196,33.8752,1.316,44,1.1,-3.4375
2026-08-08T03:54:47.417965+00:00,0.67217,241.807,108,8.545,90.4,1.052,5049,1.6697,46.75,0,466.619,4.688,8.444,20.5997,0,0.3763,1.38,19.34,80.46,0.2053,5039.89,2.2551,46.6656,0.859375,620.708,9.375,11.86,493.092,3.125,9.277,1.38,1.768,23.56,74.67,5039.89,0.44652,46.6656,0,87.7458,1.562,1.559,7.00384,0,0.1118,1.38,31.64,68.01,0.3467,5039.89,2.6942,46.6656,0.6955,1654.59,28.12,32.2,191.212,0,3.411,1.38,1.344,28.27,70.38,5039.89,0.51546,46.6656,0,67.1207,1.562,1.162,10.482,0,0.1818,1.38,3.4,41.87,54.73,5039.89,0.82383,46.6656,0,170.196,0,3.086,12.0171,0,0.21,1.38,0.8324,79.75,19.42,5918.4,0.97354,54.8,0,33.223,0,0.5034,15.2513,0,0.1875,1.38,0.3473,4.269,95.38,5039.89,0.09681,46.6656,0,9.19488,0,0.1307,9.863,0,0.152,1.38,10.25,8.6425,11.795,13.2295,49.5,5.0737,35.567,35.632,9.177,10.973,8.6464,13.875,28.349,3.027,4.553,0.227986,0.12015,4.95,2200,5480.43,0,7.25,13,5678.61,0,28.12,3.557,3.557,0,0,0,3.679,13.93,3200,31.995,1.196,33.794,1.309,44,1.1,-3.4375
2026-08-08T03:54:48.438424+00:00,0.494331,178.305,108,4.811,38.76,56.85,5049,0.72008,46.75,0,175.981,0,4.673,16.6483,0,0.2994,1.205,31.98,24.13,44.18,5049,2.1231,46.75,0,117.338,1.562,2.176,1784.98,26.56,34.84,1.07,0.5994,4.266,95.23,5049,0.10127,46.75,0,30.3007,0,0.5304,6.96545,0,0.1129,1.07,9.505,49.49,41.35,5049,1.2078,46.75,0,97.6228,0,1.729,455.87,6.25,8.8,1.07,0.4106,1.103,98.58,5049,0.054292,46.75,0,17.432,0,0.2944,9.80253,0,0.1697,1.07,1.353,31.06,67.67,5049,0.53329,46.75,0,77.3811,0,1.392,9.93017,0,0.1691,1.07,0.5062,17.03,83.1,5049,0.21921,46.75,0,19.0514,0,0.301,14.219,0,0.2176,1.07,0.2663,4.048,96.19,5049,0.079591,46.75,0,9.7113,0,0.1452,9.637,0,0.1412,1.07,9.75,5.5605,7.5561,13.1332,40,4.9698,31.151,31.23,9.0923,10.872,5.5816,13.875,23.895,2.148,3.5,0.406365,0.140601,4,2200,5480.43,0,7.16667,13,5386.89,0,26.56,3.115,3.115,0,0,4.307,2.375,13.82,3200,31.995,1.196,33.687,1.259,43.99,1.1,-3.4375
2026-08-08T03:54:50.457561+00:00,0.524809,188.7,108,5.338,42.15,53.01,5049,0.81891,46.75,0,218.852,5.469,5.347,15.2741,0,0.2707,1.07,30.67,33.07,36.85,5479.14,2.1167,50.7328,0,998.669,14.84,19.39,817.522,12.5,15.88,1.295,0.8575,10.15,89.09,5039.89,0.19248,46.6656,0,40.499,0.7692,0.7135,9.42247,0,0.1601,1.295,12.43,45.66,42.38,5479.14,1.4332,50.7328,0,203.744,1.562,3.759,527.221,7.031,10.16,1.295,0.5764,3.183,96.35,5039.89,0.081476,46.6656,0,22.9748,0,0.3966,12.0507,0,0.2134,1.295,1.781,21.6,76.72,5039.89,0.41507,46.6656,0,92.8298,0.7812,1.694,7.39155,0,0.1187,1.295,0.5302,10.5,89.63,5039.89,0.16202,46.6656,0,21.2247,0,0.3462,11.6309,0,0.1785,1.295,0.3057,8.571,91.45,5039.89,0.12793,46.6656,0,9.84399,0,0.1388,10.0431,0,0.1429,1.373,9.0625,5.67,7.6656,13.0749,39.75,4.9715,31.233,31.217,9.0939,10.873,5.6674,13.75,24.008,2.685,3.682,0.423031,0.180186,3.975,2200,5480.43,0,6.99038,12.625,5387.98,0,27.34,3.123,3.123,0,0,4.47,2.412,13.76,3200,31.9925,1.196,33.7268,1.256,43.9925,1.1,-3.5
2026-08-08T03:54:51.228344+00:00,1.96997,784.729,108,26.17,69.69,4.136,5929.2,3.4692,54.9,4.01881,1504.93,18.75,27.23,238.748,4.762,4.54,1.4,54.91,45.09,0,5002.76,6.3368,46.3219,10.2514,2730.51,46.88,53.3,763.135,9.375,14.7,1.39,8.781,29.56,61.66,5002.76,1.4008,46.3219,1.793,480.28,9.375,9,70.1626,0,1.248,1.39,79.9,20,0.09584,5929.2,7.9128,54.9,11.1723,2206.72,37.5,43.1,2829.07,46.88,54.52,1.39,6.285,19.61,74.1,5002.76,0.98608,46.3219,0.34165,335.964,6.25,6.366,50.1965,0,0.8721,1.39,12.04,46.56,41.4,5002.76,1.9685,46.3219,1.84554,676.28,9.375,12.91,88.4009,0,1.618,1.39,5.393,62.86,31.75,5929.2,1.69,54.9,0,285.784,3.125,5.386,63.9055,0,1.066,1.39,3.513,38.63,57.86,5002.76,1.0332,46.3219,0,155.269,0,2.844,76.2906,0,1.336,1.39,14,21.78,30.175,16.2488,96.5,5.1905,55.723,55.37,10.079,12.047,21.73,17,47.932,12.02,15,8.00669,7.46594,9.65,2200,5683.82,0,7.48077,13.5,5932.03,3.40171,46.88,5.572,5.572,0,0,0,9.247,17.1,3200,32.015,1.195,33.9749,1.387,44,1.1,-3.5
2026-08-08T03:54:52.251089+00:00,1.7304,639.53,108,17.66,82.34,0,5007.32,2.9609,46.3641,2.987,1019.13,15.62,18.01,100.038,1.562,1.922,1.395,60.02,39.98,0,5929.2,5.9,54.9,9.0985,3409.7,54.69,65.54,211.623,4.762,4.083,1.39,2.578,28.09,69.34,5002.76,0.69513,46.3219,0.441125,133.692,4.688,2.515,7.02117,0,0.1096,1.39,82.44,17.56,0,5002.76,8.045,46.3219,11.514,3083.81,56.25,61.63,1669.73,28.12,34.28,1.39,1.196,12.44,86.37,5002.76,0.3324,46.3219,0,58.8931,0,1.069,5.73124,0,0.08652,1.39,5.906,54.96,39.14,5002.76,1.4706,46.3219,1.27325,317.108,6.25,6.005,13.51,0,0.2405,1.39,1.055,98.95,0,5929.2,1.8988,54.9,0.005875,64.8385,0,1.028,10.4991,0,0.146,1.39,2.185,9.055,88.76,5002.76,0.44338,46.3219,0,111.652,3.125,2.153,15.5048,0,0.2689,1.39,15.5,19.553,27.103,14.9283,53.5,5.7974,54.288,54.192,10.706,12.796,19.546,17.25,46.276,10.94,12.44,9.84938,10.2509,5.35,2200,5750,0,8.07692,14.5,5935.28,3.4385,56.25,5.429,5.429,0,0,0,8.317,15.71,3200,32,1.195,33.995,1.387,43.995,1.1,-3.5
2026-08-08T03:54:53.271538+00:00,1.84297,700.47,108,22.71,76.09,1.198,5918.4,3.3286,54.8,3.55012,1327.21,14.06,23.59,118.506,1.538,2.242,1.39,46.99,53.01,0,5918.4,4.5467,54.8,7.50585,2284.7,39.06,45.99,459.085,7.692,8.569,1.395,5.699,21.88,72.42,5918.4,0.97898,54.8,0.906841,321.583,3.125,5.833,17.9781,0,0.2763,1.395,91.69,8.313,0,5918.4,9.4692,54.8,13.2321,5254.32,85.94,100.6,384.514,3.125,7.234,1.395,3.582,15.29,81.12,5918.4,0.66795,54.8,0,196.223,3.077,3.525,15.9013,0,0.2395,1.395,9.518,32.72,57.76,5918.4,1.5323,54.8,1.52313,546.065,9.375,10.06,19.9437,0,0.312,1.395,2.769,79.11,18.12,5918.4,1.7351,54.8,0,156.984,1.562,2.701,22.7445,0,0.3225,1.395,1.336,18.34,80.32,5918.4,0.51597,54.8,0,48.3944,1.538,0.7896,33.3723,0,0.5166,1.395,15.5,20.493,28.493,15.1276,79.5,5.7683,55.399,55.539,10.568,12.631,20.487,17.75,47.469,10.63,13.3,8.54546,9.04912,7.95,2200,5750,0,7.67949,14,5940.67,3.33856,85.94,5.54,5.54,0,0,0,8.718,15.92,3200,32,1.195,34,1.391,44,1.1,-3.5625
2026-08-08T03:54:54.292787+00:00,1.81017,712.883,108,24.4,64.7,10.9,5815.8,3.3645,53.85,4.0635,1396.68,14.06,23.5,255.055,4.688,4.915,1.35,66.04,33.96,0,5821.2,8.032,53.9,14.3568,3566.45,53.12,69.62,505.922,7.812,9.65,1.355,8.386,52.03,39.58,5048.07,1.7743,46.7414,2.13775,466.321,3.125,8.591,72.6397,1.562,1.386,1.355,53.4,46.6,0,5821.2,5.1035,53.9,7.5775,2581.5,40.62,50.09,705.057,12.5,13.59,1.355,6.057,31.91,62.03,5048.07,1.1869,46.7414,0.453125,319.177,1.562,5.976,68.5705,1.562,1.31,1.355,12.98,64.28,22.74,5048.07,2.3686,46.7414,2.02638,725.388,4.688,13.39,81.7293,1.562,1.544,1.355,4.633,36.69,58.68,5048.07,1.1016,46.7414,0,244.313,4.688,4.595,55.5587,1.562,1.042,1.355,5.124,90.27,4.61,5821.2,2.0472,53.9,0,213.18,3.125,4.071,148.574,1.562,2.669,1.355,25.5,21.801,30.137,18.4019,87,5.8273,55.496,54.333,9.8533,11.776,21.691,21,48.324,9.863,13.5,1.19955,1.23563,8.7,2200,5750,0,7.80128,14.25,5899.95,3.04288,53.12,5.55,5.55,0,0,0,9.23,19.37,3200,32.01,1.195,33.995,1.377,44,1.1,-3.5625
2026-08-08T03:54:55.311783+00:00,1.18671,438.414,108,16.7,71.97,11.35,5049,2.4459,46.75,2.47478,938.328,4.688,18.14,33.9912,0,0.6163,1.07,43.51,54.38,2.151,5918.4,5.4195,54.8,9.08204,2424.92,39.06,47.34,181.845,1.562,3.364,1.07,4.952,40.36,54.69,5039.89,1.0918,46.6656,0.878746,260.334,3.125,4.869,21.5523,0,0.3947,1.07,36.45,55.16,8.385,5039.89,3.2686,46.6656,3.87525,1911.49,39.06,37.27,263.899,0,4.953,1.07,3.64,32.91,63.45,5039.89,0.86428,46.6656,0,187.712,3.125,3.518,16.8431,0,0.3056,1.07,8.646,49.61,41.74,5039.89,1.4853,46.6656,0.25999,472.622,6.25,8.958,19.6873,0,0.3514,1.07,2.318,56.9,40.78,5039.89,1.0223,46.6656,0,115.199,0,2.08,16.963,0,0.2739,1.07,2.451,48.27,49.34,5039.89,1.0204,46.6656,0,103.88,1.562,1.934,45.3661,0,0.7176,1.07,11.625,15.124,20.934,16.8853,75.5,5.8178,46.612,47.928,9.8574,11.781,15.291,21,39.114,6.152,8.443,0.907249,0.363046,7.55,2200,5747.01,0,7.69231,13,5746.23,2.06356,39.06,4.661,4.661,0,0,0.02087,6.507,17.77,3200,32.005,1.195,33.985,1.338,44,1.1,-3.5
2026-08-08T03:54:56.333260+00:00,0.568874,207.092,108,7.81,57.29,35.34,5918.4,1.2927,54.8,0,404.903,4.762,8.242,11.7263,0,0.1972,1.375,32.62,46.46,21.3,5039.89,2.4366,46.6656,0.502654,161.464,0,2.987,1783.36,30.16,34.8,1.38,1.214,16.31,82.52,5039.89,0.3272,46.6656,0,62.0475,1.587,1.102,7.42031,0,0.117,1.38,10.22,62.59,27.62,5039.89,1.596,46.6656,0,276.975,4.762,5.187,320.179,3.175,6.033,1.38,0.8105,8.57,90.67,5039.89,0.19081,46.6656,0,37.5937,0,0.6649,9.78359,0,0.1636,1.38,2.982,24.85,72.2,5039.89,0.57594,46.6656,0,145.685,0,2.688,19.4467,0,0.3535,1.38,0.8432,18.73,80.61,5918.4,0.30794,54.8,0,39.8394,0,0.6864,8.64664,0,0.1148,1.38,0.3903,15.83,84.31,5039.89,0.22956,46.6656,0,13.8442,0,0.1941,10.5581,0,0.1442,1.38,10.25,7.4262,10.097,13.2867,55.5,5.7542,35.42,35.415,9.8622,11.787,7.4074,20,28.213,2.778,3.98,0.389003,0.309308,5.55,2200,5489.12,0,7.42308,13,5537.83,0,30.16,3.542,3.542,0,0,2.268,3.152,13.99,3200,32,1.195,33.9191,1.278,44,1.1,-3.5625
2026-08-08T03:54:57.352327+00:00,0.566816,205.175,108,6.304,58.79,35.1,5049,1.1036,46.75,0,280.473,9.231,6.102,34.7006,1.538,0.6504,1.21,10.91,71.46,17.9,5039.89,1.6423,46.6656,0,385.789,6.154,7.332,257.323,6.154,4.876,1.375,1.401,14.06,84.6,5039.89,0.28329,46.6656,0,59.5765,0,1.06,22.789,1.538,0.4207,1.375,33.17,40.59,26.44,5918.4,2.4823,54.8,0.178147,1776.48,30.77,34.62,185.012,6.154,3.491,1.375,0.9355,5.006,94.12,5039.89,0.13335,46.6656,0,41.3768,0,0.7533,11.3381,0,0.1993,1.375,2.575,22.23,75.25,5039.89,0.4675,46.6656,0,117.56,3.077,2.157,24.0657,0,0.4457,1.375,0.9312,41.52,57.85,5039.89,0.5952,46.6656,0,36.2571,1.538,0.6327,22.5768,1.538,0.3523,1.375,0.4602,10.13,89.59,5039.89,0.15675,46.6656,0,17.6442,0,0.2916,9.83076,0,0.1305,1.375,11.625,7.0461,9.6014,13.2273,74,5.7756,35.003,35.018,9.8674,11.793,7.061,19,27.748,4.231,3.969,0.505633,0.231422,7.4,2200,5480.43,0,7.1859,12.75,5575.82,0,30.77,3.5,3.5,0,0,1.3,3.005,13.92,3200,32,1.195,33.9058,1.287,44,1.1,-3.5625
2026-08-08T03:54:58.373848+00:00,0.501516,180.867,108,4.786,49.64,45.82,5049,0.84615,46.75,0,200.082,3.125,4.797,12.1001,0,0.2108,1.07,10,57.86,32.47,5918.4,1.4215,54.8,0,389.389,6.25,7.431,195.61,1.562,3.674,1.07,0.6925,6.385,93.01,5039.89,0.12282,46.6656,0,29.4381,0,0.5093,11.0459,0,0.1918,1.07,31.72,34.8,33.89,5039.89,2.2066,46.6656,0,1814.22,28.12,35.35,62.667,0,1.149,1.07,0.7256,2.7,96.65,5039.89,0.077013,46.6656,0,36.0367,0,0.6613,6.31177,0,0.1003,1.07,1.32,15.24,83.52,5039.89,0.25919,46.6656,0,62.5216,1.562,1.122,12.124,0,0.2118,1.07,0.488,16.65,83.44,5918.4,0.21306,54.8,0,19.6424,0,0.3064,12.0222,0,0.181,1.07,0.4152,30.72,69.16,5039.89,0.42599,46.6656,0,19.7158,0,0.2908,10.9374,0,0.1536,1.07,13.625,6.0269,8.1788,13.1474,39,5.731,33.438,33.458,9.8123,11.727,6.0294,18.125,26.21,2.539,3.521,0.392273,0.0998501,3.9,2200,5480.43,0,7.4359,13.25,5452.21,0,28.12,3.344,3.344,0,0,3.436,2.566,13.84,3200,32,1.195,33.8347,1.27,44,1.1,-3.5
2026-08-08T03:54:59.395271+00:00,0.544616,197.328,108,4.989,45.5,49.88,5049,0.86133,46.75,0,203.849,1.587,5.087,14.0683,0,0.2511,1.07,10.94,55.2,34.19,5918.4,1.5437,54.8,0,391.963,6.349,7.475,256.763,1.587,4.88,1.375,0.8518,26.22,72.97,5039.89,0.43395,46.6656,0,46.0577,0,0.7917,9.66421,0,0.1678,1.375,34.4,29.35,36.51,5918.4,2.4021,54.8,0,1976.23,28.57,38.56,63.9959,0,1.15,1.375,0.3575,1.567,98.12,5039.89,0.06268,46.6656,0,17.2086,0,0.296,6.05515,0,0.09757,1.375,2.11,13.67,84.25,5039.89,0.33792,46.6656,0,107.066,0,2,13.068,0,0.2334,1.375,0.506,18.67,80.97,5039.89,0.25995,46.6656,0,20.2439,0,0.3327,11.2698,0,0.1557,1.375,0.3087,4.019,96.09,5039.89,0.072763,46.6656,0,10.234,0,0.1541,9.51577,0,0.1336,1.37,12.625,6.4742,8.7998,13.1931,46.5,5.7355,34.021,34.062,9.7887,11.7,6.4606,17.5,26.808,2.381,3.859,0.486096,0.151531,4.65,2200,5480.43,0,7.36538,13.25,5443.8,0,28.57,3.402,3.402,0,0,3.247,2.749,13.89,3200,32,1.195,33.8735,1.267,44,1.1,-3.5625
2026-08-08T03:55:00.416082+00:00,0.548893,199.995,108,5.69,49.62,44.99,5049,0.94298,46.75,0,247.534,4.615,5.785,40.9705,0,0.7753,1.07,18.62,53.08,28.59,5918.4,1.8854,54.8,0,306.016,1.538,5.848,795.798,10.77,15.41,1.07,2.098,5.789,92.19,5039.89,0.23207,46.6656,0,111.605,0,2.122,11.7854,0,0.2028,1.07,24.85,47.78,27.49,5039.89,2.055,46.6656,0,641.749,9.231,12.4,829.842,13.85,16.16,1.07,0.6822,2.435,96.96,5039.89,0.093008,46.6656,0,32.8606,0,0.6026,9.71063,0,0.1655,1.38,1.9,14.04,84.12,5039.89,0.32246,46.6656,0,95.5472,0,1.768,12.1608,0,0.2114,1.38,0.6043,8.447,91.23,5039.89,0.14081,46.6656,0,26.4882,1.538,0.4511,9.94162,0,0.1336,1.38,0.449,8.608,91.41,5039.89,0.14029,46.6656,0,13.7215,0,0.2052,14.1956,0,0.2152,1.38,11.125,5.9407,8.0761,13.1365,59.5,5.7387,33.398,33.433,9.8058,11.72,5.9666,16.875,26.109,2.596,3.905,0.648595,0.448747,5.95,2200,5480.43,0,7.22436,12.75,5482.23,0,13.85,3.34,3.34,0,0,2.891,2.539,13.83,3200,32,1.195,33.7925,1.277,44,1.1,-3.5625
2026-08-08T03:55:01.437464+00:00,0.549087,196.728,108,5.445,55.38,39.4,5049,0.98918,46.75,0,228.966,1.562,5.274,23.4242,0,0.4354,1.07,21.76,59.49,19.1,5049,2.1106,46.75,0.129125,1024.64,14.06,19.87,257.912,1.562,4.9,1.07,1.168,8.802,90.09,5049,0.17947,46.75,0,52.6312,0,0.9499,11.0281,0,0.1931,1.07,23.02,52.29,24.98,5049,2.0617,46.75,0,1211.54,18.75,23.57,140.255,0,2.623,1.07,0.5674,3.943,95.56,5049,0.096269,46.75,0,22.019,0,0.384,10.6229,0,0.1863,1.07,1.997,23.84,74.22,5049,0.4406,46.75,0,101.819,0,1.858,7.72216,0,0.1251,1.07,0.6184,15.41,84.33,5049,0.20517,46.75,0,26.3504,0,0.4394,9.40389,0,0.1233,1.07,0.3313,6.549,93.23,5049,0.12248,46.75,0,9.56414,0,0.1355,9.75046,0,0.1373,1.07,10.75,6.4135,8.7442,13.2201,52,5.7678,34.071,34.075,9.831,11.75,6.4142,16.375,26.839,2.246,3.825,0.504012,0.11521,5.2,2200,5480.43,0,7.42308,13,5589.92,0,18.75,3.407,3.407,0,0,1.642,2.729,13.92,3200,32,1.195,33.875,1.294,44,1.1,-3.5625
2026-08-08T03:55:02.458471+00:00,0.55007,198.453,108,5.244,49.93,44.92,5049,0.9141,46.75,0,224.021,3.125,5.241,18.7563,0,0.3397,1.07,22.33,58.53,19.44,5049,2.1339,46.75,0.230283,291.441,1.562,5.551,1031.51,19.05,20.03,1.375,0.8628,7.317,91.86,5049,0.1576,46.75,0,42.5959,1.587,0.7571,5.73139,0,0.08841,1.375,23.33,52.89,23.98,5049,2.1077,46.75,0,289.806,4.762,5.531,1085.08,17.46,21.1,1.375,0.5672,3.116,96.37,5049,0.085923,46.75,0,23.3186,0,0.4065,11.096,0,0.1938,1.375,1.656,18.22,80.18,5049,0.34707,46.75,0,84.4602,1.587,1.525,6.81414,0,0.1064,1.375,0.6849,8.346,91.3,5049,0.14879,46.75,0,30.731,0,0.5258,8.68191,0,0.1215,1.375,0.3341,14.26,85.46,5049,0.20113,46.75,0,9.89815,0,0.142,11.3057,0,0.1607,1.375,6.375,6.5162,8.8555,13.1949,69,5.7757,34.173,34.152,9.8418,11.762,6.4934,15.875,26.971,3.071,3.864,0.516513,0.146118,6.9,2200,5480.43,0,7.4359,13.5,5610.44,0,19.05,3.417,3.417,0,0,1.269,2.763,13.89,3200,32,1.195,33.8888,1.293,44,1.1,-3.5625
