wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T20:33:25.924665+00:00,1.37361,545.715,108,23.91,76.09,0,5896.8,3.7848,54.6,10.7515,1421.92,22.22,23.99,271.374,1.587,4.971,1.395,43.49,56.51,0,5896.8,4.7212,54.6,10.8913,2091.74,28.57,40.76,574.604,7.937,10.88,1.4,8.794,91.21,0,5021.49,2.5851,46.4953,9.32839,447.97,10.94,8.544,88.8236,0,1.717,1.4,34.73,65.27,0,5896.8,4.4815,54.6,10.5809,1564.73,23.81,29.89,590.713,6.349,11.25,1.4,6.392,89.79,3.821,5021.49,2.2593,46.4953,8.17337,320.372,3.125,6.104,62.6394,0,1.192,1.4,12.68,87.32,0,5021.49,2.8888,46.4953,7.49472,692.899,4.762,13.19,85.6514,0,1.648,1.4,4.789,95.21,0,5896.8,2.2733,54.6,7.0907,243.162,0,4.432,80.4309,0,1.332,1.4,2.57,97.43,0,5896.8,2.0903,54.6,4.70955,102.173,0,1.841,92.2464,0,1.641,1.4,16.5,21.107,29.361,19.2644,79,5.8395,55.013,55.011,10.042,12.001,21.109,20.875,47.785,6.831,10.21,0.355128,0.160896,7.9,2200,5480.43,0,13.0769,19.25,5913.79,8.575,28.57,5.501,5.501,0,0,0,8.983,20.28,3200,40.0352,1.195,42.0804,1.392,52,1.1,1.875
2026-08-01T20:33:26.944404+00:00,1.34773,538.594,108,22.65,77.35,0,5902.2,3.7354,54.65,10.5583,1348.29,13.85,22.36,273.535,3.077,5.021,1.395,34.28,65.72,0,5902.2,4.3999,54.65,10.6798,1283.79,15.38,24.81,844.446,10.77,16.05,1.385,8.536,90.82,0.6401,5896.8,2.567,54.6,9.2526,444.788,4.615,8.451,84.1298,0,1.615,1.39,44.61,55.39,0,5896.8,4.8015,54.6,10.8135,1044.88,10.77,19.42,1697.66,26.15,33.11,1.39,5.61,89.98,4.412,5896.8,2.1947,54.6,8.00582,281.657,3.077,5.384,62.1477,0,1.183,1.39,12.51,87.49,0,5896.8,2.8454,54.6,7.44493,691.747,3.077,13.22,81.6512,0,1.579,1.39,4.08,95.92,0,5896.8,2.2377,54.6,6.98106,204.332,1.538,3.832,81.4659,0,1.466,1.39,2.49,97.51,0,5896.8,2.0826,54.6,4.70916,100.175,0,1.802,92.8045,0,1.661,1.39,19.75,20.132,28.011,19.1718,83,5.8441,53.652,53.566,10.06,12.022,20.11,20.75,46.462,5.769,10.06,0.303202,0.146314,8.3,2200,5480.43,0,12.9231,19.25,5914.68,8.52116,26.15,5.365,5.365,0,0,0,8.558,20.18,3200,40.0495,1.195,42.099,1.393,52,1.1,1.875
2026-08-01T20:33:27.962949+00:00,1.47013,583.866,108,24.34,75.66,0,5896.8,3.8681,54.6,10.9537,1447.72,18.75,24.14,275.866,4.762,5.046,1.39,48.11,51.89,0,5891.4,5.0481,54.55,11.6254,1035.41,15.62,20,1922.37,30.16,37.41,1.39,9.7,90.3,0,5016.9,2.7456,46.4527,9.7286,524.35,11.11,10.07,65.8853,0,1.252,1.39,36.08,63.92,0,5891.4,4.7513,54.55,11.154,1109.99,15.62,21.16,1133,15.87,21.86,1.39,6.532,90.11,3.354,5016.9,2.3229,46.4527,8.37248,332.408,6.349,6.319,65.7893,1.587,1.243,1.39,14.27,85.73,0,5016.9,3.0286,46.4527,7.81735,787.903,6.25,15.01,87.5536,0,1.678,1.39,4.884,95.12,0,5891.4,2.3068,54.55,7.19109,230.426,3.175,4.297,97.7367,0,1.463,1.39,3.105,96.89,0,5891.4,2.1226,54.55,4.7792,111.472,0,2.003,113.974,1.587,1.852,1.39,19.375,21.756,30.256,19.2865,85.5,5.8449,55.951,55.813,10.06,12.022,21.762,20.625,48.707,8.178,10.93,0.495301,0.217675,8.55,2200,5480.43,0,12.7756,19,5913.06,8.71324,30.16,5.595,5.595,0,0,0,9.26,20.3,3200,40.0765,1.195,42.1219,1.392,52,1.1,1.875
2026-08-01T20:33:28.982412+00:00,1.31843,527.479,108,21.29,78.71,0,5896.8,3.5743,54.6,10.4682,1267.62,12.7,20.98,260.167,4.688,4.766,1.39,44.82,55.18,0,5896.8,4.7883,54.6,11.019,1121.24,11.11,21.67,1630.26,26.56,31.64,1.39,8.867,91.09,0.04129,5896.8,2.5999,54.6,9.35279,469.528,6.25,9.018,70.7321,3.125,1.365,1.39,31.4,68.6,0,5896.8,4.2791,54.6,10.2332,1022.94,14.29,19.69,968.958,15.62,18.72,1.39,5.596,90.7,3.709,5021.49,2.1884,46.4953,8.07467,275.329,6.25,5.252,64.4419,3.125,1.229,1.39,12.11,87.89,0,5896.8,2.8209,54.6,7.39495,668.952,6.349,12.81,78.7425,3.125,1.523,1.39,5.411,94.59,0,5896.8,2.2515,54.6,7.10203,218.617,3.125,4.119,138.977,3.175,1.832,1.39,2.355,97.65,0,5896.8,2.0492,54.6,4.65148,94.5068,3.125,1.7,88.6484,4.688,1.579,1.39,16.5,20.388,28.361,19.1893,72.5,5.8324,54.01,54.219,10.033,11.991,20.402,20.5,46.767,7.957,9.869,0.333267,0.169628,7.25,2200,5480.43,0,12.8654,19.5,5913.97,8.5876,26.56,5.401,5.401,0,0,0,8.682,20.2,3200,40.01,1.195,42.0602,1.392,52,1.1,1.875
2026-08-01T20:33:30.002027+00:00,1.33295,532.559,108,21.67,78.33,0,5902.2,3.6008,54.65,10.3793,1289.61,10.77,21.17,275.911,1.538,5.044,1.39,46.89,53.11,0,5907.6,4.8709,54.7,11.0397,2287.64,36.92,44.66,579.751,7.692,11,1.385,9.072,90.86,0.0692,5907.6,2.6,54.7,9.22686,490.078,6.154,9.366,67.9071,0,1.299,1.385,29.84,70.16,0,5896.8,4.2433,54.6,10.2611,1400.05,15.38,26.91,462.217,4.615,8.685,1.395,5.553,91.16,3.288,5896.8,2.2182,54.6,7.96807,280.309,6.154,5.329,59.4404,0,1.127,1.395,12.65,87.35,0,5896.8,2.8693,54.6,7.41634,698.054,13.85,13.28,90.8028,0,1.749,1.395,5.246,94.75,0,5896.8,2.2587,54.6,6.97587,209.077,6.154,3.904,142.091,0,1.968,1.395,2.372,97.63,0,5896.8,2.051,54.6,4.64666,97.0032,3.077,1.741,91.0092,0,1.609,1.395,19.375,20.474,28.486,19.245,82,5.8367,54.142,53.96,10.048,12.007,20.478,20.375,46.914,7.019,9.922,0.360523,0.161264,8.2,2200,5480.43,0,12.8782,18.75,5914.28,8.47129,36.92,5.414,5.414,0,0,0,8.714,20.26,3200,40.0347,1.195,42.0881,1.393,52,1.1,1.875
2026-08-01T20:33:31.020891+00:00,1.47618,586.974,108,24.07,75.93,0,5896.8,3.8589,54.6,10.9346,1431.24,17.19,23.39,305.22,4.762,5.599,1.395,37.16,62.84,0,5896.8,4.7983,54.6,11.6369,1186.88,12.5,22.95,1112.2,17.46,21.35,1.395,9.594,90.41,0,5896.8,2.6928,54.6,9.58124,522.481,6.349,10.01,63.1994,0,1.197,1.395,47.23,52.77,0,5896.8,5.005,54.6,11.4061,986.13,7.812,18.96,1922.04,34.92,37.49,1.395,6.725,90.62,2.658,5021.49,2.3333,46.4953,8.35991,345.617,7.937,6.59,60.6336,0,1.143,1.395,14.08,85.92,0,5896.8,3.0357,54.6,7.96554,769.95,12.7,14.82,90.9274,1.587,1.74,1.395,4.872,95.13,0,5896.8,2.2811,54.6,7.17694,253.675,3.175,4.781,76.1936,1.587,1.347,1.395,3.88,96.12,0,5896.8,2.1184,54.6,4.85915,110.237,0,1.973,154.955,3.125,2.333,1.395,17.875,21.483,29.874,19.6069,88.5,5.8449,55.566,55.445,10.075,12.04,21.459,20.875,48.343,8.194,10.98,0.68026,0.445588,8.85,2200,5516.74,0,13.0962,19.25,5913,8.75478,34.92,5.557,5.557,0,0,0,9.132,20.64,3200,40.0855,1.195,42.161,1.392,52,1.1,1.9375
2026-08-01T20:33:32.040081+00:00,1.30606,521.811,108,22.08,77.92,0,5896.8,3.6477,54.6,10.4181,1313.55,9.524,21.95,258.855,4.688,4.742,1.385,37.54,62.46,0,5896.8,4.4291,54.6,10.5977,991.414,12.7,19.06,1342.63,17.19,25.97,1.39,7.913,91.77,0.3212,5896.8,2.555,54.6,9.20314,415.485,4.688,7.94,75.3332,0,1.458,1.39,38.64,61.36,0,5896.8,4.5111,54.6,10.5025,1069.21,14.29,20.18,1312.15,18.75,25.48,1.39,5.6,90.78,3.624,5896.8,2.2193,54.6,8.0446,279.787,1.562,5.329,60.3224,0,1.153,1.39,11.44,88.56,0,5896.8,2.7904,54.6,7.47261,634.688,6.25,12.14,77.395,1.562,1.496,1.39,4.498,95.5,0,5021.49,2.2552,46.4953,6.99912,223.987,4.688,4.23,84.8698,0,1.448,1.39,2.897,97.1,0,5902.2,2.0942,54.65,4.83618,93.9105,1.562,1.686,115.389,0,1.879,1.39,16.5,21.638,30.093,19.0933,75.5,5.8488,55.81,56.088,10.094,12.063,21.634,20.625,48.59,6.09,9.759,0.312142,0.233959,7.55,2200,5509.18,0,12.9615,19.5,5913.94,8.49485,18.75,5.581,5.581,0,0,0,9.206,20.1,3200,40.0302,1.195,42.1166,1.392,52,1.1,1.875
2026-08-01T20:33:32.806383+00:00,1.33706,535.709,108,23.44,76.56,0,5902.2,3.7636,54.65,10.6663,1393.02,16.92,23.17,275.918,1.538,5.043,1.395,46.71,53.29,0,5896.8,4.7381,54.6,10.8909,873.106,7.692,16.74,1989.58,30.77,38.74,1.39,8.261,91.74,0,5896.8,2.5745,54.6,9.23257,445.987,3.077,8.475,69.0734,0,1.326,1.39,30.42,69.58,0,5896.8,4.2746,54.6,10.3598,1019.27,7.692,19.21,886.399,10.77,16.97,1.39,5.461,92.21,2.325,5896.8,2.2526,54.6,8.08791,279.142,4.615,5.309,62.4726,0,1.192,1.39,12.17,87.83,0,5896.8,2.8621,54.6,7.50235,679.373,6.154,12.88,79.618,1.538,1.536,1.39,4.289,95.71,0,5896.8,2.2618,54.6,7.0272,220.774,1.538,4.145,81.7721,0,1.469,1.39,2.95,97.05,0,5896.8,2.0717,54.6,4.76076,123.717,0,1.934,92.119,0,1.636,1.39,16,23.893,33.229,19.1318,74.5,5.8398,58.939,58.81,10.086,12.053,23.902,20.5,51.706,5.769,9.98,0.299511,0.14082,7.45,2200,5480.43,0,13.0897,19.25,5913.76,8.48603,30.77,5.894,5.894,0,0,0,10.17,20.14,3200,40.0247,1.195,42.1187,1.392,52,1.1,1.875
2026-08-01T20:33:33.825056+00:00,1.38393,549.484,108,23.18,76.82,0,5902.2,3.7385,54.65,10.7646,1377.79,14.06,22.55,294.643,4.688,5.421,1.4,38.56,61.44,0,5902.2,4.6804,54.65,11.1335,1007.07,14.06,19.5,1357.57,23.44,26.27,1.39,8.843,90.53,0.6285,5026.09,2.5997,46.5379,9.45854,473.153,1.587,9.109,61.6141,1.587,1.192,1.39,42.1,57.9,0,5902.2,4.8805,54.65,11.2232,1012.23,10.94,19.32,1578.58,26.56,30.72,1.39,6.002,90.02,3.978,5026.09,2.2591,46.5379,8.2299,306.383,0,5.889,57.5899,1.587,1.105,1.39,12.16,87.84,0,5902.2,2.8681,54.65,7.59234,669.515,4.688,12.86,75.9374,1.587,1.474,1.39,4.278,95.72,0,5902.2,2.2402,54.65,7.12098,222.392,1.562,4.135,69.1418,0,1.228,1.39,3.268,96.73,0,5902.2,2.105,54.65,4.73945,135.274,1.562,2.121,92.8675,0,1.661,1.39,17.375,23.998,33.368,19.396,81.5,5.8484,59.109,59.108,10.113,12.085,23.989,20.625,51.886,6.744,10.29,0.503506,0.203742,8.15,2200,5480.43,0,12.9551,19.25,5912.99,8.71533,26.56,5.911,5.911,0,0,0,10.21,20.42,3200,40.0412,1.195,42.1508,1.392,52,1.1,1.875
2026-08-01T20:33:34.844112+00:00,1.32416,529.473,108,21.7,78.3,0,5902.2,3.5934,54.65,10.3248,1290.78,15.87,20.85,290.891,4.762,5.345,1.39,42.39,57.61,0,5902.2,4.6798,54.65,10.8456,2148.87,31.75,41.94,445.899,3.175,8.363,1.395,8.259,91.66,0.08033,5026.09,2.5594,46.5379,9.16499,439.916,6.25,8.387,69.413,1.562,1.337,1.395,36.66,63.34,0,5902.2,4.4974,54.65,10.4404,1725.4,20.63,32.9,541.558,6.349,10.27,1.395,5.57,90.45,3.983,5902.2,2.1931,54.65,7.97535,272.474,3.125,5.198,67.7558,1.562,1.294,1.4,11.45,88.55,0,5902.2,2.8099,54.65,7.33715,627.494,9.524,12,86.259,1.562,1.672,1.4,4.021,95.98,0,5902.2,2.2179,54.65,6.95523,215.545,1.587,4.066,66.099,1.587,1.162,1.4,2.366,97.63,0,5902.2,2.0545,54.65,4.62349,93.5565,1.587,1.677,89.6589,1.587,1.609,1.4,17.375,20.833,28.99,19.0787,81.5,5.8488,54.656,54.547,10.05,12.01,20.831,20.5,47.434,7.03,9.88,0.356713,0.161984,8.15,2200,5480.43,0,12.9423,18.75,5914.52,8.52188,31.75,5.466,5.466,0,0,0,8.864,20.08,3200,40.0453,1.195,42.1911,1.393,52,1.1,1.875
2026-08-01T20:33:35.862890+00:00,1.32704,529.576,108,22.53,77.47,0,5902.2,3.6437,54.65,10.3202,1339.57,15.38,21.7,300.643,3.077,5.539,1.4,37.79,62.21,0,5896.8,4.5554,54.6,10.7068,1078.28,10.77,20.82,1241.06,18.46,23.98,1.395,7.951,92.04,0.01372,5021.49,2.5397,46.4953,9.12141,418.176,3.077,8.041,69.3624,1.538,1.342,1.395,40.6,59.4,0,5896.8,4.6421,54.6,10.5272,1031.53,12.31,19.41,1459.32,20,28.38,1.395,5.383,92.14,2.48,5021.49,2.1959,46.4953,7.91411,265.918,3.077,5.074,65.2462,1.538,1.246,1.395,11.95,88.05,0,5021.49,2.7997,46.4953,7.22587,642.391,7.692,12.29,95.15,1.538,1.843,1.395,3.687,96.31,0,5896.8,2.1824,54.6,6.81522,199.646,3.077,3.755,60.608,1.538,1.054,1.395,2.818,97.18,0,5896.8,2.048,54.6,4.48342,98.1349,1.538,1.76,108.179,1.538,1.752,1.395,18.375,20.15,28.033,19.1581,81.5,5.8336,53.73,53.93,10.044,12.003,20.19,20.375,46.453,6.635,9.875,0.344103,0.14936,8.15,2200,5480.43,0,13.0769,18.75,5915.31,8.4724,20,5.373,5.373,0,0,0,8.591,20.17,3200,40.0396,1.195,42.1683,1.393,52,1.1,1.875
2026-08-01T20:33:36.882387+00:00,1.32872,528.599,108,22.57,77.43,0,5902.2,3.6678,54.65,10.4315,1342.5,15.62,22.17,275.806,7.812,5.039,1.39,38.98,61.02,0,5902.2,4.6278,54.65,10.7016,1003.17,18.75,19.34,1398.25,20.31,27.06,1.39,8.25,91.58,0.1733,5902.2,2.5705,54.65,9.18467,440.175,6.349,8.426,64.5119,3.175,1.235,1.39,37.29,62.71,0,5902.2,4.3949,54.65,10.1039,858.613,7.812,16.49,1430.82,25.4,27.8,1.39,5.673,90.98,3.345,5902.2,2.2228,54.65,8.01131,285.969,4.762,5.459,60.4035,3.175,1.141,1.39,11.92,88.08,0,5902.2,2.8242,54.65,7.24008,659.803,12.7,12.63,75.3341,3.175,1.447,1.39,5.384,94.62,0,5902.2,2.2494,54.65,6.94058,228.903,3.125,4.299,127.341,6.25,1.797,1.39,2.811,97.19,0,5026.09,2.0879,46.5379,4.6005,99.1482,3.125,1.776,106.835,4.688,1.741,1.39,18.375,22.835,31.755,19.169,71.5,5.8551,57.449,57.466,10.081,12.047,22.826,20.25,50.243,9.139,9.865,0.296789,0.143615,7.15,2200,5480.43,0,12.9167,19.25,5914.56,8.46671,25.4,5.745,5.745,0,0,0,9.713,20.18,3200,40.0302,1.195,42.1658,1.392,52,1.1,1.875
2026-08-01T20:33:37.902372+00:00,1.34066,534.443,108,22.55,77.45,0,5891.4,3.7104,54.55,10.4743,1341.16,15.87,22.07,282.088,4.762,5.176,1.4,47.98,52.02,0,5896.8,4.8459,54.6,10.8579,2164.17,30.16,42.2,775.94,6.349,14.88,1.39,8.367,91.59,0.04789,5896.8,2.5833,54.6,9.21749,449.568,6.25,8.609,65.1642,1.562,1.261,1.39,29.21,70.79,0,5896.8,4.176,54.6,10.0935,1317.51,19.05,25.47,492.496,7.812,9.276,1.39,5.964,92.26,1.779,5021.49,2.2797,46.4953,8.06965,302.996,4.688,5.797,63.2524,1.562,1.212,1.39,11.83,88.17,0,5896.8,2.8245,54.6,7.32379,655.916,3.125,12.54,76.5222,1.562,1.484,1.39,5.822,94.18,0,5896.8,2.2986,54.6,7.01519,240.825,1.587,4.555,142.003,1.587,1.913,1.39,2.348,97.65,0,5896.8,2.0613,54.6,4.61948,87.6181,1.587,1.573,93.8643,1.587,1.686,1.39,18.375,24.878,34.6,19.1767,73,5.8428,60.266,60.22,10.084,12.051,24.852,20.125,53.078,6.819,9.982,0.366979,0.157531,7.3,2200,5480.43,0,13,19,5913.96,8.44603,30.16,6.027,6.027,0,0,0,10.58,20.19,3200,40.0803,1.195,42.1998,1.392,52,1.1,1.875
2026-08-01T20:33:38.921213+00:00,1.36946,543.754,108,23.54,76.46,0,5902.2,3.7919,54.65,10.5772,1399.44,16.92,23.53,261.69,6.154,4.784,1.39,45.33,54.67,0,5896.8,4.7976,54.6,10.788,1038.94,12.31,20.02,1728.2,26.15,33.53,1.39,8.624,91.38,0,5896.8,2.6389,54.6,9.27411,472.476,7.692,8.994,66.1747,1.538,1.273,1.39,32.54,67.46,0,5896.8,4.3579,54.6,10.1921,877.006,13.85,16.73,1128.67,13.85,21.73,1.39,5.572,92.36,2.063,5896.8,2.2677,54.6,8.05415,286.116,3.077,5.432,62.1285,1.538,1.19,1.39,13.61,86.39,0,5896.8,2.9745,54.6,7.4885,768.951,10.77,14.64,72.7104,1.538,1.4,1.39,5.424,94.58,0,5896.8,2.3087,54.6,6.99938,219.262,3.077,4.113,139.577,1.538,1.843,1.39,2.302,97.7,0,5896.8,2.0841,54.6,4.59285,86.3149,1.538,1.529,92.415,1.538,1.647,1.39,17.875,23.335,32.464,19.1917,74,5.8427,58.098,57.946,10.04,11.998,23.327,20,50.89,7.692,10.15,0.305341,0.144853,7.4,2200,5480.43,0,13.0962,19.5,5913.76,8.47354,26.15,5.81,5.81,0,0,0,9.926,20.2,3200,40.0247,1.195,42.1484,1.393,52,1.1,1.875
2026-08-01T20:33:39.940986+00:00,1.40168,554.212,108,24.29,75.71,0,5896.8,3.8563,54.6,10.779,1443.55,20.31,23.84,276.402,1.562,5.042,1.4,42.22,57.78,0,5902.2,4.6629,54.65,10.953,1047.5,14.06,20.11,1530.28,21.88,29.63,1.39,9.669,90.33,0,5026.09,2.6986,46.5379,9.47221,531.134,3.175,10.1,59.5478,0,1.145,1.39,37.06,62.94,0,5902.2,4.6163,54.65,10.7335,1000.69,9.375,18.91,1274.29,19.05,24.65,1.39,6.75,92.41,0.8435,5026.09,2.4027,46.5379,8.3003,353.471,6.349,6.733,55.091,0,1.054,1.39,12.7,87.3,0,5026.09,2.9107,46.5379,7.59256,706.412,9.524,13.41,69.8931,0,1.348,1.39,5.196,94.8,0,5902.2,2.3154,54.65,7.11255,230.828,4.688,4.322,112.506,0,1.619,1.39,2.292,97.71,0,5902.2,2.0888,54.65,4.7505,82.4129,1.562,1.445,93.3852,0,1.665,1.39,14.875,21.604,30.055,19.1978,72.5,5.846,55.747,55.951,10.037,11.995,21.636,20,48.481,6.971,10.31,0.322476,0.150334,7.25,2200,5480.43,0,13.2564,19.25,5913.48,8.56011,21.88,5.575,5.575,0,0,0,9.207,20.21,3200,40.0513,1.195,42.1771,1.393,52,1.1,1.875
2026-08-01T20:33:40.960276+00:00,1.41016,560.994,108,23.93,76.07,0,5896.8,3.8202,54.6,10.6788,1421.41,11.11,23.55,284.115,1.587,5.236,1.385,38.1,61.9,0,5896.8,4.5833,54.6,11.0099,1388.61,15.87,26.79,950.067,17.46,18.21,1.385,8.815,91.18,0,5896.8,2.6379,54.6,9.3535,457.004,6.25,8.703,91.7813,0,1.784,1.385,43.37,56.63,0,5896.8,5.0175,54.6,11.3223,1005.1,7.937,19.17,1666.44,28.12,32.44,1.385,6.217,92.95,0.8302,5896.8,2.3402,54.6,8.13707,309.35,3.125,5.911,72.0472,0,1.391,1.385,12.64,87.36,0,5896.8,2.9365,54.6,7.70322,710.234,4.688,13.51,71.9221,0,1.387,1.385,4.554,95.45,0,5896.8,2.2679,54.6,6.9868,225.539,0,4.241,85.2953,0,1.449,1.385,3.386,96.61,0,5896.8,2.1031,54.6,4.74484,94.5149,0,1.685,142.455,0,2.161,1.385,21.75,21.492,29.9,19.3871,72,5.8377,55.547,55.435,10.081,12.047,21.457,20.25,48.369,6.01,10.48,0.394543,0.169883,7.2,2200,5480.43,0,13.2115,19.25,5913.62,8.54225,28.12,5.555,5.555,0,0,0,9.131,20.41,3200,40.0755,1.195,42.2485,1.392,52,1.1,1.875
2026-08-01T20:33:41.979457+00:00,1.35525,540.984,108,23.47,76.53,0,5902.2,3.7736,54.65,10.7013,1394.94,13.85,23.16,279.565,3.077,5.097,1.39,39.16,60.84,0,5896.8,4.6178,54.6,10.8922,1051.15,12.31,19.99,1369.65,18.46,26.48,1.395,8.719,91.28,0,5896.8,2.6185,54.6,9.34125,458.68,7.692,8.65,82.2366,1.538,1.557,1.395,39.96,60.04,0,5896.8,4.6521,54.6,10.6826,1005.67,13.85,18.81,1441.21,23.08,27.98,1.395,5.348,91.95,2.7,5896.8,2.2285,54.6,8.07097,271.791,3.077,5.096,60.8092,1.538,1.122,1.395,12.09,87.91,0,5896.8,2.877,54.6,7.51001,670.852,10.77,12.69,81.5599,1.538,1.529,1.395,4.034,95.97,0,5896.8,2.2412,54.6,7.00346,210.261,4.615,3.889,73.6877,1.538,1.274,1.395,2.741,97.26,0,5896.8,2.0965,54.6,4.68509,88.7072,1.538,1.527,114.986,3.077,1.858,1.395,18.375,21.436,29.815,19.2532,73,5.8433,55.597,55.738,10.095,12.064,21.485,20.25,48.307,7.596,10.04,0.35349,0.16277,7.3,2200,5480.43,0,12.9551,19.25,5914.22,8.56565,23.08,5.56,5.56,0,0,0,9.143,20.27,3200,40.0445,1.195,42.186,1.392,52,1.1,1.875
2026-08-01T20:33:42.998500+00:00,1.51835,596.826,108,25.94,74.06,0,5896.8,4.0045,54.6,11.233,1539.68,12.5,26.03,263.502,3.125,4.849,1.395,43.5,56.5,0,5891.4,4.863,54.55,11.4195,1224.77,20.31,23.71,1425.43,21.88,27.5,1.39,10.33,89.67,0,5016.9,2.7786,46.4527,9.8789,555.15,4.688,10.61,74.561,0,1.435,1.39,42.09,57.91,0,5891.4,4.9799,54.55,11.5148,1104.5,12.5,21.09,1473.57,28.12,28.5,1.39,6.957,92.67,0.3757,5016.9,2.4603,46.4527,8.60915,362.488,7.812,6.904,62.0327,1.587,1.191,1.39,15,85,0,5016.9,3.109,46.4527,7.95674,821.691,12.5,15.61,95.8288,1.587,1.861,1.39,4.735,95.26,0,5891.4,2.3432,54.55,7.3506,249.492,3.125,4.682,69.3804,0,1.226,1.39,3.289,96.71,0,5891.4,2.1258,54.55,4.75754,131.974,1.562,1.895,95.166,0,1.684,1.39,16,21.722,30.216,19.254,78.5,5.8346,55.851,55.868,10.061,12.023,21.698,20.25,48.657,8.206,11.18,0.381326,0.170796,7.85,2200,5482.69,0,13.0385,19.25,5912.09,8.83011,28.12,5.585,5.585,0,0,0,9.233,20.27,3200,40.0252,1.195,42.1107,1.392,52,1.1,1.875
2026-08-01T20:33:44.017815+00:00,1.38457,548.923,108,23.18,76.82,0,5902.2,3.7399,54.65,10.4196,1378.25,11.11,22.94,260.748,1.587,4.763,1.39,41.57,58.43,0,5896.8,4.692,54.6,10.9842,803.237,11.11,15.33,1741.7,30.16,33.78,1.395,8.708,91.29,0,5896.8,2.5829,54.6,9.15465,465.516,4.762,8.869,65.5396,0,1.264,1.395,40.42,59.58,0,5896.8,4.8297,54.6,11.0984,1322.61,17.46,24.86,1168.62,17.46,22.58,1.395,5.905,92.85,1.241,5896.8,2.2963,54.6,7.95327,297.703,1.587,5.662,60.3298,0,1.144,1.395,12.57,87.43,0,5896.8,2.884,54.6,7.53442,691.586,11.11,13.14,88.9969,0,1.72,1.395,3.948,96.05,0,5896.8,2.2439,54.6,6.83794,204.261,1.587,3.811,67.5194,0,1.182,1.395,2.161,97.84,0,5896.8,2.0656,54.6,4.67211,76.667,1.587,1.337,89.4766,0,1.588,1.395,17.375,21.225,29.526,19.2628,77.5,5.8393,55.215,55.218,10.072,12.036,21.229,20.25,47.985,6.845,10.25,0.341273,0.166822,7.75,2200,5480.43,0,12.9679,19.25,5914.46,8.40829,30.16,5.521,5.521,0,0,0,9.034,20.28,3200,40.0754,1.195,42.1869,1.392,52,1.1,1.9375
