wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-15T05:17:21.249505+00:00,0.909951,336.292,108,12.86,87.14,0,5929.2,2.8007,54.9,4.23164,762.478,15.62,13.57,67.1605,3.125,1.206,1.39,40.58,59.24,0.1768,5918.4,5.2137,54.8,8.59218,1029.88,18.75,19.97,1374.55,23.44,26.8,1.39,3.494,18.09,78.41,5039.89,0.44669,46.6656,1.76924,175.236,1.562,3.303,5.95853,0,0.0948,1.39,24.67,74.16,1.17,5918.4,3.6658,54.8,5.42492,607.403,3.125,11.68,844.101,15.62,16.36,1.39,2.509,8.985,88.51,5039.89,0.26063,46.6656,0.751383,125.614,3.125,2.366,4.72697,0,0.07365,1.39,4.642,34.8,60.56,5039.89,0.83713,46.6656,0.709256,230.322,3.125,4.336,14.117,1.562,0.2515,1.39,1.362,98.64,0,5039.89,1.7022,46.6656,1.28169,66.1259,0,1.131,16.0581,0,0.1891,1.39,0.8795,99.12,0,5918.4,1.6274,54.8,0,29.7672,0,0.4022,27.1795,0,0.3806,1.385,14,15.557,21.603,15.9071,61,5.0922,45.574,45.603,9.3428,11.169,15.543,20.875,38.374,5.566,6.382,0.276897,0.193039,6.1,2200,5750,0,8.4359,14.25,5939.35,3.84268,23.44,4.557,4.557,0,0,0,6.614,16.74,3200,36.9245,1.195,38.9346,1.39,48,1.1,-2.0625
2026-08-15T05:17:22.015893+00:00,0.89594,330.246,108,11.89,88.11,0,5929.2,2.6852,54.9,4.08584,705.166,15.62,12.75,49.3385,0,0.8901,1.39,43.63,56.36,0.008248,5918.4,4.8971,54.8,7.86674,843.641,14.06,16.33,1740.72,31.25,33.99,1.385,4.005,19.1,76.89,5039.89,0.50241,46.6656,1.86486,201.96,3.125,3.83,7.18111,0,0.1189,1.385,21.35,78.52,0.1305,5918.4,3.9863,54.8,6.20133,797.669,1.562,15.4,460.583,7.812,8.848,1.385,1.417,10.63,87.96,5039.89,0.24425,46.6656,0.623624,67.1966,0,1.211,4.84279,0,0.07733,1.385,5.031,31.55,63.42,5039.89,0.84202,46.6656,0.876877,260.211,3.125,4.932,5.71513,0,0.09023,1.385,1.431,98.57,0,5039.89,1.6991,46.6656,1.26752,70.1506,1.562,1.188,16.0765,0,0.199,1.385,0.8309,99.17,0,5918.4,1.6188,54.8,0,20.0217,0,0.2533,33.4698,0,0.4536,1.385,12.125,15.707,21.802,16.0295,63.5,5.0906,45.743,45.654,9.3286,11.151,15.689,20.75,38.553,4.883,6.286,0.269353,0.125883,6.35,2200,5750,0,8.26923,14.75,5938.27,3.81169,31.25,4.574,4.574,0,0,0,6.676,16.87,3200,36.8999,1.195,38.9139,1.389,48,1.1,-2.0625
2026-08-15T05:17:23.032161+00:00,1.13407,452.612,108,14.71,85.29,0,5902.2,2.9271,54.65,4.82241,869.498,12.5,14.22,211.001,1.562,4.059,1.385,35.21,64.79,0,5918.4,5.9354,54.8,10.998,1699.23,21.88,33.05,507.241,4.688,9.812,1.385,6.398,22.95,70.66,5039.89,0.88743,46.6656,2.81555,342.803,4.688,6.557,30.6368,0,0.5759,1.385,38.9,61.1,0,5039.89,4.2885,46.6656,6.83051,2065.69,32.81,40.28,337.571,4.688,6.445,1.385,4.599,17.03,78.37,5039.89,0.71861,46.6656,1.74227,248.247,1.562,4.749,45.0101,0,0.8612,1.385,7.455,33.14,59.41,5039.89,1.1883,46.6656,1.74564,380.521,3.125,7.266,85.5121,0,1.651,1.385,3.355,96.64,0,5918.4,1.9057,54.8,1.87326,170.988,1.562,3.159,50.2999,1.562,0.848,1.385,2.784,97.22,0,5039.89,1.8284,46.6656,0.402169,70.7778,1.562,1.247,126.771,1.562,2.305,1.385,18.875,17.796,24.633,16.9416,82,5.0914,48.676,48.751,9.3325,11.156,17.818,21.25,41.389,5.859,8.568,0.755593,0.329825,8.2,2200,5750,0,8.44231,14.5,5931.38,4.28963,32.81,4.868,4.868,0,0,0,7.582,17.83,3200,36.9501,1.195,38.9202,1.387,48,1.1,-2.0625
2026-08-15T05:17:24.051143+00:00,0.596992,223.805,108,8.629,91.37,0,5918.4,2.3147,54.8,2.98989,511.839,0,8.709,59.8204,0,1.075,1.38,33.42,66.58,0,5918.4,3.1749,54.8,3.81581,138.144,0,2.555,1849.24,32.81,36.11,1.39,1.103,5.957,92.94,5039.89,0.17944,46.6656,0.528971,50.5936,0,0.915,8.79422,0,0.1469,1.39,12.52,73.01,14.47,5039.89,2.4365,46.6656,2.69493,369.029,1.562,7.038,361.639,4.688,6.939,1.39,0.9081,4.587,94.5,5039.89,0.15468,46.6656,0,43.1976,0,0.7939,5.76214,0,0.09012,1.39,1.747,16.65,81.6,5039.89,0.39087,46.6656,0,86.2021,0,1.57,6.64549,0,0.1041,1.39,1.097,98.9,0,5918.4,1.6039,54.8,0.765859,42.4907,0,0.6356,29.3416,0,0.3831,1.39,0.2735,26.96,72.77,5039.89,0.47323,46.6656,0,8.44048,0,0.119,9.69582,0,0.1448,1.39,10.25,11.219,15.569,14.8669,50.5,5.0721,39.607,39.767,9.3734,11.204,11.248,20.375,32.352,2.441,4.208,0.234836,0.139695,5.05,2200,5616.96,0,8.38462,14.5,5941.18,2.80807,32.81,3.961,3.961,0,0,0,4.786,15.65,3200,36.9401,1.195,38.9051,1.388,48,1.1,-2.0625
2026-08-15T05:17:25.068127+00:00,0.557617,206.798,108,6.771,93.23,0,5918.4,2.0231,54.8,2.42267,401.54,10.94,7.076,28.4176,0,0.5114,1.385,9.877,88.89,1.235,5918.4,2.247,54.8,2.43956,378.734,7.812,7.188,197.151,3.125,3.769,1.385,0.8613,4.515,94.62,5039.89,0.13898,46.6656,0.264389,40.838,0,0.7175,5.83991,0,0.09281,1.385,34.56,53.72,11.72,5918.4,2.9784,54.8,2.53028,197.695,3.125,3.73,1840.39,31.25,35.9,1.385,0.4378,2.634,96.93,5039.89,0.10567,46.6656,0,19.0741,0,0.3281,5.36587,0,0.08706,1.385,1.925,34.23,63.85,5039.89,0.67229,46.6656,0,101.778,0,1.848,7.95798,0,0.1353,1.385,0.7039,43.18,56.11,5918.4,0.70209,54.8,0,30.768,0,0.5269,9.68956,0,0.1124,1.38,0.6245,99.38,0,5918.4,1.473,54.8,0,21.803,0,0.2531,21.7212,0,0.249,1.38,9.75,10.42,14.39,14.6491,53,5.0746,38.375,38.311,9.3714,11.202,10.413,19.625,31.174,3.516,3.908,0.204358,0.0879182,5.3,2200,5480.43,0,8.10897,13.75,5939.21,2.51602,31.25,3.837,3.837,0,0,0,4.431,15.42,3200,36.9149,1.195,38.8749,1.382,48,1.1,-2
2026-08-15T05:17:26.083445+00:00,0.537006,199.351,108,7.154,92.85,0,5918.4,2.0818,54.8,2.42483,424.275,6.25,7.62,24.6716,0,0.434,1.385,8.785,90.48,0.7321,5918.4,2.1131,54.8,2.10977,313.478,0,5.899,203.978,1.562,3.885,1.38,0.5946,2.363,97.04,5039.89,0.10331,46.6656,0.134865,26.7072,0,0.4546,5.88014,0,0.09167,1.38,33.85,40.71,25.44,5918.4,2.6762,54.8,2.04508,128.492,0,2.362,1871.49,29.69,36.52,1.38,0.661,1.053,98.29,5039.89,0.082386,46.6656,0,26.6157,0,0.4815,9.3076,0,0.1615,1.38,1.59,7.702,90.71,5039.89,0.20022,46.6656,0,72.1563,1.562,1.315,10.8319,0,0.1873,1.38,0.9012,99.1,0,5918.4,1.5429,54.8,0.576923,32.4035,0,0.4059,29.2166,0,0.3402,1.38,0.1633,4.185,95.65,5039.89,0.12172,46.6656,0,5.32213,0,0.08159,4.78683,0,0.06795,1.38,11.125,9.6384,13.344,14.4773,47.5,5.0746,37.321,37.358,9.3479,11.175,9.6444,18.875,30.101,2.441,3.769,0.197811,0.0976881,4.75,2200,5480.43,0,8.32692,14.75,5939.29,2.41583,29.69,3.732,3.732,0,0,0,4.104,15.24,3200,36.8701,1.195,38.8851,1.385,48,1.1,-2.0625
2026-08-15T05:17:27.101519+00:00,0.554748,206.72,108,6.885,93.11,0,5918.4,2.0016,54.8,2.33984,408.301,6.25,7.318,23.1445,0,0.4026,1.38,36.23,61.47,2.305,5039.89,3.0904,46.6656,2.94932,116.383,1.562,2.154,2042.88,31.25,39.89,1.38,0.6545,3.504,95.84,5039.89,0.11451,46.6656,0.0937187,27.2535,0,0.4641,8.10007,0,0.1379,1.38,8.85,67.65,23.5,5918.4,1.7237,54.8,1.00801,247.968,1.562,4.665,266.854,1.562,5.083,1.38,0.361,0.9842,98.65,5039.89,0.076124,46.6656,0,15.4699,0,0.2636,4.89695,0,0.07702,1.375,1.384,9.893,88.72,5039.89,0.22318,46.6656,0,65.2882,0,1.177,7.49382,0,0.1241,1.375,0.3316,6.213,93.46,5039.89,0.15817,46.6656,0,12.7797,0,0.2208,6.49623,0,0.108,1.375,0.7803,96.76,2.458,5918.4,1.409,54.8,0,30.0443,0,0.3377,24.1722,0,0.2675,1.375,11.125,9.7357,13.422,14.512,42,5.0735,37.357,37.261,9.3559,11.185,9.7079,18.375,30.187,2.637,3.918,0.180248,0.0735456,4.2,2200,5480.43,0,8.33974,14.5,5939.65,2.33058,31.25,3.736,3.736,0,0,0,4.131,15.28,3200,36.8368,1.195,38.9349,1.379,48,1.1,-2
2026-08-15T05:17:28.120116+00:00,0.614561,227.713,108,7.89,92.11,0,5918.4,2.104,54.8,2.59002,468.006,6.25,8.278,30.1838,1.562,0.5405,1.38,16.53,83.4,0.06466,5918.4,2.6322,54.8,3.16362,301.673,1.562,5.727,672.917,10.94,13.02,1.38,1.228,6.273,92.5,5039.89,0.16971,46.6656,0.3167,60.0967,1.562,1.092,4.93077,0,0.07473,1.38,32.45,59.7,7.848,5039.89,2.9749,46.6656,2.59353,149.217,0,2.746,1763.62,28.12,34.32,1.38,0.3972,1.02,98.58,5039.89,0.07666,46.6656,0,17.4686,0,0.2978,4.98399,0,0.07598,1.38,1.849,11.99,86.16,5039.89,0.2818,46.6656,0,92.0619,0,1.683,5.08041,0,0.07576,1.38,0.3046,0.6749,99.02,5039.89,0.071516,46.6656,0,12.7603,0,0.2198,4.57318,0,0.07106,1.38,0.8008,99.2,0,5918.4,1.4734,54.8,0,30.7461,0,0.3435,25.0799,0,0.2704,1.38,12.125,10.16,14.001,14.6114,40.5,5.0708,38.036,38.111,9.3731,11.205,10.187,17.875,30.784,3.125,4.302,0.221617,0.117003,4.05,2200,5480.43,0,8.38462,14,5939.7,2.53285,28.12,3.804,3.804,0,0,0,4.335,15.38,3200,36.8345,1.195,38.9198,1.379,48,1.1,-2
2026-08-15T05:17:29.136116+00:00,0.564232,209.105,108,7.855,92.15,0,5918.4,2.0988,54.8,2.63124,465.921,7.812,8.392,25.0699,0,0.4437,1.385,12.82,83.7,3.487,5039.89,2.33,46.6656,2.4889,436.931,6.25,8.322,316.891,3.125,6.103,1.385,0.9545,4.206,94.84,5039.89,0.14174,46.6656,0.333708,44.511,0,0.803,6.4599,0,0.105,1.385,31.5,44.68,23.82,5918.4,2.5555,54.8,1.8503,204.941,1.562,3.854,1655.67,26.56,32.29,1.385,0.582,2.38,97.04,5039.89,0.10077,46.6656,0,24.6281,0,0.4423,7.22756,0,0.1222,1.38,1.557,9.856,88.59,5039.89,0.26634,46.6656,0,74.2573,0,1.35,8.11924,0,0.1359,1.38,0.3237,0.6562,99.02,5039.89,0.071709,46.6656,0,13.3387,0,0.2315,4.74874,0,0.07521,1.38,0.8319,99.17,0,5918.4,1.4692,54.8,0,33.2866,1.562,0.4005,23.6882,0,0.2535,1.38,11.625,9.7794,13.485,14.616,48.5,5.0632,37.49,37.495,9.391,11.226,9.776,17.375,30.28,2.93,3.958,0.239335,0.128695,4.85,2200,5480.43,0,8.51923,14.25,5940.04,2.5378,26.56,3.749,3.749,0,0,0,4.16,15.39,3200,36.8513,1.195,38.8613,1.38,48,1.1,-2
2026-08-15T05:17:30.153292+00:00,0.529373,197.145,108,7.314,92.69,0,5918.4,2.0722,54.8,2.49198,433.806,7.812,7.786,24.9655,0,0.438,1.385,12.46,83.7,3.833,5039.89,2.1815,46.6656,1.99562,253.655,0,4.772,480.508,6.25,9.305,1.385,0.7177,3.713,95.57,5039.89,0.11857,46.6656,0.164704,28.311,0,0.4867,10.6377,0,0.1878,1.385,29.7,55.65,14.65,5039.89,2.6115,46.6656,1.60797,160.349,1.562,2.923,1603.13,25,31.24,1.385,0.3353,1.518,98.15,5039.89,0.083445,46.6656,0,15.0823,0,0.2591,3.71969,0,0.054,1.385,1.52,9.806,88.67,5039.89,0.24336,46.6656,0,70.1438,0,1.275,10.3211,0,0.1817,1.385,0.2645,7.107,92.63,5918.4,0.16469,54.8,0,9.79728,0,0.1584,5.30424,0,0.07574,1.385,0.6197,99.38,0,5039.89,1.4429,46.6656,0,24.6703,0,0.2778,19.9213,3.125,0.2153,1.385,9.75,9.7129,13.388,14.5309,64.5,5.0827,37.395,37.382,9.388,11.223,9.7015,17,30.202,2.734,3.727,0.182835,0.0808385,6.45,2200,5480.43,0,8.37821,14,5939.79,2.4008,25,3.74,3.74,0,0,0,4.128,15.3,3200,36.8968,1.195,38.8497,1.379,48,1.1,-2.0625
2026-08-15T05:17:31.171108+00:00,0.558234,209.568,108,7.197,92.8,0,5918.4,2.0354,54.8,2.4105,426.891,9.375,7.634,25.2521,1.562,0.4428,1.385,23.99,74.77,1.246,5039.89,2.6062,46.6656,2.37463,455.707,4.688,8.739,1008.21,17.19,19.62,1.385,0.6812,3.739,95.58,5039.89,0.12352,46.6656,0.13625,31.5721,0,0.5479,5.15014,0,0.07861,1.385,20.75,64.75,14.5,5039.89,2.3802,46.6656,1.65888,1111.16,17.19,21.56,104.826,1.562,1.926,1.385,0.6306,1.894,97.48,5039.89,0.10067,46.6656,0,24.373,0,0.437,9.99358,0,0.1769,1.385,1.448,10.13,88.43,5039.89,0.23314,46.6656,0,65.0772,0,1.172,10.585,0,0.1855,1.385,0.4222,10.98,88.59,5039.89,0.22608,46.6656,0,12.7107,0,0.2043,11.4745,0,0.2006,1.385,0.7088,99.29,0,5918.4,1.445,54.8,0,23.052,0,0.2644,27.0586,0,0.3065,1.385,12.625,10.063,13.875,14.6268,45,5.0755,37.91,37.912,9.3913,11.226,10.074,16.75,30.685,3.223,3.969,0.193038,0.0974434,4.5,2200,5480.43,0,8.55128,15,5940.05,2.38338,17.19,3.791,3.791,0,0,0,4.287,15.4,3200,36.869,1.195,38.915,1.38,48,1.1,-2
2026-08-15T05:17:32.188238+00:00,0.532504,198.494,108,7.43,92.57,0,5918.4,2.0652,54.8,2.3629,440.625,7.692,7.671,40.0231,0,0.7063,1.38,11.69,88.18,0.136,5918.4,2.2027,54.8,2.04768,205.873,0,3.836,483.841,4.615,9.358,1.375,0.6593,3.119,96.22,5039.89,0.11045,46.6656,0.041502,25.481,0,0.4333,9.99892,0,0.1734,1.375,30.39,51.48,18.13,5918.4,2.5113,54.8,1.60548,1674.37,26.15,32.6,117.394,3.077,2.187,1.375,0.7295,3.048,96.22,5039.89,0.11012,46.6656,0,25.8123,0,0.4633,14.4857,0,0.2631,1.375,1.147,9.336,89.52,5918.4,0.21588,54.8,0,55.5445,0,0.9938,4.76769,0,0.06892,1.375,0.4533,2.994,96.55,5039.89,0.11033,46.6656,0,19.8193,1.562,0.3595,5.28671,0,0.08484,1.375,0.7518,99.25,0,5918.4,1.4369,54.8,0,28.4731,0,0.3245,24.1058,4.615,0.2493,1.375,12.125,10.094,13.91,14.5918,58,5.0714,37.901,37.922,9.3918,11.227,10.078,16.375,30.716,2.982,3.735,0.155577,0.0967924,5.8,2200,5480.43,0,8.05128,14,5939.65,2.23913,26.15,3.79,3.79,0,0,0,4.288,15.36,3200,36.8646,1.195,38.9348,1.379,48,1.1,-2.0625
2026-08-15T05:17:33.205318+00:00,0.531048,197.401,108,7.333,92.67,0,5918.4,2.0177,54.8,2.33038,435.012,9.524,7.785,23.7473,0,0.4125,1.38,32.62,66.77,0.6089,5039.89,2.9474,46.6656,2.3698,121.751,1.587,2.24,1818.04,26.98,35.48,1.38,0.6644,1.781,97.55,5039.89,0.09247,46.6656,0.0538793,29.518,0,0.515,5.8031,0,0.09464,1.38,9.315,67.49,23.19,5039.89,1.6893,46.6656,0.624366,219.207,1.587,4.095,320.889,4.762,6.136,1.38,0.5215,0.7622,98.72,5039.89,0.07941,46.6656,0,24.7139,0,0.4489,4.38629,0,0.06843,1.38,1.557,7.127,91.32,5039.89,0.21783,46.6656,0,76.0015,0,1.394,7.81095,0,0.1317,1.38,0.3668,0.5054,99.13,5039.89,0.070759,46.6656,0,12.191,0,0.214,8.30737,0,0.148,1.38,0.7257,99.27,0,5918.4,1.43,54.8,0,22.0865,6.349,0.2448,28.9457,1.587,0.3176,1.38,8.75,9.6055,13.239,14.5502,37.5,5.0712,37.222,37.218,9.3433,11.17,9.6263,16.125,29.987,3.274,3.733,0.125729,0.0567023,3.75,2200,5480.43,0,8.53205,14.75,5939.96,2.29615,26.98,3.722,3.722,0,0,0,4.096,15.32,3200,36.858,1.195,38.9229,1.379,48,1.1,-2
2026-08-15T05:17:34.222487+00:00,0.529446,197.231,108,7.079,92.92,0,5918.4,2.0463,54.8,2.06626,419.72,15.38,7.481,28.4355,3.125,0.5097,1.38,9.664,83.33,7.008,5039.89,2.0062,46.6656,1.66202,339.529,4.615,6.413,228.966,3.077,4.385,1.385,0.549,2.335,97.12,5918.4,0.097915,54.8,0,24.4228,1.538,0.4133,5.68025,0,0.08739,1.38,32.78,55.26,11.96,5918.4,2.8141,54.8,1.78973,1859.39,29.23,36.23,79.0067,0,1.439,1.38,0.3969,1.053,98.55,5039.89,0.07863,46.6656,0,17.714,0,0.3109,4.68223,0,0.07041,1.38,1.305,8.981,89.71,5918.4,0.21784,54.8,0,63.5922,0,1.143,6.38477,0,0.1014,1.38,1.015,98.68,0.3011,5918.4,1.5006,54.8,0.115128,45.8385,3.077,0.6479,22.6801,0,0.2463,1.38,0.1567,5.63,94.21,5039.89,0.14049,46.6656,0,5.39479,0,0.08391,4.26159,0,0.06052,1.38,12.125,10.629,14.691,14.5444,49,5.0717,38.64,38.638,9.3393,11.165,10.628,15.875,31.435,3.753,3.727,0.135841,0.0710957,4.9,2200,5480.43,0,8.4359,14,5938.52,2.05824,29.23,3.864,3.864,0,0,0,4.523,15.31,3200,36.8855,1.195,38.9072,1.383,48,1.1,-2
2026-08-15T05:17:36.240091+00:00,0.598867,222.917,108,8.059,91.94,0,5918.4,2.148,54.8,2.33731,477.88,7.093,8.406,35.956,2.344,0.6388,1.38,21.55,74.77,3.682,5039.89,2.5785,46.6656,2.61888,1104.47,14.84,21.4,169.366,3.125,3.207,1.383,0.8538,6.55,92.6,5039.89,0.17883,46.6656,0.0584759,38.2142,0.7812,0.6681,7.53019,0,0.125,1.383,25.8,57.37,16.83,5918.4,2.6884,54.8,2.24591,1344.54,24.33,26.16,181.021,2.356,3.427,1.383,0.4664,3.98,95.55,5039.89,0.13237,46.6656,0,18.2258,0.7812,0.3109,7.67438,0,0.1287,1.383,2.131,14.05,83.82,5039.89,0.36901,46.6656,0,106.223,1.575,1.965,6.31244,0,0.09929,1.383,0.8537,99.15,0,5918.4,1.5168,54.8,0.253541,32.0458,0,0.4153,26.6703,0,0.293,1.383,0.1746,4.631,95.19,5479.14,0.12756,50.7328,0,5.42417,0,0.08038,5.11621,0,0.07322,1.383,12.8125,11.117,15.365,14.6281,56.75,5.0779,39.404,39.415,9.4023,11.24,11.117,15.8125,32.191,3.577,4.212,0.222201,0.0994921,5.675,2200,5480.43,0,8.29487,14.375,5938.51,2.24464,32.03,3.94,3.94,0,0,0,4.731,15.4,3200,36.8339,1.195,38.837,1.383,48,1.1,-2
2026-08-15T05:17:37.004773+00:00,0.526562,197.124,108,7.033,92.97,0,5918.4,2.0338,54.8,2.2515,417.041,6.25,7.123,42.1816,1.562,0.7472,1.39,8.103,87.67,4.229,5039.89,1.9904,46.6656,1.7268,232.713,3.125,4.312,244.851,3.125,4.678,1.385,0.7308,3.46,95.81,5039.89,0.11865,46.6656,0.0233283,32.8367,0,0.5734,6.40933,0,0.1018,1.385,33.43,39.47,27.09,5039.89,2.5523,46.6656,1.78368,76.264,0,1.353,1899.75,32.81,37.07,1.385,0.5153,1.576,97.91,5039.89,0.087856,46.6656,0,23.3582,0,0.414,4.85884,0,0.07248,1.385,1.624,34.21,64.17,5039.89,0.65363,46.6656,0,81.3319,0,1.443,12.2524,0,0.2174,1.385,1.017,98.98,0,5918.4,1.5338,54.8,0.438872,46.3681,0,0.6761,21.4323,0,0.234,1.385,0.2001,9.793,90.01,5039.89,0.20254,46.6656,0,5.47639,0,0.08243,6.87211,0,0.1049,1.385,8.75,10.427,14.423,14.4526,65.5,5.0839,38.489,38.487,9.4237,11.265,10.428,15.625,31.281,2.93,3.7,0.148162,0.0929894,6.55,2200,5480.43,0,8.33333,14,5938.96,2.2888,32.81,3.849,3.849,0,0,0,4.437,15.21,3200,36.7016,1.195,38.8952,1.384,48,1.1,-2.0625
2026-08-15T05:17:38.022596+00:00,0.598812,223.394,108,8.962,91.04,0,5918.4,2.1761,54.8,2.42203,531.596,7.812,9.667,29.1504,1.562,0.5165,1.385,23.43,76.15,0.4251,5039.89,2.6474,46.6656,2.521,222.407,1.562,4.145,1162.8,17.19,22.65,1.385,0.7773,5.063,94.16,5039.89,0.14649,46.6656,0.0441398,36.0169,0,0.6315,6.0743,0,0.09519,1.385,22.82,68.14,9.041,5039.89,2.5797,46.6656,1.9585,210.973,1.562,3.955,1151.86,18.75,22.42,1.385,0.501,3.046,96.45,5039.89,0.11334,46.6656,0,23.2202,0,0.4116,4.55644,0,0.0667,1.385,1.784,12.18,86.04,5039.89,0.29835,46.6656,0,89.1777,0,1.637,5.45353,0,0.08266,1.385,0.7733,64.19,35.03,5918.4,1.0138,54.8,0,33.6748,0,0.5498,12.4528,0,0.1436,1.385,0.8413,98.84,0.3142,5039.89,1.4869,46.6656,0,36.4283,1.562,0.5172,18.4543,0,0.2115,1.385,8.75,11.572,15.977,14.446,60.5,5.0858,40.053,40.021,9.4245,11.266,11.57,15.5,32.838,3.125,4.231,0.247228,0.176222,6.05,2200,5480.43,0,8.55128,14.5,5938.98,2.27565,18.75,4.005,4.005,0,0,0,4.924,15.21,3200,36.7515,1.195,38.9145,1.381,48,1.1,-2.0625
2026-08-15T05:17:39.038581+00:00,0.672692,250.378,108,9.564,90.44,0,5918.4,2.3408,54.8,2.98686,567.222,6.25,10.29,31.2549,1.562,0.5487,1.38,19.03,80.97,0.002683,5918.4,2.7188,54.8,3.07508,498.328,4.688,9.507,630.868,7.812,12.22,1.385,2.058,12.91,85.03,5039.89,0.38836,46.6656,0.704705,101.417,0,1.87,13.8076,0,0.2455,1.385,30.75,52.45,16.79,5039.89,3.0086,46.6656,2.86036,245.732,0,4.592,1578.06,23.44,30.74,1.385,0.7919,7.535,91.67,5039.89,0.2271,46.6656,0,39.2699,0,0.6953,5.89804,0,0.09094,1.385,3.379,18.35,78.27,5039.89,0.5715,46.6656,0,175.349,1.562,3.268,12.4169,0,0.2163,1.385,1.096,98.9,0,5918.4,1.5986,54.8,0.719344,55.7871,0,0.8597,15.215,0,0.1704,1.385,0.5992,58.05,41.35,5918.4,0.92313,54.8,0,18.5678,0,0.2652,16.8627,0,0.2316,1.385,10.25,12.006,16.622,14.573,73.5,5.0829,40.663,40.661,9.3979,11.234,12.002,15.5,33.448,2.832,4.738,0.313346,0.135365,7.35,2200,5480.43,0,8.26282,14.5,5938.69,2.68168,23.44,4.066,4.066,0,0,0,5.107,15.34,3200,36.7908,1.195,38.9249,1.385,48,1.1,-2.0625
2026-08-15T05:17:40.056342+00:00,0.539577,202.261,108,7.393,92.61,0,5918.4,2.0618,54.8,2.37463,438.486,4.688,7.333,61.1534,1.562,1.109,1.385,9.493,88.36,2.142,5918.4,2.059,54.8,1.7744,299.407,0,5.576,254.778,1.562,4.871,1.38,0.8614,6.003,93.14,5039.89,0.16276,46.6656,0.173182,37.2678,0,0.6565,9.84564,0,0.1611,1.38,33.11,46.04,20.85,5039.89,2.6947,46.6656,1.92692,1906.08,28.12,37.09,49.9649,0,0.8862,1.38,0.4136,4.762,94.82,5039.89,0.13834,46.6656,0,18.2851,0,0.3073,5.44101,0,0.07637,1.38,1.431,12.4,86.17,5039.89,0.28226,46.6656,0,69.0246,0,1.248,6.26924,0,0.0906,1.38,0.6167,60.69,38.7,5918.4,0.94226,54.8,0,24.2291,0,0.3525,12.8914,0,0.1575,1.38,0.6364,99.36,0,5918.4,1.4628,54.8,0,25.0041,0,0.2822,18.0484,0,0.2025,1.38,11.125,10.691,14.766,14.4591,42,5.0782,38.77,38.758,9.3805,11.214,10.687,15.375,31.567,2.246,3.775,0.150106,0.109855,4.2,2200,5480.43,0,8.19872,14.75,5939.32,2.33317,28.12,3.877,3.877,0,0,0,4.548,15.22,3200,36.741,1.195,38.9452,1.382,48,1.1,-2.0625
