wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T22:41:29.113632+00:00,0.832831,307.359,108,10.22,89.78,0,5918.4,2.5652,54.8,4.31781,605.552,6.25,10.96,29.1865,0,0.5221,1.38,39.12,60.87,0.01104,5030.69,4.243,46.5805,6.42282,527.76,4.762,10.19,1776.88,30.16,34.68,1.38,2.141,7.007,90.85,5030.69,0.24379,46.5805,1.75886,107.184,1.587,2.017,5.92524,0,0.09439,1.38,27.1,72.9,0,5030.69,5.0108,46.5805,7.93801,1175.2,22.22,22.83,423.909,4.762,8.147,1.38,0.593,2.142,97.26,5030.69,0.099367,46.5805,0.54833,27.3019,1.587,0.4812,4.25298,0,0.06513,1.38,2.78,17.72,79.5,5030.69,0.51628,46.5805,0.797065,142.908,0,2.662,6.33739,0,0.1003,1.38,0.602,13.74,85.66,5030.69,0.29726,46.5805,0.0282136,28.2121,0,0.513,5.5094,0,0.08744,1.38,0.7346,99.27,0,5907.6,1.5967,54.7,0.171306,27.6672,0,0.3126,23.9645,0,0.266,1.38,17.375,14.322,19.88,16.7465,58,5.8262,45.61,45.641,10.085,12.053,14.355,21.75,38.341,4.458,5.87,0.297881,0.230771,5.8,2200,5750,0,9.6859,15.75,5936.94,4.20192,30.16,4.561,4.561,0,0,0,6.108,17.63,3200,37.0607,1.195,40.0455,1.389,52,1.1,-1.5625
2026-09-01T22:41:29.879813+00:00,0.905738,336.005,108,11.02,88.98,0,5896.8,2.6425,54.6,4.46806,652.131,11.11,11.36,60.1847,0,1.109,1.39,28.53,71.47,0,5035.29,4.6495,46.623,7.74825,1056.92,20.31,20.5,621.606,9.375,12.01,1.39,2.816,18.98,78.2,5035.29,0.52965,46.623,2.08567,145.689,1.562,2.733,5.66849,0,0.09256,1.39,42.14,57.86,0,5913,5.1884,54.75,7.9251,979.32,12.5,19.04,1514.22,25,29.55,1.39,0.841,2.058,97.1,5035.29,0.10228,46.623,0.777054,39.4722,0,0.7153,4.17586,0,0.0644,1.39,3.722,36.05,60.23,5035.29,0.8807,46.623,0.920215,194.877,1.562,3.622,5.75604,0,0.09229,1.39,1.248,98.07,0.6849,5913,1.6638,54.75,1.5987,59.4739,0,0.8853,21.3675,0,0.2195,1.39,0.2585,7.607,92.13,5035.29,0.19184,46.623,0,4.28518,0,0.06475,10.932,0,0.1912,1.39,16.875,14.938,20.716,17.1293,51,5.8432,46.398,46.411,10.072,12.037,14.926,21.625,39.18,5.089,6.39,0.494969,0.189903,5.1,2200,5750,0,9.57692,15.5,5929.74,4.35058,25,4.64,4.64,0,0,0,6.352,18.03,3200,37.0661,1.195,40.0301,1.388,52,1.1,-1.5625
2026-09-01T22:41:30.898615+00:00,0.828886,307.68,108,10.69,89.31,0,5929.2,2.6414,54.9,4.37883,633.643,6.154,10.89,63.36,0,1.195,1.39,34.5,60.8,4.7,5002.76,4.5731,46.3219,7.29775,1910.04,38.46,37.26,120.393,0,2.232,1.395,2.092,5.762,92.15,5002.76,0.21213,46.3219,1.69077,104.107,3.077,1.946,5.29377,0,0.08111,1.395,30.44,67.96,1.603,5002.76,4.5557,46.3219,6.97668,1663.03,26.15,32.43,132.729,1.538,2.44,1.395,0.8704,1.061,98.07,5002.76,0.098707,46.3219,0.491486,42.7651,0,0.7876,4.5145,0,0.06843,1.395,3.03,18.32,78.65,5002.76,0.53229,46.3219,0.71039,156.085,0,2.91,5.56275,0,0.08663,1.395,0.4985,10.64,88.87,5002.76,0.2381,46.3219,0,24.0239,0,0.4366,3.9667,0,0.05528,1.395,0.7648,97.56,1.67,5929.2,1.5828,54.9,0.105133,28.1228,0,0.3283,25.2528,0,0.2815,1.395,15,13.753,19.096,16.8564,65.5,5.8307,44.781,44.776,10.049,12.009,13.782,21.375,37.519,4.712,5.839,0.301542,0.19259,6.55,2200,5750,0,9.30769,15.75,5938.3,4.16325,38.46,4.478,4.478,0,0,0,5.865,17.74,3200,37.0296,1.195,40.0148,1.39,52,1.1,-1.5625
2026-09-01T22:41:31.918645+00:00,0.956546,356.382,108,11.87,88.13,0,5918.4,2.6837,54.8,4.44471,702.554,12.5,11.81,87.5541,0,1.661,1.39,50.24,49.76,0,5918.4,5.5155,54.8,8.95662,1094.79,17.19,21.32,1875.22,32.81,36.64,1.39,2.452,12.81,84.74,5039.89,0.34872,46.6656,1.84829,117.2,0,2.175,10.8861,0,0.1923,1.39,24.41,75.56,0.02732,5918.4,4.759,54.8,7.96652,1116.29,12.5,21.68,327.946,7.812,6.236,1.39,1.113,2.432,96.46,5039.89,0.11864,46.6656,0.739468,49.244,0,0.9048,8.58619,0,0.1482,1.39,4.064,44.02,51.92,5039.89,0.9779,46.6656,1.2589,207.993,0,3.877,8.17951,0,0.1377,1.39,1.2,97.56,1.237,5918.4,1.6375,54.8,1.51793,53.2545,0,0.8058,25.4063,0,0.2923,1.39,0.3016,8.172,91.53,5039.89,0.19396,46.6656,0,10.0105,0,0.173,6.99792,0,0.1104,1.39,26.5,15.11,20.932,17.543,69,5.8326,46.616,46.59,10.081,12.047,15.097,21.75,39.395,5.176,6.759,0.507998,0.320979,6.9,2200,5750,0,9.74359,15.75,5928.01,4.38867,32.81,4.662,4.662,0,0,0,6.424,18.47,3200,37.0301,1.195,40.0351,1.387,52,1.1,-1.625
2026-09-01T22:41:32.936957+00:00,1.14663,428.519,108,14.72,85.28,0,5907.6,3.0104,54.7,5.27113,871.057,9.375,15.26,92.8531,0,1.731,1.385,43.96,56.04,0,5918.4,6.5005,54.8,11.4479,2454.55,34.38,47.9,160.489,1.562,3.002,1.385,3.091,22.11,74.8,5918.4,0.56743,54.8,2.38438,164.543,3.125,3.054,6.3849,0,0.1016,1.385,43.78,56.22,0,5918.4,5.1297,54.8,8.59788,2374.3,37.5,46.4,212.068,1.562,3.98,1.385,1.495,3.462,95.04,5918.4,0.16149,54.8,1.03788,65.538,0,1.204,14.9909,0,0.2715,1.385,6.055,58.75,35.19,5918.4,1.4407,54.8,2.02775,311.986,4.688,5.862,28.2632,0,0.5289,1.385,1.259,98.74,0,5918.4,1.6787,54.8,1.711,56.588,0,0.8541,25.1716,0,0.2906,1.385,0.2978,18.25,81.45,5039.89,0.33063,46.6656,0,7.50599,0,0.1077,10.013,0,0.1568,1.385,19.75,16.963,23.468,18.2526,70.5,5.8383,49.143,49.074,10.087,12.054,16.923,22.25,41.944,5.762,8.169,0.753028,0.31242,7.05,2200,5750,0,9.21154,15.5,5923.41,4.82713,37.5,4.914,4.914,0,0,0,7.201,19.21,3200,37.075,1.195,40.04,1.385,52,1.1,-1.625
2026-09-01T22:41:33.956151+00:00,0.99883,375.46,108,13.34,86.66,0,5913,2.8504,54.75,4.922,789.095,7.812,13.36,105.23,3.125,1.971,1.395,49.4,50.6,0,5918.4,5.7925,54.8,9.50213,2786.82,46.88,54.46,157.703,1.562,2.965,1.39,2.604,22.27,75.12,5918.4,0.54006,54.8,2.2395,127.055,1.562,2.352,7.97966,0,0.1333,1.39,26.7,73.15,0.1492,5918.4,4.7406,54.8,8.031,1233.14,10.94,23.97,345.656,0,6.552,1.39,1.407,5.369,93.22,5039.89,0.20315,46.6656,1.07713,69.2017,1.562,1.283,13.1358,0,0.2378,1.39,4.367,52.49,43.15,5918.4,1.2299,54.8,1.69613,228.997,0,4.257,14.1144,0,0.2491,1.39,1.141,98.86,0,5918.4,1.6937,54.8,1.771,57.2134,0,0.953,17.2197,0,0.2066,1.39,0.9182,67.27,31.82,5918.4,1.1281,54.8,0,34.0233,0,0.5487,20.7851,0,0.2973,1.39,20.75,16.63,23.033,17.5366,76,5.8355,48.722,48.795,10.051,12.012,16.639,22.25,41.464,4.59,7.112,0.595808,0.317081,7.6,2200,5750,0,9.58333,16,5926.27,4.6155,46.88,4.872,4.872,0,0,0,7.08,18.46,3200,37.075,1.195,40.035,1.387,52,1.1,-1.5625
2026-09-01T22:41:34.974309+00:00,0.955486,354.144,108,12.52,87.48,0,5913,2.8077,54.75,4.88668,741.908,4.688,13.03,65.8318,0,1.209,1.38,43.76,56.24,0,5875.2,4.9662,54.4,7.72751,2368.72,35.94,46.24,212.884,3.175,4.043,1.36,2.906,17.87,79.23,5049,0.49221,46.75,2.25314,146.059,4.762,2.729,9.45282,0,0.1579,1.36,29.22,70.78,0,5875.2,5.037,54.4,8.16633,1466.78,21.88,28.56,250.243,1.562,4.714,1.36,1.048,5.805,93.15,5049,0.19222,46.75,0.826759,50.6298,0,0.919,7.00453,0,0.1122,1.36,4.421,29.14,66.44,5049,0.8312,46.75,1.2843,226.582,3.125,4.255,14.2643,0,0.2495,1.36,0.8028,18.18,81.02,5049,0.37517,46.75,0.221859,41.1219,0,0.7515,5.14375,0,0.06864,1.36,0.8617,99.14,0,5875.2,1.6276,54.4,0.245226,28.966,1.562,0.3378,30.7192,0,0.3743,1.36,29.375,15.118,20.964,17.2866,68.5,5.8385,46.694,46.568,10.084,12.052,15.128,22.125,39.438,4.793,6.735,0.572725,0.27693,6.85,2200,5750,0,9.51282,15.25,5933.85,4.44686,35.94,4.669,4.669,0,0,0,6.438,18.2,3200,37.0402,1.195,40.0402,1.388,52,1.1,-1.5625
2026-09-01T22:41:35.993823+00:00,1.23317,488.191,108,16.45,83.55,0,5859,3.1577,54.25,5.60354,968.408,17.19,18.05,115.139,3.077,2.205,1.365,27.71,72.15,0.139,5016.9,4.9346,46.4527,8.87113,1462.88,25,28.5,220.817,3.077,4.178,1.375,8.315,23.33,68.36,5016.9,1.2371,46.4527,3.56075,454.92,7.692,8.811,84.9024,1.538,1.637,1.375,48.48,50.57,0.9539,5891.4,5.4317,54.55,8.7893,2647.7,45.31,51.81,404.933,6.25,7.804,1.375,5.944,12.42,81.64,5016.9,0.87102,46.4527,2.28393,337.091,9.231,6.539,74.4506,3.077,1.44,1.375,9.694,38.51,51.8,5016.9,1.6118,46.4527,2.76335,530.393,10.94,10.22,52.3791,4.615,0.9982,1.375,4.551,94.44,1.008,5016.9,1.9927,46.4527,2.44261,234.531,4.615,4.439,58.7815,1.538,1.044,1.375,2.17,97.83,0,5891.4,1.7545,54.55,0.771707,82.3082,1.562,1.455,81.4331,1.562,1.456,1.375,24.875,18.604,25.672,17.8322,84,5.8485,51.532,51.692,10.12,12.094,18.627,22.375,44.2,9.142,9.411,1.363,0.500732,8.4,2200,5750,0,9.71795,15.5,5919.06,4.6023,45.31,5.153,5.153,0,0,0,7.926,18.77,3200,37.0998,1.195,40.0349,1.385,52,1.1,-1.5625
2026-09-01T22:41:37.010276+00:00,0.951141,351.548,108,12.08,87.92,0,5913,2.7576,54.75,4.90697,714.179,10.94,12.92,39.1381,0,0.7148,1.395,27.88,72.12,0,5039.89,5.1334,46.6656,9.22365,1435.12,25,27.91,205.724,3.125,3.862,1.385,2.205,18.96,78.84,5039.89,0.43619,46.6656,2.252,110.101,1.562,2.025,5.36004,0,0.08395,1.385,45.65,54.01,0.3445,5039.89,5.279,46.6656,8.54271,2540.73,43.75,49.72,157.708,1.562,2.94,1.385,1.099,2.105,96.8,5039.89,0.11061,46.6656,1.01936,50.2023,1.562,0.9208,7.04397,0,0.1179,1.385,4.788,50.26,44.95,5039.89,1.2504,46.6656,1.83192,261.242,6.25,4.904,7.59133,0,0.1261,1.385,1.154,98.85,0,5918.4,1.6388,54.8,1.73776,49.3186,0,0.7518,25.8667,1.562,0.2783,1.385,0.2593,7.785,91.96,5039.89,0.18441,46.6656,0,6.17324,0,0.09902,9.28312,0,0.1561,1.385,24.125,15.346,21.23,17.9839,55,5.8471,46.938,46.907,10.066,12.03,15.352,22.625,39.691,5.957,6.72,0.531862,0.27223,5.5,2200,5750,0,9.36538,15.5,5923.19,4.63362,43.75,4.694,4.694,0,0,0,6.533,18.93,3200,37.0849,1.195,40.035,1.385,52,1.1,-1.5625
2026-09-01T22:41:38.028171+00:00,1.05144,387.858,108,15.71,84.29,0,5918.4,2.9918,54.8,5.15345,928.56,14.06,16.9,52.8814,0,0.9735,1.39,35.3,64.7,0,5907.6,5.7785,54.7,10.3253,1932.18,28.57,37.73,146.027,1.587,2.707,1.39,3.071,26.14,70.79,5030.69,0.64258,46.5805,2.41365,155.593,1.587,2.881,8.36236,0,0.14,1.39,42.27,57.73,0,5907.6,4.9295,54.7,8.09718,1721.83,28.57,33.64,768.939,12.7,14.92,1.39,1.398,11.71,86.9,5030.69,0.27292,46.5805,1.10675,67.0818,1.587,1.215,7.17739,0,0.119,1.39,5.647,56.11,38.24,5030.69,1.3479,46.5805,2.0102,291.831,7.937,5.474,15.4887,1.587,0.2749,1.39,1.212,98.79,0,5907.6,1.6619,54.7,1.66415,47.9794,0,0.7294,28.8509,1.562,0.3545,1.39,0.5317,59.44,40.03,5907.6,0.97326,54.7,0,13.6622,0,0.18,19.2868,0,0.2817,1.39,17.875,16.564,22.891,18.0111,61,5.53,47.862,47.948,9.755,11.659,16.548,22.75,40.633,6.234,7.407,0.619322,0.310392,6.1,2200,5750,0,9.25,15.75,5921.85,4.61594,28.57,4.786,4.786,0,0,0,7.042,18.96,3200,37.0201,1.195,40.0252,1.384,52,1.1,-1.625
2026-09-01T22:41:39.047018+00:00,0.965057,356.08,108,13.75,86.25,0,5880.6,2.7944,54.45,4.68881,813.229,10.94,14.88,36.8178,0,0.6728,1.38,26.75,73.25,0,5026.09,5.0178,46.5379,9.06281,1409.56,21.88,27.38,161.94,0,3,1.385,2.306,17,80.7,5026.09,0.42912,46.5379,1.94381,112.884,1.562,2.085,7.38293,0,0.1239,1.385,46.45,53.55,0,5026.09,5.6021,46.5379,9.09353,1710.47,25,33.42,1028.46,17.19,20.01,1.385,1.311,3.469,95.22,5026.09,0.1329,46.5379,0.823177,61.9489,1.562,1.153,6.354,0,0.1063,1.385,4.529,37.6,57.87,5026.09,1.0398,46.5379,1.64273,251.465,3.125,4.696,5.69581,0,0.09116,1.385,1.184,98.82,0,5902.2,1.6395,54.65,1.57705,51.0275,0,0.7772,25.928,0,0.2909,1.385,0.2274,16.28,83.5,5026.09,0.31105,46.5379,0,7.67405,0,0.1263,6.43388,0,0.09289,1.385,16.5,15.728,21.743,17.7295,61.5,5.0979,45.808,45.836,9.3811,11.214,15.737,22.625,38.565,5.078,6.807,0.422198,0.242774,6.15,2200,5750,0,8.94872,15.5,5921.12,4.41483,25,4.581,4.581,0,0,0,6.697,18.66,3200,37.03,1.195,40.01,1.384,52,1.1,-1.5625
2026-09-01T22:41:40.066625+00:00,1.05746,395.491,108,15.13,84.87,0,5913,2.8858,54.75,4.96715,894.634,23.81,15.48,104.118,3.125,1.922,1.39,41.46,58.54,0,5902.2,5.6664,54.65,9.83438,2200.25,35.94,42.95,266.956,7.812,5.105,1.38,2.881,26.52,70.6,5026.09,0.60512,46.5379,2.29012,143.212,3.125,2.629,9.88802,0,0.1681,1.38,37.58,62.42,0,5902.2,5.2127,54.65,8.75125,1148.52,20.31,22.33,1055.84,17.19,20.52,1.38,1.463,7.591,90.95,5026.09,0.23478,46.5379,1.02395,72.9398,3.125,1.342,4.68378,0,0.06674,1.38,5.651,63.31,31.04,5902.2,1.5141,54.65,2.31031,296.75,3.125,5.556,26.2776,0,0.4863,1.38,1.004,84.34,14.66,5902.2,1.4079,54.65,1.37876,47.7505,0,0.7483,15.1785,0,0.1928,1.38,0.5809,99.01,0.4073,5902.2,1.5761,54.65,0.392051,22.0764,0,0.2738,18.7864,0,0.2367,1.38,20.25,16.946,23.415,17.8188,61,5.1036,47.454,47.362,9.3892,11.223,16.907,22.625,40.253,7.347,7.5,0.728354,0.354716,6.1,2200,5750,0,9.30769,15.75,5922.6,4.5993,35.94,4.745,4.745,0,0,0,7.195,18.76,3200,37.015,1.195,40.0301,1.384,52,1.1,-1.5625
2026-09-01T22:41:41.086138+00:00,0.967203,355.191,108,13.35,86.65,0,5902.2,2.7724,54.65,4.629,789.592,10.94,14.45,33.4682,0,0.6006,1.38,28.28,71.72,0,5902.2,5.0944,54.65,9.13961,1500.94,34.38,29.23,148.471,0,2.74,1.385,3.149,22,74.85,5026.09,0.57277,46.5379,2.12737,151.858,1.562,2.852,16.1494,0,0.2901,1.385,43.75,55.73,0.5227,5902.2,5.2264,54.65,8.43257,1619.17,23.44,31.63,957.53,9.375,18.63,1.385,1.336,6.358,92.31,5026.09,0.21447,46.5379,0.884615,63.5091,0,1.176,9.18778,0,0.1578,1.385,4.789,44.99,50.22,5026.09,1.1598,46.5379,1.83004,238.772,4.688,4.481,23.2382,0,0.4242,1.385,1.315,93.25,5.437,5902.2,1.5835,54.65,1.51186,58.5393,0,0.9879,23.8439,0,0.3274,1.385,0.7498,76.28,22.97,5026.09,1.2586,46.5379,0.0749251,33.0394,0,0.5057,15.754,0,0.1955,1.385,18.875,16.141,22.329,17.681,74.5,5.1026,46.439,46.41,9.3851,11.22,16.163,22.625,39.161,5.273,6.792,0.62344,0.35407,7.45,2200,5750,0,9.22436,15.25,5923.59,4.38474,34.38,4.644,4.644,0,0,0,6.878,18.61,3200,37.03,1.195,40.015,1.385,52,1.1,-1.5625
2026-09-01T22:41:42.104232+00:00,0.926752,345.572,108,13.74,86.26,0,5907.6,2.803,54.7,4.66246,812.617,12.31,14.53,58.6539,3.077,1.071,1.38,41.89,56.48,1.633,5875.2,4.8551,54.4,8.11981,2291.61,32.31,44.78,198.335,3.077,3.769,1.365,2.695,16.81,80.5,5049,0.42459,46.75,1.98739,137.029,0,2.561,5.60033,0,0.08815,1.365,27.66,72.13,0.2146,5875.2,5.2061,54.4,8.88229,354.518,6.154,6.774,1294.71,23.08,25.17,1.365,1.069,6.396,92.54,5049,0.19103,46.75,0.837537,51.0796,0,0.9258,5.48533,0,0.08761,1.365,4.102,42.71,53.19,5875.2,1.0501,54.4,1.62277,205.896,1.538,3.824,16.6243,0,0.3006,1.365,1.274,98.73,0,5875.2,1.6404,54.4,1.56194,48.8341,1.538,0.7254,33.0901,0,0.4156,1.365,0.247,29.05,70.7,5049,0.48976,46.75,0,7.09022,0,0.09511,7.99221,0,0.1086,1.365,19.75,15.633,21.602,17.5671,57,5.0998,45.684,45.521,9.428,11.27,15.607,22.625,38.482,5.192,6.577,0.553769,0.22566,5.7,2200,5750,0,9.3141,15.5,5922.33,4.29204,32.31,4.568,4.568,0,0,0,6.641,18.49,3200,37.0148,1.195,40.0099,1.384,52,1.1,-1.5625
2026-09-01T22:41:42.870239+00:00,0.887802,330.094,108,12.04,87.96,0,5913,2.5715,54.75,4.1386,711.704,10.94,12.4,78.7522,1.562,1.47,1.39,25.52,73.84,0.6415,5021.49,4.9046,46.4953,8.81687,1342.74,28.12,26.1,160.87,3.125,2.984,1.385,1.915,14.11,83.97,5021.49,0.34594,46.4953,1.63149,96.1204,0,1.764,5.21887,0,0.08217,1.385,43.03,56.08,0.8897,5896.8,5.0185,54.6,8.04042,1669.39,25,32.6,862.628,9.375,16.77,1.385,1.03,4.787,94.18,5021.49,0.15085,46.4953,0.610404,48.4323,1.562,0.8861,6.1571,0,0.1026,1.385,3.924,36.2,59.88,5021.49,0.95043,46.4953,1.23091,206.962,0,3.864,8.64386,0,0.1482,1.385,1.174,98.83,0,5896.8,1.6354,54.6,1.41455,46.8649,0,0.6885,28.9138,0,0.3087,1.385,0.1433,0.5431,99.31,5021.49,0.06842,46.4953,0,3.24238,0,0.04762,4.85493,0,0.07337,1.385,16,15.018,20.768,17.3831,61.5,5.0999,44.879,45.097,9.4087,11.247,15.038,22.375,37.624,4.98,6.268,0.417548,0.24206,6.15,2200,5750,0,9.11538,15.25,5924.48,4.19486,28.12,4.488,4.488,0,0,0,6.399,18.3,3200,37.02,1.195,40.01,1.385,52,1.1,-1.625
2026-09-01T22:41:43.889523+00:00,1.30357,512.769,108,17.8,82.2,0,5918.4,3.0779,54.8,5.71209,1046.86,7.937,19.07,115.105,1.587,2.161,1.395,39.51,57.72,2.766,5918.4,6.0322,54.8,11.1345,2033.89,34.92,39.73,392.593,4.762,7.541,1.4,6.853,26.47,66.68,5039.89,1.1027,46.6656,3.52992,377.286,6.349,7.258,54.0336,1.587,1.026,1.4,44.37,51.17,4.465,5918.4,5.1181,54.8,8.97236,412.006,6.349,7.903,2355.03,41.27,46.08,1.4,5.547,11.78,82.67,5039.89,0.75402,46.6656,2.35104,305.508,6.349,5.901,51.8932,3.175,0.9903,1.4,8.868,48.92,42.21,5039.89,1.6589,46.6656,2.83709,488.535,9.524,9.347,75.506,1.587,1.451,1.4,4.876,95.12,0,5918.4,1.9874,54.8,2.61194,263.315,3.175,4.988,61.1433,0,1.024,1.4,2.54,61.21,36.25,5918.4,1.1819,54.8,0.166709,80.4571,1.562,1.473,91.1455,1.587,1.654,1.4,15.5,18.794,25.847,18.4843,94,5.1183,50.099,50.139,9.4201,11.261,18.825,23,42.739,8.233,9.85,1.57259,0.582543,9.4,2200,5750,0,8.98077,15.5,5912.39,4.97972,41.27,5.01,5.01,0,0,0,8.011,19.46,3200,37.0659,1.195,40.0152,1.38,52,1.1,-1.5625
2026-09-01T22:41:44.906946+00:00,0.936351,344.348,108,11.5,88.5,0,5902.2,2.5558,54.65,4.37835,680.042,7.692,12.28,35.7715,1.538,0.6487,1.38,28.53,71.47,0,5030.69,5.2593,46.5805,9.45486,1494,23.08,29.06,175.742,0,3.275,1.39,2.258,29.75,67.99,5030.69,0.63825,46.5805,2.187,118.728,0,2.18,5.72959,0,0.08873,1.39,45.06,54.94,0,5907.6,5.4933,54.7,8.90687,1658.42,27.69,32.36,991.544,13.85,19.29,1.39,1.116,2.218,96.67,5030.69,0.10999,46.5805,0.880456,47.2115,1.538,0.8684,10.6456,0,0.1889,1.39,3.595,36.39,60.02,5030.69,0.88759,46.5805,1.51711,182.09,1.538,3.382,9.56715,0,0.1635,1.39,1.18,98.82,0,5907.6,1.6441,54.7,1.66691,56.0941,0,0.9424,17.6855,0,0.1919,1.39,0.3955,75.9,23.7,5907.6,1.1852,54.7,0,12.9208,0,0.1466,13.3768,0,0.1651,1.39,16.5,15.776,21.82,17.7535,58,5.1018,45.811,45.722,9.3276,11.15,15.774,22.75,38.582,4.808,6.577,0.456346,0.21125,5.8,2200,5750,0,8.98718,15.5,5921.46,4.46813,27.69,4.581,4.581,0,0,0,6.712,18.69,3200,37.0198,1.195,40.0099,1.384,52,1.1,-1.5625
2026-09-01T22:41:45.927347+00:00,0.972833,358.948,108,13.45,86.55,0,5902.2,2.7467,54.65,4.62988,795.53,10.94,14.45,42.0422,0,0.7671,1.38,37.85,62.15,0,5907.6,5.2975,54.7,9.21606,2073.62,26.56,40.46,154.54,0,2.879,1.39,2.196,19.1,78.7,5030.69,0.42533,46.5805,1.96743,101.723,4.688,1.854,14.1675,0,0.2518,1.39,36.96,63.04,0,5030.69,5.356,46.5805,8.97896,330.8,1.562,6.263,1845.43,31.25,35.99,1.39,0.8851,6.244,92.87,5030.69,0.17735,46.5805,0.856713,42.2379,0,0.759,5.00159,0,0.0759,1.39,4.384,40.37,55.25,5030.69,0.97978,46.5805,1.61986,229.549,4.688,4.28,7.01039,0,0.1112,1.39,1.263,98.74,0,5907.6,1.6422,54.7,1.63765,53.5977,0,0.8648,27.5506,0,0.3577,1.39,0.2954,40.64,59.07,5907.6,0.66136,54.7,0,9.26002,0,0.1194,11.1069,0,0.1448,1.39,16.875,15.596,21.546,17.7961,53.5,5.0999,45.61,45.619,9.3903,11.225,15.589,22.875,38.381,4.98,6.852,0.54453,0.307255,5.35,2200,5750,0,9.26282,15.5,5921.46,4.44815,31.25,4.561,4.561,0,0,0,6.633,18.73,3200,37.01,1.195,40.015,1.384,52,1.1,-1.5625
2026-09-01T22:41:46.945860+00:00,0.965036,356.753,108,13.3,86.7,0,5875.2,2.752,54.4,4.83993,786.502,17.19,13.91,65.8238,0,1.216,1.38,35.19,64.8,0.005701,5021.49,4.9692,46.4953,8.69552,1082.59,10.94,20.99,981.742,17.46,19.1,1.385,2.507,19.83,77.67,5021.49,0.50254,46.4953,2.25188,124.729,1.587,2.316,8.62293,0,0.1445,1.385,37.91,61.82,0.2667,5021.49,5.4314,46.4953,9.09719,271.086,3.175,5.147,1955.56,34.92,38.16,1.385,1.152,6.117,92.73,5021.49,0.19614,46.4953,1.1121,55.4579,0,1.016,5.5555,0,0.08771,1.385,4.942,40.17,54.88,5021.49,1.1104,46.4953,1.94639,259.78,4.762,4.886,11.9996,1.587,0.2082,1.385,0.9049,99.1,0,5896.8,1.6415,54.6,1.82878,45.3284,0,0.7341,12.6085,0,0.1418,1.385,0.5911,99.41,0,5896.8,1.5872,54.6,0.500501,20.7565,0,0.243,19.9164,0,0.2489,1.385,16.875,15.948,22.064,17.5582,63.5,5.1014,46.101,45.959,9.359,11.188,15.945,22.625,38.863,5.726,6.784,0.566106,0.26475,6.35,2200,5750,0,9.08974,15.25,5922.27,4.65506,34.92,4.61,4.61,0,0,0,6.785,18.48,3200,37.01,1.195,40,1.385,51.985,1.1,-1.5625
