wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-27T03:55:31.554100+00:00,0.805917,295.48,108,11.99,88.01,0,5918.4,2.3332,54.8,2.87388,693.599,17.19,12.6,26.4176,0,0.4874,1.38,22.36,77.64,0,5918.4,3.4249,54.8,3.83686,382.018,9.231,7.083,927.204,20.31,17.86,1.38,2.922,35.45,61.63,5039.89,0.72641,46.6656,1.07814,142.405,1.538,2.586,14.9241,0,0.265,1.38,34.55,65.45,0,5918.4,3.4942,54.8,3.06406,374.662,4.688,7.022,1670.02,33.85,32.3,1.38,1.413,35.53,63.06,5039.89,0.62655,46.6656,0.222956,73.834,0,1.286,6.40845,0,0.1012,1.38,5.251,68.68,26.07,5039.89,1.3769,46.6656,0,273.214,9.231,5.038,14.7905,0,0.2649,1.38,1.419,68.08,30.5,5039.89,1.0977,46.6656,0.039008,57.4727,1.538,0.9365,25.5438,0,0.3901,1.38,0.6808,85.07,14.25,5918.4,1.2512,54.8,0,21.5043,0,0.2866,23.6688,1.562,0.3352,1.38,26,13.453,18.525,14.3002,67,5.08,42.202,41.971,9.1401,10.929,13.403,16.375,35.042,6.196,5.553,0.426163,0.198462,6.7,2200,5480.43,0,7.77564,13.75,5862.57,2.59683,33.85,4.22,4.22,0,0,0,5.703,15.05,3200,36,1.196,38,1.361,47,1.1,-2.8125
2026-07-27T03:55:32.316441+00:00,0.840484,308.754,108,12.83,87.17,0,5918.4,2.3865,54.8,3.24249,743.05,15.62,13.43,32.1673,0,0.5945,1.375,33.02,66.98,0,5918.4,3.8209,54.8,4.60108,532.173,7.812,10.11,1418.63,20.31,27.57,1.375,2.974,44.7,52.33,5918.4,0.93837,54.8,1.48535,145.684,4.688,2.66,16.5012,3.125,0.2964,1.375,26.25,73.75,0,5918.4,3.2351,54.8,3.17798,254.853,1.562,4.653,1290.57,18.75,24.96,1.375,1.735,18.14,80.13,5039.89,0.39968,46.6656,0.205035,84.4132,1.587,1.541,7.84491,0,0.1306,1.375,5.375,58.13,36.5,5918.4,1.3119,54.8,0,281.561,3.125,5.201,16.2928,0,0.2942,1.375,0.9884,45.03,53.99,5039.89,0.77554,46.6656,0,45.2228,1.587,0.779,12.0278,0,0.1791,1.375,0.8745,99.13,0,5918.4,1.4578,54.8,0,26.3183,0,0.3349,32.7564,0,0.4021,1.375,13.125,13.406,18.436,14.6056,59.5,5.084,42.245,42.312,9.1571,10.948,13.425,16.5,34.977,4.886,5.82,0.582893,0.222292,5.95,2200,5482.13,0,7.8141,14,5860.9,2.83141,20.31,4.225,4.225,0,0,0,5.713,15.37,3200,35.995,1.196,38,1.361,47,1.1,-2.8125
2026-07-27T03:55:33.335660+00:00,0.772488,285.678,108,11.77,88.23,0,5049,2.3151,46.75,2.92789,681.341,12.5,12.14,41.5991,1.538,0.7419,1.385,28.27,71.4,0.331,5918.4,3.654,54.8,4.50312,659.53,4.688,12.53,1013.73,12.5,19.58,1.07,2.425,28.91,68.66,5039.89,0.62544,46.6656,0.952221,121.674,1.562,2.196,11.0323,0,0.1893,1.07,27.63,71.97,0.4071,5918.4,2.9644,54.8,2.49376,227.161,1.562,4.108,1405.89,17.19,27.08,1.07,1.196,15.58,83.22,5039.89,0.34574,46.6656,0.00474052,57.1813,1.538,1.023,7.99259,0,0.132,1.07,4.233,50.92,44.85,5039.89,1.1114,46.6656,0,226.517,3.125,4.144,7.04911,0,0.1124,1.07,1.419,97.45,1.132,5918.4,1.5016,54.8,0.539047,54.9007,1.538,0.8324,35.3978,0,0.5303,1.07,0.3137,16.27,83.41,5039.89,0.29464,46.6656,0,9.0215,0,0.1355,10.8304,0,0.1622,1.07,10.25,12.2,16.816,14.7448,55.5,5.0788,40.63,40.797,9.146,10.935,12.244,17,33.338,3.609,5.352,0.452186,0.195602,5.55,2200,5481.75,0,7.84615,14.5,5837.6,2.60429,17.19,4.063,4.063,0,0,0,5.21,15.52,3200,36,1.196,38,1.358,47,1.1,-2.8125
2026-07-27T03:55:34.353320+00:00,1.1197,433.357,108,15.45,84.55,0,5848.2,2.6523,54.15,3.67873,895.744,14.29,16.46,66.7027,0,1.243,1.345,24.37,75.63,0,5848.2,3.6501,54.15,5.11945,764.358,9.524,14.55,730.587,7.937,13.92,1.345,5.012,54.24,40.74,5025.8,1.2995,46.5352,2.1052,265.352,1.587,4.936,64.6176,1.587,1.24,1.345,49.77,50.17,0.06151,5848.2,5.373,54.15,7.05865,418.73,4.762,7.946,2577.41,39.68,50.19,1.345,3.403,26.19,70.41,5025.8,0.73031,46.5352,0.906786,183.513,3.175,3.44,43.5844,0,0.825,1.345,8.617,69.33,22.06,5025.8,1.8572,46.5352,0.968466,465.162,3.175,8.72,54.9344,0,1.048,1.345,3.695,96.3,0,5848.2,1.7829,54.15,1.17255,178.23,3.175,3.236,82.4335,0,1.347,1.345,1.65,22.01,76.34,5025.8,0.55118,46.5352,0,67.2393,0,1.262,75.1091,0,1.404,1.345,25.5,16.153,22.238,16.5182,86.5,5.0857,45.998,45.724,9.1602,10.952,16.104,19.875,38.785,5.556,8.235,1.06616,0.394966,8.65,2200,5505.21,0,7.9359,14,5864.9,3.10583,39.68,4.6,4.6,0,0,0,6.853,17.39,3200,36.0101,1.196,38.005,1.365,47,1.1,-2.8125
2026-07-27T03:55:35.371209+00:00,1.10158,436.793,108,15.9,84.1,0,5918.4,2.7534,54.8,4.2844,924.219,10.77,16.25,134.589,3.125,2.524,1.385,36.65,63.12,0.2242,5918.4,5.3476,54.8,8.72134,689.484,9.375,13.1,1547.07,25,30.1,1.38,5.285,38.69,56.02,5918.4,1.0625,54.8,2.29337,287.627,4.688,5.391,74.4505,1.562,1.411,1.38,34.86,64.52,0.6155,5918.4,3.4168,54.8,4.15441,452.411,4.688,8.489,1666.16,26.56,32.35,1.38,3.581,20.66,75.76,5918.4,0.6646,54.8,1.1903,181.458,4.688,3.389,69.7521,1.562,1.324,1.38,8.699,56.6,34.7,5918.4,1.6301,54.8,0.627119,475.149,7.812,8.973,70.4015,1.562,1.33,1.38,3.191,96.81,0,5918.4,1.7709,54.8,1.47532,151.594,4.688,2.696,98.9964,1.538,1.666,1.38,1.988,33.91,64.1,5918.4,0.73328,54.8,0,91.3933,3.125,1.69,73.9269,1.562,1.339,1.38,11.625,15.171,20.819,17.2433,82,5.096,44.673,44.879,9.1638,10.956,15.188,21.75,37.381,7.019,8.252,0.937546,0.414053,8.2,2200,5710.23,0,7.83974,13.75,5852.58,3.68158,26.56,4.467,4.467,0,0,0,6.463,18.15,3200,36,1.196,38,1.364,47,1.1,-2.75
2026-07-27T03:55:36.390368+00:00,0.719001,263.059,108,11.67,88.33,0,5049,2.3086,46.75,2.78276,669.157,4.762,12.13,26.2828,0,0.4721,1.385,21.95,78.05,0,5918.4,2.9577,54.8,3.06716,872.597,12.5,16.64,417.647,3.125,7.86,1.385,2.289,32.94,64.77,5039.89,0.67326,46.6656,0.902974,105.092,0,1.884,17.8996,0,0.3252,1.385,28.22,71.78,0,5918.4,2.9515,54.8,2.32623,382.452,4.688,7.176,1279.19,20.31,24.69,1.385,1.393,13.5,85.1,5039.89,0.31258,46.6656,0.00176411,66.617,0,1.196,7.11743,0,0.1144,1.385,3.96,63.2,32.84,5039.89,1.2295,46.6656,0,203.589,1.562,3.674,9.88324,0,0.1673,1.385,2.007,97.99,0,5918.4,1.5971,54.8,0.692288,79.971,0,1.33,46.4236,1.587,0.6715,1.385,0.4078,26.2,73.4,5039.89,0.44387,46.6656,0,11.0549,0,0.1651,13.9734,0,0.2123,1.385,19.375,11.602,16.026,14.1425,59.5,5.072,39.854,39.922,9.1817,10.978,11.633,20.625,32.582,3.034,4.919,0.397585,0.20851,5.95,2200,5480.43,0,7.85256,14,5861.15,2.47593,20.31,3.985,3.985,0,0,0,4.95,14.89,3200,36,1.196,38,1.365,47,1.1,-2.8125
2026-07-27T03:55:37.409121+00:00,0.752281,274.973,108,10.79,89.21,0,5918.4,2.1483,54.8,2.56051,623.186,0,11.29,22.7087,1.562,0.4021,1.37,33.34,66.66,0,5039.89,3.2848,46.6656,3.30144,393.78,3.125,7.378,1574.46,23.44,30.61,1.375,2.428,40.64,56.93,5039.89,0.79368,46.6656,0.942719,120.016,1.562,2.161,10.1247,0,0.1732,1.375,20.74,78.61,0.648,5918.4,2.8561,54.8,2.44657,462.836,6.25,8.744,750.809,4.688,14.33,1.375,1.569,13.46,84.97,5039.89,0.30376,46.6656,0,76.2395,0,1.386,6.75461,0,0.107,1.375,4.306,58.54,37.16,5039.89,1.1768,46.6656,0,224.997,1.562,4.098,8.50066,0,0.1404,1.375,1.126,46.03,52.84,5039.89,0.79789,46.6656,0,48.5533,0,0.7984,19.8728,0,0.291,1.375,0.9277,68.58,30.49,5918.4,0.97195,54.8,0,31.5333,0,0.4692,25.202,0,0.3201,1.375,13.625,11.673,16.076,14.2113,55.5,5.08,39.869,39.815,9.1876,10.985,11.662,19.75,32.649,2.637,5.169,0.51172,0.184377,5.55,2200,5480.43,0,7.90385,14.75,5849.79,2.38171,23.44,3.987,3.987,0,0,0,4.963,14.96,3200,36,1.196,37.995,1.358,47,1.1,-2.8125
2026-07-27T03:55:38.428128+00:00,0.62818,235.262,108,8.532,91.47,0,5918.4,1.9316,54.8,1.88977,491.943,9.231,8.421,60.0833,1.538,1.141,1.385,31.19,68.2,0.6134,5918.4,2.967,54.8,2.4429,1636.35,30.77,31.82,208.627,1.538,3.937,1.38,2.252,21.89,75.86,5039.89,0.48201,46.6656,0.239573,113.847,3.077,2.091,14.1525,1.538,0.2487,1.38,14.37,83.89,1.748,5918.4,2.3995,54.8,1.51465,484.793,7.692,9.199,358.695,7.692,6.808,1.38,1.302,12.07,86.63,5039.89,0.26263,46.6656,0,61.6229,1.538,1.115,13.3954,1.538,0.2342,1.38,3.341,41.16,55.5,5918.4,0.84097,54.8,0,179.748,4.615,3.286,16.6799,1.538,0.2954,1.38,0.9603,36.3,62.74,5918.4,0.58649,54.8,0,45.9307,1.538,0.7909,16.1183,1.538,0.2457,1.38,0.8758,87.45,11.67,5039.89,1.2131,46.6656,0,34.1388,1.538,0.4966,28.068,1.538,0.4067,1.38,14,10.277,14.121,14.0253,44.5,5.0844,37.865,37.87,9.1507,10.942,10.266,19,30.655,4.904,4.409,0.33101,0.191058,4.45,2200,5480.43,0,7.9359,14.5,5836.01,1.91956,30.77,3.786,3.786,0,0,0,4.369,14.76,3200,36,1.196,38,1.354,47,1.1,-2.8125
2026-07-27T03:55:39.446549+00:00,0.608395,223.758,108,8.522,91.48,0,5049,1.9756,46.75,1.82854,491,4.762,8.979,14.0081,0,0.2518,1.38,14.63,85,0.373,5918.4,2.524,54.8,2.24154,526.598,7.937,10.03,334.629,6.349,6.35,1.38,1.553,18.22,80.22,5039.89,0.36533,46.6656,0,77.679,0,1.398,6.00716,0,0.09342,1.38,31.21,68.6,0.1939,5918.4,3.02,54.8,2.075,297.981,4.762,5.6,1546.62,22.22,30.13,1.38,0.7977,5.401,93.8,5039.89,0.15367,46.6656,0,36.7769,0,0.6423,6.35896,0,0.101,1.38,2.986,46.39,50.62,5039.89,0.87905,46.6656,0,148.581,0,2.678,19.5969,0,0.36,1.38,0.9145,99.09,0,5918.4,1.419,54.8,0,33.7291,0,0.4797,26.4846,0,0.3623,1.38,0.2295,1.204,98.57,5039.89,0.07199,46.6656,0,8.49885,0,0.1341,5.58343,0,0.08002,1.38,14,10.354,14.27,14.0265,49.5,5.0685,38.022,38.051,9.1414,10.93,10.368,18.25,30.775,2.877,4.23,0.395246,0.168033,4.95,2200,5480.43,0,7.82051,13.75,5840.96,1.87399,22.22,3.802,3.802,0,0,0,4.412,14.76,3200,36,1.196,38,1.358,47,1.1,-2.8125
2026-07-27T03:55:40.464466+00:00,0.581957,213.64,108,8.255,91.74,0,5918.4,1.9674,54.8,1.78619,477.981,4.615,8.925,8.67936,0,0.1435,1.38,17.92,82.08,0,5918.4,2.5867,54.8,2.14453,769.693,9.375,14.83,288.622,1.562,5.511,1.385,1.258,13,85.74,5039.89,0.27124,46.6656,0,54.9983,1.562,0.9695,13.1336,0,0.2315,1.385,25.95,73.62,0.4307,5918.4,2.6881,54.8,1.42226,346.919,1.562,6.493,1188.9,18.46,23.1,1.385,0.802,5.316,93.88,5039.89,0.13909,46.6656,0,37.2652,0,0.6587,6.03976,0,0.09146,1.385,2.796,31.67,65.53,5039.89,0.61665,46.6656,0,135.274,0,2.483,13.2282,0,0.2313,1.385,0.9801,99,0.01975,5918.4,1.4124,54.8,0,38.5362,0,0.5696,24.4812,0,0.3005,1.385,0.2341,4.282,95.48,5039.89,0.11458,46.6656,0,8.36814,0,0.1297,6.13091,0,0.08864,1.385,15.5,9.4104,12.965,13.9736,53,5.0699,36.649,36.62,9.1231,10.907,9.398,17.625,29.45,2.321,4.047,0.291389,0.113512,5.3,2200,5480.43,0,7.78846,13.75,5841.27,1.79142,18.46,3.665,3.665,0,0,0,3.999,14.71,3200,36,1.196,38,1.358,47,1.1,-2.8125
2026-07-27T03:55:41.484046+00:00,0.948798,351.033,108,10.18,89.82,0,5896.8,2.2105,54.6,2.49912,592.974,7.937,10.7,32.7176,0,0.5925,1.37,48.44,50.3,1.255,5896.8,4.7272,54.6,6.43468,1960.32,29.69,38.17,909.025,15.62,17.59,1.375,2.397,26.24,71.36,5896.8,0.56607,54.6,0.588265,110.277,1.562,2.018,20.0956,0,0.3622,1.375,26.96,72.45,0.5896,5896.8,4.1313,54.6,5.22091,1067.81,9.375,20.64,526.603,3.175,10.1,1.375,1.366,10.36,88.28,5021.49,0.25868,46.4953,0,66.1181,0,1.197,8.15462,0,0.1289,1.375,3.693,53.69,42.62,5896.8,1.1379,54.6,0,201.26,3.125,3.681,8.14203,0,0.1305,1.375,1.103,26.82,72.07,5896.8,0.50366,54.6,0,47.2676,0,0.8426,14.4189,0,0.2395,1.375,0.7421,86.55,12.71,5021.49,1.2439,46.4953,0,25.4984,0,0.324,25.8434,0,0.3462,1.375,31.75,13.663,18.791,15.9858,55.5,5.0795,42.472,42.11,9.1344,10.922,13.623,19.75,35.3,4.405,6.691,0.383709,0.160027,5.55,2200,5501.18,0,7.8141,14.75,5872.51,2.63152,29.69,4.247,4.247,0,0,0,5.797,16.83,3200,36,1.196,38.005,1.363,47,1.1,-2.8125
2026-07-27T03:55:42.503158+00:00,1.12655,418.488,108,21.18,78.82,0,5918.4,3.4504,54.8,5.41483,1248.68,21.88,23.39,21.6823,0,0.3769,1.375,34.48,65.38,0.1438,5918.4,4.6863,54.8,7.64123,1106.8,10.94,21.35,951.409,15.62,18.3,1.38,4.376,40.71,54.91,5039.89,1.2148,46.6656,2.61638,245.257,1.562,4.495,7.03204,0,0.1109,1.38,36.78,62.86,0.3557,5918.4,4.169,54.8,5.88074,755.34,12.5,14.32,1437.01,20.31,27.94,1.38,2.641,26.81,70.55,5039.89,0.74694,46.6656,1.24276,142.237,0,2.621,5.46814,0,0.08028,1.38,10.85,47.96,41.18,5039.89,2.0005,46.6656,1.747,622.803,6.25,11.64,8.45334,0,0.1384,1.38,1.817,98.18,0,5918.4,1.7476,54.8,1.31906,84.7431,0,1.401,27.8784,0,0.3727,1.38,0.5285,14.83,84.64,5039.89,0.35139,46.6656,0,15.6191,0,0.2539,15.4037,0,0.249,1.38,14.5,16.215,22.492,16.2953,63,5.099,46.28,46.625,9.1291,10.916,16.229,20.375,39.017,5.566,7.939,0.594075,0.228741,6.3,2200,5696.65,0,7.77564,14.25,5859.01,3.79708,21.88,4.628,4.628,0,0,0,6.906,17.15,3200,36,1.196,38,1.371,47,1.1,-2.8125
2026-07-27T03:55:43.521052+00:00,0.919654,392.306,108,12.15,87.85,0,5049,2.3883,46.75,2.93098,704.607,7.692,12.32,163.039,1.538,3.173,1.39,32.83,67.04,0.1262,5918.4,3.4636,54.8,4.14536,534.44,9.231,10.13,1544.31,29.23,30.04,1.385,4.908,21.97,73.12,5039.89,0.80231,46.6656,1.2114,261.629,4.615,4.989,104.666,1.538,2.028,1.385,25.35,74.65,0,5039.89,3.3733,46.6656,3.68421,533.93,9.231,10.16,1075.29,16.92,20.76,1.385,3.907,8.96,87.13,5039.89,0.60028,46.6656,0.443396,214.739,3.077,4.138,102.763,1.538,1.988,1.385,6.6,48.13,45.27,5039.89,1.3412,46.6656,0.241559,363.892,6.154,6.932,125.389,3.077,2.435,1.385,3.657,94.94,1.398,5039.89,1.7396,46.6656,0.893992,188.047,1.538,3.478,124.732,3.077,2.231,1.385,2.56,11.61,85.83,5039.89,0.51781,46.6656,0,141.312,3.077,2.723,94.1127,3.077,1.812,1.385,14,13.031,17.97,14.5456,94,5.0877,41.866,41.925,9.1715,10.965,13.068,19.75,34.532,6.538,7.459,1.09039,0.47286,9.4,2200,5480.43,0,7.59615,14,5852.2,2.49119,29.23,4.187,4.187,0,0,0,5.561,15.31,3200,36.0149,1.196,38,1.363,47,1.1,-2.8125
2026-07-27T03:55:44.541057+00:00,0.769089,281.89,108,12.62,87.38,0,5039.89,2.3999,46.6656,3.01331,725.458,14.29,13.34,19.6942,0,0.3296,1.375,21.91,78.07,0.01278,5039.89,3.1211,46.6656,3.60345,819.223,12.7,15.6,461.507,7.937,8.7,1.16,2.561,39.71,57.73,5039.89,0.8007,46.6656,1.06554,128.117,1.587,2.292,8.54276,0,0.1365,1.16,31.47,67.89,0.6329,5039.89,3.1325,46.6656,2.67584,369.075,4.762,6.933,1512.5,25.4,29.25,1.16,1.456,13.26,85.28,5039.89,0.30469,46.6656,0,70.3859,1.587,1.262,6.18586,0,0.0914,1.16,4.906,55.88,39.21,5039.89,1.2193,46.6656,0,256.01,4.762,4.688,8.86517,0,0.1415,1.16,1.603,97.9,0.4982,5918.4,1.548,54.8,0.532581,75.9151,0,1.206,24.7667,0,0.2947,1.16,0.3722,32.54,67.09,5039.89,0.53886,46.6656,0,12.2337,0,0.1615,11.7656,0,0.1659,1.16,14.5,12.032,16.586,14.2538,57.5,5.0812,40.341,40.255,9.1296,10.916,12.043,19,33.092,4.563,5.287,0.497332,0.182128,5.75,2200,5480.43,0,7.62179,13.5,5853.78,2.4768,25.4,4.034,4.034,0,0,0,5.125,15,3200,36,1.196,38,1.363,47,1.1,-2.8125
2026-07-27T03:55:45.560886+00:00,0.848451,313.856,108,14.03,85.97,0,5918.4,2.5161,54.8,3.17505,822.148,9.375,14.82,40.5211,0,0.743,1.38,23.62,76.38,0,5918.4,3.5479,54.8,4.36541,709.438,10.94,13.39,688.037,6.25,13.15,1.38,3.162,42.69,54.15,5918.4,0.92482,54.8,1.24863,165.016,0,2.958,9.9092,0,0.1632,1.38,34.42,65.58,0,5918.4,3.2684,54.8,2.90525,980.559,12.5,18.87,1061.56,14.06,20.4,1.38,1.708,23.22,75.07,5918.4,0.50903,54.8,0.119646,84.5177,0,1.513,7.91844,0,0.1254,1.38,5.728,62.49,31.78,5918.4,1.432,54.8,0.0695966,300.663,0,5.496,19.5279,0,0.3519,1.38,1.424,66.65,31.93,5918.4,1.1167,54.8,0.0209163,61.8091,0,1.047,22.7972,0,0.3477,1.38,0.7465,75.51,23.74,5918.4,1.1318,54.8,0,24.3349,0,0.3141,22.9397,0,0.2885,1.38,13.625,12.992,17.914,14.5872,60.5,5.0762,41.653,41.672,9.1661,10.959,12.97,18.75,34.456,3.32,5.874,0.408922,0.167289,6.05,2200,5480.43,0,7.76923,13.5,5873.77,2.59749,14.06,4.165,4.165,0,0,0,5.519,15.35,3200,36,1.196,37.995,1.366,47,1.1,-2.8125
2026-07-27T03:55:46.327516+00:00,0.687808,252.117,108,10.37,89.63,0,5918.4,2.1394,54.8,2.46267,601.347,6.154,10.92,16.7689,0,0.284,1.38,15.67,84.33,0,5918.4,2.6607,54.8,2.61942,649.201,7.692,12.23,266.366,3.125,4.935,1.38,2.467,26.74,70.79,5039.89,0.57374,46.6656,0.692212,128.858,1.562,2.366,5.36295,0,0.07447,1.38,33.66,66.34,0.0001091,5918.4,3.0736,54.8,2.29601,1768.46,30.77,34.35,222.212,3.125,4.053,1.38,1.417,26.59,71.99,5039.89,0.52278,46.6656,0,73.7265,0,1.306,7.92423,0,0.1253,1.38,3.85,51.27,44.88,5039.89,1.0546,46.6656,0,190.64,3.125,3.48,19.6275,0,0.3557,1.38,0.5923,20.15,79.26,5039.89,0.35916,46.6656,0,28.2095,0,0.4743,5.49068,0,0.06939,1.38,0.7544,96.68,2.562,5918.4,1.3604,54.8,0,25.0947,0,0.293,24.5833,0,0.292,1.38,13.125,11.652,16.019,14.1155,58,5.081,39.86,39.936,9.2014,11.001,11.668,18.125,32.609,3.472,4.725,0.422193,0.168247,5.8,2200,5480.43,0,7.94872,14,5863.35,2.21119,30.77,3.986,3.986,0,0,0,4.965,14.86,3200,36,1.196,38.005,1.361,47,1.1,-2.8125
2026-07-27T03:55:47.347321+00:00,1.01976,381.537,108,12.57,87.43,0,5940,2.3903,55,2.88883,732.235,6.25,13.07,50.0209,0,0.9401,1.39,46.62,53.38,0,5918.4,4.9779,54.8,7.07901,2529.74,43.75,49.31,243.771,1.538,4.624,1.395,3.049,27.2,69.75,5039.89,0.65776,46.6656,0.906032,153.157,3.077,2.84,16.1317,0,0.2905,1.395,29.71,70.29,0,5039.89,3.6131,46.6656,4.12276,782.745,14.06,15.06,1013.4,12.31,19.62,1.395,2.154,11.42,86.42,5039.89,0.37264,46.6656,0,112.46,0,2.102,9.33184,1.538,0.157,1.395,5.205,66.18,28.62,5039.89,1.4272,46.6656,0.114282,273.231,9.231,5.095,16.9818,0,0.3057,1.395,1.691,77.96,20.35,5039.89,1.2552,46.6656,0.0987039,79.7139,0,1.357,29.3654,0,0.4524,1.395,0.9721,51.12,47.91,5918.4,0.8467,54.8,0,42.8381,0,0.7112,19.4676,0,0.3094,1.395,18.375,15.466,21.317,15.3363,82,5.0944,45.16,44.167,9.2355,11.043,15.405,18.25,37.963,5.735,7.265,1.17722,0.358557,8.2,2200,5494.05,0,8.10256,15,5889.07,2.83013,43.75,4.516,4.516,0,0,0,6.555,16.14,3200,36.005,1.196,38,1.369,47,1.1,-2.8125
2026-07-27T03:55:48.365847+00:00,0.623494,229.676,108,8.797,91.2,0,5918.4,1.9896,54.8,2.18222,509.567,12.5,9.254,24.6331,0,0.4391,1.375,33.6,66.4,0,5039.89,3.1187,46.6656,2.87462,1831.7,26.98,35.72,159.49,1.587,2.963,1.385,1.55,17.84,80.61,5039.89,0.38417,46.6656,0.327716,69.9298,1.587,1.246,14.2427,0,0.2526,1.385,12.52,87.12,0.3584,5039.89,2.3585,46.6656,1.64952,393.806,6.349,7.413,340.21,4.762,6.462,1.385,1.147,7.962,90.89,5039.89,0.2096,46.6656,0,48.8861,0,0.8752,13.2116,0,0.2335,1.385,3.207,32.56,64.23,5039.89,0.68663,46.6656,0,166.225,4.762,3.08,7.03511,0,0.1114,1.385,0.8933,36.29,62.82,5039.89,0.57283,46.6656,0,41.4051,0,0.7017,10.5376,0,0.1354,1.385,0.6356,75.33,24.04,5918.4,1.0643,54.8,0,24.3871,0,0.3138,19.5505,0,0.2494,1.385,21.25,9.9955,13.772,14.2285,63.5,5.083,37.526,38.112,9.1398,10.928,10.001,17.625,30.292,3.658,4.34,0.361324,0.133295,6.35,2200,5513.52,0,7.85256,14.25,5835.06,2.17216,26.98,3.753,3.753,0,0,0,4.256,14.98,3200,36,1.196,38,1.357,47,1.1,-2.8125
2026-07-27T03:55:49.383490+00:00,0.588831,215.686,108,8.335,91.66,0,5049,1.8837,46.75,1.9078,483.62,7.937,8.93,11.622,0,0.1977,1.375,31.97,66.96,1.074,5918.4,3.0031,54.8,2.45547,1738.95,25,33.84,152.523,3.125,2.849,1.375,1.559,13.42,85.03,5039.89,0.27839,46.6656,0.0449041,76.7349,0,1.391,5.96301,0,0.08574,1.375,12.32,86.89,0.7854,5918.4,2.2193,54.8,1.11895,416.432,3.125,7.88,301.28,3.125,5.718,1.375,0.9744,4.385,94.64,5039.89,0.12252,46.6656,0,41.6736,0,0.7376,10.4699,0,0.1768,1.375,2.348,30.22,67.43,5039.89,0.57471,46.6656,0,114.358,0,2.081,11.2001,0,0.1923,1.37,0.5977,7.555,91.85,5039.89,0.16056,46.6656,0,25.9847,0,0.4525,6.7899,0,0.1013,1.37,0.7751,99.22,0,5918.4,1.3195,54.8,0,30.1241,0,0.3522,23.2635,0,0.2791,1.37,14,9.5222,13.084,14.0936,49,5.0734,36.895,37.312,9.1324,10.92,9.5829,17.125,29.584,2.644,4.079,0.379916,0.162804,4.9,2200,5480.43,0,7.82051,14.5,5825.56,1.91789,25,3.689,3.689,0,0,0,4.078,14.84,3200,36.005,1.196,38,1.352,47,1.1,-2.8125
