wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T09:05:16.283421+00:00,1.36569,553.44,108,23.61,76.39,0,5913,3.9033,54.75,6.26735,1396.56,15.62,23.52,277.927,6.25,4.912,1.395,35.49,64.51,0,5016.9,4.6279,46.4527,6.50189,1773.96,28.12,34.15,445.893,6.25,7.923,1.375,9.066,90.37,0.5688,5016.9,2.6508,46.4527,4.71781,449.041,4.688,8.079,140.37,1.562,2.442,1.375,38.75,61.25,0,5891.4,5.0653,54.55,7.32709,1581.21,25,30.33,838.737,12.5,15.75,1.375,6.785,91.85,1.362,5016.9,2.2959,46.4527,3.34696,328.173,3.125,5.788,113.861,3.125,1.935,1.375,14.13,85.53,0.3451,5016.9,3.0557,46.4527,3.68083,780.173,9.375,14.49,117.542,1.562,1.981,1.375,5.354,94.65,0,5016.9,2.2325,46.4527,2.16574,261.204,4.688,4.329,106.522,1.562,1.53,1.375,3.385,96.61,0,5891.4,2.0109,54.55,0.37915,126.048,0,1.852,117.807,0,1.694,1.375,14,21.615,29.975,14.7344,114.5,5.8095,55.711,55.779,10.087,12.055,21.65,19,48.42,7.715,10.04,0.746641,0.298694,11.45,2200,5750,0,8.32692,14.5,5923.97,3.88732,28.12,5.571,5.571,0,0,0,9.213,15.51,3200,37.005,1.195,38.9648,1.389,48,1.1,-2.9375
2026-08-29T09:05:17.303555+00:00,1.36807,551.561,108,23.78,76.22,0,5913,3.9144,54.75,6.28564,1405.88,12.5,24.77,207.982,6.349,3.628,1.39,41,59,0,5913,5.4634,54.75,7.80321,1884.72,36.51,36.39,687.566,9.375,12.73,1.395,9.446,89.28,1.271,5035.29,2.5987,46.623,4.62023,491.032,6.349,8.914,118.343,4.762,2.007,1.395,33.39,66.61,0,5035.29,4.3984,46.623,6.32668,989.559,12.7,18.67,1115.56,15.87,21.23,1.395,7.015,91.27,1.716,5035.29,2.3449,46.623,3.42332,358.48,6.349,6.395,98.6926,0,1.642,1.395,12.79,86.45,0.7577,5035.29,2.8936,46.623,3.16466,699.745,11.11,12.89,117.185,1.587,1.978,1.395,5.839,94.16,0,5913,2.2256,54.75,2.13466,285.79,6.25,4.837,109.615,0,1.625,1.395,3.543,96.46,0,5913,2.0059,54.75,0.254142,125.069,1.562,1.855,129.748,0,1.892,1.395,16.5,21.176,29.33,15.1177,108,5.8067,54.941,55.096,10.039,11.998,21.17,19,47.716,8.205,10.09,0.635598,0.281862,10.8,2200,5750,0,8.20513,14.5,5920.65,3.89659,36.51,5.494,5.494,0,0,0,9.008,15.91,3200,37.01,1.195,38.9247,1.387,48,1.1,-2.9375
2026-08-29T09:05:18.321975+00:00,1.36927,553.906,108,23.76,76.24,0,5886,3.9325,54.5,6.31743,1404.41,20.31,24.32,226.054,1.538,3.99,1.37,39.47,60.53,0,5913,5.0517,54.75,7.17924,2031.75,27.69,39.26,443.929,7.812,7.975,1.395,10.04,88.59,1.366,5913,2.6831,54.75,4.79327,514.138,7.692,9.385,135.069,3.077,2.339,1.395,34.31,65.69,0,5913,4.7701,54.75,6.92604,1471.63,15.38,28.14,700.481,9.231,13.07,1.395,6.828,91.6,1.574,5913,2.3289,54.75,3.39522,329.668,0,5.809,118.801,0,2.028,1.395,13.41,85.99,0.5945,5913,2.9891,54.75,3.51701,737.264,7.692,13.7,117.423,0,1.987,1.395,5.709,94.29,0,5913,2.2274,54.75,2.15113,294.248,0,4.887,92.7395,0,1.337,1.395,3.402,96.6,0,5913,1.9929,54.75,0.352564,125.145,0,1.861,119.747,1.538,1.766,1.395,18.875,21.39,29.619,15.1144,111,5.8025,55.214,55.119,10.042,12.001,21.372,19,48.002,6.373,10.12,0.656264,0.286598,11.1,2200,5750,0,8.1859,14,5920.41,3.84394,27.69,5.521,5.521,0,0,0,9.095,15.91,3200,37.0197,1.195,38.9241,1.387,48,1.1,-2.9375
2026-08-29T09:05:19.343961+00:00,1.94051,855.372,108,31.09,68.91,0,5913,4.6281,54.75,8.23727,1826.43,39.06,31.12,487.383,9.375,8.995,1.395,43.26,56.74,0,5913,5.6215,54.75,9.23022,1865.18,26.56,36.03,1125.39,18.75,21.22,1.395,17.24,81.68,1.076,5035.29,3.3561,46.623,6.89176,912.361,17.19,17.26,271.672,6.25,5.04,1.395,48.24,51.76,0,5913,6.0212,54.75,10.1731,1653.67,28.12,31.8,1580.1,26.56,30.3,1.395,14.02,83.41,2.571,5035.29,2.9906,46.623,5.43826,739.589,9.375,13.92,257.004,6.25,4.77,1.395,20.92,78.78,0.2946,5913,3.7882,54.75,5.75643,1138.88,17.19,21.6,385.994,9.375,7.292,1.395,11.78,88.22,0,5913,2.8569,54.75,3.96157,592.866,14.06,10.9,257.285,3.125,4.507,1.395,7.504,92.5,0,5913,2.4254,54.75,1.53553,297.33,6.25,5.253,294.802,6.25,5.195,1.395,13.625,25.404,34.972,16.3389,105,5.8216,60.845,60.887,10.11,12.082,25.436,19.75,53.458,15.23,15.95,2.10633,0.601895,10.5,2200,5750,0,8.19231,14.75,5903.78,4.79209,39.06,6.084,6.084,0,0,0,10.82,17.2,3200,37.0302,1.195,38.9264,1.383,48,1.1,-2.9375
2026-08-29T09:05:20.363609+00:00,1.47912,613.623,108,24.18,75.82,0,5891.4,3.9558,54.55,6.27393,1428.08,23.44,24.64,277.189,4.688,4.975,1.38,41.16,58.84,0,5913,5.2626,54.75,7.70588,2046.11,29.69,39.61,573.224,7.812,10.52,1.385,10.88,85.11,4.007,5913,2.7657,54.75,4.91687,586.809,12.5,10.84,149.545,4.688,2.644,1.385,40.01,59.99,0,5913,5.0876,54.75,7.36877,1606.08,26.56,30.78,939.392,15.62,17.78,1.385,7.628,85.88,6.495,5913,2.3859,54.75,3.52331,384.998,7.812,6.948,144.165,4.688,2.548,1.385,13.27,83.65,3.081,5913,2.9601,54.75,3.48243,709.261,12.5,13.08,174.179,3.125,3.122,1.385,6.488,93.51,0,5913,2.3362,54.75,2.3011,329.856,4.688,5.747,136.911,1.562,2.183,1.385,4.298,95.7,0,5913,2.1068,54.75,0.456755,164.857,4.688,2.638,167.314,1.562,2.689,1.385,19,22.157,30.7,15.3114,108,5.8158,56.273,56.084,10.033,11.99,22.109,19.625,49.088,10.35,11.3,0.861136,0.309882,10.8,2200,5750,0,8.19231,14.25,5921.51,3.85805,29.69,5.627,5.627,0,0,0,9.408,16.12,3200,37.015,1.195,38.9402,1.388,48,1.1,-2.9375
2026-08-29T09:05:21.382057+00:00,1.48338,598.406,108,25.42,74.58,0,5918.4,4.1251,54.8,6.82207,1502.66,18.75,25.34,260.228,7.812,4.62,1.395,41.67,58.33,0,5902.2,5.3958,54.65,8.10135,1963.37,28.12,37.93,635.734,4.688,11.48,1.38,9.672,89.12,1.21,5026.09,2.6938,46.5379,5.02553,515.275,7.812,9.306,111.11,1.562,1.879,1.38,41.64,58.36,0,5902.2,5.1843,54.65,7.88751,1708.87,25,32.85,889.112,9.375,16.57,1.38,6.811,90.39,2.795,5026.09,2.3463,46.5379,3.61637,348.128,4.688,6.188,98.304,1.562,1.641,1.38,14.13,85.71,0.1595,5902.2,3.0347,54.65,3.69307,763.481,7.812,14.01,147.551,1.562,2.593,1.38,5.417,94.58,0,5902.2,2.2448,54.65,2.30868,265.005,4.688,4.406,106.216,3.125,1.577,1.38,3.572,96.43,0,5902.2,2.0633,54.65,0.466091,135.939,1.562,2.027,123.518,0,1.844,1.38,16.25,21.753,30.135,15.3935,112,5.8102,55.846,55.992,10.016,11.97,21.812,19.5,48.497,8.008,10.89,1.06254,0.332944,11.2,2200,5750,0,8.3141,14.25,5919.93,4.2216,28.12,5.585,5.585,0,0,0,9.282,16.2,3200,37.02,1.195,38.9099,1.387,48,1.1,-2.9375
2026-08-29T09:05:22.402737+00:00,1.60771,662.761,108,27.24,72.76,0,5918.4,4.2577,54.8,7.04112,1609.12,21.88,27.54,319.955,4.688,5.738,1.39,40.97,59.03,0,5918.4,5.4517,54.8,8.5099,1934.93,26.56,37.25,670.297,7.812,12.28,1.39,11.3,87.98,0.712,5039.89,2.8976,46.6656,5.37049,583.877,4.688,10.61,181.695,0,3.22,1.39,46.09,53.91,0,5918.4,5.6026,54.8,8.64907,1783.46,28.12,34.27,1116.77,9.375,21.16,1.39,7.874,91.04,1.088,5039.89,2.5116,46.6656,3.86547,400.586,1.562,7.134,147.273,0,2.556,1.39,15.79,83.85,0.3565,5039.89,3.2652,46.6656,4.31006,871.874,14.06,16.15,166.53,1.562,2.911,1.39,6.928,93.07,0,5918.4,2.4047,54.8,2.62324,340.28,1.562,5.877,140.897,1.562,2.254,1.39,4.581,95.42,0,5918.4,2.1576,54.8,0.7001,165.474,0,2.601,171.147,0,2.671,1.39,15,23.459,32.509,15.6326,114.5,5.8103,58.09,58.161,10.009,11.962,23.451,19.5,50.862,7.715,12.14,0.767204,0.307842,11.45,2200,5750,0,8.21154,14.25,5919.65,4.25176,28.12,5.809,5.809,0,0,0,9.979,16.46,3200,37.0351,1.195,38.9147,1.388,48,1.1,-2.9375
2026-08-29T09:05:23.422308+00:00,1.34699,542.905,108,22.38,77.62,0,5913,3.7755,54.75,5.84651,1321.8,21.88,22.75,240.71,4.762,4.304,1.395,38.01,61.99,0,5039.89,5.0956,46.6656,7.23481,1189.81,12.5,22.72,1201.41,15.62,22.94,1.395,9.576,89.01,1.412,5039.89,2.6442,46.6656,4.49887,463.245,4.762,8.412,152.127,1.587,2.743,1.395,36.81,63.19,0,5039.89,4.7493,46.6656,6.79192,895.488,9.524,16.81,1396.91,15.87,26.82,1.395,5.995,92.23,1.772,5039.89,2.2121,46.6656,2.97038,306.501,1.587,5.399,88.1279,0,1.489,1.395,13.37,85.75,0.8792,5039.89,2.9424,46.6656,3.27585,739.37,14.29,13.77,105.638,0,1.831,1.395,5.426,94.57,0,5918.4,2.156,54.8,1.85479,270.151,3.125,4.539,91.7849,0,1.395,1.395,3.136,96.86,0,5918.4,1.9349,54.8,0.0587349,115.492,0,1.731,107.918,0,1.57,1.395,22.25,21.297,29.455,15.3029,113,5.8056,55.041,55.007,10.047,12.007,21.264,19.5,47.848,6.594,9.951,0.702687,0.294011,11.3,2200,5750,0,8.38462,14.5,5919.65,3.6821,21.88,5.504,5.504,0,0,0,9.048,16.11,3200,37.005,1.195,38.9347,1.386,48,1.1,-2.9375
2026-08-29T09:05:24.442013+00:00,1.28878,518.53,108,22.13,77.87,0,5918.4,3.7907,54.8,5.79212,1308.88,14.06,23.24,180.382,3.077,3.172,1.395,34.1,65.9,0,5907.6,4.7266,54.7,6.44289,1293.92,15.62,24.78,853.823,14.06,16.04,1.385,8.574,89.57,1.851,5907.6,2.543,54.7,4.23724,439.792,4.615,7.953,123.72,1.538,2.186,1.385,37.88,62.12,0,5907.6,4.7026,54.7,6.34267,598.42,3.077,11.05,1769.87,27.69,34.15,1.385,5.727,92.26,2.011,5907.6,2.2089,54.7,2.89247,293.305,4.615,5.176,85.9889,4.615,1.455,1.385,12.48,86.34,1.18,5907.6,2.8051,54.7,2.85468,693.559,15.38,12.82,104.835,0,1.809,1.385,4.772,95.23,0,5907.6,2.1452,54.7,1.78345,244.632,0,4.141,78.3231,0,1.118,1.385,3.207,96.79,0,5907.6,1.9527,54.7,0,116.653,0,1.665,110.369,0,1.626,1.385,16,20.754,28.773,14.7132,109,5.8087,54.406,54.293,10.058,12.02,20.741,18.875,47.182,6.773,9.524,0.716447,0.275436,10.9,2200,5750,0,8.04487,13.75,5924.05,3.5721,27.69,5.441,5.441,0,0,0,8.826,15.49,3200,37.005,1.195,38.8959,1.388,48,1.1,-2.9375
2026-08-29T09:05:25.461567+00:00,1.2936,516.363,108,22.57,77.43,0,5880.6,3.8205,54.45,5.87387,1335.29,17.19,23.34,180.166,1.562,3.17,1.37,36.83,63.17,0,5907.6,4.5634,54.7,5.91466,884.483,14.06,16.73,1408.8,15.62,26.89,1.385,8.385,90.55,1.07,5907.6,2.5368,54.7,4.29769,417.453,6.25,7.484,122.44,3.125,2.162,1.385,36.22,63.78,0,5907.6,4.8753,54.7,6.57743,881.759,10.94,16.61,1376.75,21.88,26.37,1.385,5.713,92.77,1.514,5907.6,2.222,54.7,2.96875,290.153,4.688,5.093,83.9759,0,1.413,1.385,11.66,87.88,0.4669,5907.6,2.7989,54.7,2.80535,635.113,10.94,11.69,95.8873,0,1.636,1.385,4.976,95.02,0,5907.6,2.1737,54.7,1.8809,247.679,4.688,4.147,86.7073,1.562,1.241,1.385,3.011,96.99,0,5907.6,1.9486,54.7,0,111.581,0,1.641,103.56,1.562,1.506,1.385,16.5,20.713,28.729,14.6243,108.5,5.8078,54.35,54.496,10.026,11.982,20.728,18.375,47.1,7.129,9.445,0.557763,0.252586,10.85,2200,5750,0,8.17949,14.25,5924.76,3.59864,21.88,5.435,5.435,0,0,0,8.821,15.39,3200,37.0151,1.195,38.8785,1.389,48,1.1,-2.9375
2026-08-29T09:05:26.230334+00:00,1.65923,683.6,108,28.85,71.15,0,5913,4.376,54.75,7.19122,1703.29,29.23,29.22,316.094,4.688,5.73,1.39,43.88,56.12,0,5880.6,5.803,54.45,9.28497,1772.73,23.44,34.11,996.208,20.31,18.53,1.375,12.12,86.54,1.339,5880.6,2.9041,54.45,5.42051,623.168,9.375,11.39,190.235,6.25,3.443,1.375,44.14,55.86,0,5880.6,5.6035,54.45,8.87252,1695.41,29.23,32.56,1101.45,12.5,20.7,1.375,8.183,89.91,1.91,5880.6,2.5265,54.45,3.94072,441.077,6.25,7.96,125.784,4.688,2.18,1.375,16.87,82.64,0.4855,5880.6,3.3786,54.45,4.51066,907.603,15.62,16.82,206.091,1.562,3.735,1.375,7.226,92.77,0,5880.6,2.4505,54.45,2.67535,361.643,3.125,6.246,157.485,0,2.575,1.375,4.651,95.35,0,5880.6,2.1811,54.45,0.724826,168.36,3.077,2.615,170.979,3.125,2.793,1.375,15.5,23.208,32.124,16.0715,111.5,5.8189,57.728,57.555,10.008,11.96,23.2,19.125,50.485,10.78,12.54,0.920934,0.366258,11.15,2200,5750,0,8.33333,14.25,5916.84,4.31461,29.23,5.773,5.773,0,0,0,9.872,16.92,3200,37.0248,1.195,38.9216,1.387,48,1.1,-2.9375
2026-08-29T09:05:27.250527+00:00,1.56761,647.151,108,26.83,73.17,0,5896.8,4.1993,54.6,6.86942,1585.26,26.98,27.73,290.153,6.349,5.2,1.395,38.82,61.18,0,5913,5.1442,54.75,7.4632,1724.2,26.56,33.11,753.213,9.524,13.9,1.395,10.92,88.37,0.7079,5913,2.8289,54.75,5.13921,575.744,7.937,10.55,167.517,0,2.983,1.395,45.62,54.38,0,5913,5.502,54.75,8.09201,2032.86,32.26,39.23,868.771,14.29,16.28,1.395,7.686,91.33,0.9881,5035.29,2.4957,46.623,3.82208,397.143,9.524,7.115,135.649,1.587,2.371,1.395,15.27,84.31,0.4124,5913,3.1601,54.75,3.84162,849.904,19.05,15.78,157.298,1.587,2.777,1.395,7.178,92.82,0,5913,2.4034,54.75,2.56497,370.923,3.175,6.545,126.199,1.587,1.939,1.395,4.432,95.57,0,5913,2.1281,54.75,0.40901,166.777,3.226,2.634,152.801,1.562,2.425,1.395,19.375,22.638,31.371,15.1623,107,5.8121,56.989,57.126,10.028,11.984,22.638,19,49.748,10.32,11.91,0.802876,0.332227,10.7,2200,5750,0,8.26923,14.5,5918.92,4.05406,32.26,5.699,5.699,0,0,0,9.633,15.96,3200,37.0051,1.195,38.9137,1.388,48,1.1,-2.9375
2026-08-29T09:05:28.273549+00:00,1.45611,583.702,108,25.7,74.3,0,5918.4,4.0911,54.8,6.61327,1519.38,15.62,26.23,240.937,1.538,4.265,1.4,44.22,55.78,0,5907.6,5.2471,54.7,7.72332,1150.05,14.06,21.96,1578.25,30.77,30.12,1.395,9.646,89.88,0.4719,5907.6,2.6814,54.7,4.85277,501.015,4.615,9.06,116.885,3.077,2.017,1.395,36.77,63.23,0,5907.6,4.9999,54.7,7.60116,1126.19,18.46,21.28,1192.89,16.92,22.55,1.395,6.499,92.62,0.879,5907.6,2.326,54.7,3.43849,325.029,3.077,5.728,93.5728,1.538,1.57,1.395,13.78,85.91,0.3104,5907.6,3.0495,54.7,3.66008,756.416,9.231,13.95,118.436,0,2.046,1.395,5.537,94.46,0,5907.6,2.2734,54.7,2.28619,290.221,1.538,4.905,83.3296,0,1.21,1.395,3.461,96.54,0,5907.6,2.0441,54.7,0.373765,118.347,0,1.728,128.278,0,1.892,1.395,18.875,21.728,30.123,15.0936,114,5.813,55.779,55.648,10.059,12.021,21.724,18.75,48.538,7.529,10.66,0.864679,0.334538,11.4,2200,5750,0,8.14744,14.25,5921.38,4.06126,30.77,5.578,5.578,0,0,0,9.244,15.89,3200,37.0049,1.195,38.8953,1.388,48,1.1,-2.9375
2026-08-29T09:05:29.294394+00:00,1.49541,617.747,108,25.4,74.6,0,5902.2,4.0213,54.65,6.49863,1498.4,21.88,26.15,270.544,4.688,4.86,1.385,40.87,59.13,0,5913,5.1715,54.75,7.73303,1115.17,15.62,21.24,1468.96,28.12,28.12,1.385,10.8,87.63,1.57,5913,2.7346,54.75,4.93825,559.547,9.375,10.27,166.168,0,2.976,1.385,39.81,60.19,0,5913,5.345,54.75,8.26497,1164.82,21.88,22.21,1386.82,25,26.62,1.385,7.058,91.17,1.774,5913,2.3394,54.75,3.47929,347,3.125,6.197,150.005,1.562,2.672,1.385,15.22,83.83,0.9556,5913,3.1425,54.75,4.10928,815.224,10.94,15.21,180.552,0,3.267,1.385,6.12,93.88,0,5913,2.2691,54.75,2.23328,309.184,6.25,5.38,130.059,0,2.076,1.385,4.264,95.74,0,5913,2.0738,54.75,0.641218,161.87,1.562,2.646,159.632,1.562,2.51,1.385,16.5,22.86,31.579,15.6375,109,5.8279,57.267,57.305,10.086,12.054,22.85,19.125,50.043,9.473,11.4,0.715641,0.302738,10.9,2200,5750,0,8.23718,14.25,5915.85,3.93388,28.12,5.727,5.727,0,0,0,9.723,16.46,3200,37.025,1.195,38.9002,1.385,48,1.1,-2.9375
2026-08-29T09:05:30.313576+00:00,1.25886,506.904,108,21.09,78.91,0,5886,3.6626,54.5,5.58287,1247.73,20.31,21.42,201.436,4.688,3.579,1.37,36.68,63.32,0,5913,4.4937,54.75,5.97229,824.746,17.19,15.58,1461.33,21.88,28.02,1.385,8.455,90.09,1.45,5913,2.5568,54.75,4.28373,431.415,6.25,7.788,118.567,1.562,2.079,1.385,33.38,66.62,0,5913,4.7673,54.75,6.67177,1084.55,21.88,20.6,1011.44,15.62,19.17,1.385,6.031,92.27,1.695,5913,2.2295,54.75,3.00827,299.878,3.125,5.301,92.1984,1.562,1.573,1.385,12.78,86.23,0.9889,5907.6,2.9187,54.7,3.332,692.017,14.06,12.73,123.337,1.562,2.177,1.39,4.62,95.38,0,5907.6,2.1378,54.7,1.81118,226.501,4.688,3.749,87.1846,1.562,1.192,1.39,2.852,97.15,0,5907.6,1.9549,54.7,0.191199,106.524,3.125,1.583,101.6,0,1.497,1.39,18.375,20.734,28.765,14.6693,104,5.8237,54.447,54.48,10.06,12.023,20.751,18.625,47.194,8.691,9.252,0.570673,0.255776,10.4,2200,5750,0,8.22436,14.25,5925.8,3.56846,21.88,5.445,5.445,0,0,0,8.83,15.44,3200,37,1.195,38.9097,1.389,48,1.1,-2.9375
2026-08-29T09:05:31.333623+00:00,1.32453,531.92,108,21.67,78.33,0,5918.4,3.7408,54.8,5.71978,1281.45,23.44,22.39,185.818,0,3.266,1.39,35.53,64.47,0,5913,4.8902,54.75,7.04125,1627.24,21.88,31.36,602.758,9.375,11.03,1.39,8.771,90.17,1.059,5035.29,2.5631,46.623,4.30955,438.327,10.94,7.926,124.486,0,2.199,1.39,39.8,60.2,0,5875.2,5.0175,54.4,7.11347,1838.85,31.25,35,654.099,10.94,12.13,1.375,6.092,92.55,1.362,5875.2,2.2546,54.4,3.01116,295.859,3.125,5.152,102.257,0,1.77,1.375,12.13,87.45,0.4195,5875.2,2.8199,54.4,3.18506,665.505,12.5,12.28,106.298,1.562,1.819,1.375,5.381,94.62,0,5875.2,2.1958,54.4,1.84378,257.029,0,4.324,107.571,0,1.619,1.375,3.071,96.93,0,5875.2,1.9651,54.4,0.165747,112.44,0,1.695,110.744,1.562,1.618,1.375,15.5,20.733,28.724,15.1311,86.5,5.8139,54.389,54.385,10.033,11.99,20.761,18.75,47.11,7.91,9.725,0.761384,0.295971,8.65,2200,5750,0,8.0641,14.5,5921.61,3.61836,31.25,5.439,5.439,0,0,0,8.834,15.93,3200,37.015,1.195,38.9298,1.387,48,1.1,-2.9375
2026-08-29T09:05:32.354245+00:00,1.28631,517.259,108,22.2,77.8,0,5918.4,3.7419,54.8,5.59938,1313.41,12.5,22.52,223.727,1.562,3.966,1.395,39.26,60.74,0,5907.6,4.561,54.7,6.13657,904.153,12.5,17.1,1523.97,25,29.19,1.39,9.082,88.89,2.024,5030.69,2.6007,46.5805,4.32152,458.36,9.375,8.327,132.985,0,2.359,1.39,32.25,67.75,0,5907.6,4.8009,54.7,6.99167,1174.49,10.94,22.77,841.842,15.62,15.82,1.39,5.923,92.07,2.011,5030.69,2.2003,46.5805,2.89142,298.532,3.125,5.31,89.3631,0,1.515,1.39,11.9,86.88,1.221,5030.69,2.8101,46.5805,3.22861,648.244,9.375,12.12,106.13,0,1.844,1.39,4.982,95.02,0,5907.6,2.1745,54.7,1.77102,257.978,1.562,4.324,84.9129,0,1.26,1.39,3.046,96.95,0,5907.6,1.9684,54.7,0.277363,112.235,0,1.692,105.802,0,1.578,1.39,19.75,20.787,28.817,14.7284,111,5.8088,54.394,54.429,10.027,11.984,20.766,18.25,47.19,6.348,9.481,0.647749,0.267809,11.1,2200,5750,0,8.0641,14.5,5924.76,3.49366,25,5.439,5.439,0,0,0,8.837,15.5,3200,37.005,1.195,38.9304,1.388,48,1.1,-2.9375
2026-08-29T09:05:33.376229+00:00,1.55155,643.148,108,25.5,74.5,0,5913,4.1325,54.75,6.61884,1506.52,23.44,26.26,295.899,1.562,5.318,1.4,45.83,54.17,0,5039.89,5.213,46.6656,7.82935,1130.44,9.375,21.58,1778.03,28.12,34.23,1.395,12.11,86.36,1.524,5039.89,2.8935,46.6656,5.17404,632.849,14.06,11.67,175.2,1.562,3.113,1.395,37.47,62.53,0,5918.4,5.3548,54.8,8.58815,1509.11,18.75,28.89,905.705,15.62,17.08,1.395,7.746,90.57,1.681,5039.89,2.4427,46.6656,3.63418,399.837,7.812,7.184,139.593,1.562,2.439,1.395,15.35,83.51,1.143,5039.89,3.1951,46.6656,4.36242,844.171,12.5,15.72,177.261,1.562,3.177,1.395,6.779,93.22,0,5918.4,2.3811,54.8,2.39173,347.954,3.125,6.021,124.248,1.562,1.983,1.395,4.369,95.63,0,5918.4,2.1098,54.8,0.835387,161.296,3.125,2.511,162.255,1.562,2.575,1.395,15,23.437,32.454,15.3885,112.5,5.8228,58.162,58.114,10.053,12.014,23.463,18.5,50.873,9.082,11.86,0.91291,0.3765,11.25,2200,5750,0,8.33974,14,5919.47,3.93637,28.12,5.816,5.816,0,0,0,9.984,16.2,3200,37.0252,1.195,38.9095,1.388,48,1.1,-2.9375
2026-08-29T09:05:34.396061+00:00,1.34026,538.45,108,22.46,77.54,0,5902.2,3.7652,54.65,5.88199,1327.18,25,23.38,177.349,3.125,3.099,1.38,43.18,56.82,0,5918.4,5.1415,54.8,7.41334,1010.11,12.5,19.24,1661.96,23.44,31.97,1.395,8.541,89.79,1.669,5039.89,2.5126,46.6656,4.38699,420.837,3.125,7.535,134.047,1.562,2.387,1.395,32.05,67.95,0,5918.4,4.7044,54.8,7.04608,1100.51,17.19,20.9,962.933,7.812,18.24,1.395,5.85,92.14,2.006,5039.89,2.1752,46.6656,3.03946,295.516,4.688,5.19,87.927,0,1.483,1.395,13.78,84.9,1.324,5039.89,2.9048,46.6656,3.48614,764.178,14.06,14.2,107.297,1.562,1.854,1.395,5.009,94.99,0,5918.4,2.1456,54.8,1.91633,253.026,4.688,4.271,85.941,1.562,1.24,1.395,3.158,96.84,0,5918.4,1.9378,54.8,0.318057,108.257,1.562,1.617,118.115,0,1.713,1.395,17.875,21.522,29.783,15.2158,111,5.823,55.426,55.473,10.031,11.988,21.529,18.625,48.176,7.617,9.895,0.749109,0.294734,11.1,2200,5750,0,8.14103,14.75,5920.24,3.78534,25,5.543,5.543,0,0,0,9.161,16.02,3200,37.01,1.195,38.9251,1.386,48,1.1,-2.9375
