wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-21T21:05:11.407844+00:00,0.573053,207.855,108,6.213,28.85,65.12,5049,0.77876,46.75,0,247.476,4.688,6.015,27.0418,1.538,0.5035,1.07,12.64,33.26,54.76,5918.4,1.2318,54.8,0,199.756,3.077,3.786,545.315,7.812,10.54,1.385,1.246,7,91.82,5039.89,0.17118,46.6656,0,63.2147,1.538,1.183,7.12975,0,0.1187,1.385,34.13,27.66,38.9,5918.4,2.2678,54.8,0,335.746,3.125,5.752,1717.78,26.15,33.74,1.38,0.4666,3.222,96.38,5039.89,0.087698,46.6656,0,21.499,0,0.3813,6.2623,0,0.104,1.38,1.598,14.7,83.74,5039.89,0.30581,46.6656,0,79.6867,0,1.465,11.7048,0,0.2082,1.38,0.6337,7.293,92.33,5039.89,0.12965,46.6656,0,31.5311,0,0.569,4.91001,0,0.06928,1.38,0.3747,31.75,68.25,5039.89,0.4597,46.6656,0,18.1072,0,0.2649,8.52413,0,0.1264,1.38,11.25,6.3054,8.564,13.5391,61,5.2189,33.804,33.822,9.8785,12.301,6.2851,14,26.605,2.996,4.051,0.403305,0.132229,6.1,2200,5480.43,0,7.05769,13.75,5363.96,0,26.15,3.38,3.38,0,0,4.656,2.675,14.25,3200,36.99,1.245,39.01,1.259,49,1.1,-3.6875
2026-07-21T21:05:12.426273+00:00,0.583437,206.875,108,6.128,29.06,65.13,5049,0.74976,46.75,0,242.842,4.762,6.322,16.205,0,0.2835,1.385,38.88,28.04,33.62,5049,2.5866,46.75,0.710725,157.32,0,2.992,2145.47,34.92,41.84,1.23,0.8227,8.395,90.94,5049,0.17636,46.75,0,40.5733,0,0.729,8.74603,0,0.1412,1.23,9.535,48.29,42.88,5049,1.2393,46.75,0,318.836,4.762,6.734,198.656,0,3.764,1.23,0.5925,2.692,96.87,5049,0.068883,46.75,0,29.5442,0,0.5303,6.76392,0,0.1058,1.23,1.68,13.67,84.76,5049,0.29301,46.75,0,88.9555,0,1.64,10.2425,0,0.1672,1.23,0.3718,2.294,97.65,5049,0.058624,46.75,0,16.5618,0,0.264,7.04215,0,0.1017,1.23,0.3339,8.874,91.35,5049,0.11757,46.75,0,11.2275,0,0.1615,11.0195,0,0.1602,1.23,10.25,6.567,8.9314,13.6076,44.5,5.239,34.248,34.241,9.886,12.31,6.5765,14,27.004,2.778,4.121,0.461974,0.174134,4.45,2200,5480.43,0,7.03205,13.75,5404.74,0,34.92,3.425,3.425,0,0,4.821,2.799,14.32,3200,36.9698,1.245,39,1.269,49,1.1,-3.6875
2026-07-21T21:05:13.444540+00:00,0.544084,195.911,108,4.547,28.73,67.1,5049,0.64522,46.75,0,164.806,3.077,4.724,11.5471,0,0.196,1.385,15.84,49.32,35.51,5039.89,1.6023,46.6656,0,375.447,4.688,7.219,562.391,7.812,10.86,1.07,0.9974,4.275,94.8,5039.89,0.12533,46.6656,0,49.2009,0,0.9137,7.28116,0,0.1182,1.07,30.36,35.26,34.91,5039.89,2.2209,46.6656,0,172.092,0,3.185,1628.48,26.56,31.8,1.07,0.4493,2.936,96.7,5039.89,0.085704,46.6656,0,20.7304,0,0.3635,7.82308,0,0.1326,1.07,1.52,11.53,87.04,5039.89,0.26434,46.6656,0,78.7973,0,1.461,10.386,0,0.1776,1.07,0.3629,9.152,90.71,5039.89,0.14061,46.6656,0,16.2673,0,0.2592,7.54273,0,0.1086,1.07,0.3246,7.893,92.17,5039.89,0.12789,46.6656,0,11.1748,0,0.1781,10.6097,0,0.158,1.07,9.75,6.192,8.4657,13.5486,43.5,5.2233,33.73,33.752,9.8665,12.286,6.2012,14,26.497,2.634,3.866,0.340733,0.105738,4.35,2200,5480.43,0,7.08333,13.5,5368.05,0,26.56,3.373,3.373,0,0,5.32,2.639,14.26,3200,36.965,1.245,39.01,1.269,49,1.1,-3.6875
2026-07-21T21:05:14.463520+00:00,0.570678,207.472,108,5.839,43.27,51.08,5039.89,1.0141,46.6656,0,279.199,3.175,6.229,10.7428,0,0.1865,1.38,10.35,47.41,42.66,5049,1.2849,46.75,0,451.231,6.25,8.7,157.007,3.125,2.914,1.07,0.9002,3.629,95.55,5049,0.10929,46.75,0,42.6877,1.562,0.7858,8.91619,0,0.1538,1.07,37.61,28.37,34.37,5049,2.4673,46.75,0,109.768,0,2.012,2121.75,37.5,41.45,1.07,0.3745,2.752,96.93,5049,0.078164,46.75,0,18.0466,0,0.3132,4.82921,0,0.07712,1.07,1.232,12.89,85.91,5049,0.25711,46.75,0,63.5482,0,1.16,8.93663,0,0.1514,1.07,0.5056,7.222,92.38,5049,0.12079,46.75,0,21.2457,0,0.3543,5.90028,0,0.07883,1.07,0.2549,1.489,98.46,5049,0.048975,46.75,0,7.74362,0,0.11,7.9989,0,0.1167,1.07,19.75,6.3664,8.6631,13.5323,44,5.2388,34.001,33.959,9.9244,12.357,6.363,14,26.783,3.226,4.049,0.36141,0.112441,4.4,2200,5480.43,0,7.16026,13.75,5388.07,0,37.5,3.4,3.4,0,0,3.924,2.708,14.24,3200,36.984,1.245,39.01,1.265,49,1.1,-3.6875
2026-07-21T21:05:15.483212+00:00,0.5727,206.045,108,5.439,26.71,68.44,5049,0.71042,46.75,0,203.224,4.615,5.725,16.3215,0,0.2926,1.385,9.267,51.02,40.62,5039.89,1.3375,46.6656,0,339.288,4.688,6.519,212.278,3.077,3.956,1.07,0.8374,7.881,91.44,5039.89,0.18679,46.6656,0,34.1478,0,0.6099,15.7575,0,0.2868,1.07,38.63,32.11,29.86,5039.89,2.6334,46.6656,0.36306,118.345,0,2.185,2171.07,42.19,42.42,1.07,0.5038,1.206,98.48,5039.89,0.062317,46.6656,0,22.8625,1.562,0.4113,8.61845,0,0.1496,1.07,1.861,10.76,87.54,5039.89,0.27848,46.6656,0,101.321,0,1.904,7.12016,0,0.1143,1.07,0.5049,10.16,89.96,5039.89,0.16652,46.6656,0,22.9434,0,0.3875,7.1675,0,0.09425,1.07,0.2247,1.766,98.59,5039.89,0.051594,46.6656,0,7.37671,0,0.1078,8.87713,0,0.1321,1.07,12.625,6.2652,8.566,13.5868,40.5,5.2286,33.904,33.909,9.9308,12.366,6.2616,14,26.683,3.508,4.081,0.416185,0.148923,4.05,2200,5480.43,0,7.17308,13.5,5382.84,0,42.19,3.39,3.39,0,0,5.116,2.665,14.3,3200,36.9502,1.245,39.01,1.272,49,1.1,-3.6875
2026-07-21T21:05:16.501413+00:00,0.578986,207.748,108,6.848,22.72,70.83,5049,0.743,46.75,0,255.352,10.94,6.895,22.3894,0,0.411,1.07,35.84,23.8,41.14,5918.4,2.3078,54.8,0.37263,130.211,0,1.952,2019.46,32.81,39.56,1.385,0.8807,7.232,91.97,5039.89,0.16129,46.6656,0,45.1555,1.538,0.8287,6.20286,0,0.09947,1.385,10.23,50.1,40.38,5918.4,1.3473,54.8,0,379.024,1.562,6.752,238.685,6.154,4.61,1.385,0.7146,2.366,97,5039.89,0.078879,46.6656,0,34.7904,0,0.6433,4.31902,0,0.06539,1.385,2.457,12.46,85.14,5039.89,0.29676,46.6656,0,122.332,3.077,2.322,13.5204,0,0.2427,1.385,0.5446,5.393,94.38,5039.89,0.10563,46.6656,0,20.0707,0,0.3393,5.06998,0,0.06427,1.385,0.3769,33.52,66.54,5039.89,0.48719,46.6656,0,16.6931,0,0.2483,10.6987,0,0.1629,1.385,13.125,6.49,8.8788,13.5356,42,5.2075,34.14,34.15,9.8947,12.321,6.4791,14,26.928,3.505,4.075,0.401341,0.140417,4.2,2200,5480.43,0,7.28846,13.5,5363.03,0,32.81,3.414,3.414,0,0,5.358,2.757,14.25,3200,36.98,1.245,39.006,1.269,49,1.1,-3.6875
2026-07-21T21:05:17.521296+00:00,0.552266,201.265,108,5.194,46.43,49.04,5039.89,0.94474,46.6656,0,250.813,1.562,5.528,14.4753,0,0.257,1.385,9.847,46.9,44.66,5918.4,1.3713,54.8,0,421.502,3.125,8.589,132.962,0,2.451,1.38,0.7685,3.493,95.85,5039.89,0.097638,46.6656,0,37.7729,0,0.6875,9.07655,0,0.1539,1.38,37.26,23.18,40.79,5918.4,2.3704,54.8,0.0407122,138.722,1.562,2.526,2081.68,32.81,40.51,1.385,0.4057,1.082,98.64,5039.89,0.052581,46.6656,0,18.48,0,0.3266,7.7692,0,0.1326,1.385,1.132,7.953,91.03,5039.89,0.16851,46.6656,0,56.2916,0,1.03,8.9559,0,0.1513,1.385,0.3672,4.877,95.27,5039.89,0.09728,46.6656,0,18.3322,0,0.3016,5.97335,0,0.08458,1.385,0.2565,3.323,97.14,5039.89,0.065174,46.6656,0,8.34081,0,0.1187,9.1023,0,0.1338,1.385,11.75,6.4173,8.734,13.5816,52,5.189,33.953,33.935,9.8606,12.278,6.4217,14,26.72,2.441,3.936,0.420797,0.138381,5.2,2200,5480.43,0,7.23718,13.75,5340.13,0,32.81,3.395,3.395,0,0,6.894,2.733,14.3,3200,36.9661,1.245,39.0349,1.268,49,1.1,-3.6875
2026-07-21T21:05:18.540874+00:00,0.558473,199.239,108,5.952,26.08,68.81,5049,0.67784,46.75,0,230.324,3.125,6.04,26.698,0,0.4978,1.385,8.613,55.9,36.17,5918.4,1.3583,54.8,0,304.779,3.125,5.667,203.4,0,3.834,1.385,0.9671,5.156,93.99,5039.89,0.13352,46.6656,0,42.2925,0,0.7767,11.8159,0,0.2118,1.385,37.55,27.98,34.99,5039.89,2.4778,46.6656,0.145294,121.114,0,2.761,2083.99,32.81,40.57,1.385,0.4029,1.209,98.51,5039.89,0.055127,46.6656,0,17.0995,0,0.2969,7.30242,0,0.1255,1.385,1.777,10.96,87.37,5039.89,0.29402,46.6656,0,86.2541,0,1.608,16.1683,0,0.2862,1.385,0.3449,8.848,91.3,5039.89,0.14222,46.6656,0,12.4796,0,0.1889,8.88762,0,0.1393,1.385,0.2428,3.158,97.02,5039.89,0.068732,46.6656,0,8.29361,0,0.125,6.93251,0,0.09825,1.385,10.875,6.5154,8.8814,13.5551,58,5.2564,34.282,34.301,9.9529,12.394,6.5185,14,27.057,2.441,3.952,0.351057,0.127476,5.8,2200,5480.43,0,7.17308,13.75,5465.13,0,32.81,3.428,3.428,0,0,4.189,2.774,14.27,3200,36.9353,1.245,39.0349,1.276,49,1.1,-3.6875
2026-07-21T21:05:19.560965+00:00,0.605863,218.645,108,6.362,26.22,67.98,5049,0.74619,46.75,0,253.598,6.25,6.606,13.5464,0,0.2375,1.225,11.95,51.5,37.8,5918.4,1.6141,54.8,0,459.995,6.25,8.866,256.506,3.125,4.814,1.38,0.9045,8.18,91.09,5039.89,0.17603,46.6656,0,46.816,0,0.8457,6.91468,0,0.1141,1.38,38.34,23.61,39.44,5918.4,2.5467,54.8,0.214304,135.148,1.562,2.516,2140.49,34.38,41.81,1.38,0.4075,2.97,96.82,5039.89,0.08004,46.6656,0,21.1544,0,0.3695,5.23141,0,0.08303,1.38,1.957,15,83.19,5039.89,0.32538,46.6656,0,99.2705,1.562,1.846,12.6345,0,0.2265,1.38,0.4291,4.964,95.25,5039.89,0.094799,46.6656,0,22.3898,0,0.3901,5.72776,0,0.07821,1.38,0.2335,14.41,85.92,5039.89,0.21601,46.6656,0,10.8601,0,0.1506,8.02877,0,0.1115,1.38,14,6.6994,9.0997,13.5794,49,5.1981,34.406,34.405,9.9279,12.362,6.6958,14,27.18,3.32,4.317,0.479087,0.147475,4.9,2200,5480.43,0,7.16026,13.75,5336.8,0,34.38,3.441,3.441,0,0,6.955,2.849,14.29,3200,36.9499,1.245,39.01,1.262,49,1.1,-3.6875
2026-07-21T21:05:20.580786+00:00,0.548213,195.401,108,5.673,30.8,64.11,5049,0.73141,46.75,0,221.344,1.587,5.913,9.47688,0,0.1567,1.07,11.55,40.46,49.04,5039.89,1.3009,46.6656,0,475.487,4.762,9.361,183.347,0,3.432,1.07,0.7805,5.318,93.99,5039.89,0.12333,46.6656,0,37.2936,0,0.6743,7.66112,0,0.1257,1.07,34.25,32.18,34.54,5039.89,2.3315,46.6656,0,195.798,1.587,3.654,1846.58,30.16,35.98,1.07,0.4526,2.142,97.49,5039.89,0.066813,46.6656,0,20.5969,0,0.3623,6.70666,0,0.1121,1.07,1.393,10.38,88.3,5039.89,0.21822,46.6656,0,64.7243,1.587,1.185,12.5845,0,0.2194,1.07,0.4448,5.971,94.18,5039.89,0.10409,46.6656,0,20.2683,0,0.3445,6.68437,0,0.08642,1.07,0.271,4.209,96.28,5918.4,0.070936,54.8,0,9.79709,0,0.1444,8.05762,0,0.1181,1.07,9.75,6.2358,8.4871,13.4655,63.5,5.2044,33.799,33.742,9.9237,12.357,6.2399,14,26.569,2.48,3.867,0.36937,0.160955,6.35,2200,5480.43,0,7.13462,13.25,5334.12,0,30.16,3.38,3.38,0,0,6.419,2.655,14.17,3200,36.929,1.245,39.0152,1.258,49,1.1,-3.6875
2026-07-21T21:05:21.600635+00:00,0.561383,205.169,108,5.046,44.87,50.92,5039.89,0.93365,46.6656,0,243.736,3.077,5.368,10.4583,0,0.1781,1.385,36.1,30.62,34.05,5918.4,2.3827,54.8,0.305911,2077.88,33.85,40.33,76.3871,0,1.365,1.385,0.6772,6.036,93.39,5039.89,0.13631,46.6656,0,35.0639,0,0.6311,5.21926,0,0.08268,1.385,11.34,40.63,48.86,5039.89,1.3862,46.6656,0,410.987,4.615,7.897,245.738,4.615,4.738,1.385,0.5192,1.295,98.3,5039.89,0.058643,46.6656,0,25.2728,0,0.4577,4.51097,0,0.07094,1.385,1.704,13.85,84.56,5039.89,0.2913,46.6656,0,90.2956,0,1.684,8.20198,0,0.1351,1.385,0.4814,6.876,93.2,5039.89,0.12128,46.6656,0,20.8015,0,0.3546,10.5913,0,0.1723,1.38,0.2751,6.685,93.44,5039.89,0.097086,46.6656,0,10.1492,0,0.1508,7.41958,0,0.1066,1.38,13.125,6.4547,8.7902,13.5144,41.5,5.229,34.117,34.163,9.9192,12.351,6.4512,14,26.893,2.885,3.982,0.38431,0.123374,4.15,2200,5480.43,0,7.07051,13,5401.54,0,33.85,3.412,3.412,0,0,4.991,2.745,14.23,3200,36.9172,1.245,39.0148,1.265,49,1.1,-3.6875
2026-07-21T21:05:22.367898+00:00,0.5726,205.493,108,5.503,33.32,61.89,5039.89,0.78037,46.6656,0,219.49,6.25,5.636,13.0744,0,0.2227,1.385,9.061,52.53,39.19,5918.4,1.3956,54.8,0,279.951,3.175,5.64,235.189,4.762,4.429,1.07,0.6718,5.171,94.29,5039.89,0.12419,46.6656,0,33.9033,0,0.5994,6.43832,0,0.09915,1.07,39.15,27.88,33.62,5039.89,2.6223,46.6656,0.30086,196.124,3.175,3.688,2131.58,36.51,41.51,1.07,0.5383,1.952,97.65,5039.89,0.069585,46.6656,0,27.2302,0,0.4867,5.068,0,0.07781,1.07,1.521,15.49,83.09,5039.89,0.3151,46.6656,0,81.6747,1.587,1.51,7.66707,0,0.1212,1.07,0.5082,7.134,92.91,5039.89,0.13558,46.6656,0,24.6066,0,0.4226,5.73562,0,0.0762,1.07,0.3092,12.83,87.54,5039.89,0.18488,46.6656,0,10.4535,0,0.1432,9.70279,0,0.1425,1.07,9.875,6.788,9.2508,13.5847,55.5,5.2528,34.601,34.57,9.9097,12.339,6.7931,14,27.368,3.466,4.05,0.427888,0.175875,5.55,2200,5480.43,0,6.90385,13,5460,0,36.51,3.46,3.46,0,0,4.497,2.891,14.3,3200,36.9342,1.245,39.0101,1.274,49,1.1,-3.6875
2026-07-21T21:05:23.387632+00:00,0.602472,220.105,108,8.452,29.59,63.02,5039.89,0.86371,46.6656,0,387.571,10.94,9.193,18.1272,0,0.3073,1.065,30.44,34.97,35.78,5039.89,2.3107,46.6656,0.282577,213.153,1.538,4.024,1604.42,26.15,31.27,1.385,0.989,9.214,90,5039.89,0.21662,46.6656,0,51.8736,0,0.917,8.36634,0,0.1197,1.385,16.57,34.22,50.58,5918.4,1.356,54.8,0,366.17,3.077,6.947,635.51,9.231,12.35,1.38,0.6859,6.323,93.15,5039.89,0.13953,46.6656,0,32.8164,0,0.575,8.56136,0,0.125,1.38,2.1,14.93,83.12,5039.89,0.38439,46.6656,0,113.326,4.615,2.125,11.7855,0,0.181,1.38,0.6541,18.65,81.14,5039.89,0.28997,46.6656,0,30.2807,0,0.5068,9.72846,0,0.1349,1.38,0.3623,34.32,65.78,5918.4,0.48862,54.8,0,13.8577,0,0.196,16.1284,0,0.2108,1.38,13.125,6.652,9.0918,13.51,51,5.2222,34.369,34.371,9.8986,12.326,6.6389,14,27.162,3.472,4.324,0.39148,0.157023,5.1,2200,5480.43,0,7.37179,13.5,5393.92,0,26.15,3.437,3.437,0,0,5.893,2.825,14.22,3200,36.9408,1.245,39.0049,1.262,49,1.1,-3.6875
2026-07-21T21:05:24.405526+00:00,0.566856,203.264,108,5.394,27.25,67.93,5049,0.66777,46.75,0,198.023,3.125,5.56,11.001,0,0.189,1.07,12.54,38.08,50.29,5918.4,1.3735,54.8,0,277.878,0,5.097,471.493,4.688,9.11,1.38,0.8869,4.771,94.42,5039.89,0.14151,46.6656,0,42.5503,0,0.7776,10.1026,0,0.1762,1.38,35.05,34.76,31.15,5918.4,2.4379,54.8,0,1819.02,28.12,35.53,250.801,1.562,4.843,1.38,0.5427,1.315,98.23,5039.89,0.061787,46.6656,0,17.1941,0,0.2981,15.116,0,0.2765,1.38,1.533,11.74,86.79,5039.89,0.2673,46.6656,0,82.709,0,1.548,6.61337,0,0.1112,1.38,0.4116,1.707,98.45,5039.89,0.055142,46.6656,0,19.6272,0,0.3402,5.28521,0,0.07555,1.38,0.3262,38.01,62.16,5039.89,0.53135,46.6656,0,14.9751,0,0.2081,9.8353,0,0.1429,1.38,12.25,6.835,9.337,13.5771,59.5,5.2634,34.743,34.774,9.9521,12.392,6.8309,14,27.519,2.344,4.018,0.426291,0.155262,5.95,2200,5480.43,0,7.07692,13.5,5502.84,0.0269559,28.12,3.474,3.474,0,0,3.886,2.907,14.29,3200,36.9599,1.245,39.0351,1.283,49,1.1,-3.6875
2026-07-21T21:05:25.423881+00:00,0.547499,197.044,108,5.295,24.4,71.04,5049,0.62766,46.75,0,193.649,3.125,5.407,24.0345,0,0.444,1.385,33.48,27.2,40.12,5049,2.2577,46.75,0.174067,190.501,1.587,3.842,1785.67,30.16,34.75,1.2,0.7425,5.893,93.46,5049,0.1437,46.75,0,34.7311,0,0.6219,10.0855,0,0.1757,1.2,12.5,56.43,32.17,5049,1.5901,46.75,0,400.611,3.125,7.611,351.564,7.937,6.804,1.2,0.5979,1.935,97.54,5049,0.069556,46.75,0,28.7811,0,0.527,6.68496,0,0.1115,1.2,1.458,9.962,88.65,5049,0.23857,46.75,0,72.7884,0,1.349,10.2499,0,0.177,1.2,0.382,6.455,93.59,5049,0.10403,46.75,0,17.2133,0,0.2873,6.38189,0,0.08888,1.2,0.2931,4.866,95.56,5049,0.092212,46.75,0,9.08098,0,0.1349,10.6822,0,0.1642,1.2,10.75,6.1635,8.3859,13.5144,48.5,5.2439,33.771,33.683,9.9331,12.368,6.1814,14,26.522,2.871,3.906,0.367405,0.178389,4.85,2200,5480.43,0,6.92308,13.75,5421.74,0,30.16,3.377,3.377,0,0,4.918,2.63,14.23,3200,36.9344,1.245,39.0303,1.27,49,1.1,-3.6875
2026-07-21T21:05:26.442210+00:00,0.557801,202.405,108,5.422,26.75,68.45,5049,0.66218,46.75,0,188.526,6.25,5.344,23.8784,0,0.4395,1.07,13.1,43.3,44.3,5049,1.4064,46.75,0,279.305,6.154,5.328,526.27,12.31,10.17,1.12,0.8063,5.924,93.44,5049,0.13626,46.75,0,37.1881,1.538,0.6704,9.79934,0,0.1704,1.12,33.24,32.15,35.36,5049,2.3071,46.75,0,1792.11,29.69,34.91,191.208,3.077,3.672,1.12,0.5092,2.316,97.34,5049,0.066892,46.75,0,25.4756,0,0.4566,4.7359,0,0.07562,1.12,1.473,13.27,85.39,5049,0.27572,46.75,0,77.1734,0,1.42,6.98703,0,0.111,1.12,0.8023,9.736,89.9,5049,0.1721,46.75,0,31.0799,0,0.5491,13.8601,0,0.2456,1.12,0.4209,36.95,63.09,5049,0.51632,46.75,0,22.1385,0,0.3306,8.74977,0,0.1309,1.12,9.75,6.5399,8.9101,13.5608,38,5.2621,34.278,34.34,9.9237,12.357,6.5366,14,27.055,3.688,4.001,0.382938,0.164377,3.8,2200,5480.43,0,7.08974,13.75,5464.68,0,29.69,3.428,3.428,0,0,3.918,2.782,14.27,3200,36.9651,1.245,39.005,1.268,49,1.1,-3.75
2026-07-21T21:05:27.461309+00:00,0.557609,201.426,108,4.931,30.16,65.52,5049,0.63478,46.75,0,179.919,3.125,4.888,24.9313,0,0.4628,1.21,12.39,53.36,34.93,5039.89,1.5602,46.6656,0,276.832,6.349,5.291,455.439,7.812,8.746,1.385,0.7393,4.167,95.28,5039.89,0.11624,46.6656,0,33.0722,0,0.5963,11.7334,1.587,0.2112,1.385,35.17,30.95,34.5,5918.4,2.4794,54.8,0.0414164,141.227,1.562,2.616,1949.84,30.16,38.07,1.385,0.4622,1.744,97.96,5039.89,0.061806,46.6656,0,19.063,0,0.3381,8.93167,1.587,0.1603,1.385,1.336,11.74,87.08,5039.89,0.23765,46.6656,0,70.6552,1.587,1.31,6.1496,0,0.09709,1.385,0.51,13.66,86.55,5039.89,0.20055,46.6656,0,25.0884,0,0.4297,5.66009,0,0.07471,1.385,0.2221,2.425,97.94,5039.89,0.056814,46.6656,0,7.51607,0,0.1103,6.76114,0,0.0962,1.385,12.625,6.546,8.8929,13.591,49,5.2265,34.203,34.217,9.8994,12.326,6.5527,14,26.968,3.361,3.969,0.411101,0.120281,4.9,2200,5480.43,0,7.16026,13.5,5405.08,0,30.16,3.42,3.42,0,0,4.846,2.788,14.31,3200,36.96,1.245,39.005,1.265,49,1.1,-3.6875
2026-07-21T21:05:28.480207+00:00,0.566883,204.123,108,5.989,27.42,67.38,5049,0.74159,46.75,0,228.345,1.562,6.187,18.1189,0,0.3286,0.765,10.07,38.99,51.55,5918.4,1.218,54.8,0,456.614,4.615,8.462,155.264,0,2.905,1.385,1.018,6.028,93.13,5039.89,0.15611,46.6656,0,52.115,3.077,0.966,5.696,0,0.09222,1.385,37.08,29.99,33.61,5918.4,2.4371,54.8,0,142.688,1.562,2.614,2060.59,32.31,40.39,1.385,0.4378,1.53,98.18,5039.89,0.063819,46.6656,0,21.3561,0,0.379,4.85109,0,0.0775,1.385,1.473,9.254,89.38,5039.89,0.22134,46.6656,0,76.738,0,1.42,6.83198,0,0.1112,1.385,0.3702,7.286,93.04,5039.89,0.1207,46.6656,0,15.6027,0,0.2495,5.90656,0,0.08132,1.38,0.2481,2.548,97.57,5039.89,0.058205,46.6656,0,7.1461,0,0.1016,8.10823,0,0.1213,1.38,13.125,6.1808,8.4231,13.6316,57,5.2642,33.755,33.706,9.9171,12.348,6.1612,14,26.562,2.695,4.03,0.32424,0.16137,5.7,2200,5480.43,0,7.23718,13.5,5481.71,0,32.31,3.375,3.375,0,0,3.726,2.622,14.35,3200,36.9402,1.245,39.0249,1.271,49,1.1,-3.6875
2026-07-21T21:05:29.501137+00:00,0.584022,212.012,108,6.247,46.69,47.91,5049,1.0556,46.75,0,312.379,3.125,6.859,9.4628,0,0.1599,1.07,8.78,37.97,54.04,5918.4,1.1496,54.8,0,310.402,3.125,6.038,193.115,1.562,3.625,1.385,0.9609,7.914,91.29,5039.89,0.18177,46.6656,0,50.1283,0,0.9263,6.58755,0,0.1082,1.385,39.51,22.67,38.6,5918.4,2.6168,54.8,0.114179,155.926,0,2.896,2185.82,34.38,42.68,1.385,0.4348,2.088,97.67,5039.89,0.070009,46.6656,0,22.1952,0,0.3956,4.15452,0,0.06699,1.385,1.664,11.81,86.7,5039.89,0.28922,46.6656,0,84.9296,0,1.589,8.42693,0,0.1439,1.385,0.5463,6.855,93.38,5039.89,0.1192,46.6656,0,26.8407,0,0.4676,4.86371,0,0.06457,1.385,0.2585,4.121,96.47,5039.89,0.077353,46.6656,0,8.30711,0,0.1183,8.6549,0,0.1215,1.385,9.25,6.6786,9.0854,13.5709,40.5,5.2171,34.36,34.421,9.8781,12.3,6.6801,14,27.124,2.637,4.141,0.469304,0.127869,4.05,2200,5480.43,0,7.03846,13.25,5403.93,0,34.38,3.436,3.436,0,0,6.061,2.843,14.29,3200,36.9403,1.245,39.0149,1.269,49,1.1,-3.6875
