wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T02:23:32.619154+00:00,1.96654,826.991,108,33.61,66.39,0,5923.8,4.5638,54.85,9.91675,1980.73,21.88,33.32,468.019,6.25,8.748,1.385,44.01,55.99,0,5923.8,5.1665,54.85,10.1969,1954.91,32.81,37.46,940.635,12.5,17.97,1.395,18.54,76.44,5.022,5923.8,3.3546,54.85,8.73129,1021.04,12.5,19.36,167.147,3.125,3.197,1.395,46.31,53.69,0,5923.8,6.0638,54.85,11.8433,1496.02,20.31,28.61,1613.71,23.44,31.23,1.395,13.5,57.29,29.21,5044.49,2.3404,46.7082,6.60121,731.774,9.375,13.8,120.433,1.562,2.291,1.395,23.06,76.94,0,5923.8,3.7707,54.85,7.10307,1280.57,21.88,24.21,264.864,3.125,5.113,1.395,10.1,89.9,0,5923.8,2.6594,54.85,5.35059,524.081,14.06,9.572,147.955,1.562,2.51,1.395,7.522,92.48,0,5923.8,2.4548,54.85,2.8501,331.074,9.375,5.949,188.904,6.25,3.318,1.395,14,30.284,41.747,18.0441,102.5,5.847,67.857,68.415,10.173,12.158,30.403,23,60.336,12.5,15.42,2.08193,0.809601,10.25,2200,5750,0,9.35897,15.25,5917.15,6.75421,32.81,6.786,6.786,0,0,0,12.94,18.99,3200,37.0624,1.195,39.0674,1.383,48,1.1,-1.8125
2026-07-30T02:23:33.384960+00:00,2.22916,916.533,108,37.52,62.48,0,5896.8,4.9706,54.6,10.5252,2214.63,34.38,37.24,458.58,4.688,8.583,1.38,46.54,53.46,0,5902.2,6.4302,54.65,13.2565,1487.53,15.62,28.16,1529.72,17.19,29.52,1.38,18.89,81.11,0,5902.2,3.5252,54.65,8.99195,1035.78,7.812,19.65,164.341,4.688,3.144,1.38,67.45,32.55,0,5902.2,7.3868,54.65,14.0162,2757.29,37.5,53.51,1533.1,23.44,29.64,1.38,12.87,82.26,4.876,5902.2,2.8722,54.65,7.10463,688.712,12.5,13.06,112.083,4.688,2.132,1.38,24.38,75.62,0,5902.2,3.9694,54.65,7.36356,1376.26,17.19,26.07,256.785,4.688,4.961,1.38,9.898,90.1,0,5902.2,2.7295,54.65,5.44504,523.345,7.812,9.718,124.544,1.562,2.009,1.38,5.373,94.63,0,5907.6,2.2814,54.7,2.31451,216.891,6.25,3.803,184.928,1.562,3.353,1.38,15.5,30.37,41.927,19.7487,105.5,5.8443,67.823,67.682,10.147,12.126,30.341,24.375,60.482,12.6,17.16,2.3111,0.878467,10.55,2200,5750,0,9.59615,16,5913.77,7.05747,37.5,6.782,6.782,0,0,0,12.91,20.79,3200,37.0604,1.195,39.0654,1.383,48,1.1,-1.8125
2026-07-30T02:23:34.403967+00:00,1.39265,543.572,108,26.61,73.39,0,5929.2,3.9788,54.9,7.82599,1577.74,16.92,26.29,263.475,4.688,4.781,1.39,36.73,63.27,0,5923.8,4.7622,54.85,8.32277,1249.79,13.85,23.43,992.914,16.92,19.06,1.395,8.552,91.28,0.1708,5044.49,2.5534,46.7082,6.175,471.303,6.154,8.755,42.4926,1.562,0.7923,1.395,41.32,58.68,0,5923.8,4.9955,54.85,8.22661,1201.78,15.62,22.72,1313.09,16.92,25.18,1.395,5.909,75.59,18.5,5044.49,1.924,46.7082,4.67463,306.757,1.538,5.731,35.4343,0,0.6536,1.395,13.2,86.8,0,5923.8,2.969,54.85,4.52129,747.855,13.85,13.91,46.2414,0,0.8515,1.395,3.994,96.01,0,5923.8,2.1967,54.85,3.7302,206.505,1.538,3.717,52.0459,0,0.7304,1.395,2.945,97.05,0,5923.8,1.9942,54.85,1.32067,83.7049,0,1.271,106.018,3.077,1.35,1.395,14,21.792,30.245,15.9684,80,5.8338,55.98,56.185,10.027,11.983,21.855,23.125,48.645,7.04,9.95,0.571968,0.362877,8,2200,5750,0,9.52564,16,5933.3,5.50396,16.92,5.598,5.598,0,0,0,9.3,16.81,3200,37.005,1.195,39.0248,1.39,48,1.1,-1.8125
2026-07-30T02:23:35.422511+00:00,1.19565,467.264,108,20.7,79.3,0,5918.4,3.3721,54.8,6.37941,1227.1,11.11,20.14,228.358,3.125,4.1,1.39,29.59,70.41,0,5918.4,4.4204,54.8,7.39829,1191.02,12.7,22.34,624.962,4.762,11.91,1.385,6.961,88.47,4.573,5918.4,2.2158,54.8,4.98124,376.775,0,6.651,39.1768,0,0.7199,1.385,41.58,58.42,0,5918.4,4.5267,54.8,6.77064,2149.38,31.25,41.51,369.879,4.762,6.986,1.385,4.827,48.89,46.28,5039.89,1.2287,46.6656,3.33648,243.657,4.762,4.522,32.906,0,0.5902,1.385,10.5,89.5,0,5039.89,2.5553,46.6656,3.35473,584.713,4.762,10.95,43.9843,0,0.8032,1.385,3.32,96.68,0,5918.4,2.0398,54.8,3.05942,160.822,1.587,2.758,58.2256,0,0.8664,1.385,2.077,97.92,0,5918.4,1.9218,54.8,0.864426,74.2946,0,1.199,70.9811,0,1.107,1.385,12.125,19.772,27.441,15.9683,79,5.8151,53.083,53.105,10.055,12.016,19.768,22.375,45.854,4.926,8.572,0.494893,0.195603,7.9,2200,5711.13,0,9.33974,15.25,5937.1,4.88507,31.25,5.308,5.308,0,0,0,8.412,16.81,3200,37.0101,1.195,39.0262,1.39,48,1.1,-1.8125
2026-07-30T02:23:36.441185+00:00,1.10426,427.259,108,19.09,80.91,0,5918.4,3.2241,54.8,5.99698,1131.74,7.812,18.31,210.514,4.688,3.773,1.385,25.77,74.23,0,5918.4,3.8483,54.8,6.06288,1148.18,17.19,21.65,416.871,6.25,7.882,1.39,6.914,86.98,6.105,5918.4,2.118,54.8,4.64613,376.185,4.688,6.998,26.5755,0,0.488,1.39,41.04,58.96,0,5918.4,4.3217,54.8,5.97887,2095.61,29.69,40.43,369.688,7.812,7.019,1.39,3.54,46.07,50.39,5039.89,1.0152,46.6656,2.85463,173.636,0,3.214,21.6762,0,0.3904,1.39,9.256,90.74,0,5918.4,2.4264,54.8,2.89047,512.17,3.125,9.609,36.4891,1.587,0.6789,1.39,3.531,96.47,0,5918.4,1.96,54.8,2.76258,189.537,3.125,2.906,31.2924,0,0.4559,1.39,1.287,98.71,0,5918.4,1.8018,54.8,0.534331,56.2346,1.562,0.8141,39.738,0,0.6084,1.39,14,18.98,26.283,15.6007,78,5.8159,51.935,51.952,10.079,12.045,18.968,21.375,44.726,5.47,7.827,0.374844,0.156035,7.8,2200,5481.88,0,9.45513,15.5,5933.35,4.54313,29.69,5.193,5.193,0,0,0,8.071,16.42,3200,37.005,1.195,39.0352,1.386,48,1.1,-1.8125
2026-07-30T02:23:37.459574+00:00,1.13916,440.306,108,20.82,79.18,0,5918.4,3.3352,54.8,6.24293,1234.08,15.62,20.01,224.551,4.688,4.023,1.385,35.06,64.94,0,5918.4,4.1875,54.8,6.40997,855.81,17.19,15.9,1257.06,17.19,24.29,1.385,6.514,92.79,0.6928,5918.4,2.2487,54.8,4.91704,350.743,6.25,6.539,24.736,0,0.4596,1.385,33.48,66.52,0,5918.4,4.0993,54.8,6.00806,1061.51,12.5,20.04,954.953,17.19,18.23,1.385,3.978,50.39,45.63,5039.89,1.1536,46.6656,3.15166,202.295,4.688,3.752,18.5791,0,0.3374,1.385,9.155,90.84,0,5918.4,2.4679,54.8,3.03299,511.054,4.688,9.468,29.5912,1.538,0.5511,1.385,3.654,96.35,0,5918.4,1.9982,54.8,2.92349,154.61,3.125,2.51,71.4064,0,0.797,1.385,1.26,98.74,0,5918.4,1.837,54.8,0.672619,46.592,1.562,0.7114,47.3208,0,0.6913,1.385,10.75,18.624,25.806,15.4787,71,5.8169,51.475,51.503,10.06,12.022,18.643,20.625,44.227,6.639,8.018,0.333337,0.126787,7.1,2200,5480.43,0,9.37821,14.75,5933.44,4.63765,17.19,5.148,5.148,0,0,0,7.933,16.29,3200,37.005,1.195,39.0248,1.387,48,1.1,-1.8125
2026-07-30T02:23:38.479124+00:00,1.2132,481.705,108,21.87,78.13,0,5918.4,3.5296,54.8,6.61343,1295.48,14.06,21.11,260.128,1.562,4.718,1.39,34,66,0,5918.4,4.2018,54.8,6.76584,1043.82,10.94,19.28,1034.83,14.06,20.02,1.39,6.699,83.83,9.468,5039.89,2.1161,46.6656,4.94668,357.018,3.125,6.677,53.1824,0,0.9917,1.39,37.79,62.21,0,5918.4,4.6493,54.8,7.19454,890.16,7.812,16.76,1433.44,23.44,27.81,1.39,4.407,41.38,54.21,5039.89,1.0421,46.6656,3.20435,215.301,1.562,3.998,49.4342,0,0.9119,1.39,10.48,89.52,0,5918.4,2.5781,54.8,3.46504,580.119,9.375,10.91,61.3627,1.562,1.146,1.39,4.21,95.79,0,5918.4,2.0992,54.8,3.16688,203.828,1.562,3.438,79.0828,0,1.228,1.39,1.872,98.13,0,5918.4,1.9191,54.8,0.905558,81.2007,1.562,1.334,68.8965,0,1.146,1.39,12.625,19.734,27.325,15.8249,108,5.8174,52.976,53.003,10.066,12.03,19.725,20.125,45.755,5.664,8.844,0.466396,0.205169,10.8,2200,5516.64,0,9.14103,15.5,5931.57,4.87701,23.44,5.298,5.298,0,0,0,8.394,16.66,3200,37.0101,1.195,39.0151,1.387,48,1.1,-1.8125
2026-07-30T02:23:39.499702+00:00,1.69379,714.607,108,27.73,72.27,0,5907.6,4.0727,54.7,8.10978,1636.6,21.88,27.49,422.016,9.375,7.88,1.39,49.77,50.23,0,5918.4,5.4447,54.8,9.36634,1291.89,26.56,24.42,1954.99,29.69,37.95,1.395,12.31,85.88,1.806,5039.89,2.7982,46.6656,6.66535,671.797,7.812,12.75,130.178,3.125,2.48,1.395,39.24,60.76,0,5918.4,5.197,54.8,9.15631,1600.7,20.31,30.55,1001.29,17.19,19.18,1.395,9.719,66.55,23.74,5039.89,2.1189,46.6656,5.19307,512.279,7.812,9.77,144.688,4.688,2.77,1.395,17.42,82.58,0,5039.89,3.2088,46.6656,5.08552,954.855,12.5,18.05,202.286,4.688,3.892,1.395,7.543,92.46,0,5918.4,2.378,54.8,4.10421,403.479,4.688,7.263,100.735,1.562,1.738,1.395,5.651,94.35,0,5918.4,2.2162,54.8,1.71547,221.62,4.688,3.811,184.328,3.125,3.381,1.395,21.25,22.994,31.696,16.9409,85.5,5.8335,57.51,57.4,10.104,12.075,23.004,21.25,50.188,11.23,13.34,1.4736,0.416381,8.55,2200,5534.04,0,9.3141,16,5922.09,5.54691,29.69,5.751,5.751,0,0,0,9.789,17.83,3200,37.0149,1.195,39.0248,1.383,48.0099,1.1,-1.75
2026-07-30T02:23:40.519347+00:00,1.79929,701.631,108,29.09,70.91,0,5923.8,4.2453,54.85,8.9834,1724.63,12.5,28.97,274.863,3.125,5.004,1.395,49.12,50.88,0,5929.2,6.019,54.9,12.1319,2122.43,34.38,40.75,902.96,10.94,17.35,1.395,12.07,87.93,0,5002.76,2.9116,46.3219,7.44316,653.107,12.5,12.25,67.982,0,1.277,1.395,56.74,43.26,0,5929.2,6.4112,54.9,12.3756,1730.24,29.69,33.27,1741.22,29.69,33.81,1.395,7.371,82.43,10.2,5002.76,2.2355,46.3219,5.59809,399.595,1.562,7.477,35.3143,0,0.6335,1.395,17.22,82.78,0,5002.76,3.2222,46.3219,5.74396,960.087,12.5,18.01,77.1552,3.125,1.445,1.395,4.827,95.17,0,5929.2,2.269,54.9,4.2998,264.794,1.562,4.662,43.3109,0,0.6692,1.395,3.489,96.51,0,5929.2,2.1165,54.9,1.79716,152.293,1.562,2.323,76.1187,0,1.27,1.395,13.625,24.3,33.773,18.968,79.5,5.8301,59.367,59.291,9.9904,11.939,24.299,21.875,52.126,9.57,13.07,0.583291,0.206895,7.95,2200,5750,0,9.35256,15,5932.6,6.45058,34.38,5.937,5.937,0,0,0,10.34,19.97,3200,37.005,1.195,39.0151,1.391,48.005,1.1,-1.8125
2026-07-30T02:23:41.538360+00:00,1.4407,556.72,108,25.68,74.32,0,5923.8,3.837,54.85,7.53137,1522.87,20,25.43,237.959,7.692,4.295,1.39,34.89,65.11,0,5929.2,4.8203,54.9,8.531,1626.04,27.69,30.72,494.645,9.231,9.289,1.385,9.306,90.69,0,5929.2,2.6581,54.9,6.22768,507.012,3.077,9.459,35.8654,0,0.6733,1.385,48.16,51.84,0,5929.2,5.2588,54.9,8.68638,2099.31,30.77,40.36,829.432,10.77,15.77,1.385,5.584,84.15,10.27,5929.2,2.0467,54.9,4.69965,292.491,6.154,5.438,23.0858,0,0.4246,1.385,13.81,86.19,0,5929.2,2.9639,54.9,4.53671,776.709,9.231,14.45,40.5298,0,0.7524,1.385,4.127,95.87,0,5929.2,2.2035,54.9,3.72917,220.357,3.077,3.708,37.4384,0,0.5713,1.385,2.517,97.48,0,5929.2,2.0047,54.9,1.33172,89.3241,0,1.347,74.4578,1.538,1.043,1.385,13.125,21.338,29.637,16.124,83.5,5.826,55.191,55.338,9.9943,11.944,21.307,21.375,47.989,8.077,10.23,0.62833,0.224396,8.35,2200,5750,0,9.29487,15.75,5935.59,5.54204,30.77,5.519,5.519,0,0,0,9.067,16.97,3200,37,1.195,39.0149,1.391,48,1.1,-1.8125
2026-07-30T02:23:42.557467+00:00,1.35423,523.938,108,24.25,75.75,0,5929.2,3.7523,54.9,7.37789,1438.39,15.87,23.95,236.686,4.762,4.207,1.39,35.2,64.8,0,5923.8,4.6415,54.85,7.9353,1159.49,12.7,21.39,987.195,9.524,18.81,1.39,8.264,91.73,0.006724,5044.49,2.5243,46.7082,5.95515,453.738,4.762,8.434,26.1257,0,0.4793,1.39,43.3,56.7,0,5923.8,4.9456,54.85,7.98241,1035.62,12.7,19.38,1592.34,23.81,30.72,1.39,5.842,69.31,24.84,5044.49,1.7791,46.7082,4.40565,302.678,6.349,5.653,23.7685,0,0.4339,1.39,12.92,87.08,0,5923.8,2.8488,54.85,4.20628,727.003,6.349,13.51,34.3953,0,0.6321,1.39,3.599,96.4,0,5923.8,2.151,54.85,3.62563,179.027,1.587,3.183,49.9742,0,0.6178,1.39,2.047,97.95,0,5923.8,1.9784,54.85,1.2304,85.4749,0,1.217,51.1022,0,0.7953,1.39,12.625,21.276,29.566,15.8714,82.5,5.8316,55.206,54.994,10.029,11.985,21.28,20.75,47.966,6.151,9.588,0.482588,0.193907,8.25,2200,5747.35,0,9.26923,15,5937.43,5.42123,23.81,5.521,5.521,0,0,0,9.055,16.71,3200,37,1.195,39.0352,1.391,48,1.1,-1.8125
2026-07-30T02:23:43.576371+00:00,1.98099,826.459,108,33.49,66.51,0,5896.8,4.5423,54.6,9.29497,1978.26,29.69,33.68,419.662,6.25,7.796,1.38,50.53,49.47,0,5902.2,5.9295,54.65,11.1931,2411.47,35.94,46,879.9,10.94,16.73,1.38,14.84,85.16,0,5026.09,3.0764,46.5379,7.65616,803.718,14.06,15.16,135.966,0,2.607,1.38,51.45,48.55,0,5902.2,6.398,54.65,11.7918,2032.36,34.38,39.09,1390.22,17.19,26.82,1.38,11.5,78.89,9.61,5026.09,2.5451,46.5379,6.11382,621.577,6.25,11.74,102.514,1.562,1.951,1.38,22.13,77.87,0,5026.09,3.6555,46.5379,6.28291,1192,18.75,22.55,279.929,4.688,5.419,1.38,8.646,91.35,0,5902.2,2.5643,54.65,4.77839,460.933,7.812,8.587,120.716,0,2.016,1.38,5.518,94.48,0,5026.09,2.2624,46.5379,1.98354,170.04,1.562,3.002,224.072,1.562,4.142,1.38,15.5,26.325,36.366,18.0089,86.5,5.8474,62.208,62.131,10.121,12.095,26.313,22.125,54.893,11.91,15.46,1.7615,0.524329,8.65,2200,5646.27,0,9.42949,16,5920.77,6.3152,35.94,6.221,6.221,0,0,0,11.2,18.96,3200,37.0251,1.195,39.0854,1.385,48,1.1,-1.8125
2026-07-30T02:23:44.596021+00:00,1.40318,557.967,108,24.39,75.61,0,5923.8,3.7641,54.85,7.6297,1445.59,18.46,23.25,302.69,7.692,5.53,1.39,48,52,0,5923.8,5.1249,54.85,8.62389,1168.41,24.62,21.4,1810.9,32.31,35.13,1.385,9.498,89.16,1.344,5923.8,2.6305,54.85,6.41646,502.468,4.615,9.393,66.8746,1.562,1.25,1.385,32.13,67.87,0,5923.8,4.8278,54.85,8.37686,1162.37,15.38,21.85,814.482,21.54,15.48,1.385,6.275,73.54,20.18,5923.8,1.9092,54.85,4.81795,330.028,6.154,6.156,42.2063,0,0.7592,1.385,13.02,86.98,0,5923.8,2.9137,54.85,4.36101,731.269,12.31,13.63,68.5421,0,1.272,1.385,4.716,95.28,0,5923.8,2.2672,54.85,4.01114,256.905,7.692,4.668,54.5784,0,0.8832,1.385,2.296,97.7,0,5923.8,2.0191,54.85,1.30631,88.3641,0,1.459,81.7945,3.077,1.366,1.385,14.5,24.481,33.993,16.117,93.5,5.8403,59.693,59.712,10.091,12.06,24.461,21.5,52.477,9.713,10.22,0.588875,0.243008,9.35,2200,5750,0,9.25,15.5,5934.72,5.65903,32.31,5.969,5.969,0,0,0,10.41,16.97,3200,37.0099,1.195,39.0248,1.39,48,1.1,-1.8125
2026-07-30T02:23:45.615310+00:00,2.49278,1073.54,108,38.64,61.36,0,5923.8,5.0973,54.85,11.2987,2273.53,22.22,39.08,645.214,12.7,12.22,1.4,56.16,43.84,0,5918.4,7.3557,54.8,15.3519,2645.12,44.44,50.95,1136.28,19.05,21.88,1.39,21.49,78.51,0,5918.4,3.7401,54.8,9.90015,1180.18,19.05,22.55,274.954,4.688,5.241,1.39,65.17,34.83,0,5918.4,7.2052,54.8,14.3334,2956.44,55.56,57.4,1551.99,31.75,30.11,1.39,16.7,79.71,3.588,5918.4,3.1618,54.8,8.06678,894.855,12.7,17.06,193.477,1.562,3.635,1.39,27.47,72.53,0,5918.4,4.1748,54.8,8.08878,1501.96,22.22,28.68,319.268,7.812,6.114,1.39,14.01,85.99,0,5918.4,3.0139,54.8,6.33048,765.938,14.29,14.49,156.901,3.175,2.862,1.39,9.648,90.35,0,5918.4,2.5851,54.8,3.01761,322.071,7.937,5.89,358.492,7.937,6.568,1.39,12.25,33.345,45.829,20.559,86.5,5.8591,71.915,71.958,10.213,12.206,33.359,24.375,64.48,17.94,20.3,2.88668,0.874081,8.65,2200,5750,0,9.30128,15.5,5905.34,7.51723,55.56,7.191,7.191,0,0,0,14.2,21.64,3200,37.0654,1.195,39.0915,1.38,48,1.1,-1.75
2026-07-30T02:23:46.381129+00:00,1.72134,681.322,108,29.53,70.47,0,5918.4,4.1892,54.8,8.62676,1746.8,21.88,28.95,354.675,6.25,6.531,1.395,40.07,59.93,0,5907.6,5.6863,54.7,10.922,1658.13,18.75,31.55,869.886,7.812,16.63,1.385,12.67,86.77,0.5559,5907.6,2.8703,54.7,7.12739,698.905,10.94,13.16,58.5217,0,1.093,1.385,54.63,45.37,0,5907.6,5.87,54.7,10.3198,1142.91,15.62,21.77,2218.91,32.81,43.11,1.385,8.159,79.02,12.82,5030.69,2.1691,46.5805,5.38957,427.338,12.5,7.983,43.7605,0,0.8079,1.385,17.18,82.82,0,5907.6,3.2373,54.7,5.43166,950.85,12.5,17.89,104.156,1.562,1.985,1.385,5.518,94.48,0,5030.69,2.3085,46.5805,4.2897,310.485,6.25,5.683,38.7092,0,0.548,1.385,4.37,95.63,0,5907.6,2.1207,54.7,1.75352,101.248,1.562,1.687,175.852,1.562,2.627,1.385,23.125,25.954,35.884,17.6633,83,5.8387,61.626,61.302,10.092,12.061,25.933,24.375,54.368,9.375,12.63,1.12115,0.468708,8.3,2200,5750,0,9.28846,15.5,5925.4,6.17626,32.81,6.163,6.163,0,0,0,11.04,18.59,3200,37.0101,1.195,39.0302,1.386,48,1.1,-1.75
2026-07-30T02:23:47.400670+00:00,2.24571,934.025,108,36.31,63.69,0,5896.8,4.6798,54.6,10.37,2134.18,32.31,36.51,527.818,6.154,9.969,1.38,57.2,42.8,0,5891.4,7.9535,54.55,17.2344,2685.96,46.15,51.7,1050.05,10.77,20.19,1.375,17.95,81.91,0.1493,5891.4,3.3247,54.55,8.92871,965.472,16.92,18.32,187.446,6.25,3.609,1.375,60.46,39.54,0,5891.4,7.7795,54.55,16.2748,1862.74,32.31,35.87,2053.15,27.69,39.92,1.375,12.01,85.38,2.606,5891.4,2.6941,54.55,6.94554,632.318,9.231,11.94,135.774,1.562,2.606,1.375,24.31,75.69,0,5891.4,3.8261,54.55,7.74146,1331.58,26.15,25.2,280.378,3.077,5.422,1.375,9.896,90.1,0,5891.4,2.5121,54.55,5.27426,542.776,6.154,10.22,105.723,0,1.888,1.375,6.436,93.56,0,5891.4,2.2087,54.55,2.48564,174.12,0,3.069,274.93,3.077,4.908,1.375,17.375,29.519,40.379,23.5869,93.5,5.8524,66.266,66.671,10.088,12.056,29.559,27.625,58.873,14.24,17.58,1.81973,0.639527,9.35,2200,5750,0,9.50641,15.75,5891.14,7.34505,46.15,6.627,6.627,0,0,0,12.58,24.83,3200,37.0198,1.195,39.0792,1.372,48,1.1,-1.75
2026-07-30T02:23:48.418224+00:00,1.49969,579.2,108,26.82,73.18,0,5923.8,3.9876,54.85,8.23516,1585.36,22.22,26.47,271.884,6.349,4.945,1.395,40.13,59.87,0,5923.8,5.3358,54.85,10.1136,1931.88,34.92,36.97,490.43,9.524,9.163,1.395,9.212,88.02,2.764,5923.8,2.5134,54.85,6.47611,496.792,6.349,9.278,34.7184,0,0.6453,1.395,46.02,53.98,0,5923.8,5.8268,54.85,10.5207,1735.15,23.81,33.24,1069.8,11.11,20.61,1.395,5.682,76.99,17.33,5044.49,1.8513,46.7082,4.80257,296.845,9.524,5.533,21.9356,0,0.4001,1.395,14.65,85.35,0,5923.8,2.9547,54.85,4.81564,821.249,12.7,15.39,44.0447,0,0.813,1.395,4.045,95.96,0,5923.8,2.1401,54.85,3.95297,217.037,1.587,3.92,39.1541,0,0.6069,1.395,3.408,96.59,0,5923.8,1.9496,54.85,1.27716,69.3492,3.175,1.095,141.578,0,1.837,1.395,13.125,23.081,31.885,18.1544,83.5,5.8319,57.515,57.599,10.013,11.966,23.091,26.875,50.266,8.829,10.68,0.498233,0.23335,8.35,2200,5750,0,9.37179,15.25,5922.18,6.01434,34.92,5.752,5.752,0,0,0,9.826,19.11,3200,37.0302,1.195,39.0704,1.384,48,1.1,-1.75
2026-07-30T02:23:49.433150+00:00,1.36691,537.126,108,23.71,76.29,0,5929.2,3.6806,54.9,7.43555,1404.6,14.06,23,262.297,3.125,4.743,1.38,32.91,67.09,0,5923.8,4.7766,54.85,8.53197,1444.95,17.19,27.34,579.4,4.688,10.91,1.395,8.279,90.5,1.217,5923.8,2.4557,54.85,5.98099,439.687,7.812,8.19,53.2622,0,0.9868,1.395,46.78,53.22,0,5923.8,5.4216,54.85,8.83333,2091.8,29.69,40.21,760.828,10.94,14.55,1.395,5.679,66.21,28.11,5044.49,1.6589,46.7082,4.39564,288.966,3.125,5.365,51.5965,0,0.9587,1.395,12.14,87.86,0,5923.8,2.7545,54.85,4.02505,671.369,9.375,12.49,67.7663,0,1.261,1.395,4.749,95.25,0,5923.8,2.1457,54.85,3.6892,195.675,0,3.487,112.679,0,1.458,1.395,2.449,97.55,0,5923.8,1.9652,54.85,1.01372,85.9906,0,1.313,83.1596,0,1.328,1.395,14,21.517,29.811,17.0724,98.5,5.8288,55.411,55.392,10.018,11.972,21.51,25.875,48.195,6.25,9.848,0.373398,0.161804,9.85,2200,5750,0,9.17949,15.5,5930.34,5.58434,29.69,5.541,5.541,0,0,0,9.153,17.97,3200,37.0302,1.195,39.0554,1.388,48,1.1,-1.75
2026-07-30T02:23:50.452070+00:00,1.56417,609.258,108,27.35,72.65,0,5869.8,3.9728,54.35,8.12512,1617.9,20.31,26.95,293.531,1.562,5.357,1.365,52.02,47.98,0,5913,6.2754,54.75,11.4198,1576.04,28.12,30.2,1598,23.44,30.95,1.385,9.38,90.3,0.3228,5035.29,2.5357,46.623,6.34938,512.767,6.25,9.602,40.3693,0,0.7376,1.385,38.46,61.54,0,5913,5.282,54.75,9.62797,1374.85,15.62,26.14,970.417,17.19,18.62,1.385,6.9,75.01,18.09,5035.29,1.9654,46.623,4.89926,359.273,7.812,6.74,37.3211,0,0.6826,1.385,14.53,85.47,0,5913,2.9534,54.75,4.58849,821.625,6.25,15.45,46.9743,0,0.8572,1.385,5.402,94.6,0,5913,2.1446,54.75,3.83663,296.539,3.125,4.904,40.9877,0,0.6138,1.385,2.375,97.62,0,5913,1.9436,54.75,1.16646,88.3159,1.562,1.378,73.2115,0,1.212,1.385,14.5,22.802,31.493,18.2635,81,5.8397,57.154,56.89,10.04,11.998,22.801,26.125,49.914,8.203,11.27,0.562517,0.26477,8.1,2200,5750,0,9.16026,15,5923.1,5.9573,28.12,5.715,5.715,0,0,0,9.703,19.22,3200,37.0099,1.195,39.0554,1.384,48,1.1,-1.8125
