wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-16T22:06:49.668483+00:00,0.718042,259.167,107,9.422,84.73,5.848,5002.25,1.6758,46.75,0,498.403,1.562,9.259,49.9074,0,0.9506,1.37,18.47,81.53,0,5863.6,2.5223,54.8,0,749.729,7.812,14.54,309.871,4.688,6.012,1.37,1.254,10.61,88.13,4993.22,0.19,46.6656,0,59.1821,0,1.053,6.72234,0,0.1036,1.37,37.91,61.06,1.033,4993.22,3.0346,46.6656,0,351.409,4.688,6.701,1868.69,31.25,36.79,1.37,1.057,3.022,95.92,4993.22,0.08372,46.6656,0,46.2052,0,0.846,9.18706,0,0.1554,1.37,2.359,26.75,70.89,4993.22,0.43668,46.6656,0,112.817,0,2.07,11.4808,0,0.1945,1.37,0.8672,19.84,79.29,4993.22,0.27493,46.6656,0,38.9818,0,0.6858,7.48253,0,0.0869,1.37,0.4644,41.65,57.89,4993.22,0.48092,46.6656,0,13.2933,0,0.1663,13.3132,0,0.1651,1.37,12.125,9.1008,12.366,11.0719,50,5.0593,36.061,36.027,9.1667,10.96,9.062,15.75,28.891,3.125,4.987,0.363396,0.208576,5,2200,5480.43,0,5,11.25,5694.49,0,31.25,3.606,3.606,0,0,0,3.856,11.65,3200,33.0148,1.196,35.5682,1.32,46.0049,1.1,-5.6875
2026-07-16T22:06:50.687866+00:00,0.720639,262.047,107,9.757,87.08,3.16,4993.22,1.6802,46.6656,0,528.332,10.94,9.214,65.4224,1.562,1.266,1.37,18.31,81.69,0,5863.6,2.4616,54.8,0,963.402,14.06,18.78,88.5786,3.125,1.65,1.365,1.466,9.716,88.82,4993.22,0.19698,46.6656,0,71.5946,1.562,1.303,6.23652,0,0.09792,1.365,38.17,60.98,0.8512,5863.6,2.9368,54.8,0,2105.79,34.38,41.39,125.005,1.562,2.372,1.365,0.9328,3.081,95.99,4993.22,0.084406,46.6656,0,42.0856,1.562,0.7642,7.34969,0,0.1222,1.365,2.26,28.93,68.81,5863.6,0.48954,54.8,0,107.622,3.125,1.966,12.0323,0,0.2123,1.37,0.6472,20.07,79.28,4993.22,0.26185,46.6656,0,22.0041,0,0.3694,12.824,0,0.2096,1.37,0.5216,72.42,27.06,5863.6,0.82174,54.8,0,18.3946,0,0.2353,16.0795,0,0.2298,1.37,6.875,9.0848,12.311,11.1193,55.5,5.0551,36.107,36.238,9.1771,10.972,9.1134,15.125,28.844,4.492,5.012,0.292634,0.204012,5.55,2200,5480.43,0,5.08974,10.75,5662.29,0,34.38,3.611,3.611,0,0,0,3.878,11.7,3200,33,1.196,35.6317,1.31,46.0161,1.1,-5.6875
2026-07-16T22:06:51.706119+00:00,0.691079,250.474,107,9.208,87.72,3.076,4993.22,1.7189,46.6656,0,512.411,7.812,9.747,18.0049,0,0.3304,1.37,43.21,56.79,0,5863.6,3.1889,54.8,0,2496.66,45.31,49.11,48.0295,1.562,0.8714,1.37,1.092,7.936,90.97,4993.22,0.15654,46.6656,0,52.1556,0,0.9297,4.82968,0,0.07533,1.37,11.35,87.51,1.137,5863.6,2.1237,54.8,0,523.747,9.375,10.06,125.087,4.688,2.353,1.37,0.7302,2.477,96.79,4993.22,0.077024,46.6656,0,34.0875,0,0.6108,4.05745,0,0.06318,1.37,2.356,27.15,70.5,4993.22,0.47262,46.6656,0,111.893,0,2.061,12.5848,0,0.2257,1.37,0.8579,39.94,59.2,5863.6,0.49218,54.8,0,35.7292,0,0.6215,12.2216,0,0.1529,1.37,0.3033,13.68,86.02,4993.22,0.1755,46.6656,0,7.81359,0,0.1088,8.26986,0,0.1091,1.37,14,8.7087,11.83,11.0662,45.5,5.0555,35.605,35.596,9.1959,10.995,8.7118,14.5,28.386,4.297,4.839,0.244894,0.116197,4.55,2200,5480.43,0,5.11538,11.75,5683.1,0,45.31,3.56,3.56,0,0,0,3.707,11.65,3200,33.03,1.196,35.6557,1.317,46.01,1.1,-5.6875
2026-07-16T22:06:52.723952+00:00,0.713938,256.696,107,8.693,87.76,3.545,5863.6,1.6192,54.8,0,462.614,4.688,9.028,21.5127,1.562,0.3906,1.375,21.43,78.57,0,4993.22,2.6513,46.6656,0,1153.26,21.88,22.54,81.8503,3.125,1.512,1.375,1.711,10.96,87.33,4993.22,0.23587,46.6656,0,87.8769,0,1.621,4.6642,0,0.06474,1.375,34.98,63.05,1.969,4993.22,2.7715,46.6656,0,1955.73,31.25,38.41,87.4346,0,1.637,1.375,0.8081,4.185,95.01,4993.22,0.094367,46.6656,0,35.9479,0,0.6399,6.75178,0,0.1086,1.375,2.597,31.55,65.85,4993.22,0.54134,46.6656,0,132.614,1.562,2.459,6.31564,0,0.09596,1.375,0.6158,27.04,72.34,4993.22,0.32993,46.6656,0,26.158,0,0.4475,7.71862,0,0.0934,1.375,0.5592,68.15,31.29,4993.22,0.79999,46.6656,0,23.607,0,0.3376,13.081,0,0.1583,1.375,6.875,9.1568,12.408,11.1479,60,5.0574,36.181,36.132,9.1716,10.966,9.1702,14,28.938,4.004,4.972,0.329871,0.200228,6,2200,5480.43,0,5.03846,10.75,5671.28,0,31.25,3.618,3.618,0,0,0,3.902,11.73,3200,33.0198,1.196,35.6983,1.312,46.0049,1.1,-5.6875
2026-07-16T22:06:53.741691+00:00,0.705586,254.37,107,8.821,88.55,2.624,4993.22,1.6862,46.6656,0,491.481,4.688,9.479,11.3059,0,0.1898,1.375,36.13,63.87,0,5863.6,2.9785,54.8,0,2076.04,28.12,40.78,33.4849,0,0.566,1.375,1.331,11.82,86.85,4993.22,0.22287,46.6656,0,59.7511,0,1.066,10.2508,0,0.1749,1.375,19.77,79.11,1.114,5863.6,2.4364,54.8,0,1003.36,23.44,19.56,143.9,0,2.744,1.375,0.939,3.115,95.95,4993.22,0.087349,46.6656,0,42.2042,0,0.7624,7.20092,0,0.1193,1.375,2.263,30.53,67.21,5863.6,0.52333,54.8,0,111.179,0,2.03,9.08915,0,0.1506,1.375,0.9767,40.79,58.23,5863.6,0.48276,54.8,0,44.1255,0,0.7488,8.46684,0,0.09694,1.375,0.3273,21.55,78.12,4993.22,0.25496,46.6656,0,9.75743,0,0.1274,8.32715,0,0.1043,1.375,7.875,8.8232,11.984,11.0768,48,5.0549,35.674,35.738,9.1437,10.932,8.8099,13.625,28.477,3.516,4.919,0.251338,0.129421,4.8,2200,5480.43,0,5.03846,11.25,5681.72,0,28.12,3.567,3.567,0,0,0,3.749,11.66,3200,33.0152,1.196,35.5808,1.316,46,1.1,-5.625
2026-07-16T22:06:54.758630+00:00,0.926508,338.237,107,13.31,85.89,0.7988,4993.22,2.2793,46.6656,0,755.813,6.25,14.27,17.64,0,0.3072,1.37,43.43,56.57,0,4993.22,3.4525,46.6656,0.522569,2397.44,37.5,47.15,148.498,0,2.796,1.15,2.076,25.65,72.27,4993.22,0.55085,46.6656,0,108.535,1.562,1.983,8.3206,0,0.1273,1.15,25.34,74.27,0.3892,5863.6,3.3644,54.8,0.602307,1303.75,15.62,25.3,182.176,4.688,3.461,1.15,1.891,36.53,61.58,4993.22,0.7013,46.6656,0,98.4737,1.562,1.784,13.1218,0,0.2271,1.15,4.742,47.38,47.88,4993.22,1.0816,46.6656,0,260.241,3.125,4.821,11.3753,0,0.1874,1.15,1.323,42.97,55.7,5863.6,0.60471,54.8,0,58.66,0,1.047,15.2574,0,0.2192,1.15,0.5394,29.86,69.6,4993.22,0.38803,46.6656,0,20.1,0,0.317,12.3939,0,0.1688,1.15,7.375,11.988,16.355,11.2178,61.5,5.0659,40.157,40.046,9.188,10.985,11.996,13.25,32.912,4.395,6.511,0.453353,0.221267,6.15,2200,5480.43,0,4.96795,11.25,5739.13,0,37.5,4.016,4.016,0,0,0,5.105,11.81,3200,33.0397,1.196,35.6895,1.334,46.0794,1.1,-5.6875
2026-07-16T22:06:55.777479+00:00,0.964619,351.193,107,13.72,86.19,0.09147,5863.6,2.2446,54.8,0,767.75,10.94,13.93,57.4883,0,1.107,1.06,44.52,55.48,0,5002.25,4.3407,46.75,2.47145,2443.14,40.62,47.92,158.159,1.562,2.984,1.37,2.318,22.7,74.98,5002.25,0.46937,46.75,0,114.722,1.562,2.104,7.89953,0,0.136,1.37,27.58,71.77,0.6429,5002.25,3.5375,46.75,1.30294,1432.43,18.75,27.98,175.82,1.562,3.237,1.37,1.819,7.14,91.04,5002.25,0.18694,46.75,0,80.6308,1.562,1.498,12.4533,0,0.2312,1.37,4.535,65.31,30.16,5002.25,1.2198,46.75,0,239.938,4.688,4.465,10.8521,0,0.1947,1.37,1.556,98.44,0,5002.25,1.3898,46.75,0,70.5208,3.125,1.175,25.3083,1.562,0.379,1.37,0.4158,2.039,97.55,5002.25,0.078558,46.75,0,11.4786,1.562,0.2014,10.4986,0,0.1843,1.37,8.25,13.403,18.295,12.0143,70,5.065,41.995,41.947,9.1426,10.932,13.376,14,34.798,5.469,6.733,0.445456,0.292421,7,2200,5490.81,0,4.98718,11,5771.01,0,40.62,4.199,4.199,0,0,0,5.692,12.65,3200,33.0553,1.196,35.7565,1.342,46,1.1,-5.6875
2026-07-16T22:06:56.795974+00:00,1.43183,551.324,107,18.37,81.09,0.5438,5890.35,2.7592,55.05,1.57003,1029.94,14.06,18.93,117.367,1.562,2.278,1.39,42.74,57.26,0,5890.35,6.1728,55.05,7.25276,2167.73,39.06,42.69,420.777,6.25,8.178,1.39,7.791,43.15,49.05,4969.98,1.3769,46.4484,0.167043,425.353,4.688,8.175,57.2425,0,1.099,1.39,47.69,48.19,4.115,5890.35,4.4558,55.05,3.57643,962.925,18.75,18.82,1994.97,31.25,39.3,1.39,6.562,42.27,51.17,5890.35,1.2882,55.05,0,367.015,3.125,7.086,55.988,0,1.08,1.39,10.73,62.75,26.52,5890.35,1.931,55.05,0,585.257,7.812,11.23,47.1198,0,0.8948,1.39,5.616,41.88,52.5,5890.35,1.1094,55.05,0,299.837,1.562,5.817,38.9623,1.562,0.6982,1.39,3.684,41.23,55.08,4969.98,0.95798,46.4484,0,110.255,0,2.098,140.444,1.562,2.663,1.39,11.125,17.739,24.314,14.0857,77.5,5.0689,48.185,48.258,9.185,10.981,17.746,16.375,40.871,8.203,10.69,1.36291,0.535097,7.75,2200,5687.98,0,4.98718,11.25,5764.71,1.01067,39.06,4.818,4.818,0,0,0,7.551,14.83,3200,33.0954,1.196,35.8544,1.347,46.005,1.1,-5.6875
2026-07-16T22:06:57.815224+00:00,1.05509,381.745,107,13.82,84.25,1.927,5895.7,2.4649,55.1,0.494776,777.153,12.5,14.88,28.9525,0,0.5444,1.395,51.26,47.77,0.9759,5879.65,4.719,54.95,3.18731,2954.82,46.88,58.39,63.3754,0,1.165,1.385,3.506,39.31,57.18,4960.95,0.81289,46.3641,0,180.167,1.562,3.381,6.9933,0,0.1174,1.385,25.08,72.58,2.345,5879.65,3.8281,54.95,2.23495,1064.99,15.62,20.84,390.417,3.125,7.589,1.385,2.394,15.71,81.9,4960.95,0.37455,46.3641,0,114.503,3.125,2.148,12.0081,0,0.2205,1.385,7.085,55.96,36.95,4960.95,1.4028,46.3641,0,358.796,4.688,6.872,27.2006,0,0.5141,1.385,1.477,43.1,55.43,4960.95,0.69336,46.3641,0,69.6565,0,1.262,10.0468,0,0.1429,1.385,0.8923,38.87,60.23,5879.65,0.55669,54.95,0,24.5312,0,0.4104,24.3066,0,0.3949,1.385,13.125,13.832,19.036,12.507,77.5,5.0626,42.735,42.695,9.1376,10.925,13.8,16.5,35.53,5.469,7.43,0.675361,0.278304,7.75,2200,5737.69,0,5.26282,11.25,5736.27,0.108458,46.88,4.273,4.273,0,0,0,5.872,13.17,3200,33.0607,1.196,35.8706,1.341,46.01,1.1,-5.625
2026-07-16T22:06:58.835586+00:00,1.0929,394.301,107,14.14,85.13,0.7285,4965.47,2.5326,46.4062,0.854437,779.497,14.06,14.86,35.8376,1.562,0.6807,1.39,55.35,44.65,0,5895.7,5.7664,55.1,5.48754,3184.31,53.12,63.03,68.4613,1.562,1.269,1.395,3.737,45.43,50.83,4974.5,0.95262,46.4906,0,193.897,4.688,3.642,4.88215,0,0.07767,1.395,24.94,74.82,0.2384,4974.5,4.1865,46.4906,3.34148,1246.15,12.5,24.41,198.096,4.688,3.773,1.395,1.991,16.23,81.78,4974.5,0.36507,46.4906,0,97.9887,1.562,1.819,4.10186,0,0.06498,1.395,7.349,65.45,27.2,4974.5,1.5751,46.4906,0,382.133,6.25,7.3,12.4703,0,0.2236,1.395,1.111,38.59,60.3,4974.5,0.56639,46.4906,0,47.987,0,0.8364,10.7614,0,0.1544,1.395,0.6758,62.59,36.73,5895.7,0.93327,55.1,0,15.9896,1.562,0.2366,26.2422,0,0.3951,1.395,12.125,15.536,21.386,13.2999,68.5,5.0629,45.138,45.091,9.1256,10.911,15.566,17.125,37.866,6.348,7.673,0.418773,0.278348,6.85,2200,5750,0,5.05769,11.25,5753.07,0.617149,53.12,4.514,4.514,0,0,0,6.624,14,3200,33.0299,1.196,35.9053,1.347,46.015,1.1,-5.6875
2026-07-16T22:06:59.853941+00:00,1.0579,382.03,107,13.99,85.53,0.4879,5885,2.4685,55,0.552592,775.987,4.688,14.7,25.4501,3.125,0.4653,1.14,51.75,48.22,0.03094,5002.25,5.379,46.75,4.83674,1252.18,17.19,24.67,1789.09,29.69,35.4,1.395,3.203,43.29,53.51,5002.25,0.86331,46.75,0,156.822,3.125,2.904,13.2184,0,0.231,1.395,27.28,69.72,3.008,5002.25,4.4645,46.75,3.6913,1217.95,14.06,23.89,363.791,7.812,7.09,1.395,1.632,16.38,81.99,5002.25,0.35713,46.75,0,78.8506,3.125,1.432,5.91742,0,0.09128,1.395,6.272,45.62,48.11,5002.25,1.1018,46.75,0,313.907,3.125,5.978,22.0509,0,0.4021,1.395,1.163,59.9,38.93,5002.25,0.85534,46.75,0,46.9528,0,0.786,17.6756,0,0.2592,1.395,0.5065,39.55,59.95,5002.25,0.63577,46.75,0,12.1191,0,0.1769,20.5212,1.587,0.3024,1.395,10.875,15.013,20.709,13.3714,66,5.0603,44.405,44.265,9.1154,10.898,15.008,17.625,37.173,5.47,7.423,0.521749,0.265615,6.6,2200,5750,0,5.14103,11.25,5770.67,0.482926,29.69,4.441,4.441,0,0,0,6.386,14.08,3200,33.0489,1.196,35.8146,1.352,46.005,1.1,-5.6875
2026-07-16T22:07:00.870758+00:00,1.26799,503.742,107,15.92,68.07,16.02,5885,2.4781,55,1.08128,879.034,15.62,16.42,114.058,4.688,2.191,1.385,37.01,58.75,4.303,5895.7,5.4731,55.1,5.91633,1821.38,31.25,35.88,496.217,14.06,9.694,1.4,7.476,38.28,54.24,4974.5,1.3278,46.4906,0,365.694,7.812,7.075,108.701,4.615,2.099,1.4,41.35,50.04,8.679,5895.7,3.7204,55.1,2.20262,581.376,14.06,11.28,2081.85,35.94,41.12,1.4,6.014,20.48,73.51,4974.5,0.89496,46.4906,0,309.544,4.688,6.015,55.3326,1.538,1.048,1.4,9.415,46.16,44.43,4974.5,1.6753,46.4906,0,457.255,9.375,8.812,182.782,6.25,3.562,1.4,5.075,42.33,52.65,4974.5,1.1423,46.4906,0,260.193,3.125,5.022,52.6275,3.125,0.9585,1.4,4.537,34.29,61.18,4974.5,0.87927,46.4906,0,110.498,4.688,2.057,183.331,4.615,3.535,1.4,8.75,15.754,21.667,13.8915,88.5,5.0654,45.558,45.766,9.1857,10.982,15.784,18.5,38.222,10.34,9.798,1.31007,0.410962,8.85,2200,5750,0,5.11538,11.75,5721.45,0.541079,35.94,4.556,4.556,0,0,0.09224,6.716,14.62,3200,33.0958,1.196,35.8337,1.339,46.005,1.1,-5.6875
2026-07-16T22:07:01.890383+00:00,0.855488,318.311,107,10.01,64.93,25.48,4993.22,1.6175,46.6656,0,503.868,1.562,10.18,38.8412,1.587,0.7181,1.365,46.93,42.69,10.76,5863.6,3.9652,54.8,1.22063,811.788,10.94,14.74,2063.94,35.94,41.21,1.37,2.862,18.2,79,4993.22,0.51922,46.6656,0,140.648,3.125,2.665,21.4213,0,0.3965,1.37,17,62.79,20.57,5863.6,2.6904,54.8,0,798.199,6.25,15.74,208.41,3.125,3.961,1.37,1.815,9.486,88.77,4993.22,0.29419,46.6656,0,89.271,1.562,1.675,15.8304,0,0.2905,1.37,4.737,34.63,60.69,5863.6,0.86936,54.8,0,260.759,3.125,4.935,11.9324,0,0.2045,1.37,1.278,23.09,75.85,5863.6,0.44545,54.8,0,62.8604,0,1.135,12.0768,0,0.1744,1.37,0.91,9.132,90.28,4993.22,0.19136,46.6656,0,24.7537,0,0.4237,28.3656,0,0.4911,1.37,15,10.456,14.322,11.8235,68,5.0225,38.029,37.923,9.1529,10.945,10.443,17.625,30.792,4.201,6.184,0.772552,0.319253,6.8,2200,5574.29,0,4.88462,10.75,5601.55,0,35.94,3.803,3.803,0,0,1.604,4.444,12.45,3200,33.0502,1.196,35.6596,1.308,46,1.1,-5.6875
2026-07-16T22:07:02.654891+00:00,0.882584,322.994,107,9.657,74.69,15.68,5874.3,1.6806,54.9,0,508.662,9.375,9.692,52.3868,0,1.003,1.38,32.36,63.58,4.077,5890.35,4.2114,55.05,2.73564,1740.52,28.12,35.13,116.379,1.562,2.165,1.39,2.082,17.52,80.4,5890.35,0.39385,55.05,0,107.386,0,1.991,9.42503,0,0.1635,1.39,38.16,54.84,7.03,5890.35,3.4773,55.05,0.553696,2050.26,32.81,39.86,248.697,7.812,4.776,1.39,1.011,2.368,96.63,4969.98,0.091559,46.4484,0,46.8725,0,0.8555,7.37073,0,0.1251,1.39,3.453,41.15,55.4,4969.98,0.78667,46.4484,0,168.283,0,3.165,20.0703,1.538,0.3712,1.39,1.042,62.71,36.29,4969.98,0.87722,46.4484,0,51.2781,0,0.869,13.3151,0,0.1812,1.39,0.5013,10.85,88.69,4969.98,0.16092,46.4484,0,7.94334,0,0.1171,19.0489,0,0.3179,1.39,18.375,11.88,16.235,12.1773,78,5.059,39.987,40.019,9.1703,10.965,11.862,17.25,32.764,5.077,6.298,0.651108,0.282883,7.8,2200,5514.68,0,4.94872,10.75,5732.56,0,32.81,3.999,3.999,0,0,0.01985,5.048,12.82,3200,33.035,1.196,35.7383,1.33,46,1.1,-5.6875
2026-07-16T22:07:03.674388+00:00,0.971411,353.316,107,11.49,83.02,5.529,4960.95,2.1725,46.3641,0,632.39,14.06,11.97,21.7994,1.562,0.3994,1.385,37.19,60.92,1.905,5885,5.8068,55,6.15383,1863.11,34.38,36.65,323.997,6.25,6.247,1.385,2.069,22.52,75.43,4965.47,0.46503,46.4062,0,99.1682,0,1.832,11.2285,0,0.1992,1.385,40.98,55.28,3.763,4965.47,3.9122,46.4062,1.85425,1186.44,20.31,23.3,1223.15,17.19,24.14,1.385,1.086,5.9,93.05,4965.47,0.15122,46.4062,0,45.8088,1.562,0.8362,11.2034,0,0.2008,1.385,3.13,53.13,43.78,4965.47,0.9895,46.4062,0,159.038,1.562,2.909,8.08431,0,0.1355,1.385,0.7364,31.71,67.6,5885,0.48208,55,0,24.9503,0,0.4052,15.7143,0,0.2638,1.385,0.4597,38.9,60.68,4965.47,0.54481,46.4062,0,13.9705,0,0.1961,12.992,0,0.171,1.385,12.625,13.14,18.161,13.25,47,5.0558,41.863,41.899,9.1305,10.916,13.137,17.5,34.639,6.055,6.866,0.445757,0.178314,4.7,2200,5750,0,5.04487,10.75,5756.18,0.0418738,34.38,4.186,4.186,0,0,0.07354,5.59,13.95,3200,33.0547,1.196,35.832,1.348,46,1.1,-5.6875
2026-07-16T22:07:04.693210+00:00,0.956264,346.822,107,11.7,80.52,7.799,4974.5,2.127,46.4906,0,638.493,12.5,12.32,24.0264,0,0.44,1.395,53.55,42.62,3.895,5879.65,5.3659,54.95,4.69757,1071.24,17.19,21.03,2067.4,34.38,40.93,1.385,1.771,19.13,79.11,4960.95,0.39279,46.3641,0,90.4322,0,1.668,7.07526,0,0.1116,1.385,22.59,75.97,1.545,5879.65,3.9303,54.95,2.65641,397.69,6.25,7.593,917.269,12.5,18.04,1.385,0.9253,5.169,93.92,4960.95,0.13812,46.3641,0,43.569,1.562,0.7884,5.43836,0,0.08138,1.385,3.733,43.96,52.32,4960.95,0.95134,46.3641,0,194.949,1.562,3.631,8.63313,0,0.141,1.385,0.9487,56.62,42.44,5879.65,0.89415,54.95,0,45.5355,0,0.7542,13.4227,0,0.1895,1.385,0.4052,33.4,66.27,4960.95,0.45767,46.3641,0,12.2892,0,0.1674,11.6893,0,0.1772,1.385,11.625,13.023,18.005,13.032,77.5,5.0514,41.713,41.689,9.1266,10.913,13.024,17.5,34.474,5.371,6.754,0.514679,0.261937,7.75,2200,5750,0,4.99359,11.25,5749.51,0.145771,34.38,4.171,4.171,0,0,0.1737,5.542,13.72,3200,33.025,1.196,35.7988,1.346,46,1.1,-5.6875
2026-07-16T22:07:05.712597+00:00,0.937412,340.619,107,9.912,87.21,2.881,5002.25,1.9808,46.75,0,533.906,6.25,10.16,20.4532,0,0.3726,1.175,37.49,62.51,0,5895.7,5.8225,55.1,6.08288,1791.63,25,35.23,417.196,4.688,8.167,1.4,1.527,20.21,78.26,4974.5,0.39583,46.4906,0,75.3,0,1.36,5.53181,0,0.08527,1.4,39.82,60.18,0,4974.5,3.8216,46.4906,1.69367,262.21,3.125,4.961,2069.1,34.38,40.89,1.4,1.004,5.344,93.65,4974.5,0.14311,46.4906,0,43.9613,1.562,0.7992,9.38882,0,0.1655,1.4,2.941,39.61,57.45,4974.5,0.77828,46.4906,0,149.357,0,2.756,6.67217,0,0.1063,1.4,0.4813,14.82,84.7,4974.5,0.25045,46.4906,0,21.1535,0,0.3567,5.37719,0,0.08042,1.4,0.5698,87.76,11.67,4974.5,1.2049,46.4906,0,20.0718,0,0.2542,18.6033,0,0.245,1.4,9.25,13.191,18.22,13.0925,50.5,5.0552,41.973,42.173,9.1271,10.913,13.231,17.5,34.694,4.688,6.625,0.321411,0.195985,5.05,2200,5750,0,4.92308,11.25,5773.35,0.223953,34.38,4.197,4.197,0,0,0,5.63,13.78,3200,33.0299,1.196,35.8205,1.352,46,1.1,-5.6875
2026-07-16T22:07:06.731915+00:00,1.01655,368.649,107,11.71,82.64,5.642,5901.05,2.174,55.15,0,637.397,10.94,12.32,15.0177,0,0.2685,1.065,62.36,37.64,0,5885,6.5099,55,6.64094,3603.53,60.94,71.25,71.1719,1.562,1.326,1.39,2.045,14.57,83.38,4965.47,0.33671,46.4062,0,99.9125,4.688,1.849,8.34552,0,0.1438,1.39,20.2,79.06,0.7397,5885,3.7319,55,2.29895,435.307,10.94,8.328,737.068,15.62,14.45,1.39,1.043,5.253,93.7,4965.47,0.13979,46.4062,0,48.8276,3.125,0.8929,4.73277,0,0.07667,1.39,2.941,43.68,53.38,4965.47,0.77732,46.4062,0,143.847,0,2.612,11.1013,0,0.195,1.39,1.007,87.59,11.4,4965.47,1.3142,46.4062,0,51.0923,0,0.8498,13.0371,0,0.1664,1.39,0.3469,4.426,95.23,5885,0.10806,55,0,9.82212,0,0.1556,8.17987,0,0.1361,1.39,11.625,13.738,18.98,13.3021,66.5,5.0696,42.659,42.443,9.1388,10.927,13.693,17.75,35.483,6.738,7.189,0.538437,0.207977,6.65,2200,5750,0,4.95513,11,5793.43,0.442269,60.94,4.266,4.266,0,0,0,5.827,14,3200,33.0301,1.196,35.8695,1.358,46,1.1,-5.625
2026-07-16T22:07:07.751202+00:00,1.33176,517.291,107,16.8,79.67,3.589,4965.47,2.658,46.4062,1.28476,938.836,9.375,17.89,79.7804,0,1.538,1.395,59.81,39.51,0.735,4965.47,6.4095,46.4062,7.10079,3399.83,64.06,67.2,303.876,4.688,5.937,1.395,6.941,24.54,68.52,4965.47,1.0798,46.4062,0,376.891,3.125,7.318,60.1736,0,1.163,1.395,26.74,71.43,1.901,5885,4.1192,55,3.75534,778.378,4.688,15.14,862.296,10.94,16.94,1.395,6.316,12.41,81.28,4965.47,0.82243,46.4062,0,347.871,6.25,6.795,76.7871,0,1.498,1.395,9.155,39,51.84,4965.47,1.4696,46.4062,0,499.855,6.25,9.675,69.9718,0,1.35,1.395,5.318,45.74,49,5885,1.1473,55,0,290.558,3.125,5.658,42.2721,0,0.7551,1.395,2.094,59.71,38.2,4965.47,1.0552,46.4062,0,53.0285,0,0.9182,96.2506,1.562,1.837,1.395,17.875,16.541,22.688,14.2014,85,5.0709,46.536,46.523,9.1554,10.946,16.562,18.5,39.212,7.129,10.1,1.26661,0.469618,8.5,2200,5750,0,4.97436,11,5768.66,0.825223,64.06,4.654,4.654,0,0,0.02039,7.048,14.95,3200,33.0844,1.196,35.9206,1.349,46.0149,1.1,-5.6875
