wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-30T23:20:09.609719+00:00,1.02955,381.051,108,17.75,82.25,0,5918.4,3.1306,54.8,3.94522,1052.2,12.7,17.52,120.903,6.349,2.206,1.385,25.73,74.27,0,5918.4,3.8564,54.8,4.67346,1026.75,7.937,18.7,467.208,6.349,8.94,1.395,3.69,42.73,53.58,5039.89,1.0425,46.6656,1.50898,192.016,4.762,3.534,5.65162,0,0.08819,1.395,42.98,57.02,0,5918.4,4.3049,54.8,4.93472,581.838,9.524,10.5,1932.96,31.75,37.54,1.395,2.4,20.22,77.38,5039.89,0.48574,46.6656,0.223305,117.833,1.587,2.165,7.76348,0,0.1316,1.395,7.452,86.68,5.866,5039.89,2.2481,46.6656,1.73874,398.93,11.11,7.319,11.9333,0,0.2107,1.395,1.862,98.14,0,5918.4,1.8619,54.8,0.796559,92.5798,0,1.55,20.3223,1.587,0.2261,1.395,1.093,98.91,0,5039.89,1.7639,46.6656,0,30.8188,0,0.3605,37.1094,0,0.5279,1.395,22.625,15.089,20.93,14.4587,65.5,5.0812,44.931,44.773,9.3669,11.198,15.073,17.25,37.717,5.853,6.97,0.478482,0.24333,6.55,2200,5480.43,0,7.91026,14.25,5936.48,2.90549,31.75,4.493,4.493,0,0,0,6.414,15.22,3200,35.1215,1.195,38.0202,1.388,49.9848,1.1,-3.1875
2026-08-30T23:20:10.629183+00:00,0.825002,305.072,108,14.94,85.06,0,5918.4,2.8415,54.8,3.36016,886.131,9.231,15.39,71.7698,0,1.285,1.385,22.29,77.71,0,5918.4,3.3298,54.8,3.47033,679.725,10.77,12.7,613.841,10.77,11.85,1.395,2.209,35.67,62.12,5039.89,0.79209,46.6656,0.948318,104.22,0,1.873,14.4618,0,0.2609,1.395,35.46,62.26,2.284,5039.89,3.7812,46.6656,3.78042,401.639,3.077,7.405,1677.46,26.15,32.64,1.395,1.033,33.49,65.48,5039.89,0.68234,46.6656,0.0717112,56.9047,1.538,0.98,4.39413,0,0.06589,1.395,4.748,53.43,41.82,5039.89,1.3254,46.6656,0.164441,243.145,4.615,4.434,14.6837,0,0.2653,1.395,1.207,98.79,0,5918.4,1.6812,54.8,0.435089,54.9079,0,0.896,18.7316,0,0.2322,1.395,0.6164,99.38,0,5918.4,1.6001,54.8,0,17.9028,0,0.1999,21.2255,0,0.284,1.395,16.5,14.45,20.037,14.3531,58.5,5.0748,44.095,44.234,9.3994,11.237,14.457,17.125,36.857,4.135,5.673,0.395574,0.223758,5.85,2200,5480.43,0,7.75641,14.25,5937.4,2.55292,26.15,4.41,4.41,0,0,0,6.152,15.11,3200,35.1286,1.196,38.0148,1.387,49.9753,1.1,-3.1875
2026-08-30T23:20:11.647890+00:00,1.8252,690.607,108,32.85,67.15,0,5923.8,4.7512,54.85,7.99823,1944.32,28.57,35.81,112.491,1.587,1.969,1.395,53.53,46.47,0,5923.8,7.6018,54.85,13.3422,2292.05,31.75,44.46,936.239,7.937,18.08,1.395,8.777,67.81,23.41,5044.49,2.1051,46.7082,4.47356,478.832,3.175,8.931,32.8699,0,0.5113,1.395,60.27,39.73,0,5923.8,6.4479,54.85,10.9147,1125.03,15.87,21.7,2512.26,36.51,49.05,1.395,5.592,60.8,33.61,5044.49,1.5989,46.7082,2.70787,299.436,3.175,5.553,22.266,0,0.3023,1.395,16.06,70.17,13.77,5044.49,3.0216,46.7082,4.29416,902.049,9.524,17.05,39.9508,0,0.6393,1.395,3.548,96.45,0,5923.8,2.0271,54.85,1.95559,174.16,1.587,3.068,45.5821,0,0.6181,1.395,1.899,97.94,0.1569,5923.8,1.8365,54.85,0.124114,58.1576,0,0.8796,74.0195,0,1.125,1.395,16.5,24.143,33.469,18.4867,81,5.0967,57.558,57.603,9.3474,11.173,24.153,20.5,50.249,8.73,13.11,1.08584,0.690184,8.1,2200,5716.82,0,7.83974,15,5925.68,5.1603,36.51,5.756,5.756,0,0,0,10.28,19.46,3200,35.2024,1.195,38.0253,1.388,49.9646,1.1,-3.1875
2026-08-30T23:20:12.666302+00:00,0.984442,367.829,108,14.52,85.48,0,5923.8,2.9236,54.85,3.65072,861.849,9.375,15.19,76.0762,0,1.411,1.39,50.3,49.7,0,5918.4,5.551,54.8,7.43944,995.439,17.19,19.3,2004.26,32.81,39.11,1.39,2.192,23.5,74.31,5039.89,0.54876,46.6656,0.845405,109.11,1.562,1.984,6.41124,0,0.101,1.39,23.43,76.54,0.0289,5918.4,4.3772,54.8,5.81481,866.894,9.375,16.7,520.804,6.25,10.05,1.39,1.262,5.804,92.93,5039.89,0.16902,46.6656,0,59.4882,0,1.072,5.76849,0,0.09265,1.39,4.733,48.57,46.7,5918.4,1.1116,54.8,0.326548,241.572,4.688,4.497,13.1209,0,0.2336,1.39,1.235,72.31,26.45,5918.4,1.245,54.8,0,57.1007,0,1.009,15.2971,0,0.2072,1.39,0.7767,99.22,0,5918.4,1.6093,54.8,0,21.2443,0,0.2515,30.8325,0,0.3926,1.39,16.5,16.188,22.491,15.4027,64.5,5.0854,46.428,46.21,9.3432,11.169,16.148,20.125,39.254,5.078,6.975,0.437996,0.192788,6.45,2200,5750,0,7.62179,13.25,5941.81,3.15684,32.81,4.643,4.643,0,0,0,6.871,16.21,3200,35.1049,1.195,38.02,1.39,50,1.1,-3.1875
2026-08-30T23:20:13.684063+00:00,0.922123,342.24,108,14.06,85.94,0,5902.2,2.829,54.65,3.32162,834.791,9.231,14.9,62.0377,1.538,1.136,1.375,50.23,49.77,0,5923.8,5.4992,54.85,7.04241,1023.05,15.38,19.85,1958.52,30.77,38.33,1.39,2.675,18.69,78.64,5044.49,0.45912,46.7082,0.680104,129.202,0,2.408,10.9425,0,0.1928,1.39,17.71,81.73,0.5607,5044.49,3.5256,46.7082,4.33802,686.942,9.231,13.16,343.858,4.615,6.578,1.39,1.252,30.45,68.3,5044.49,0.60259,46.7082,0,65.6729,1.538,1.169,6.15564,0,0.1019,1.39,4.289,48.08,47.64,5044.49,1.1021,46.7082,0,224.614,7.692,4.207,7.49653,0,0.124,1.39,1.305,75.97,22.73,5923.8,1.3193,54.85,0,63.8536,1.538,1.098,13.9808,0,0.1646,1.39,0.688,99.31,0,5044.49,1.6088,46.7082,0,18.611,0,0.2131,26.1191,0,0.3716,1.39,12.25,18.922,26.281,14.9586,65.5,5.0896,50.377,50.347,9.3967,11.234,18.937,19.625,43.113,5.096,6.5,0.581293,0.287073,6.55,2200,5750,0,7.64744,13.5,5943.03,2.92665,30.77,5.038,5.038,0,0,0,8.058,15.75,3200,35.0789,1.196,38.0099,1.39,49.9951,1.1,-3.1875
2026-08-30T23:20:14.701668+00:00,1.11814,425.785,108,18.68,81.32,0,5923.8,3.2527,54.85,4.19219,1107.64,11.11,18.48,170.98,3.175,3.17,1.395,52.49,47.51,0,5002.76,5.66,46.3219,7.76192,1149.96,14.29,22.03,1953.02,31.75,38.07,1.39,4.145,37.36,58.5,5002.76,0.99966,46.3219,1.49011,219.208,4.762,4.085,14.5703,0,0.2395,1.39,24.96,75.04,0,5002.76,4.2723,46.3219,5.98846,1068.56,15.87,20.37,444.491,6.349,8.452,1.39,2.022,13.47,84.5,5002.76,0.39463,46.3219,0,93.8282,0,1.706,19.1989,0,0.3345,1.39,6.998,76.81,16.19,5002.76,2.0312,46.3219,1.45791,397.83,9.524,7.39,14.4312,0,0.2354,1.39,1.745,98.26,0,5929.2,1.7826,54.9,0.567825,83.5312,0,1.405,27.3388,0,0.3135,1.39,0.7754,64.34,34.89,5002.76,1.1024,46.3219,0,23.2549,1.587,0.3148,24.7261,0,0.3612,1.39,21.25,20.826,28.892,15.4454,75,5.0818,53.02,53.133,9.4249,11.268,20.826,19.625,45.749,6.151,7.936,0.794579,0.622732,7.5,2200,5750,0,8.08333,14.5,5938.55,3.24721,31.75,5.302,5.302,0,0,0,8.862,16.26,3200,35.0963,1.196,38.0152,1.389,50,1.1,-3.1875
2026-08-30T23:20:15.722073+00:00,1.40766,558.255,108,21.63,78.37,0,5929.2,3.5484,54.9,5.15733,1277.76,18.46,21.87,194.64,1.538,3.647,1.395,47.56,52.44,0,5929.2,6.8321,54.9,10.7554,2072.84,29.23,40.26,916.658,13.85,17.83,1.385,7.763,46.58,45.66,5929.2,1.5632,54.9,2.79529,426.44,6.154,8.142,43.2163,0,0.8135,1.385,39.75,60.12,0.1314,5929.2,4.4988,54.9,6.49531,782.504,15.38,15.05,1630.21,26.15,31.75,1.385,5.798,21.06,73.14,5929.2,0.93881,54.9,1.25679,314.949,4.615,6.052,74.975,1.538,1.438,1.385,10.56,59.36,30.08,5929.2,2.0618,54.9,2.01271,584.059,6.154,11.06,66.4157,0,1.266,1.385,5.156,94.84,0,5929.2,2.112,54.9,1.43497,284.352,4.615,5.398,88.2896,1.538,1.593,1.385,2.539,97.46,0,5929.2,1.8091,54.9,0,73.1247,0,1.285,101.635,0,1.865,1.385,24.625,20.794,28.748,16.7639,108.5,5.0868,52.855,52.808,9.3929,11.228,20.776,20.625,45.571,8.077,10.58,1.47848,0.510008,10.85,2200,5750,0,7.57051,14,5928.02,3.74432,29.23,5.285,5.285,0,0,0,8.841,17.65,3200,35.1728,1.195,38.0592,1.386,49.9951,1.1,-3.1875
2026-08-30T23:20:16.742272+00:00,1.89751,697.248,108,14.53,85.47,0,5848.2,2.731,54.15,3.45482,848.958,10.94,15.03,83.4162,1.562,1.528,1.385,31.97,68.03,0,5880.6,5.4457,54.45,8.16177,1571.1,26.56,30.58,294.99,3.125,5.657,1.39,3.965,31.78,64.26,5007.7,0.83453,46.3676,1.54016,200.355,3.125,3.71,19.1797,0,0.3202,1.39,41.04,57.63,1.337,5880.6,3.9621,54.45,5.657,513.696,9.375,9.864,1892.07,29.69,37.01,1.39,2.665,15.62,81.72,5007.7,0.45556,46.3676,0.568775,139.609,3.125,2.603,7.40055,0,0.09287,1.39,6.381,47.84,45.78,5007.7,1.3291,46.3676,4.72603,319.161,3.125,5.997,31.4933,0,0.56,1.39,2.159,77.55,20.29,5880.6,1.4734,54.45,0.81865,104.078,3.125,1.859,30.9825,0,0.4957,1.39,87.05,12.95,0,5880.6,12.858,54.45,23.6608,4518.19,79.69,88.65,581.288,9.375,11.16,1.39,16,25.688,35.466,25.2506,70.5,5.1005,59.649,59.656,9.4059,11.244,25.689,26.25,52.32,11.43,13.44,1.69263,0.741927,7.05,2200,5750,0,7.99359,15,5835.67,3.90889,79.69,5.965,5.965,0,0,0,10.93,26.58,3200,35.24,1.195,38.0301,1.381,50,1.1,-3.1875
2026-08-30T23:20:17.759934+00:00,1.63516,599.984,108,14.93,85.07,0,5929.2,2.8067,54.9,3.66796,873.946,9.375,15.68,75.5704,1.562,1.359,1.4,31.28,68.07,0.6513,5002.76,5.4018,46.3219,8.17557,1580.78,29.69,30.74,258.908,1.562,4.958,1.395,3.43,32.22,64.35,5002.76,0.74849,46.3219,1.49313,163.15,1.562,3.049,25.8838,0,0.4526,1.395,40.23,59.53,0.2414,5002.76,3.8781,46.3219,5.4488,401.059,6.25,7.637,1945.7,28.12,38.05,1.395,1.928,13.91,84.16,5002.76,0.35033,46.3219,0.492507,78.2079,3.125,1.422,23.7714,0,0.4241,1.395,5.552,46.67,47.78,5002.76,1.2166,46.3219,3.69068,282.508,3.125,5.309,20.8476,0,0.3649,1.395,1.879,98.12,0,5929.2,1.7294,54.9,1.1275,81.7035,1.562,1.449,37.6092,0,0.5223,1.395,64.29,35.71,0,5002.76,9.6521,46.3219,16.9207,3321.17,59.38,65.12,428.926,4.688,8.277,1.395,16.5,23.159,31.945,22.4537,77,5.0911,56.189,56.332,9.4296,11.272,23.19,27.875,48.817,9.375,11.55,1.55418,0.740766,7.7,2200,5750,0,7.69872,13.75,5864.4,3.78759,59.38,5.619,5.619,0,0,0,9.868,23.64,3200,35.2298,1.195,38.0499,1.382,49.995,1.1,-3.1875
2026-08-30T23:20:18.779229+00:00,0.934818,352.414,108,12.74,87.26,0,5918.4,2.6736,54.8,2.96897,756.008,4.688,11.73,160.266,1.587,3.064,1.385,48.63,51.37,0,5044.49,5.2783,46.7082,6.9019,900.445,14.06,17.48,1979.73,34.38,38.67,1.39,2.556,20.19,77.26,5044.49,0.52051,46.7082,0.650776,130.916,0,2.437,6.81158,0,0.1076,1.39,21.36,75.3,3.34,5923.8,4.1659,54.85,5.4955,370.826,1.562,7.06,869.605,12.5,16.92,1.39,1.827,32.94,65.23,5044.49,0.69712,46.7082,0.0538038,100.599,0,1.842,5.12058,0,0.07841,1.39,4.722,37.55,57.73,5044.49,0.93155,46.7082,0.0327828,245.824,3.175,4.641,10.0689,0,0.1721,1.39,1.169,98.83,0,5044.49,1.6623,46.7082,0.306181,55.0167,0,0.9012,18.0789,0,0.2232,1.39,0.472,71.36,28.16,5923.8,1.1413,54.85,0,13.4933,0,0.166,15.8159,0,0.2068,1.39,16.875,15.864,22.038,15.2962,65,5.0718,46.082,46.026,9.3891,11.223,15.865,26.125,38.84,4.497,6.606,0.432005,0.478251,6.5,2200,5750,0,7.89744,14.5,5939.45,2.84935,34.38,4.608,4.608,0,0,0,6.751,16.1,3200,35.1001,1.195,38.005,1.39,49.99,1.1,-3.1875
2026-08-30T23:20:20.797959+00:00,0.88512,328.297,108,12.11,87.89,0,5907.6,2.6673,54.7,2.89843,718.921,14.84,12.75,60.7263,0,1.111,1.385,45.86,54.14,0,5918.4,5.3334,54.8,6.8557,1153.62,17.97,22.46,1557.24,25,30.41,1.39,1.959,14.21,83.83,5039.89,0.33356,46.6656,0.218908,96.5747,1.55,1.768,5.9303,0,0.09456,1.39,21.95,77.09,0.9558,5479.14,3.7664,50.7328,4.47116,227.824,1.562,4.233,1063.9,14.06,20.68,1.39,1.293,6.282,92.43,5039.89,0.17943,46.6656,0,58.9121,0.7692,1.076,7.68899,0,0.1315,1.39,3.8,34.14,62.06,5479.14,0.79725,50.7328,0,192.58,1.538,3.588,11.7015,0,0.2074,1.385,1.105,98.9,0,5918.4,1.6607,54.8,0.103329,48.7031,0,0.7528,23.5649,0,0.2941,1.385,0.4241,31.44,68.14,5039.89,0.54493,46.6656,0,9.00029,0.7812,0.1277,15.8657,0,0.2533,1.385,15.25,14.088,19.579,15.1272,57,5.0738,43.624,43.612,9.395,11.23,14.093,23.875,36.39,4.88,6.245,0.364589,0.222683,5.7,2200,5750,0,7.69551,14,5941.13,2.70793,25,4.362,4.362,0,0,0,5.997,15.92,3200,35.0864,1.195,38.0175,1.391,49.99,1.1,-3.1875
2026-08-30T23:20:21.563403+00:00,0.864478,318.451,108,11.74,88.26,0,5923.8,2.6568,54.85,2.8375,696.552,4.762,12.41,51.1032,1.587,0.9239,1.395,48,51.03,0.9641,5918.4,5.0909,54.8,6.10783,820.736,11.11,15.97,2020.75,33.33,39.45,1.39,1.999,16.51,81.49,5039.89,0.40143,46.6656,0.185227,96.1418,1.587,1.765,7.60154,0,0.1288,1.39,17.88,72.96,9.166,5918.4,3.5761,54.8,4.24407,193.48,3.175,3.616,836.897,4.762,16.24,1.39,1.181,5.413,93.41,5039.89,0.16318,46.6656,0,56.3444,0,1.029,4.71201,0,0.07422,1.39,4.174,31.05,64.78,5918.4,0.78911,54.8,0,210.969,3.175,4.005,5.79364,0,0.092,1.39,1.203,98.8,0,5918.4,1.6605,54.8,0,54.9523,0,0.8309,24.45,0,0.2609,1.39,0.2705,0.6153,99.11,5039.89,0.071095,46.6656,0,7.66292,0,0.1306,7.0758,0,0.1188,1.39,16,13.538,18.808,15.0561,56,5.0808,42.829,42.836,9.4013,11.238,13.519,22.125,35.635,3.968,6.066,0.317212,0.145104,5.6,2200,5750,0,7.66026,14,5940.73,2.5572,33.33,4.283,4.283,0,0,0,5.753,15.85,3200,35.0838,1.195,38.0253,1.391,49.9485,1.1,-3.1875
2026-08-30T23:20:22.581541+00:00,0.876407,325.114,108,11.64,88.36,0,5934.6,2.631,54.95,3.10113,690.975,6.25,12.09,82.0232,0,1.531,1.39,31.8,68.15,0.04536,5002.76,4.9169,46.3219,6.33088,1078.83,18.75,20.98,786.383,14.06,15.28,1.395,2.546,21.31,76.14,5002.76,0.54384,46.3219,0.643125,129.571,4.688,2.41,6.56124,0,0.1091,1.395,34.88,58.82,6.298,5002.76,3.9412,46.3219,4.24213,120.663,1.562,2.216,1929.5,25,37.68,1.395,1.271,5.503,93.23,5002.76,0.16856,46.3219,0,61.289,1.562,1.124,3.59946,0,0.05331,1.395,4.119,31.79,64.09,5002.76,0.84854,46.3219,0,214.851,1.562,4.052,9.55883,0,0.1648,1.395,0.473,12.73,86.8,5002.76,0.26867,46.3219,0,22.8858,0,0.3965,3.90056,0,0.05526,1.395,0.9086,96.58,2.508,5929.2,1.5558,54.9,0,29.1888,0,0.3292,32.0465,0,0.4293,1.395,21.25,13.948,19.373,15.1462,64,5.0638,43.347,43.375,9.3585,11.187,13.944,21.25,36.131,4.59,6.182,0.281412,0.203478,6.4,2200,5750,0,7.80769,13.75,5946.41,2.81838,25,4.335,4.335,0,0,0,5.934,15.94,3200,35.105,1.195,38.005,1.39,49.971,1.1,-3.1875
2026-08-30T23:20:23.599266+00:00,0.921753,341.905,108,12.22,87.78,0,5929.2,2.7025,54.9,3.15168,725.042,3.125,13.02,58.5355,0,1.059,1.395,40.86,58.74,0.4024,5002.76,5.1334,46.3219,6.6225,1142.39,23.44,22.22,1294.52,21.88,25.23,1.395,2.884,16.79,80.33,5002.76,0.469,46.3219,0.63502,149.106,1.562,2.8,4.97011,0,0.07628,1.395,28.87,67.22,3.911,5002.76,4.0405,46.3219,4.82841,365.206,6.25,6.98,1322.91,20.31,25.77,1.395,1.341,8.256,90.4,5002.76,0.20724,46.3219,0,59.5711,0,1.081,9.13709,0,0.1604,1.395,4.214,32.46,63.32,5002.76,0.80656,46.3219,0,214.514,3.125,4.02,10.2802,0,0.178,1.395,1.54,97.46,0.9979,5929.2,1.6632,54.9,0.246618,66.4309,0,1.015,32.9799,0,0.4675,1.395,0.2497,9.782,89.97,5002.76,0.21519,46.3219,0,5.8551,0,0.08772,9.02722,0,0.1461,1.395,14.5,14.066,19.532,15.1004,63,5.0771,43.56,43.67,9.3595,11.188,14.08,20.625,36.305,4.98,6.519,0.488637,0.244772,6.3,2200,5750,0,7.5641,14.25,5939.69,2.94865,23.44,4.356,4.356,0,0,0,5.992,15.9,3200,35.1453,1.195,38.005,1.39,49.9749,1.1,-3.1875
2026-08-30T23:20:24.619071+00:00,0.943232,348.59,108,12.39,87.61,0,5896.8,2.7361,54.6,3.05724,735.008,15.38,13.49,42.5997,0,0.7784,1.38,50.01,48.97,1.015,5035.29,5.3516,46.623,6.87029,952.38,15.38,18.53,2017.14,33.85,39.39,1.39,2.191,18.53,79.28,5035.29,0.44572,46.623,0.380451,103.223,3.077,1.892,10.7821,1.538,0.1884,1.39,22.28,76.83,0.8875,5913,4.4269,54.75,5.75347,255.548,3.077,4.794,1048.29,18.46,20.36,1.39,1.314,5.225,93.46,5035.29,0.17122,46.623,0,63.7071,1.538,1.16,4.3332,1.538,0.06343,1.39,4.603,38.97,56.43,5035.29,0.95147,46.623,0,233.411,3.077,4.416,11.9983,0,0.2127,1.39,1.29,98.71,0,5913,1.668,54.75,0.105674,62.2337,1.538,0.9862,22.9748,0,0.2569,1.39,0.2424,1.41,98.35,5035.29,0.081904,46.623,0,5.9471,1.562,0.09214,7.87304,1.538,0.1256,1.39,22.25,14.571,20.231,15.4229,60.5,5.0846,44.247,44.158,9.3667,11.197,14.573,20.5,37.021,6.348,6.671,0.344424,0.209728,6.05,2200,5750,0,7.53846,13.75,5938.33,2.78394,33.85,4.425,4.425,0,0,0,6.201,16.23,3200,35.1239,1.195,38.0149,1.39,49.9752,1.1,-3.1875
2026-08-30T23:20:25.636395+00:00,0.953374,353.374,108,13.12,86.88,0,5907.6,2.741,54.7,3.07886,778.361,7.812,13.66,66.4715,1.562,1.222,1.38,52.04,47.96,0,5923.8,5.5772,54.85,7.17415,1029.17,20.31,19.87,2053.2,32.81,40.18,1.385,2.51,20.63,76.86,5044.49,0.47933,46.7082,0.481946,125.848,0,2.321,5.83565,0,0.09087,1.39,20.12,79.69,0.1946,5044.49,3.8527,46.7082,4.81068,285.589,1.562,5.288,887.593,14.06,17.17,1.39,1.05,7.39,91.56,5044.49,0.19496,46.7082,0,49.7107,0,0.8885,4.07705,0,0.05995,1.39,4.618,38.68,56.7,5044.49,0.97592,46.7082,0,241.318,3.125,4.499,8.39283,0,0.1399,1.39,1.161,71.73,27.11,5923.8,1.2261,54.85,0,48.6792,0,0.8241,20.7195,0,0.1842,1.39,0.7211,98.9,0.3753,5044.49,1.5975,46.7082,0,32.563,0,0.4275,16.46,0,0.1891,1.39,13.625,15.896,22.06,15.2052,68,5.0711,46.049,45.981,9.3671,11.197,15.881,20.125,38.835,5.078,6.688,0.491451,0.185357,6.8,2200,5750,0,7.62179,14,5941.54,2.83049,32.81,4.605,4.605,0,0,0,6.758,16.01,3200,35.1555,1.195,38.0251,1.389,49.9639,1.1,-3.1875
2026-08-30T23:20:26.657029+00:00,1.43127,563.879,108,21.49,78.51,0,5859,3.4636,54.25,4.86598,1269.04,18.75,22.55,106.331,3.175,1.981,1.365,56.66,43.34,0,5886,6.0623,54.5,8.72508,1418.7,21.88,27.1,2036.41,33.33,39.75,1.375,7.718,53.1,39.18,5886,1.6731,54.5,2.8269,422.574,7.812,8.013,60.4339,3.175,1.159,1.375,31.99,68.01,0,5886,4.9968,54.5,7.68888,708.241,9.375,13.12,1402.11,25.4,27.04,1.375,5.901,22.11,71.99,5012.3,0.94827,46.4102,1.25326,307.468,4.762,5.901,54.3022,1.587,1.045,1.375,11.05,78.45,10.5,5886,2.4691,54.5,2.62375,618.054,7.812,11.59,71.3768,1.587,1.369,1.375,5.438,94.56,0,5886,2.1449,54.5,1.47157,292.506,6.25,5.553,58.8372,1.587,0.94,1.375,2.888,92.86,4.256,5886,1.8085,54.5,0,57.0118,1.587,0.9655,138.656,4.762,2.58,1.375,20.25,22.507,31.096,15.9712,103,5.0911,55.256,55.292,9.4264,11.268,22.502,20.5,47.964,9.552,10.67,1.29909,0.501164,10.3,2200,5750,0,7.75,14.75,5927.06,3.57978,33.33,5.526,5.526,0,0,0,9.575,16.81,3200,35.2184,1.195,38.015,1.385,49.9599,1.1,-3.1875
2026-08-30T23:20:27.676185+00:00,1.07611,402.262,108,17.87,82.13,0,5902.2,3.3621,54.65,4.49011,1059.57,12.7,18.59,88.5719,0,1.632,1.38,44.58,55.42,0,5918.4,5.3515,54.8,7.58943,2502.5,39.68,48.41,122.78,0,2.255,1.39,2.837,28.38,68.78,5039.89,0.63443,46.6656,1.20378,138.334,1.587,2.561,11.3282,0,0.2003,1.39,34.16,65.84,0,5918.4,4.7176,54.8,6.58367,1191.72,22.22,22.76,862.267,10.94,16.6,1.39,1.094,7.552,91.36,5039.89,0.20384,46.6656,0,53.6926,0,0.9619,4.79415,0,0.07482,1.39,5.36,75.05,19.59,5918.4,1.6959,54.8,1.01566,278.246,0,5.121,14.567,0,0.2646,1.39,1.357,98.64,0,5918.4,1.7382,54.8,0.539078,57.367,0,0.9119,29.711,0,0.3303,1.39,0.3533,26.79,72.86,5039.89,0.49179,46.6656,0,12.0224,0,0.1857,8.71902,0,0.1162,1.39,20.25,17.403,24.144,15.6916,56,5.0826,48.257,48.183,9.4218,11.262,17.416,20.375,40.997,5.445,7.561,0.570093,0.275181,5.6,2200,5750,0,7.62821,14,5936.38,3.31889,39.68,4.826,4.826,0,0,0,7.411,16.52,3200,35.2004,1.195,38.005,1.389,49.9599,1.1,-3.125
2026-08-30T23:20:28.695495+00:00,1.05193,390.957,108,17.09,82.91,0,5923.8,3.1818,54.85,4.07901,1013.08,7.692,17.61,82.679,0,1.529,1.395,30.96,69.04,0,5918.4,5.6037,54.8,8.19367,1707.7,27.69,32.81,113.744,0,2.06,1.39,3.345,46.83,49.82,5039.89,1.0924,46.6656,1.51296,173.024,3.077,3.153,11.3519,0,0.2,1.39,43.82,55.86,0.3136,5918.4,4.1837,54.8,5.06256,2277.66,38.46,44.3,310.425,1.538,5.877,1.39,1.787,20.03,78.19,5039.89,0.45073,46.6656,0.0238036,87.9232,0,1.602,4.34579,0,0.06477,1.39,6.18,63.57,30.25,5039.89,1.6634,46.6656,0.919865,330.335,4.615,6.016,16.2928,0,0.2962,1.39,1.367,98.63,0,5918.4,1.7468,54.8,0.485793,60.3692,0,1.002,24.3214,0,0.2973,1.39,0.6501,99.35,0,5918.4,1.6515,54.8,0,17.8157,0,0.2221,24.2369,0,0.3073,1.39,18.875,18.068,25.077,15.5681,63,5.0869,49.059,48.991,9.3599,11.188,18.042,20.25,41.861,5.192,7.334,0.455594,0.246625,6.3,2200,5750,0,7.82692,14.25,5937.86,3.18669,38.46,4.906,4.906,0,0,0,7.678,16.39,3200,35.2343,1.195,38.0299,1.389,49.9801,1.1,-3.1875
