wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-09T00:53:32.067902+00:00,0.598474,222.794,108,7.998,92,0,5918.4,2.1218,54.8,2.05997,474.182,6.154,8.253,41.4217,1.562,0.7385,1.385,32.18,66.85,0.9717,5918.4,3.1965,54.8,2.25531,270.52,3.077,5.147,1631.32,26.15,31.82,1.38,1.208,7.769,91.02,5039.89,0.21776,46.6656,0,60.655,0,1.112,5.43201,0,0.08748,1.38,14.21,85.79,0,5918.4,2.4187,54.8,1.12549,271.736,3.077,5.018,571.037,9.231,11.02,1.38,0.6456,2.439,96.92,5039.89,0.10397,46.6656,0,28.0931,0,0.5072,6.10565,0,0.1056,1.38,2.162,21.62,76.22,5039.89,0.49093,46.6656,0,108.896,1.538,1.994,6.24916,0,0.1012,1.38,0.5314,33.15,66.32,5039.89,0.58203,46.6656,0,22.1988,0,0.3292,10.368,0,0.1628,1.38,0.907,81.38,17.71,5918.4,1.2368,54.8,0,22.7114,0,0.2456,33.7833,1.515,0.4192,1.38,12.125,12.749,17.631,14.1578,50,5.0731,41.685,41.815,9.3931,11.23,12.772,15.75,34.441,3.269,4.192,0.229363,0.0894484,5,2200,5480.43,0,7.59615,14,5936.95,2.03949,26.15,4.169,4.169,0,0,0,5.435,14.9,3200,37,1.196,40,1.383,52,1.1,-2.9375
2026-09-09T00:53:33.083259+00:00,0.611945,228.298,108,7.504,92.5,0,5918.4,2.0693,54.8,1.98948,444.939,4.762,7.602,43.2586,0,0.7723,1.385,38.79,61.14,0.06945,5039.89,3.4183,46.6656,2.47934,191.427,0,3.615,2107.98,33.33,41.14,1.385,0.9128,5.053,94.03,5039.89,0.15723,46.6656,0,40.3481,0,0.7194,7.9176,0,0.1365,1.385,10.55,89.45,0,5039.89,2.4546,46.6656,1.34736,404.356,7.937,7.604,217.155,6.349,4.108,1.385,0.4513,1.877,97.67,5039.89,0.095011,46.6656,0,18.5538,0,0.3196,5.46985,0,0.09426,1.385,1.789,17.54,80.68,5039.89,0.39572,46.6656,0,89.8299,3.175,1.642,8.47105,0,0.1454,1.385,0.3862,2.403,97.21,5039.89,0.09769,46.6656,0,17.6134,0,0.3153,2.8725,0,0.0459,1.385,0.8052,99.19,0,5918.4,1.4753,54.8,0,22.1868,0,0.2166,30.3767,3.175,0.3197,1.385,12.125,12.68,17.513,14.1047,59.5,5.0724,41.582,41.614,9.4257,11.269,12.681,15.625,34.361,3.671,4.3,0.324316,0.104022,5.95,2200,5480.43,0,7.71154,13.5,5937.35,2.01597,33.33,4.158,4.158,0,0,0,5.396,14.85,3200,37,1.196,40.0051,1.382,52,1.1,-2.9375
2026-09-09T00:53:34.099010+00:00,0.573013,213.98,108,8.004,92,0,5918.4,2.1138,54.8,1.98548,474.602,0,8.212,49.9683,0,0.906,1.38,10.45,89.49,0.05656,5039.89,2.3426,46.6656,1.26564,321.937,1.562,6.094,288.081,3.125,5.484,1.38,0.8406,3.464,95.7,5039.89,0.11871,46.6656,0,40.4555,0,0.7241,4.65922,0,0.07109,1.38,34.95,65.05,0,5039.89,3.119,46.6656,1.64213,150.293,1.562,2.726,1919.49,32.81,37.45,1.38,0.4727,1.216,98.31,5039.89,0.081077,46.6656,0,21.1053,0,0.3733,4.42336,0,0.07006,1.38,1.486,18.52,79.99,5039.89,0.37805,46.6656,0,71.3441,0,1.282,8.7944,0,0.15,1.38,0.2286,0.766,99.01,5039.89,0.072501,46.6656,0,6.86349,0,0.107,5.57938,0,0.09588,1.38,0.8655,99.13,0,5918.4,1.4465,54.8,0,23.6279,0,0.2545,32.4571,0,0.3422,1.38,13.125,11.773,16.261,14.1293,46.5,5.0721,40.298,40.296,9.4079,11.247,11.774,15.5,33.087,2.441,4.022,0.169458,0.0722738,4.65,2200,5480.43,0,7.98718,13.75,5937.76,1.91212,32.81,4.03,4.03,0,0,0,5.01,14.87,3200,37,1.195,40,1.382,52,1.1,-2.9375
2026-09-09T00:53:35.117203+00:00,0.584268,217.51,108,7.391,92.61,0,5918.4,2.0119,54.8,1.73138,438.226,3.077,7.449,46.4457,0,0.8246,1.38,33.06,66.16,0.7825,5918.4,3.2781,54.8,2.22418,519.194,7.692,10.01,1433.21,24.62,27.92,1.38,0.907,4.647,94.45,5039.89,0.14139,46.6656,0,41.4086,0,0.741,6.38468,0,0.1063,1.38,13.99,86.01,0,5918.4,2.3282,54.8,0.770854,294.153,4.615,5.48,528.449,7.692,10.2,1.38,0.524,1.904,97.57,5039.89,0.095759,46.6656,0,21.2358,0,0.3731,6.57636,0,0.1141,1.38,1.517,17.62,80.86,5039.89,0.35204,46.6656,0,69.2323,0,1.237,11.0993,0,0.1966,1.38,0.2144,2.376,97.41,5039.89,0.094563,46.6656,0,9.0372,0,0.1477,2.21922,0,0.02997,1.38,0.8213,99.18,0,5918.4,1.4411,54.8,0,23.8156,0,0.2464,29.4723,0,0.3122,1.38,20.75,11.716,16.187,14.1124,37,5.0779,40.2,40.187,9.3818,11.216,11.716,15.375,32.989,2.981,4.087,0.223882,0.0869716,3.7,2200,5480.43,0,7.85897,14,5937.3,1.8714,24.62,4.02,4.02,0,0,0,4.985,14.86,3200,37,1.196,40,1.382,52,1.1,-2.9375
2026-09-09T00:53:36.133916+00:00,0.672397,251.275,108,9.739,90.26,0,5918.4,2.2508,54.8,2.21872,577.369,9.524,9.97,56.7737,1.562,1.026,1.38,40,58.7,1.302,5918.4,3.5339,54.8,2.76469,291.998,4.762,5.575,2076.9,33.33,40.53,1.38,1.515,7.962,90.52,5918.4,0.23122,54.8,0,77.8454,0,1.434,5.12954,0,0.07469,1.38,11.52,88.48,0,5918.4,2.5298,54.8,1.57421,367.43,1.587,6.859,314.897,4.762,5.997,1.38,0.5958,6.572,92.83,5039.89,0.1618,46.6656,0,27.7595,1.562,0.4822,4.25031,0,0.06029,1.38,2.425,26.75,70.83,5918.4,0.57159,54.8,0,124.021,0,2.281,6.95618,0,0.1091,1.38,0.6058,23.57,75.83,5039.89,0.40616,46.6656,0,14.3703,0,0.2243,19.7199,0,0.3423,1.38,0.8381,99.16,0,5918.4,1.4859,54.8,0,30.9271,1.587,0.3213,24.0579,0,0.2544,1.38,11.625,14.633,20.208,14.2249,60,5.0763,44.279,44.14,9.4379,11.282,14.615,15.375,37.075,3.668,4.721,0.437098,0.145779,6,2200,5480.43,0,7.66667,14,5936.27,2.0247,33.33,4.428,4.428,0,0,0,6.219,14.97,3200,37,1.195,40.0051,1.382,52,1.1,-2.9375
2026-09-09T00:53:37.151528+00:00,0.640987,238.475,108,8.646,91.35,0,5918.4,2.1604,54.8,2.12237,512.658,4.688,8.842,45.8586,1.562,0.8223,1.385,13.06,86.93,0.01499,5039.89,2.7117,46.6656,2.02505,556.932,4.688,10.68,209.448,0,3.919,1.38,1.034,6.478,92.49,5039.89,0.18112,46.6656,0,49.2483,0,0.8765,5.0551,0,0.08151,1.38,37.41,62.59,0,5918.4,3.2472,54.8,1.90205,2086.11,34.38,40.59,129.103,1.562,2.404,1.38,0.837,2.372,96.79,5039.89,0.10551,46.6656,0,38.9443,0,0.712,6.65608,0,0.1148,1.38,1.879,21.87,76.26,5039.89,0.4677,46.6656,0,93.0217,1.562,1.69,7.69804,0,0.1313,1.38,0.3743,3.006,96.62,5039.89,0.10537,46.6656,0,17.0688,0,0.2993,2.46044,0,0.03507,1.38,0.8544,99.15,0,5918.4,1.4777,54.8,0,25.427,1.562,0.2454,29.9071,0,0.3256,1.38,11.625,15.941,22.006,14.2452,54,5.0824,46.088,46.079,9.4559,11.305,15.921,15.25,38.902,3.125,4.486,0.236436,0.095835,5.4,2200,5480.43,0,7.75641,14.25,5937.01,2.09394,34.38,4.609,4.609,0,0,0,6.775,14.99,3200,36.995,1.196,40,1.381,52,1.1,-2.9375
2026-09-09T00:53:38.168350+00:00,0.619882,230.721,108,8.301,91.7,0,5918.4,2.1518,54.8,2.01544,492.149,9.375,8.793,32.8182,0,0.5959,1.385,41.07,58.34,0.5959,5918.4,3.7057,54.8,3.07283,2307.68,34.38,45.05,125.639,0,2.341,1.39,0.7622,4.498,94.74,5039.89,0.13657,46.6656,0,35.19,0,0.6201,4.59355,0,0.07174,1.39,8.715,91.29,0,5918.4,2.2431,54.8,1.08391,336.609,4.688,6.252,178.32,1.562,3.327,1.39,0.371,1.058,98.57,5039.89,0.078329,46.6656,0,16.521,0,0.2838,3.07349,0,0.0474,1.39,1.667,21.05,77.28,5039.89,0.4385,46.6656,0,79.5768,0,1.433,8.47694,0,0.1458,1.39,0.9401,97.83,1.226,5918.4,1.5439,54.8,0,40.9989,0,0.5396,20.4583,1.538,0.1901,1.39,0.1664,7.914,91.92,5039.89,0.18073,46.6656,0,5.16307,0,0.08318,4.28098,0,0.06031,1.39,15.5,14.055,19.478,14.2687,54,5.077,43.525,43.533,9.4131,11.254,14.046,15.25,36.317,3.221,4.364,0.337215,0.114681,5.4,2200,5480.43,0,7.78205,14.5,5936.71,2.10906,34.38,4.353,4.353,0,0,0,5.977,15.02,3200,37,1.196,40.005,1.387,52,1.1,-2.9375
2026-09-09T00:53:39.185682+00:00,0.579178,216.465,108,7.215,92.79,0,5918.4,2.0776,54.8,1.8796,427.691,3.125,7.281,45.4144,0,0.8063,1.38,9.956,85.99,4.057,5918.4,2.3746,54.8,1.56356,378.843,1.562,7.198,208.416,4.688,3.918,1.385,0.8923,4.853,94.25,5039.89,0.14789,46.6656,0,37.9361,0,0.6715,9.51087,0,0.162,1.385,37.09,62.91,0,5918.4,3.2181,54.8,1.78682,138.727,0,2.498,2058.06,34.38,40.18,1.385,0.3936,2.043,97.56,5039.89,0.093967,46.6656,0,17.3926,0,0.2952,4.08374,0,0.05758,1.385,1.299,18.25,80.45,5039.89,0.36278,46.6656,0,61.5192,0,1.075,6.02032,0,0.0881,1.385,0.5324,67.71,31.76,5039.89,1.0889,46.6656,0,21.7645,0,0.3091,14.7442,0,0.1711,1.385,0.5398,59.45,40.01,5918.4,0.90913,54.8,0,13.7817,0,0.1385,19.533,0,0.216,1.385,12.625,12.668,17.544,14.209,58.5,5.0738,41.604,41.69,9.3923,11.228,12.695,15.25,34.353,2.734,4.066,0.215345,0.0896593,5.85,2200,5480.43,0,7.88462,14.25,5936.9,1.94353,34.38,4.16,4.16,0,0,0,5.402,14.96,3200,37,1.195,40,1.385,52,1.1,-3
2026-09-09T00:53:40.202393+00:00,0.577502,215.954,108,7.168,92.83,0,5918.4,2.015,54.8,1.87488,424.926,3.125,7.124,50.4864,1.562,0.9182,1.38,33.46,66.42,0.1172,5918.4,3.2605,54.8,2.11088,1836.96,29.69,35.82,145.808,3.125,2.742,1.38,0.9264,4.261,94.81,5039.89,0.14406,46.6656,0,43.0522,0,0.7753,6.16016,0,0.1022,1.38,13,87,0,5918.4,2.2844,54.8,0.735625,604.816,7.812,11.56,161.859,1.562,3.041,1.38,0.4122,1.546,98.04,5039.89,0.085638,46.6656,0,18.9741,0,0.3256,3.01924,0,0.04302,1.38,1.665,14.13,84.2,5039.89,0.32674,46.6656,0,84.066,1.562,1.523,5.28624,0,0.08292,1.38,0.2719,1.231,98.5,5039.89,0.078281,46.6656,0,12.0722,0,0.206,2.29928,0,0.03285,1.38,0.8437,99.16,0,5918.4,1.4617,54.8,0,21.8568,0,0.2129,33.6233,0,0.3705,1.38,19.75,12.76,17.619,14.149,55.5,5.0742,41.679,41.67,9.4368,11.281,12.75,15.125,34.482,3.027,4.055,0.209991,0.0806542,5.55,2200,5480.43,0,7.88462,14,5937.05,2.00925,29.69,4.168,4.168,0,0,0,5.426,14.89,3200,37,1.195,40.005,1.382,52,1.1,-2.9375
2026-09-09T00:53:41.219886+00:00,0.63423,236.528,108,8.042,91.96,0,5918.4,2.1716,54.8,2.05298,476.754,6.25,8.477,29.8616,0,0.5342,1.385,40.53,59.3,0.173,5039.89,3.7124,46.6656,2.90281,2251.83,37.5,43.94,165.222,3.125,3.114,1.39,0.7842,5.622,93.59,5039.89,0.16149,46.6656,0,36.8317,0,0.6483,4.31739,0,0.06573,1.39,10.05,89.95,0,5918.4,2.4971,54.8,1.39003,399.616,3.125,7.523,192.573,0,3.616,1.39,0.7405,2.349,96.91,5039.89,0.10587,46.6656,0,35.6703,0,0.6494,3.07126,0,0.04604,1.39,1.95,17.61,80.44,5039.89,0.41872,46.6656,0,98.235,0,1.796,6.39139,0,0.1067,1.385,1.162,97.92,0.9192,5918.4,1.5743,54.8,0,49.7908,0,0.7009,25.1941,0,0.3023,1.385,0.1637,10.83,89,5039.89,0.22202,46.6656,0,3.62896,0,0.05101,5.4506,0,0.07975,1.385,13.625,12.756,17.685,14.2309,40,5.0836,41.801,41.818,9.4346,11.279,12.772,15.125,34.556,3.125,4.478,0.347599,0.114856,4,2200,5480.43,0,7.78846,14.25,5936.17,2.12087,37.5,4.18,4.18,0,0,0,5.435,14.98,3200,36.995,1.195,40.005,1.387,52,1.1,-2.9375
2026-09-09T00:53:41.982230+00:00,0.595291,222.019,108,7.603,92.4,0,5918.4,2.113,54.8,2.05181,450.792,6.154,7.662,48.0371,0,0.8671,1.39,38.51,57.91,3.579,5918.4,3.4241,54.8,2.27286,2164.84,33.85,42.26,110.858,1.538,2.059,1.385,1.02,6.541,92.44,5039.89,0.20137,46.6656,0,49.0729,1.562,0.8873,6.08776,0,0.09884,1.385,8.969,91.03,0,5918.4,2.2243,54.8,0.676814,293.653,4.615,5.427,233.529,3.077,4.417,1.385,0.5062,1.922,97.57,5039.89,0.093293,46.6656,0,22.9921,0,0.4033,3.90193,0,0.05906,1.385,1.805,20.4,77.79,5039.89,0.45902,46.6656,0,91.511,1.538,1.667,6.03053,0,0.09672,1.385,0.9659,99.03,0,5918.4,1.5647,54.8,0.0600149,41.757,0,0.5685,21.1894,1.538,0.197,1.385,0.1475,4.973,94.88,5039.89,0.131,46.6656,0,3.35332,0,0.04718,4.69477,0,0.06729,1.385,11.125,12.049,16.708,14.1209,38.5,5.0737,40.722,40.741,9.3837,11.218,12.052,15,33.507,3.367,4.174,0.217604,0.0926686,3.85,2200,5480.43,0,7.65385,14.25,5936.82,2.11581,33.85,4.072,4.072,0,0,0,5.128,14.86,3200,37,1.195,40.005,1.387,52,1.1,-2.9375
2026-09-09T00:53:42.996578+00:00,0.646447,240.808,108,8.72,91.28,0,5918.4,2.2505,54.8,2.23734,516.93,12.7,8.927,51.4127,0,0.9351,1.385,40.38,57.06,2.565,5918.4,3.625,54.8,2.94428,2236.02,34.92,43.64,151.757,3.175,2.832,1.39,1.114,6.855,92.03,5039.89,0.19522,46.6656,0,49.2868,0,0.8832,9.79781,0,0.1734,1.39,10.25,89.75,0,5918.4,2.3504,54.8,1.21745,331.994,3.175,6.173,270.413,4.762,5.132,1.39,0.4732,3.48,96.05,5039.89,0.12536,46.6656,0,21.9272,0,0.3792,3.47369,0,0.05405,1.39,2.398,23.44,74.17,5039.89,0.52033,46.6656,0,122.174,1.587,2.247,5.40233,0,0.0856,1.39,0.877,99.12,0,5039.89,1.5796,46.6656,0.0420466,33.424,1.587,0.451,22.6903,0,0.2561,1.39,0.4408,63.38,36.18,5918.4,0.98241,54.8,0,11.133,0,0.1315,15.0881,0,0.1956,1.39,12.625,12.907,17.89,14.1999,55,5.0883,41.972,41.949,9.4144,11.254,12.912,15,34.741,3.869,4.531,0.385573,0.124556,5.5,2200,5480.43,0,7.89744,14,5936.34,2.16375,34.92,4.197,4.197,0,0,0,5.494,14.95,3200,36.9949,1.195,40,1.387,52,1.1,-3
2026-09-09T00:53:44.013387+00:00,0.608202,227.951,108,7.218,92.78,0,5918.4,2.0579,54.8,1.93918,427.837,6.25,7.197,51.2763,0,0.9338,1.385,10.59,86.06,3.354,5913,2.3546,54.75,1.50548,480.642,7.812,9.176,134.006,0,2.471,1.385,0.6716,4.789,94.54,5035.29,0.14454,46.623,0,31.7466,0,0.5549,4.14499,0,0.0621,1.385,39.54,60.46,0,5913,3.3697,54.75,2.10892,113.597,0,2.013,2234.05,32.81,43.63,1.385,0.3068,1.281,98.41,5035.29,0.08167,46.623,0,13.5907,0,0.229,3.10961,0,0.04583,1.385,1.465,39.79,58.74,5035.29,0.72258,46.623,0,81.2068,0,1.415,5.8387,0,0.09539,1.385,0.5107,49.6,49.89,5913,0.79182,54.75,0,20.8569,0,0.3112,8.98149,0,0.0958,1.385,0.5247,99.48,0,5035.29,1.4754,46.623,0,17.2806,0,0.1911,19.0448,0,0.1965,1.385,13.625,12.269,16.974,14.1091,45,5.0685,40.998,40.896,9.4148,11.255,12.258,15,33.803,2.93,4.289,0.191067,0.0753572,4.5,2200,5480.43,0,7.80128,14,5936.66,2.04624,32.81,4.1,4.1,0,0,0,5.216,14.85,3200,36.995,1.195,40,1.384,52,1.1,-3
2026-09-09T00:53:45.029511+00:00,0.651877,244.203,108,8.561,91.44,0,5918.4,2.1579,54.8,2.19527,507.43,4.688,8.845,48.9407,0,0.8844,1.385,27.67,72.26,0.07121,5918.4,3.2095,54.8,2.54104,1240.37,17.19,24.11,398.091,7.812,7.598,1.385,0.8618,8.471,90.67,5039.89,0.20807,46.6656,0,37.8539,0,0.6614,7.34036,0,0.1235,1.385,24.71,75.29,0,5918.4,3.0001,54.8,1.9541,1182.12,18.75,22.9,295.648,7.812,5.653,1.385,0.5584,3.453,95.99,5039.89,0.11847,46.6656,0,26.29,0,0.4622,3.60912,0,0.05207,1.385,1.688,19.22,79.09,5039.89,0.40486,46.6656,0,80.7751,1.562,1.46,7.54987,0,0.1251,1.385,0.5024,33.6,65.9,5918.4,0.56944,54.8,0,20.1667,0,0.3279,8.1389,0,0.1085,1.385,0.6359,99.36,0,5918.4,1.4833,54.8,0,20.4371,0,0.2136,22.4806,0,0.2373,1.385,16.875,12.063,16.68,14.1823,53,5.0799,40.702,40.796,9.3754,11.208,12.069,15,33.476,3.613,4.61,0.285538,0.111751,5.3,2200,5480.43,0,7.73718,13.75,5936.05,2.18619,18.75,4.07,4.07,0,0,0,5.136,14.93,3200,37,1.196,40,1.383,52,1.1,-3
2026-09-09T00:53:46.046684+00:00,0.618188,231.28,108,7.452,92.55,0,5918.4,2.1225,54.8,1.98214,441.751,6.25,7.486,46.6033,3.125,0.8415,1.385,10.37,89.63,0,5918.4,2.4959,54.8,1.87538,418.618,1.562,7.949,188.21,6.25,3.519,1.385,0.9261,4.606,94.47,5918.4,0.14534,54.8,0,39.8867,0,0.7088,8.84019,0,0.1555,1.385,39.66,60.34,0,5918.4,3.4247,54.8,2.3501,138.95,0,2.502,2215.36,39.06,43.26,1.385,0.6812,1.22,98.1,5918.4,0.090802,54.8,0,26.8103,0,0.4827,9.27145,0,0.1672,1.385,1.756,41.83,56.41,5918.4,0.78873,54.8,0,93.1181,0,1.654,9.36761,0,0.1652,1.385,0.8376,99.16,0,5918.4,1.5412,54.8,0,31.021,0,0.3859,25.3252,0,0.2432,1.385,0.1334,7.902,91.97,5039.89,0.17668,46.6656,0,2.64467,0,0.03748,4.69775,0,0.0686,1.385,15,12.058,16.715,14.143,49,5.0719,40.757,40.832,9.3946,11.233,12.065,15,33.527,3.516,4.352,0.349778,0.107581,4.9,2200,5480.43,0,7.83333,14,5937.27,2.09809,39.06,4.076,4.076,0,0,0,5.134,14.89,3200,37,1.196,40,1.387,52,1.1,-3
2026-09-09T00:53:47.061714+00:00,0.636769,239.249,108,8.473,91.53,0,5918.4,2.1751,54.8,2.00659,502.508,3.125,8.204,74.0489,3.125,1.347,1.385,41.18,56.74,2.082,5039.89,3.556,46.6656,2.71592,2291.16,34.38,44.72,148.366,0,2.79,1.385,0.9989,6.452,92.55,5039.89,0.18281,46.6656,0,42.8863,1.562,0.7564,10.3016,0,0.1783,1.385,9.523,90.48,0,5918.4,2.2638,54.8,1.00162,369.741,6.25,6.956,186.868,3.125,3.514,1.385,0.4914,2.178,97.33,5039.89,0.098889,46.6656,0,23.227,0,0.411,3.53646,0,0.04958,1.385,1.67,23.36,74.97,5039.89,0.47463,46.6656,0,82.0634,1.562,1.47,7.13527,0,0.1134,1.385,1.206,98.79,0,5918.4,1.592,54.8,0,41.7421,0,0.5887,36.8946,0,0.4302,1.385,0.1361,1.07,98.79,5039.89,0.07554,46.6656,0,3.41935,0,0.04795,4.08583,0,0.05584,1.385,12.625,11.66,16.168,14.0959,39,5.0801,40.228,40.163,9.4316,11.275,11.649,15,33.031,3.32,4.477,0.208176,0.0886567,3.9,2200,5480.43,0,7.58974,13.75,5937.23,1.99142,34.38,4.023,4.023,0,0,0,4.957,14.84,3200,37,1.195,40,1.387,52,1.1,-3
2026-09-09T00:53:48.078973+00:00,0.655049,243.761,108,8.17,91.83,0,5918.4,2.1135,54.8,2.0249,484.425,4.688,8.318,47.7389,0,0.8632,1.38,10.85,89.15,0,5039.89,2.4815,46.6656,1.60848,452.242,3.125,8.608,181.514,3.125,3.371,1.385,1.064,7.72,91.22,5039.89,0.20258,46.6656,0,51.7436,0,0.9328,4.15828,0,0.06171,1.385,41.51,58.49,0,5918.4,3.5426,54.8,2.32745,128.306,0,2.308,2330.79,39.06,45.53,1.385,0.5903,1.41,98,5039.89,0.084828,46.6656,0,26.4884,0,0.4712,4.51486,0,0.07205,1.385,2.013,24.24,73.75,5039.89,0.52426,46.6656,0,101.795,1.562,1.852,6.91526,0,0.1132,1.385,0.452,13.12,86.43,5039.89,0.26412,46.6656,0,17.5783,0,0.3047,7.53557,0,0.1254,1.385,0.8524,92.31,6.835,5918.4,1.383,54.8,0,30.651,0,0.3288,23.7749,0,0.2448,1.385,13.125,11.956,16.526,14.1351,46.5,5.0805,40.64,40.682,9.4467,11.293,11.964,14.875,33.407,3.223,4.594,0.34018,0.121486,4.65,2200,5480.43,0,7.64744,13.5,5937.17,2.02803,39.06,4.064,4.064,0,0,0,5.091,14.88,3200,36.995,1.195,40,1.383,52,1.1,-2.9375
2026-09-09T00:53:49.096954+00:00,0.60356,225.979,108,7.791,92.21,0,5918.4,2.0882,54.8,1.9165,461.979,4.688,7.905,53.2496,1.562,0.9704,1.38,37.44,61.05,1.511,5039.89,3.3156,46.6656,2.2119,221.848,0,4.208,1991.94,34.38,38.87,1.385,0.7495,3.501,95.75,5039.89,0.11701,46.6656,0,34.6326,0,0.6081,4.86318,0,0.0741,1.385,11.45,88.55,0,5039.89,2.3519,46.6656,0.988179,314.177,6.25,5.83,367.212,6.25,7.042,1.385,0.4037,1.203,98.39,5039.89,0.079242,46.6656,0,18.268,0,0.3163,3.18769,0,0.04717,1.385,1.469,19.6,78.93,5039.89,0.39685,46.6656,0,72.2688,0,1.291,4.92438,0,0.07452,1.385,0.3696,1.67,97.96,5039.89,0.086349,46.6656,0,14.6829,0,0.2581,5.09635,0,0.08537,1.385,0.6792,99.32,0,5918.4,1.4634,54.8,0,23.8397,0,0.2712,23.5038,1.562,0.2343,1.385,13.125,11.638,16.077,14.1409,52.5,5.0835,40.162,40.164,9.4326,11.276,11.642,14.875,32.946,3.418,4.256,0.209441,0.0870026,5.25,2200,5480.43,0,7.58333,13.5,5937.42,1.91247,34.38,4.016,4.016,0,0,0,4.954,14.89,3200,36.995,1.195,40,1.382,52,1.1,-3
2026-09-09T00:53:50.113666+00:00,0.620372,230.078,108,8.056,91.94,0,5918.4,2.1379,54.8,2.09067,477.715,7.812,8.451,31.8553,0,0.573,1.385,41.91,57.35,0.7439,5039.89,3.6612,46.6656,2.76592,264.935,1.562,5.064,2211.85,35.94,43.17,1.39,0.8776,4.954,94.17,5039.89,0.14447,46.6656,0,40.0768,0,0.7095,6.2189,0,0.1021,1.39,8.078,91.92,0,5918.4,2.1386,54.8,0.724876,274.128,1.562,5.084,196.054,4.688,3.687,1.39,0.3611,1.772,97.87,5039.89,0.088361,46.6656,0,15.8842,0,0.268,3.47189,0,0.05129,1.39,1.718,18.65,79.64,5039.89,0.40891,46.6656,0,86.1817,1.562,1.564,6.63002,0,0.1087,1.39,0.586,47.79,51.63,5918.4,0.76195,54.8,0,21.2849,0,0.29,15.0457,0,0.1489,1.39,0.4543,56.92,42.63,5039.89,0.87952,46.6656,0,9.69908,0,0.1048,20.2065,0,0.2297,1.39,12.625,11.908,16.473,14.1436,43.5,5.0783,40.551,40.459,9.441,11.286,11.899,14.875,33.345,3.32,4.35,0.306867,0.103496,4.35,2200,5480.43,0,7.65385,14.5,5937.27,2.09005,35.94,4.055,4.055,0,0,0,5.063,14.89,3200,36.9851,1.195,40,1.384,52,1.1,-3
