wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-22T00:25:43.507794+00:00,1.63173,692.51,108,24.9,75.1,0,5913,3.8215,54.75,6.81319,1464.81,18.75,24.83,386.954,6.25,7.467,1.39,48.05,51.95,0,5918.4,5.281,54.8,9.26845,1284.59,20.31,24.88,2045.63,32.81,39.48,1.39,10.94,44.46,44.61,5039.89,1.8072,46.6656,4.5248,591.261,7.812,11.38,98.4958,0,1.88,1.39,40.83,59.17,0,5918.4,5.7399,54.8,10.3199,622.648,7.812,12,1978.27,31.25,39.48,1.39,10,22.26,67.74,5039.89,1.2078,46.6656,2.9256,529.013,14.06,10.15,111.879,0,2.14,1.39,14.48,54.2,31.33,5039.89,2.3086,46.6656,3.84048,797.674,10.94,15.23,196.648,1.562,3.782,1.39,8.429,91.57,0,5039.89,2.3374,46.6656,2.81206,473.832,10.94,9.031,108.291,0,1.946,1.39,5.552,94.45,0,5918.4,2.0685,54.8,1.06244,136.272,0,2.467,253.9,1.562,4.74,1.39,20.25,21.317,29.377,17.7491,89.5,5.4444,55.759,55.757,10.435,12.992,21.347,21,48.358,10.25,13.18,2.09759,0.735281,8.95,2200,5750,0,8.52564,15,5916.91,4.78116,32.81,5.576,5.576,0,0,0,9.084,18.68,3200,37.1047,1.245,40.005,1.386,49.8903,1.1,-2.4375
2026-07-22T00:25:44.526562+00:00,1.62578,654.387,108,23.28,76.72,0,5891.4,3.5777,54.55,6.05172,1372.19,15.87,24.71,158.67,1.587,2.963,1.38,57.62,42.38,0,5026.09,6.6468,46.5379,11.5851,2990.48,50.79,58.45,650.492,12.7,13.26,1.385,10.51,34.13,55.36,5026.09,1.562,46.5379,3.78829,569.635,12.7,10.88,80.4898,0,1.531,1.385,38.52,61.48,0,5026.09,4.51,46.5379,7.70956,455.562,6.349,8.667,2054.56,31.75,39.75,1.385,8.019,19.58,72.4,5026.09,1.0072,46.5379,2.17939,437.03,4.762,8.345,51.9511,0,0.9797,1.385,13.94,64.05,22.01,5026.09,2.5114,46.5379,3.62284,761.02,14.29,14.52,180.798,1.587,3.472,1.385,6.524,93.48,0,5902.2,2.1752,54.65,2.2301,365.387,6.349,6.892,46.2909,0,0.7755,1.385,4.17,95.83,0,5902.2,1.963,54.65,0.796907,106.074,1.587,1.857,189.57,1.587,3.49,1.385,19.375,23.438,32.265,18.487,86,5.3889,58.393,58.29,10.371,12.912,23.4,23,51.105,10.12,12.53,1.88023,0.64765,8.6,2200,5672.51,0,8.53846,15,5916.82,4.48986,50.79,5.839,5.839,0,0,0,9.957,19.46,3200,37.1217,1.245,39.9899,1.383,49.9239,1.1,-2.4375
2026-07-22T00:25:45.546679+00:00,0.949033,358.792,108,16.61,83.39,0,5918.4,2.9258,54.8,4.46373,984.602,16.92,17.46,89.3306,0,1.63,1.385,20.73,79.27,0,5918.4,3.4306,54.8,5.4241,788.233,13.85,15.15,442.215,4.615,8.464,1.385,3.814,28.31,67.88,5039.89,0.85238,46.6656,2.12238,204.33,0,3.855,9.4227,0,0.1585,1.385,42.89,57.11,0,5918.4,4.0281,54.8,5.38784,249.248,3.077,4.719,2347.97,38.46,45.84,1.385,2.45,36.97,60.58,5039.89,0.85056,46.6656,1.19516,135.188,0,2.493,5.52461,0,0.08536,1.385,6.025,46.19,47.78,5039.89,1.3558,46.6656,1.52642,331.502,3.125,6.264,7.57623,0,0.1194,1.385,1.516,81.8,16.68,5039.89,1.4835,46.6656,0.967971,71.188,0,1.209,19.3032,0,0.257,1.385,0.866,99.13,0,5918.4,1.6435,54.8,0.137463,25.3092,0,0.3395,29.7271,1.538,0.4109,1.385,17.875,19.266,26.767,15.4934,65,5.3715,52.801,52.965,10.295,12.819,19.309,22,45.495,5.099,6.778,0.604845,0.301574,6.5,2200,5695.07,0,8.46154,15,5935.75,3.55184,38.46,5.28,5.28,0,0,0,8.217,16.31,3200,37.0947,1.245,40,1.39,49.9751,1.1,-2.4375
2026-07-22T00:25:46.565112+00:00,1.01655,378.871,108,15.34,84.66,0,5918.4,2.871,54.8,4.10546,909.334,14.29,15.52,109.86,6.25,1.977,1.395,26.18,73.82,0,5039.89,4.2281,46.6656,6.65205,1187.05,15.87,22.8,351.68,9.524,6.671,1.39,3.115,31.39,65.49,5039.89,0.76634,46.6656,1.62012,156.577,4.688,2.872,10.5251,0,0.1816,1.39,47.28,52.72,0,5039.89,4.5378,46.6656,6.01077,2308.03,41.27,44.89,482.67,3.175,9.136,1.39,1.798,11.33,86.88,5039.89,0.31228,46.6656,0.22257,87.3323,1.562,1.603,7.10513,0,0.1175,1.39,5.929,71.51,22.56,5039.89,1.729,46.6656,1.57503,321.416,4.688,6.001,7.81302,0,0.1297,1.39,1.167,62.03,36.8,5039.89,1.1501,46.6656,0.194264,53.5409,0,0.872,14.4747,0,0.1604,1.39,0.8496,99.15,0,5918.4,1.6587,54.8,0,29.5521,0,0.3478,24.9762,0,0.3065,1.39,14.875,18.149,25.18,15.6291,58,5.3695,51.062,51.004,10.227,12.733,18.151,21.25,43.819,6.332,7.099,0.559874,0.226661,5.8,2200,5561.57,0,8.62821,15,5935.66,3.50651,41.27,5.106,5.106,0,0,0,7.724,16.45,3200,37.0251,1.245,39.995,1.389,49.8898,1.1,-2.4375
2026-07-22T00:25:47.584127+00:00,1.00222,377.331,108,17.69,82.31,0,5918.4,3.1593,54.8,4.77028,1048.72,12.31,18.38,104.592,1.538,1.906,1.38,22.95,77.05,0,5039.89,3.7023,46.6656,5.54834,921.756,20,17.66,430.86,6.154,8.206,1.39,4.037,43.1,52.87,5039.89,1.0661,46.6656,2.2657,207.713,1.538,3.856,12.5404,0,0.2219,1.39,43.71,56.29,0,5918.4,4.0661,54.8,5.1705,2266.47,44.62,44.21,376.574,7.692,6.353,1.39,2.499,19.18,78.32,5039.89,0.50525,46.6656,0.848294,127.899,3.077,2.389,6.90867,0,0.115,1.39,7.047,69.34,23.61,5918.4,1.7864,54.8,1.82282,377.652,7.692,7.133,15.1204,0,0.2694,1.39,1.427,98.57,0,5918.4,1.7605,54.8,1.15678,68.3165,1.538,1.153,17.3529,0,0.1974,1.39,0.8587,99.14,0,5918.4,1.6912,54.8,0.0217606,22.7948,0,0.2908,32.0239,0,0.3997,1.39,14,17.477,24.293,15.1659,68.5,5.3731,50.178,50.246,10.228,12.735,17.474,20.375,42.938,6.635,7.046,0.603346,0.270341,6.85,2200,5534.1,0,8.60897,14.75,5935.78,3.56306,44.62,5.018,5.018,0,0,0,7.436,15.96,3200,37.1335,1.245,40,1.391,49.9041,1.1,-2.4375
2026-07-22T00:25:48.604013+00:00,0.896677,333.485,108,13.92,86.08,0,5918.4,2.8272,54.8,4.0507,824.995,9.375,14.39,81.6577,0,1.494,1.39,29.62,70.38,0,5918.4,3.798,54.8,5.04383,1172.43,14.06,22.72,614.516,10.94,11.56,1.39,3.342,31.62,65.03,5039.89,0.78009,46.6656,1.67994,171.819,1.562,3.201,7.74108,0,0.1314,1.39,32.67,67.33,0,5918.4,3.5153,54.8,4.14323,1388.37,20.31,27.09,502.33,9.375,10.37,1.39,1.938,18.06,80,5039.89,0.43804,46.6656,0.529471,97.0421,0,1.78,5.25802,0,0.08429,1.39,5.606,46.95,47.45,5039.89,1.2516,46.6656,0.822677,302.232,0,5.655,9.34288,0,0.1563,1.39,1.685,98.32,0,5918.4,1.7732,54.8,1.06643,85.8456,0,1.468,14.9184,0,0.1688,1.39,0.8846,99.12,0,5918.4,1.6717,54.8,0,33.7786,0,0.4545,23.4811,0,0.2919,1.39,17.375,15.8,21.964,14.973,54.5,5.3652,47.869,47.833,10.251,12.763,15.805,19.625,40.629,4.102,6.313,0.462843,0.236843,5.45,2200,5480.43,0,8.5641,15,5936.16,3.27647,20.31,4.787,4.787,0,0,0,6.725,15.76,3200,37.0749,1.245,40,1.391,49.9431,1.1,-2.4375
2026-07-22T00:25:49.371374+00:00,0.856935,318.491,108,14.32,85.68,0,5918.4,2.8102,54.8,3.83138,849.285,12.5,15.4,50.4922,0,0.916,1.39,30.63,69.37,0,5918.4,3.6549,54.8,4.76475,655.97,6.25,12.63,1175.19,17.19,22.4,1.39,2.485,24.7,72.81,5039.89,0.57737,46.6656,1.25088,126.293,1.562,2.322,4.91393,0,0.07781,1.39,28.61,71.39,0,5039.89,3.4264,46.6656,3.99925,309.822,6.25,5.904,1384.98,18.75,26.81,1.39,1.766,10.51,87.73,5039.89,0.27979,46.6656,0.26225,84.9938,1.562,1.57,6.20555,0,0.1076,1.39,5.285,49.36,45.36,5039.89,1.2698,46.6656,0.787625,277.139,3.125,5.218,13.5991,0,0.2467,1.39,1.813,98.19,0,5918.4,1.7729,54.8,0.986375,84.5442,3.125,1.487,21.5246,0,0.3012,1.39,0.7853,99.21,0,5918.4,1.6573,54.8,0,28.244,0,0.344,22.6677,0,0.2961,1.39,11.25,14.725,20.473,14.9985,65,5.3645,46.383,46.481,10.246,12.757,14.733,19,39.131,4.395,6.001,0.52533,0.304102,6.5,2200,5480.43,0,8.36538,15,5936.42,3.15913,18.75,4.638,4.638,0,0,0,6.269,15.79,3200,37.091,1.245,40,1.392,49.934,1.1,-2.5
2026-07-22T00:25:50.390614+00:00,0.903475,334.634,108,14.82,85.18,0,5918.4,2.8906,54.8,3.99848,878.575,9.524,15.32,88.5579,1.587,1.628,1.39,19.12,80.88,0,5039.89,3.3346,46.6656,4.53664,672.229,6.349,12.88,417.207,9.524,8.644,1.39,3.49,29.98,66.53,5039.89,0.73253,46.6656,1.51344,174.514,3.175,3.241,12.7576,0,0.2271,1.39,42.04,57.96,0,5039.89,3.7882,46.6656,4.24151,227.773,1.587,4.267,2265.96,36.51,44.07,1.39,1.812,10.42,87.77,5039.89,0.28133,46.6656,0.21818,84.7585,0,1.53,9.97899,0,0.1785,1.39,6.357,58.93,34.71,5039.89,1.5768,46.6656,1.20753,345.245,1.587,6.487,10.6884,0,0.1872,1.39,1.684,98.32,0,5918.4,1.7504,54.8,0.89465,76.9167,0,1.299,23.963,1.587,0.3304,1.39,1.03,98.97,0,5918.4,1.6737,54.8,0,34.9128,0,0.4497,30.1106,0,0.4122,1.39,13.125,15.507,21.555,15.0389,66,5.3611,47.413,47.256,10.224,12.73,15.503,18.5,40.183,4.464,6.322,0.477793,0.24416,6.6,2200,5480.43,0,8.54487,15.25,5936.38,3.116,36.51,4.741,4.741,0,0,0,6.597,15.83,3200,37.072,1.245,40,1.391,49.9442,1.1,-2.5
2026-07-22T00:25:51.410571+00:00,0.939715,348.762,108,15.98,84.02,0,5918.4,2.979,54.8,4.27582,947.737,15.38,16.78,81.8017,6.25,1.476,1.395,21.32,78.68,0,5918.4,3.5912,54.8,5.03855,874.378,14.06,16.82,383.293,7.692,7.258,1.395,3.804,32.14,64.06,5039.89,0.81597,46.6656,1.74813,193.935,6.25,3.635,10.623,0,0.1902,1.395,41.66,58.34,0,5039.89,3.9144,46.6656,4.53343,252.571,4.688,4.76,2215.93,35.94,43.15,1.395,2.061,10.6,87.34,5039.89,0.29514,46.6656,0.38523,101.857,6.25,1.888,4.23242,0,0.06681,1.395,6.629,53.85,39.52,5039.89,1.4568,46.6656,1.12837,340.864,9.375,6.465,20.4809,0,0.3803,1.395,1.693,98.31,0,5918.4,1.78,54.8,1.03718,86.156,3.077,1.421,16.7276,0,0.2073,1.395,0.8227,99.18,0,5918.4,1.6532,54.8,0,22.867,0,0.2907,26.7348,0,0.3236,1.395,15.5,15.374,21.369,15.075,64,5.364,47.216,47.296,10.221,12.726,15.366,18.125,39.996,6.81,6.57,0.454077,0.186326,6.4,2200,5480.43,0,8.53846,14.75,5935.68,3.31674,35.94,4.722,4.722,0,0,0,6.539,15.87,3200,37.0749,1.245,39.995,1.391,49.975,1.1,-2.4375
2026-07-22T00:25:52.431075+00:00,1.20741,457.013,108,18.52,81.48,0,5896.8,3.2005,54.6,4.71065,1097.45,20.31,19.32,99.5586,1.538,1.857,1.38,53.73,46.27,0,5880.6,5.2277,54.45,7.47902,3030.79,52.31,59.02,186.417,4.688,3.467,1.375,4.919,44.2,50.89,5007.7,1.1755,46.3676,2.28289,263.209,10.77,4.923,10.4598,1.538,0.1776,1.375,27.86,72.14,0,5880.6,4.1935,54.45,6.22319,863.32,10.77,16.65,856.168,15.38,15.49,1.375,3.379,18.27,78.35,5021.49,0.56763,46.4953,0.839002,172.031,7.692,3.229,11.4449,0,0.1854,1.385,8.742,78.1,13.16,5021.49,2.1789,46.4953,2.18409,478.72,12.31,9.042,20.8914,0,0.3828,1.385,2.455,97.54,0,5896.8,1.8736,54.6,1.22108,130.715,0,2.285,20.6021,1.538,0.2373,1.385,1.141,98.86,0,5896.8,1.7304,54.6,0,32.0457,0,0.4874,38.3863,3.077,0.5887,1.385,19.75,18.441,25.599,15.6779,76,5.3739,51.409,50.821,10.24,12.749,18.355,18.375,44.259,8.87,8.584,0.884709,0.407155,7.6,2200,5493.43,0,8.59615,15.5,5933.05,3.69228,52.31,5.141,5.141,0,0,0,7.811,16.5,3200,37.0963,1.245,40,1.39,49.9503,1.1,-2.4375
2026-07-22T00:25:53.451060+00:00,0.999292,375.341,108,16.93,83.07,0,5918.4,3.1001,54.8,4.82997,1002.5,12.5,17.83,116.067,3.125,2.139,1.39,32.58,67.42,0,5016.9,3.7284,46.4527,5.20634,613.09,4.688,11.76,1348.25,21.88,26.24,1.38,4.322,36.79,58.89,5016.9,0.96438,46.4527,2.26684,217.205,0,4.053,21.5036,0,0.3984,1.38,33.24,66.76,0,5891.4,3.9318,54.55,5.34668,465.406,4.688,8.924,1495.45,18.75,29.43,1.38,3.086,16.38,80.53,5026.09,0.50873,46.5379,0.986277,158.424,1.562,2.981,7.53025,0,0.1415,1.385,6.829,64.65,28.52,5030.69,1.7238,46.5805,1.71208,365.789,3.125,6.885,14.6175,0,0.2564,1.385,1.951,98.05,0,5030.69,1.8098,46.5805,1.3372,94.4351,0,1.673,23.9093,0,0.2939,1.385,1.001,99,0,5907.6,1.6734,54.7,0,32.4041,0,0.4663,28.868,0,0.3637,1.385,15.375,15.917,22.119,15.3883,63.5,5.3694,48.042,48.543,10.188,12.684,15.983,18.125,40.71,4.395,7.115,0.506331,0.288168,6.35,2200,5613.14,0,8.60256,15.5,5933.96,3.6613,21.88,4.804,4.804,0,0,0,6.801,16.2,3200,37.0868,1.245,40,1.391,50,1.1,-2.4375
2026-07-22T00:25:54.470303+00:00,1.60596,654.945,108,24.46,75.54,0,5918.4,3.7028,54.8,6.40774,1439.82,21.88,24.95,287.716,4.688,5.439,1.395,39.58,59.28,1.138,5918.4,5.034,54.8,8.79681,1424.37,25,27.49,1098.96,15.62,21.1,1.39,9.455,62.93,27.61,5039.89,1.9833,46.6656,4.28947,506.05,6.25,9.659,95.057,1.562,1.799,1.39,55.41,44.59,0,5918.4,5.4941,54.8,8.73904,2764.37,40.62,53.78,781.703,15.62,15.19,1.39,8.307,22.47,69.22,5039.89,1.1556,46.6656,2.60085,451.539,6.25,8.674,74.6374,0,1.405,1.395,13.27,75.1,11.63,5039.89,2.6398,46.6656,3.76606,734.102,10.94,13.93,119.987,1.562,2.283,1.395,6.103,93.9,0,5918.4,2.2481,54.8,2.52478,331.229,4.688,6.218,84.1942,1.562,1.499,1.395,4.011,95.99,0,5918.4,2.0114,54.8,0.809014,111.449,0,1.968,173.939,4.688,3.162,1.395,17.625,21.359,29.398,16.5693,81,5.3945,55.472,55.573,10.274,12.792,21.373,19.5,48.123,10.06,12.41,1.72231,0.576206,8.1,2200,5526.05,0,8.5,14.5,5918.61,4.5498,40.62,5.547,5.547,0,0,0,9.095,17.44,3200,37.0867,1.245,40,1.385,50,1.1,-2.4375
2026-07-22T00:25:55.488887+00:00,0.756096,282.754,108,11.97,88.03,0,5918.4,2.5296,54.8,3.50393,709.342,7.937,12.08,78.9585,4.762,1.453,1.385,13.12,86.88,0,5039.89,2.6032,46.6656,3.15761,551.229,7.937,10.4,226.425,3.175,4.199,1.395,1.982,20.56,77.46,5039.89,0.48933,46.6656,1.08782,93.6501,0,1.714,12.8246,0,0.2286,1.395,41.43,58.57,0,5918.4,3.633,54.8,3.71612,2315.91,36.51,45.11,128.244,1.587,2.63,1.395,1.066,6.532,92.4,5039.89,0.19272,46.6656,0,49.4365,0,0.899,7.95295,0,0.1355,1.395,4.286,45.56,50.15,5039.89,1.1161,46.6656,0.411929,226.369,0,4.205,12.1373,0,0.2148,1.395,0.7692,26.64,72.59,5918.4,0.51171,54.8,0,38.2105,0,0.6875,7.05582,0,0.1053,1.395,0.9872,99.01,0,5039.89,1.6051,46.6656,0,39.8869,0,0.4938,26.4225,0,0.2986,1.395,12.125,12.491,17.325,14.9566,53.5,5.3664,43.239,43.384,10.231,12.739,12.528,18.875,35.967,3.869,5.304,0.3057,0.149169,5.35,2200,5525.49,0,8.3141,14.75,5937.9,2.97069,36.51,4.324,4.324,0,0,0,5.331,15.74,3200,37.0457,1.245,40,1.388,50,1.1,-2.5
2026-07-22T00:25:56.508913+00:00,1.66554,687.731,108,25.99,74.01,0,5918.4,3.6411,54.8,6.07853,1530.57,23.08,28.19,284.301,4.615,5.431,1.395,39.71,60.29,0,5918.4,5.0898,54.8,8.64435,1996.86,35.38,38.79,582.571,9.231,11.04,1.39,12.3,36.57,51.13,5039.89,1.7558,46.6656,4.10219,645.247,6.154,12.22,171.069,3.125,3.166,1.395,50.12,49.88,0,5918.4,4.7533,54.8,7.25604,2531.05,35.38,49.26,661.442,12.31,12.7,1.395,9.362,31.8,58.83,5039.89,1.4161,46.6656,2.81102,482.425,4.615,9.108,127.573,1.562,2.335,1.395,15.27,50.83,33.9,5039.89,2.3499,46.6656,3.33555,802.583,6.154,15.16,222.974,3.077,4.322,1.395,8.172,91.83,0,5918.4,2.3622,54.8,2.60589,424.312,4.615,7.967,129.621,1.538,2.271,1.395,5.615,82.39,11.99,5039.89,1.9301,46.6656,0.709689,184.798,3.077,3.299,226.308,3.077,4.13,1.395,20.75,20.743,28.585,16.402,85,5.7913,55.507,55.27,10.674,13.29,20.715,19.5,48.245,9.812,13.09,1.37062,0.558334,8.5,2200,5626.37,0,9.32692,15.5,5918.67,4.19847,35.38,5.551,5.551,0,0,0,8.815,17.27,3200,37.1578,1.245,40,1.386,49.8422,1.1,-2.4375
2026-07-22T00:25:57.527618+00:00,0.994357,374.347,108,14.87,85.13,0,5913,3.0216,54.75,4.468,880.984,12.5,15.3,94.0699,1.562,1.75,1.395,40.86,59.14,0,5913,4.4658,54.75,6.18425,738.105,4.688,14.13,1725.89,26.56,33.67,1.39,4.179,39.41,56.41,5035.29,0.94331,46.623,2.09963,210.985,0,3.946,11.1371,0,0.1962,1.39,24.98,75.02,0,5913,3.7569,54.75,5.11513,558.056,4.688,10.55,961.419,17.19,18.41,1.39,3.264,18.41,78.33,5039.89,0.47865,46.6656,0.884,160.504,1.562,3.024,8.67239,0,0.1486,1.39,6.803,68.09,25.1,5918.4,1.763,54.8,1.622,354.426,3.125,6.66,14.4628,0,0.2555,1.39,2.986,97.01,0,5918.4,1.9212,54.8,1.36663,154.865,0,2.763,25.0752,0,0.2879,1.39,1.489,98.51,0,5039.89,1.7515,46.6656,0,50.3697,0,0.8217,40.5366,0,0.6222,1.39,16.25,16.372,22.757,15.4997,78.5,6.0865,50.279,50.193,10.942,13.623,16.34,19.25,43.075,4.492,7.033,0.638663,0.306706,7.85,2200,5484.57,0,8.78205,15.5,5933.04,3.51038,26.56,5.028,5.028,0,0,0,6.953,16.32,3200,37.202,1.245,40,1.392,49.995,1.1,-2.5
2026-07-22T00:25:58.549478+00:00,1.70536,712.478,108,25.66,74.34,0,5907.6,4.0707,54.7,7.25635,1510.64,23.81,27.11,315.017,4.762,6.022,1.39,48.64,51.36,0,5907.6,5.5112,54.7,9.86574,1341.12,20.63,25.95,1813.29,28.57,35.35,1.385,11.67,43.33,45.01,5030.69,1.8932,46.5805,4.68744,636.257,4.762,12.2,139.047,1.587,2.669,1.385,45.28,54.72,0,5030.69,6.4329,46.5805,11.7069,2258.52,31.75,44.05,757.069,12.7,14.61,1.385,9.328,22.92,67.75,5030.69,1.2175,46.5805,2.92576,501.371,3.175,9.604,106.408,1.587,2.04,1.385,15.94,68.18,15.87,5030.69,2.8422,46.5805,4.81701,769.314,7.937,14.63,287.255,4.762,5.58,1.385,8.078,91.92,0,5907.6,2.3989,54.7,2.90292,437.216,4.762,8.263,116,1.587,2.086,1.385,5.94,94.06,0,5907.6,2.1509,54.7,1.41041,137.614,1.587,2.484,273.499,3.175,5.158,1.385,21.75,22.53,31.098,18.1781,82,6.1094,58.798,58.524,10.976,13.666,22.499,20.875,51.484,9.821,13.61,2.10883,0.708064,8.2,2200,5750,0,8.75,15.25,5916.15,4.92627,31.75,5.88,5.88,0,0,0,9.574,19.13,3200,37.2528,1.245,40,1.386,50,1.1,-2.4375
2026-07-22T00:25:59.568052+00:00,1.12543,432.391,108,17.21,82.79,0,5805,3.2199,53.75,5.13307,1017.24,16.92,18,113.999,1.562,2.086,1.33,25.76,74.23,0.007339,5848.2,4.1281,54.15,6.83702,1193.86,21.54,22.87,365.741,4.615,6.855,1.35,6.374,42.14,51.49,5025.8,1.2745,46.5352,2.74913,344.84,6.154,6.457,19.0795,0,0.3224,1.35,46.37,53.63,0,5848.2,4.3917,54.15,6.12103,410.014,4.615,7.745,2478.37,43.08,48.39,1.35,3.496,27.32,69.18,5025.8,0.72655,46.5352,1.24913,182.695,3.077,3.368,11.3328,0,0.1747,1.35,8.984,62.91,28.11,5848.2,1.8948,54.15,2.16497,484.732,4.615,9.064,30.1957,0,0.5299,1.35,2.558,97.44,0,5848.2,1.8342,54.15,1.36221,128.642,0,2.242,25.4982,0,0.3257,1.35,1.783,98.22,0,5848.2,1.7503,54.15,0.179369,45.6748,0,0.6774,66.3468,1.538,1.045,1.35,17.375,17.013,23.507,16.1924,73,6.0972,51.216,51.632,10.946,13.628,17.087,21,43.842,6.732,8.134,0.914676,0.390437,7.3,2200,5673.05,0,8.55769,15.5,5922.62,3.75869,43.08,5.122,5.122,0,0,0,7.271,17.04,3200,37.2731,1.245,39.995,1.386,50,1.1,-2.4375
2026-07-22T00:26:00.586942+00:00,0.691442,257.114,108,9.269,90.73,0,5918.4,2.3337,54.8,2.89151,549.04,14.06,9.533,46.6251,0,0.8313,1.395,13.22,85.91,0.8641,5918.4,2.6223,54.8,3.16497,553.099,6.25,10.56,220.415,7.812,4.143,1.39,1.793,17.51,80.7,5039.89,0.4311,46.6656,0.701589,87.9954,1.562,1.626,9.68012,1.538,0.1628,1.39,38.25,61.75,0,5918.4,3.4448,54.8,3.28252,2139.8,32.81,41.76,139.343,1.562,2.44,1.39,1.473,6.574,91.95,5039.89,0.22083,46.6656,0,62.5531,3.125,1.154,15.6642,3.077,0.2839,1.39,3.607,34.98,61.41,5039.89,0.84963,46.6656,0,184.713,4.688,3.438,8.49301,0,0.1399,1.39,0.9694,99.03,0,5918.4,1.6323,54.8,0.595209,46.6423,0,0.6836,15.1478,0,0.1701,1.39,0.5603,81.88,17.56,5039.89,1.2991,46.6656,0,16.9641,0,0.2033,17.6491,0,0.2086,1.39,16.75,12.736,17.686,15.036,64,6.0874,45.197,45.203,10.943,13.624,12.716,20.125,38.006,4.781,4.834,0.305506,0.165525,6.4,2200,5516.5,0,8.6859,15,5936.78,2.69737,32.81,4.52,4.52,0,0,0,5.411,15.83,3200,37.2731,1.245,39.9901,1.39,50,1.1,-2.5
2026-07-22T00:26:01.604724+00:00,0.65483,243.052,108,9.101,90.9,0,5918.4,2.3622,54.8,2.61043,539.905,9.375,9.705,25.1581,0,0.4378,1.39,13.87,86.13,0.002402,5918.4,2.62,54.8,2.92726,415.17,3.125,7.886,429.254,6.25,7.772,1.39,1.306,10.29,88.41,5039.89,0.25584,46.6656,0.135553,63.7274,1.562,1.162,5.14298,0,0.08218,1.385,36.07,63.93,0,5918.4,3.2954,54.8,2.87136,144.041,1.562,2.699,1974.25,34.38,38.75,1.385,1.052,3.056,95.89,5039.89,0.12341,46.6656,0,45.375,0,0.8359,10.1969,0,0.1839,1.385,2.628,28.98,68.4,5039.89,0.66543,46.6656,0,136.589,1.562,2.528,8.40726,0,0.1441,1.385,1.235,98.77,0,5918.4,1.6331,54.8,0.260427,50.6904,0,0.7842,28.2145,0,0.3,1.385,0.2217,10.31,89.47,5918.4,0.22611,54.8,0,7.11211,0,0.1026,5.60959,0,0.07986,1.385,19.375,11.649,16.199,14.9553,61,6.0883,43.812,43.821,10.986,13.678,11.662,19.375,36.574,3.613,4.591,0.261655,0.140291,6.1,2200,5480.43,0,8.58974,15.25,5939.19,2.33945,34.38,4.381,4.381,0,0,0,4.963,15.74,3200,37.2261,1.245,39.995,1.392,50,1.1,-2.4375
