wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T03:55:06.246164+00:00,1.03951,409.303,108,15.26,84.74,0,5913,3.0992,54.75,5.52871,902.154,9.375,15.38,135.717,1.587,2.27,1.39,17.61,82.39,0,5907.6,3.3252,54.7,5.94772,719.926,14.06,13.42,384.44,4.688,6.957,1.395,6.684,80.84,12.48,5030.69,2.0251,46.5805,4.45687,355.294,6.25,6.49,57.8076,1.587,0.8689,1.395,43.49,56.51,0,5907.6,4.1062,54.7,6.1833,1764.93,28.12,34.2,873.513,12.5,16.71,1.395,5.474,80.85,13.67,5030.69,1.9351,46.5805,3.64493,294.343,6.25,5.361,48.5143,1.587,0.7128,1.395,8.972,82.06,8.973,5030.69,2.3854,46.5805,3.46364,486.146,3.125,9.014,68.0853,3.125,1.059,1.395,4.125,95.88,0,5907.6,2.088,54.7,2.7668,219.081,4.688,3.587,64.2032,1.562,0.829,1.395,2.336,97.66,0,5030.69,1.8616,46.5805,1.08588,87.875,1.562,1.203,86.8244,0,1.14,1.395,19.75,18.124,25.192,15.313,76,5.8266,50.891,50.99,10.062,12.024,18.156,17.625,43.626,6.255,7.448,0.368896,0.191008,7.6,2200,5480.43,0,9.10897,14.75,5922.82,4.2658,28.12,5.089,5.089,0,0,0,7.726,16.12,3200,37,1.195,39.015,1.392,49,1.1,-2.0625
2026-08-17T03:55:07.263945+00:00,1.05001,414.124,108,15.76,84.24,0,5907.6,3.1536,54.7,5.60373,932.202,10.94,15.81,146.934,3.077,2.477,1.39,29.84,70.16,0,5021.49,3.7928,46.4953,6.44857,543.217,3.125,10.04,1295.18,26.56,24.91,1.395,5.959,81.66,12.38,5021.49,1.9803,46.4953,4.38242,310.717,6.25,5.596,60.4121,0,0.934,1.395,31.26,68.74,0,5021.49,3.7228,46.4953,5.90801,447.455,6.25,8.203,1462.71,26.56,28.3,1.395,5.702,80.41,13.89,5021.49,1.9675,46.4953,3.68051,297.719,3.125,5.45,59.0531,0,0.9184,1.395,9.012,82.29,8.695,5021.49,2.369,46.4953,3.4435,487.818,12.5,9.04,65.7274,1.562,1.017,1.395,5.088,94.91,0,5896.8,2.1794,54.6,2.91135,273.276,3.125,4.662,65.9557,0,0.8636,1.395,2.369,97.63,0,5896.8,1.8763,54.6,1.14688,88.2793,0,1.206,89.3314,0,1.234,1.395,13.625,18.639,25.914,15.2976,91,5.8295,51.579,51.532,10.076,12.041,18.63,17.375,44.368,6.442,7.544,0.414975,0.191488,9.1,2200,5480.43,0,8.8141,15.25,5921.83,4.30477,26.56,5.158,5.158,0,0,0,7.928,16.1,3200,37,1.195,39.0198,1.392,49,1.1,-2.0625
2026-08-17T03:55:08.283938+00:00,1.09204,430.258,108,16.38,83.62,0,5907.6,3.2203,54.7,5.69157,968.595,9.375,16.15,168.027,0,2.853,1.39,23.18,76.82,0,5896.8,3.7657,54.6,6.59441,722.267,12.5,13.49,711.057,9.375,13.41,1.39,6.278,81.83,11.89,5021.49,2.0198,46.4953,4.41174,329.558,3.125,5.968,62.726,0,0.9671,1.39,42.18,57.82,0,5896.8,4.0389,54.6,6.02746,2204.27,35.94,42.86,348.569,6.25,6.359,1.39,5.268,81.58,13.15,5021.49,1.9318,46.4953,3.57259,282.551,1.562,5.116,50.5705,0,0.75,1.39,8.665,83.52,7.813,5021.49,2.3562,46.4953,3.19057,472.637,3.125,8.734,58.1225,0,0.8595,1.39,4.875,95.13,0,5896.8,2.1731,54.6,2.83049,264.033,3.125,4.49,63.8195,0,0.8065,1.39,2.375,97.62,0,5902.2,1.8717,54.65,0.891174,77.0748,0,1.024,100.257,0,1.433,1.39,14,18.825,26.17,15.4333,79.5,5.8243,51.856,51.823,10.09,12.059,18.816,17.125,44.635,5.273,7.83,0.519275,0.217551,7.95,2200,5480.43,0,9.25,15,5921.45,4.28711,35.94,5.186,5.186,0,0,0,8.007,16.25,3200,37,1.195,39.0201,1.392,49,1.1,-2.0625
2026-08-17T03:55:09.302479+00:00,1.03897,413.347,108,15.69,84.31,0,5907.6,3.1843,54.7,5.73263,927.413,14.06,15.55,170.083,1.562,2.898,1.39,19.51,80.49,0,5907.6,3.516,54.7,5.82465,879.749,14.06,16.63,350.956,3.125,6.324,1.385,5.864,80.83,13.3,5907.6,1.9697,54.7,4.40534,312.194,1.562,5.622,59.1182,0,0.8951,1.385,42.24,57.76,0,5907.6,4.0132,54.7,5.65282,1587.51,20.31,30.7,975.679,14.06,18.7,1.385,4.793,80.65,14.56,5907.6,1.8662,54.7,3.54469,256.148,1.562,4.584,54.6442,0,0.827,1.385,8.348,84.02,7.627,5907.6,2.3221,54.7,2.92447,442.036,3.125,8.135,74.5551,1.562,1.163,1.385,4.923,95.08,0,5907.6,2.1799,54.7,2.93945,263.268,4.688,4.512,71.5729,0,1.003,1.385,2.533,97.47,0,5907.6,1.8792,54.7,0.721677,87.5494,0,1.178,101.073,0,1.393,1.385,16.875,18.528,25.759,15.323,76.5,5.8318,51.389,51.269,10.061,12.024,18.506,16.875,44.198,4.98,7.504,0.38932,0.202174,7.65,2200,5480.43,0,9.30128,15.5,5920.95,4.31848,20.31,5.139,5.139,0,0,0,7.875,16.13,3200,37,1.195,39.0151,1.392,49,1.1,-2.0625
2026-08-17T03:55:10.320720+00:00,1.0461,412.084,108,15.56,84.44,0,5913,3.1415,54.75,5.69193,920.011,4.688,15.67,135.782,3.125,2.265,1.395,45.35,54.65,0,5907.6,4.3886,54.7,6.80295,2475.85,40.62,48.14,297.224,3.125,5.319,1.38,6.052,80.58,13.37,5907.6,1.9805,54.7,4.4232,320.355,4.688,5.798,58.5692,1.562,0.8899,1.38,17.43,82.57,0,5907.6,3.2639,54.7,5.18369,397.375,4.688,7.166,680.077,7.812,12.85,1.38,4.83,80.02,15.15,5907.6,1.8468,54.7,3.54533,259.523,4.688,4.697,46.8931,1.562,0.6796,1.38,8.381,83.69,7.928,5907.6,2.3039,54.7,2.86389,448.375,6.25,8.264,63.3889,3.125,0.9912,1.38,4.757,95.24,0,5907.6,2.1504,54.7,2.9016,242.233,7.812,4.121,76.9693,1.562,0.9955,1.39,2.247,97.75,0,5902.2,1.8599,54.65,0.698052,76.2606,0,1.006,94.4518,3.125,1.335,1.39,19.375,18.508,25.728,15.3714,82,5.8286,51.337,51.491,10.032,11.989,18.494,16.875,44.128,6.152,7.515,0.469468,0.204159,8.2,2200,5480.43,0,9.23077,15,5921.92,4.43019,40.62,5.134,5.134,0,0,0,7.87,16.18,3200,37,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:11.340379+00:00,1.02528,401.683,108,15.33,84.67,0,5907.6,3.15,54.7,5.72176,906.704,4.688,15.64,123.382,0,2.028,1.39,18.9,81.1,0,5913,3.4254,54.75,5.64458,820.642,14.06,15.43,351.657,3.175,6.324,1.395,6.035,81.21,12.76,5035.29,1.9952,46.623,4.52435,317.157,6.349,5.733,59.2145,1.587,0.9046,1.395,41.92,58.08,0,5035.29,3.9716,46.623,5.50464,2075.12,34.38,40.31,461.559,7.937,8.629,1.395,5.115,79.75,15.13,5035.29,1.8694,46.623,3.6496,271.183,4.762,4.906,50.0358,0,0.7413,1.395,8.101,83.48,8.421,5035.29,2.2465,46.623,2.73256,430.419,3.175,7.921,61.059,1.587,0.9223,1.395,4.697,95.3,0,5913,2.1646,54.75,2.9759,253.531,1.562,4.351,65.0893,0,0.8232,1.395,2.426,97.57,0,5913,1.879,54.75,0.603539,89.6014,0,1.16,90.5739,0,1.285,1.395,14,18.275,25.401,15.2696,81.5,5.8316,51.094,51.147,10.037,11.995,18.321,16.625,43.81,5.204,7.319,0.345007,0.181414,8.15,2200,5480.43,0,9.21795,15.5,5921.38,4.35931,34.38,5.109,5.109,0,0,0,7.796,16.07,3200,37,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:12.359608+00:00,1.19296,470.705,108,17.61,82.39,0,5913,3.3034,54.75,6.00438,1040.47,20.31,17.75,163.546,1.562,2.771,1.395,32.34,67.66,0,5907.6,4.1519,54.7,7.162,1543.1,28.12,29.69,465.854,10.77,8.607,1.395,6.957,81.82,11.22,5030.69,2.1388,46.5805,4.73175,369.267,10.94,6.733,62.8033,1.562,0.9701,1.395,37.9,62.1,0,5907.6,4.1829,54.7,6.613,1816.01,23.44,35.16,494.736,6.154,9.214,1.395,5.456,80.89,13.66,5030.69,1.9385,46.5805,3.74488,283.857,4.688,5.138,60.7376,1.562,0.9532,1.395,11.01,81.65,7.342,5030.69,2.5648,46.5805,3.542,587.208,14.06,10.99,87.2689,1.562,1.436,1.395,5.673,94.33,0,5907.6,2.2712,54.7,3.07613,297.722,6.25,5.247,79.8363,0,1.024,1.395,2.35,97.65,0,5907.6,1.8962,54.7,0.875125,83.8792,1.562,1.144,94.9936,1.562,1.395,1.395,15,19.419,26.988,15.5842,76.5,5.8315,52.679,52.675,10.064,12.027,19.424,16.875,45.429,8.382,8.639,0.682247,0.245856,7.65,2200,5480.43,0,8.96154,15.25,5919.07,4.48688,28.12,5.268,5.268,0,0,0,8.266,16.4,3200,37,1.195,39.01,1.392,49,1.1,-2.0625
2026-08-17T03:55:13.379663+00:00,1.04517,413.589,108,16.22,83.78,0,5891.4,3.18,54.55,5.6455,959.08,18.75,16.19,148.33,1.538,2.522,1.39,18.75,81.25,0,5907.6,3.4113,54.7,5.70208,655.971,4.688,12.17,539.927,9.375,10.07,1.39,6.67,81.06,12.27,5030.69,2.0708,46.5805,4.48876,353.792,6.154,6.451,62.1398,0,0.9567,1.39,42.2,57.8,0,5907.6,4.0093,54.7,5.59968,298.063,1.562,5.32,2258.55,39.06,43.96,1.39,5.376,80.23,14.39,5030.69,1.9141,46.5805,3.57411,290.781,4.615,5.292,48.7093,0,0.7118,1.39,8.015,84.07,7.911,5030.69,2.2516,46.5805,2.79064,429.17,4.615,7.875,65.1981,0,0.9966,1.39,4.966,95.03,0,5907.6,2.1501,54.7,2.82757,261.824,4.688,4.437,70.7871,0,0.9474,1.39,2.312,97.69,0,5030.69,1.8486,46.5805,0.650445,81.7132,0,1.111,93.387,0,1.309,1.39,17.375,18.383,25.54,15.2375,78,5.8227,51.158,51.095,10.042,12.001,18.375,16.75,43.946,5.941,7.52,0.384615,0.206441,7.8,2200,5480.43,0,9.25,15.25,5921.52,4.22715,39.06,5.116,5.116,0,0,0,7.819,16.04,3200,37,1.195,39.0099,1.391,49,1.1,-2.0625
2026-08-17T03:55:14.399906+00:00,1.06351,418.982,108,16.12,83.88,0,5907.6,3.1675,54.7,5.65697,953.546,9.375,16.08,158.773,3.125,2.669,1.395,20.06,79.94,0,5913,3.5549,54.75,5.99361,871.226,20.31,16.43,368.358,0,6.632,1.39,6.954,79.72,13.32,5035.29,2.0673,46.623,4.54877,366.052,3.125,6.674,66.2346,0,1.042,1.39,41.64,58.36,0,5035.29,3.939,46.623,5.61409,2078.69,32.81,40.36,443.555,4.688,8.21,1.39,5.383,80.56,14.06,5035.29,1.9248,46.623,3.65208,279.117,0,5.057,63.4142,0,1.008,1.39,9.501,81.98,8.519,5035.29,2.4308,46.623,3.13616,511.556,0,9.484,69.4343,0,1.089,1.39,4.285,95.71,0,5913,2.1091,54.75,2.79263,220.608,0,3.719,72.8697,0,0.9194,1.39,2.402,97.6,0,5913,1.8793,54.75,0.743982,81.458,0,1.084,98.8193,1.562,1.434,1.39,22.25,18.872,26.228,15.3364,85,5.8365,51.831,51.755,10.036,11.994,18.848,16.75,44.641,4.688,7.618,0.41999,0.199255,8.5,2200,5480.43,0,9.13462,15.5,5922.35,4.32623,32.81,5.183,5.183,0,0,0,8.02,16.14,3200,37,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:15.418109+00:00,1.06355,421.061,108,16.04,83.96,0,5907.6,3.1949,54.7,5.66387,948.59,9.375,15.87,169.993,3.125,2.901,1.39,20.07,79.93,0,5907.6,3.5856,54.7,6.18343,791.011,4.688,14.86,465.889,7.812,8.586,1.395,6.616,81.28,12.1,5907.6,2.0811,54.7,4.52119,339.267,6.25,6.165,73.8312,1.562,1.197,1.395,43.06,56.94,0,5907.6,4.106,54.7,5.88641,328.996,6.25,5.929,2284.12,39.06,44.46,1.395,4.991,81.49,13.51,5907.6,1.8919,54.7,3.56331,267.258,4.688,4.832,48.481,0,0.7121,1.395,8.255,83.25,8.502,5907.6,2.2996,54.7,2.98746,436.45,6.25,8.032,71.7918,1.562,1.139,1.395,4.881,95.12,0,5907.6,2.1702,54.7,2.87676,258.667,4.688,4.436,70.1418,0,0.9004,1.395,2.446,97.55,0,5907.6,1.8817,54.7,0.769433,81.4233,0,1.103,101.059,1.562,1.488,1.395,17.375,21.849,30.362,15.2853,79,5.8308,56.025,55.865,10.078,12.045,21.83,16.625,48.821,6.055,7.664,0.510204,0.221865,7.9,2200,5480.43,0,9.30769,15.25,5921.91,4.31494,39.06,5.602,5.602,0,0,0,9.289,16.09,3200,37,1.195,39.005,1.391,49,1.1,-2.0625
2026-08-17T03:55:16.437714+00:00,1.05436,414.259,108,15.78,84.22,0,5913,3.1713,54.75,5.59578,933.372,12.5,15.94,144.269,3.125,2.435,1.385,18.29,81.71,0,5907.6,3.3782,54.7,5.62275,749.414,10.94,14.01,382.164,4.688,6.945,1.4,6.211,81.25,12.54,5030.69,2.0288,46.5805,4.38262,329.781,3.125,5.982,57.1958,1.562,0.8627,1.4,44.33,55.67,0,5907.6,4.1446,54.7,5.85777,2385.68,42.19,46.4,296.114,1.562,5.331,1.4,5.582,80.76,13.66,5030.69,1.9542,46.5805,3.60577,296.891,9.375,5.42,54.0429,0,0.822,1.4,8.39,83.8,7.809,5030.69,2.306,46.5805,2.93294,451.513,4.688,8.3,62.6118,1.562,0.9542,1.4,4.477,95.52,0,5907.6,2.1377,54.7,2.76636,233.924,3.125,3.992,71.7529,0,0.9237,1.39,2.378,97.62,0,5907.6,1.8825,54.7,0.707917,80.1273,0,1.085,99.2923,1.562,1.405,1.39,13.125,21.683,30.148,15.2866,79.5,5.8364,55.835,55.89,10.062,12.025,21.698,16.5,48.593,6.25,7.551,0.368791,0.190373,7.95,2200,5480.43,0,8.76923,15,5923.01,4.22527,42.19,5.584,5.584,0,0,0,9.233,16.09,3200,37,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:17.204188+00:00,1.05388,414.537,108,16.36,83.64,0,5913,3.2037,54.75,5.59772,967.561,12.5,16.66,137.541,0,2.303,1.39,17.07,82.93,0,5896.8,3.3602,54.6,5.59434,788.821,7.812,14.78,280.62,4.688,4.938,1.39,6.703,80.48,12.81,5896.8,2.0499,54.6,4.3785,352.686,7.812,6.41,62.215,0,0.9638,1.39,44.78,55.22,0,5896.8,4.1301,54.6,5.79179,2298.31,37.5,44.7,413.573,3.125,7.683,1.39,5.024,80.23,14.75,5896.8,1.8487,54.6,3.42355,264.507,4.688,4.776,52.6678,0,0.7872,1.39,8.105,83.01,8.881,5896.8,2.2328,54.6,2.80005,439.218,9.375,8.058,61.4594,0,0.9328,1.39,4.772,95.23,0,5896.8,2.1464,54.6,2.70771,250.394,6.25,4.325,72.7878,0,0.9437,1.39,2.572,97.43,0,5896.8,1.8751,54.6,0.681557,81.5171,0,1.083,108.716,0,1.555,1.39,17.875,19.815,27.553,15.2352,85,5.8293,53.18,53.286,10.038,11.996,19.807,16.375,45.961,5.859,7.556,0.484229,0.216095,8.5,2200,5480.43,0,8.83974,15,5922.63,4.19294,37.5,5.318,5.318,0,0,0,8.428,16.04,3200,37,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:18.222817+00:00,1.04066,409.569,108,15.85,84.15,0,5913,3.1684,54.75,5.59259,937.622,15.62,15.85,145.782,1.587,2.47,1.395,18.37,81.63,0,5913,3.4646,54.75,5.86533,755.453,7.812,14.15,388.245,6.25,7.091,1.39,6.234,80.85,12.91,5035.29,2.0346,46.623,4.40415,329.526,1.587,5.968,60.4642,1.587,0.9291,1.39,43.07,56.93,0,5913,4.0072,54.75,5.70427,2292.42,34.38,44.58,314.333,3.125,5.694,1.39,5.158,81.08,13.77,5035.29,1.9131,46.623,3.53706,273.832,7.937,4.949,53.4857,1.587,0.8111,1.39,8.474,83.39,8.132,5035.29,2.2936,46.623,2.96859,459.902,4.762,8.485,59.0978,0,0.8868,1.395,4.593,95.41,0,5035.29,2.1434,46.623,2.77198,245.406,4.688,4.092,64.7978,0,0.8379,1.395,2.314,97.69,0,5913,1.8732,54.75,0.740955,80.0964,0,1.076,92.6447,1.562,1.343,1.395,13.625,18.793,26.131,15.2245,79.5,5.836,51.81,51.898,10.025,11.981,18.834,16.25,44.531,5.78,7.451,0.409573,0.192736,7.95,2200,5480.43,0,8.83974,15.5,5922.89,4.23982,34.38,5.181,5.181,0,0,0,8.014,16.03,3200,36.995,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:19.242267+00:00,1.06604,421.144,108,16.05,83.95,0,5913,3.1987,54.75,5.72992,949.123,14.06,16.22,145.308,4.615,2.452,1.4,17.62,82.38,0,5907.6,3.4382,54.7,5.98229,841.381,7.812,15.8,262.953,1.562,4.599,1.385,6.452,80.24,13.31,5907.6,2.0483,54.7,4.55539,343.634,4.615,6.237,63.5333,0,0.9796,1.385,45.56,54.44,0,5907.6,4.2438,54.7,6.18488,2339.62,34.38,45.52,432.741,6.25,7.95,1.385,5.085,80.8,14.11,5030.69,1.8984,46.5805,3.6371,270.797,3.077,4.881,51.5675,0,0.7635,1.385,8.84,82.98,8.182,5907.6,2.3292,54.7,3.16105,485.769,4.615,8.982,60.448,0,0.9043,1.385,4.596,95.4,0,5907.6,2.1402,54.7,2.85903,250.243,1.562,4.252,61.5015,0,0.7767,1.385,2.409,97.59,0,5907.6,1.8744,54.7,0.803268,83.1384,0,1.12,96.5518,0,1.341,1.385,14,22.41,31.147,15.3847,77,5.8369,56.823,56.714,10.088,12.056,22.388,16.375,49.623,5.159,7.673,0.507697,0.221326,7.7,2200,5480.43,0,8.98077,15.25,5922.4,4.3634,34.38,5.682,5.682,0,0,0,9.527,16.19,3200,37,1.195,39.014,1.391,49,1.1,-2.0625
2026-08-17T03:55:20.261460+00:00,1.04344,409.825,108,15.23,84.77,0,5913,3.0978,54.75,5.55313,900.505,4.688,15.44,132.727,0,2.217,1.4,40,60,0,5907.6,4.0835,54.7,6.20263,624.203,6.25,11.65,1816.67,28.12,35.24,1.385,6.832,81.66,11.51,5907.6,2.1265,54.7,4.57025,348.139,7.812,6.352,74.4994,0,1.202,1.385,21.47,78.53,0,5907.6,3.4595,54.7,5.32725,453.558,10.94,8.296,860.558,10.94,16.42,1.385,4.954,81.62,13.43,5030.69,1.8889,46.5805,3.57238,258.685,3.125,4.643,56.3533,0,0.8675,1.385,8.525,83.2,8.273,5907.6,2.3062,54.7,2.88488,465.001,6.25,8.584,57.0193,0,0.8398,1.385,4.86,95.14,0,5907.6,2.1677,54.7,2.87413,255.565,3.125,4.334,70.2573,0,0.9606,1.385,2.477,97.52,0,5907.6,1.8795,54.7,0.668125,81.1891,0,1.085,102.268,0,1.455,1.385,17.375,22.86,31.768,15.3062,79,5.833,57.419,57.452,10.059,12.021,22.853,16.375,50.206,5.078,7.473,0.374499,0.187445,7.9,2200,5480.43,0,9.05128,15,5921.89,4.31088,28.12,5.742,5.742,0,0,0,9.725,16.11,3200,37,1.195,39.005,1.391,49,1.1,-2.0625
2026-08-17T03:55:21.281430+00:00,1.03235,403.829,108,15.98,84.02,0,5913,3.1919,54.75,5.59218,945.034,7.812,16.23,131.145,0,2.183,1.4,23.59,76.41,0,5907.6,3.5799,54.7,5.79396,673.304,7.812,12.53,777.532,7.812,14.77,1.4,6.497,81.04,12.46,5030.69,2.0597,46.5805,4.40155,336.544,1.587,6.131,64.5999,1.587,1.011,1.4,36.67,63.33,0,5907.6,3.8717,54.7,5.55549,413.062,3.175,7.559,1808.47,25,35.11,1.4,4.916,80.7,14.38,5030.69,1.8888,46.5805,3.47921,256.255,4.762,4.622,51.9571,0,0.781,1.4,8.143,83.05,8.809,5030.69,2.2707,46.5805,2.87826,431.069,0,7.939,61.6094,0,0.9415,1.4,4.86,95.14,0,5907.6,2.1674,54.7,2.76904,261.43,4.688,4.54,61.5454,1.562,0.7833,1.4,2.585,97.41,0,5907.6,1.9036,54.7,0.7748,91.8136,0,1.212,95.8988,0,1.361,1.4,21.25,19.306,26.845,15.2215,87.5,5.8262,52.505,52.573,10.023,11.978,19.344,16.375,45.232,4.112,7.357,0.367135,0.17749,8.75,2200,5480.43,0,8.97436,15.25,5922.51,4.19251,25,5.25,5.25,0,0,0,8.231,16.02,3200,36.995,1.195,38.995,1.393,49,1.1,-2.0625
2026-08-17T03:55:22.299822+00:00,1.07243,422.314,108,16.33,83.67,0,5913,3.2483,54.75,5.60947,965.634,12.5,16.14,168.181,0,2.856,1.4,32,68,0,5902.2,4.0094,54.65,6.46111,836.448,6.25,15.77,1123.22,20.31,21.56,1.395,6.329,81.28,12.39,5026.09,2.0507,46.5379,4.3458,335.272,4.615,6.073,59.4698,0,0.9022,1.395,31.16,68.84,0,5902.2,3.6668,54.65,5.47515,351.349,3.077,6.305,1542.41,21.88,29.86,1.395,5.54,80.42,14.04,5026.09,1.9522,46.5379,3.52908,295.541,1.538,5.375,49.3338,0,0.724,1.395,8.636,82.17,9.196,5026.09,2.2812,46.5379,2.91277,458.585,3.077,8.444,67.666,0,1.044,1.395,4.734,95.27,0,5902.2,2.1708,54.65,2.73658,256.261,6.25,4.348,61.8459,0,0.7775,1.395,2.512,97.49,0,5902.2,1.8902,54.65,0.752734,87.2818,0,1.181,98.5154,0,1.38,1.395,15,18.8,26.138,15.2853,85,5.8266,51.747,51.664,10.057,12.019,18.767,16.25,44.566,4.968,7.671,0.46859,0.211171,8.5,2200,5480.43,0,9.12821,15.5,5923.23,4.19247,21.88,5.175,5.175,0,0,0,7.986,16.09,3200,37,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:23.319826+00:00,1.03691,407.462,108,15.81,84.19,0,5907.6,3.1891,54.7,5.61129,934.857,12.5,16.11,135.83,1.562,2.281,1.39,42.11,57.89,0,5896.8,4.0298,54.6,6.20638,2387.2,32.81,46.39,173.064,3.125,2.875,1.39,6.245,81.85,11.9,5021.49,2.048,46.4953,4.43083,331.788,4.688,6.016,57.872,1.562,0.8751,1.39,19.48,80.52,0,5896.8,3.5307,54.6,5.56942,553.829,4.688,10.24,645.688,6.25,12.15,1.39,4.982,81.63,13.39,5021.49,1.9084,46.4953,3.52393,267.44,1.562,4.829,48.6477,1.562,0.7149,1.39,8.16,84.17,7.666,5021.49,2.2712,46.4953,2.92149,432.515,4.688,7.94,66.5448,1.562,1.033,1.39,4.498,95.5,0,5896.8,2.1408,54.6,2.76171,245.038,6.25,4.132,59.9327,1.562,0.7794,1.39,2.411,97.59,0,5021.49,1.8804,46.4953,0.76184,89.8326,1.562,1.209,89.3098,1.562,1.243,1.39,18.375,18.984,26.387,15.267,77.5,5.8295,52.073,52.181,10.063,12.025,19.002,16.25,44.824,5.469,7.426,0.379349,0.190157,7.75,2200,5480.43,0,9.17949,15.5,5923.08,4.23841,32.81,5.207,5.207,0,0,0,8.086,16.07,3200,37,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:24.339576+00:00,1.06323,419.758,108,16.72,83.28,0,5896.8,3.2896,54.6,6.0271,988.457,6.25,16.51,168.045,1.562,2.857,1.385,17.73,82.27,0,5907.6,3.4519,54.7,5.87288,808.188,10.94,15.13,290.227,1.562,5.121,1.39,6.561,81.24,12.2,5030.69,2.0791,46.5805,4.72428,338.91,4.688,6.169,66.9603,0,1.056,1.39,44.63,55.37,0,5907.6,4.1628,54.7,6.02797,2280.09,39.06,44.35,437.918,4.688,8.091,1.39,5.225,80.98,13.8,5030.69,1.9112,46.5805,3.78821,270.219,3.125,4.882,56.875,0,0.8776,1.39,8.407,83.01,8.58,5030.69,2.2847,46.5805,2.97577,438.712,0,8.063,81.4917,0,1.328,1.39,4.646,95.35,0,5907.6,2.1665,54.7,3.03596,254.152,3.125,4.34,58.7969,0,0.7643,1.39,2.407,97.59,0,5907.6,1.8831,54.7,0.761613,79.6924,0,1.074,97.3937,0,1.369,1.39,16.5,18.596,25.856,15.2993,90,5.8262,51.522,51.485,10.067,12.031,18.593,16.25,44.296,4.688,7.624,0.507494,0.215455,9,2200,5480.43,0,9.07051,15,5921.71,4.48289,39.06,5.152,5.152,0,0,0,7.912,16.1,3200,36.99,1.195,39.015,1.392,49,1.1,-2.0625
