wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-03T05:13:56.475640+00:00,0.732006,269.336,108,10.63,89.37,0,5918.4,2.5638,54.8,2.59213,629.774,9.375,11.46,27.5768,1.562,0.4849,1.39,31.86,64.13,4.011,5918.4,4.2555,54.8,4.88375,688.903,15.62,13.27,1189.17,17.19,23.11,1.395,1.52,6.239,92.24,5039.89,0.20726,46.6656,0,75.2724,0,1.381,4.36924,0,0.06543,1.395,22.77,73.39,3.839,5918.4,3.4518,54.8,3.62675,449.01,4.688,8.61,883.16,14.06,17.04,1.395,0.8036,2.581,96.62,5039.89,0.1119,46.6656,0,35.7021,0,0.65,6.75515,0,0.1154,1.395,4.33,29.71,65.96,5039.89,0.88833,46.6656,0,230.337,1.562,4.357,6.0651,0,0.09751,1.395,1.067,98.5,0.4282,5918.4,1.6324,54.8,0,45.1048,0,0.6255,24.9376,0,0.2833,1.395,0.2249,7.276,92.5,5039.89,0.17462,46.6656,0,8.30266,0,0.1411,4.93544,0,0.0764,1.395,16.875,13.208,18.34,14.4686,52.5,5.0916,42.384,42.458,9.3778,11.21,13.219,16.75,35.151,4.004,5.111,0.32065,0.139003,5.25,2200,5712.48,0,7.57692,14,5932.63,2.34788,17.19,4.238,4.238,0,0,0,5.625,15.23,3200,36.005,1.195,39,1.39,50.934,1.1,-3.0625
2026-09-03T05:13:57.492344+00:00,0.747111,275.9,108,11.05,88.95,0,5918.4,2.6233,54.8,2.65158,654.378,12.31,11.92,37.0227,1.562,0.669,1.395,20.35,79.05,0.6025,5918.4,4.2478,54.8,5.32777,771.462,13.85,14.91,423.704,3.077,8.117,1.395,1.655,7.723,90.62,5039.89,0.21531,46.6656,0,75.7338,0,1.381,9.90457,0,0.1668,1.395,35.05,64.11,0.8475,5039.89,3.7983,46.6656,3.94585,1848.56,24.62,36.07,222.931,6.154,4.182,1.395,0.8566,3.054,96.09,5039.89,0.12022,46.6656,0,38.7258,0,0.7087,6.55128,0,0.1022,1.395,4.528,24.71,70.76,5039.89,0.75554,46.6656,0,238.456,4.615,4.526,6.3816,0,0.09544,1.395,0.8596,99.14,0,5918.4,1.6086,54.8,0,37.7626,1.538,0.5339,18.5641,0,0.1953,1.395,0.3732,49.92,49.71,5039.89,0.82011,46.6656,0,12.0273,0,0.1418,12.2312,0,0.1556,1.395,12.125,13.541,18.788,14.4918,50.5,5.0903,42.858,42.948,9.3902,11.225,13.553,16.75,35.612,4.232,5.242,0.418341,0.199893,5.05,2200,5745.84,0,7.86538,14,5931.8,2.3933,24.62,4.286,4.286,0,0,0,5.767,15.25,3200,36.0049,1.195,39,1.389,50.9951,1.1,-3.0625
2026-09-03T05:13:58.510419+00:00,0.743903,274.584,108,12.48,87.52,0,5913,2.8437,54.75,3.04888,739.846,14.06,13.59,48.3451,1.562,0.8968,1.385,19.78,80.17,0.04993,5918.4,4.0795,54.8,4.77213,798.945,14.06,15.46,356.91,6.25,6.817,1.385,1.739,12.02,86.24,5039.89,0.30699,46.6656,0,82.596,1.538,1.488,8.68534,0,0.1491,1.385,34,65.92,0.08494,5918.4,3.7227,54.8,3.51638,264.468,3.125,5.056,1738.98,28.12,33.87,1.385,0.8696,3.504,95.63,5039.89,0.1257,46.6656,0,38.6538,1.562,0.7035,7.60534,0,0.1289,1.385,4.145,33.07,62.79,5918.4,0.83999,54.8,0,213.51,3.125,4.007,8.99599,0,0.1544,1.385,0.6526,39.1,60.25,5918.4,0.6769,54.8,0,28.6553,0,0.4889,8.38053,0,0.1088,1.385,0.7292,97.69,1.577,5918.4,1.5478,54.8,0,26.1581,0,0.2984,22.6018,0,0.2735,1.385,18.375,13.485,18.717,14.3232,50,5.0893,42.658,42.504,9.3563,11.185,13.439,16.625,35.5,4.588,5.218,0.33237,0.184705,5,2200,5737.31,0,7.69872,14,5935.71,2.34588,28.12,4.266,4.266,0,0,0,5.719,15.08,3200,36.005,1.195,39,1.389,50.985,1.1,-3.0625
2026-09-03T05:13:59.532194+00:00,0.90471,333.928,108,15.2,84.8,0,5902.2,3.0088,54.65,3.45212,900.308,11.11,16.06,56.3949,1.562,1.025,1.38,27.18,67.27,5.557,5891.4,4.5191,54.55,5.80607,900.077,12.7,17.18,690.378,14.29,13.28,1.38,2.476,21.52,76.01,5891.4,0.54526,54.55,0.532888,124.793,1.587,2.271,7.75917,0,0.1261,1.38,36.7,58.16,5.147,5891.4,3.8261,54.55,4.20502,346.355,4.762,6.501,1814.38,30.16,35.06,1.38,1.06,10.82,88.12,5016.9,0.27223,46.4527,0,51.3978,1.562,0.9192,4.25902,0,0.06135,1.38,6.319,43.56,50.12,5891.4,1.3128,54.55,0.280116,339.732,4.762,6.383,8.1608,0,0.1345,1.38,1.19,97.88,0.9304,5891.4,1.6906,54.55,0.169985,55.6215,1.587,0.8078,21.2268,0,0.2261,1.38,0.3519,46.33,53.32,5891.4,0.7751,54.55,0,10.325,0,0.1275,11.676,0,0.1533,1.38,14.5,14.066,19.52,14.6533,59,5.0923,43.531,43.226,9.3402,11.166,14.064,16.75,36.287,5.255,6.27,0.633304,0.27689,5.9,2200,5690.69,0,7.91026,14.25,5930.14,2.63407,30.16,4.353,4.353,0,0,0,5.985,15.42,3200,36.005,1.195,39,1.389,50.9899,1.1,-3.0625
2026-09-03T05:14:00.552502+00:00,1.80369,724.968,108,26.24,73.76,0,5859,3.9014,54.25,6.18081,1541.87,25,26.33,252.508,4.688,4.749,1.365,53.61,46.39,0,5837.4,7.6193,54.05,13.1059,2652.49,39.06,51.37,726.813,7.812,13.59,1.365,10.35,58.35,31.3,5853.6,2.0439,54.2,4.00375,568.153,7.812,10.8,101.719,1.562,1.963,1.365,56.87,43.13,0,5853.6,6.2636,54.2,10.3402,1365.61,17.19,26.46,2198.94,32.81,42.87,1.365,7.765,30.91,61.33,5030.44,1.2917,46.5781,2.23123,400.382,6.25,7.635,109.118,0,2.113,1.365,15.2,70.21,14.59,5853.6,2.802,54.2,3.93056,824.187,4.688,15.5,158.86,1.562,3.088,1.365,5.937,91.98,2.081,5853.6,2.1271,54.2,1.87513,312.997,6.25,5.902,71.0923,0,1.226,1.365,4.397,95.6,0,5853.6,2.0315,54.2,0.535786,158.226,3.125,2.871,156.519,3.125,2.903,1.365,21.25,23.009,31.596,18.6288,108.5,5.1086,55.829,55.979,9.4482,11.294,22.973,21,48.509,10.06,13.71,2.19924,0.840229,10.85,2200,5750,0,8.14744,14.5,5904.91,4.60048,39.06,5.583,5.583,0,0,0,9.776,19.61,3200,36.045,1.195,39,1.38,51,1.1,-3.0625
2026-09-03T05:14:01.569198+00:00,1.38823,517.002,108,23.97,76.03,0,5907.6,3.7156,54.7,6.12612,1414.76,10.94,23.98,150.061,1.562,2.774,1.39,45.07,54.93,0,5035.29,7.2169,46.623,12.1954,2093.44,23.44,40.06,545.284,7.812,10.5,1.39,5.651,74.91,19.44,5035.29,1.8104,46.623,3.6759,303.68,1.562,5.546,11.6807,0,0.201,1.39,45.89,54.11,0,5035.29,4.7058,46.623,7.69049,458.838,6.25,8.496,2240.18,31.25,42.94,1.39,2.995,41.32,55.69,5035.29,0.88498,46.623,1.71233,149.556,0,2.72,10.5529,0,0.1814,1.39,12.05,87.95,0,5035.29,2.8314,46.623,3.60267,684.136,10.94,12.61,10.8217,0,0.185,1.39,2.144,97.86,0,5913,1.8672,54.75,1.57772,108.322,0,1.813,21.3866,0,0.239,1.39,1.048,98.95,0,5913,1.7438,54.75,0.14496,33.5203,0,0.4695,35.818,1.562,0.5093,1.39,15.5,19.157,26.439,17.1525,64,5.0934,50.593,50.724,9.3565,11.186,19.226,21.5,43.228,5.957,9.577,0.892259,0.434407,6.4,2200,5750,0,7.88462,14.25,5910.56,4.57211,31.25,5.059,5.059,0,0,0,8.181,18.06,3200,36.005,1.195,39.005,1.382,50.975,1.1,-3.0625
2026-09-03T05:14:02.585895+00:00,1.00869,374.802,108,16.58,83.42,0,5913,3.1142,54.75,4.20607,981.326,15.62,16.87,109.104,3.125,2.022,1.39,36.86,63.14,0,5913,5.3412,54.75,7.35843,1108.69,9.375,21.28,1052.64,15.62,20.39,1.39,3.566,43.76,52.67,5035.29,1.0272,46.623,1.67759,188.918,1.562,3.469,10.0361,0,0.1694,1.39,32.5,67.5,0,5913,4.1141,54.75,5.42294,364.611,6.25,6.744,1541.04,20.31,29.7,1.39,1.896,24.26,73.84,5035.29,0.49987,46.623,0.282756,87.988,0,1.586,10.692,0,0.1825,1.39,6.987,71.1,21.91,5035.29,1.8525,46.623,1.46787,376.299,6.25,6.985,14.3957,0,0.2519,1.39,1.336,87.32,11.34,5913,1.5437,54.75,0.430346,64.7484,0,1.063,15.6232,0,0.1618,1.39,1.138,98.86,0,5035.29,1.6758,46.623,0,43.1372,0,0.6188,27.5856,0,0.3881,1.39,15,16.074,22.271,15.2362,71,5.0884,46.208,46.262,9.2992,11.116,16.066,20.75,38.985,4.883,6.992,0.483571,0.271189,7.1,2200,5750,0,7.74359,13.75,5924.91,3.27673,20.31,4.621,4.621,0,0,0,6.836,16.04,3200,36.01,1.195,39,1.387,50.9699,1.1,-3.0625
2026-09-03T05:14:03.348749+00:00,0.883808,328.402,108,13.84,86.16,0,5907.6,2.8801,54.7,3.29663,819.001,7.692,13.95,82.7516,1.562,1.531,1.39,43.23,56.77,0,5918.4,4.814,54.8,5.90327,780.71,9.375,14.81,1773.03,26.15,34.5,1.395,2.353,20.05,77.6,5039.89,0.4594,46.6656,0.511905,117.152,0,2.145,6.30358,0,0.1015,1.395,20.09,79.91,0,5918.4,3.7646,54.8,4.59797,296.906,3.077,5.466,875.319,10.94,16.59,1.395,1.435,9.459,89.11,5039.89,0.23873,46.6656,0,68.1208,0,1.245,5.71424,0,0.09391,1.395,5.609,57.89,36.5,5039.89,1.4796,46.6656,0.409598,303.807,4.615,5.693,9.80346,0,0.1718,1.395,1.616,98.38,0,5918.4,1.7026,54.8,0.237723,60.5765,1.562,0.8795,42.8178,0,0.5342,1.395,0.2053,12.86,86.93,5039.89,0.25047,46.6656,0,5.48398,0,0.07682,6.92669,0,0.1043,1.395,16,13.844,19.195,14.9186,54,5.0893,43.237,43.282,9.3562,11.183,13.866,20.125,35.976,4.061,6.119,0.429891,0.250231,5.4,2200,5728.52,0,7.71154,13.75,5928.43,2.70536,26.15,4.324,4.324,0,0,0,5.901,15.7,3200,36.0099,1.195,39.005,1.389,50.9802,1.1,-3.0625
2026-09-03T05:14:04.365227+00:00,0.780438,288.331,108,14.55,85.45,0,5907.6,2.9027,54.7,3.46601,862.06,7.937,15.47,30.3724,0,0.5387,1.39,24.8,74.43,0.766,5026.09,4.0002,46.5379,4.447,580.466,3.125,10.86,876.611,11.11,16.89,1.385,1.891,30.92,67.19,5026.09,0.70262,46.5379,0.782351,96.719,1.562,1.714,7.587,0,0.1294,1.385,29.56,70.44,0,5026.09,3.3723,46.5379,3.04003,227.696,0,4.115,1517.3,21.88,29.29,1.385,1.263,8.66,90.08,5026.09,0.23327,46.5379,0,61.7303,0,1.12,4.57154,0,0.07091,1.385,4.416,60.47,35.12,5026.09,1.4624,46.5379,0,241.157,4.762,4.376,8.82205,0,0.1508,1.385,1.365,98.64,0,5902.2,1.7122,54.65,0.367573,58.586,0,0.8389,28.2892,0,0.287,1.385,0.2011,0.58,99.22,5026.09,0.06995,46.5379,0,6.04752,0,0.1003,5.28372,0,0.0836,1.385,14.5,13.743,19.094,14.3401,50,5.0924,43.156,43.142,9.3963,11.232,13.743,19.375,35.928,3.148,5.377,0.440072,0.165376,5,2200,5505.47,0,7.66026,13.75,5931.53,2.68366,21.88,4.316,4.316,0,0,0,5.848,15.09,3200,36,1.195,39,1.391,50.8389,1.1,-3.0625
2026-09-03T05:14:05.382642+00:00,0.737866,274.912,108,12.65,87.35,0,5918.4,2.7254,54.8,2.92651,749.536,10.77,13.02,67.0217,3.125,1.233,1.39,36.64,63.36,0,5886,4.0451,54.5,3.76692,450.599,7.812,8.564,1717.46,27.69,33.31,1.38,1.498,14,84.51,5007.7,0.35177,46.3676,0.12957,75.0219,1.538,1.34,4.8983,0,0.07599,1.375,15.57,84.43,0,5880.6,2.9982,54.45,2.4732,252.549,3.077,4.716,659.312,6.154,12.54,1.375,1.323,5.51,93.17,5007.7,0.17527,46.3676,0,64.5008,1.538,1.191,4.30168,0,0.06743,1.375,4.414,52.1,43.49,5007.7,1.2817,46.3676,0,235.916,0,4.364,13.0819,1.562,0.2373,1.375,1.241,98.76,0,5880.6,1.6847,54.45,0.17663,56.6937,0,0.876,19.764,0,0.2068,1.375,0.4469,55.36,44.19,5007.7,0.91102,46.3676,0,14.1019,0,0.1768,13.8244,0,0.1773,1.375,16,14.578,20.25,14.2239,58.5,5.0883,44.212,44.114,9.393,11.229,14.512,18.625,37.077,3.954,5.13,0.370404,0.205731,5.85,2200,5480.43,0,7.76923,14,5932.87,2.40069,27.69,4.421,4.421,0,0,0,6.175,14.97,3200,36.0049,1.195,39,1.391,50.8864,1.1,-3.0625
2026-09-03T05:14:06.401893+00:00,1.19065,446.555,108,18.39,81.61,0,5891.4,3.104,54.55,4.06074,1086.61,15.87,18.09,124.288,1.562,2.227,1.375,59.36,40.64,0,5896.8,6.9941,54.6,10.4834,1756.45,32.81,33.87,1756.94,26.98,34.23,1.375,2.841,44.79,52.37,5896.8,0.95329,54.6,1.52029,149.746,1.587,2.664,8.60778,0,0.1447,1.375,26.91,73.09,0,5896.8,4.4951,54.6,6.6846,434.805,3.175,7.9,1157.17,12.7,21.84,1.375,1.571,29.93,68.49,5026.09,0.61005,46.5379,0.278478,78.5141,0,1.387,9.32019,0,0.1623,1.375,8.107,85,6.89,5902.2,2.2765,54.65,1.90663,447.785,6.349,8.235,13.2426,0,0.2376,1.375,1.375,98.63,0,5902.2,1.7262,54.65,0.628276,66.1667,0,1.045,20.8356,0,0.2266,1.375,0.5142,66.37,33.11,5902.2,1.0982,54.65,0,17.4223,0,0.2113,16.9681,0,0.2094,1.375,17.875,22.388,30.873,16.7815,76.5,5.1005,54.942,54.709,9.3954,11.232,22.367,20.375,47.715,6.315,8.292,0.735971,0.336083,7.65,2200,5622.93,0,7.85897,14.5,5915.38,3.48324,32.81,5.494,5.494,0,0,0,9.518,17.66,3200,36.005,1.195,39,1.381,50.9899,1.1,-3.0625
2026-09-03T05:14:07.420609+00:00,1.52684,569.593,108,23.42,76.58,0,5886,3.6426,54.5,5.41891,1380.78,25,25.12,72.2661,3.125,1.302,1.39,63.51,36.49,0,5875.2,7.5944,54.4,12.7609,1998.07,25,38.92,1787.52,32.81,34.86,1.37,5.464,52.91,41.62,5049,1.3836,46.75,2.62937,303.387,4.688,5.623,8.6733,0,0.1383,1.37,41.54,58.46,0,5875.2,6.3402,54.4,10.9457,588.198,6.25,11.14,1887.46,32.81,36.56,1.37,3.908,26.68,69.41,5049,0.78759,46.75,1.09419,202.926,3.125,3.808,16.2588,0,0.2894,1.37,10.79,65.71,23.51,5880.6,2.1225,54.45,2.81774,591.374,10.94,11.03,26.3599,0,0.4813,1.365,2.524,97.46,0.01812,5053.64,1.7949,46.793,1.06025,135.893,0,2.423,17.118,0,0.1995,1.365,1.527,98.47,0,5880.6,1.673,54.45,0,48.9262,3.125,0.7858,48.2729,0,0.7952,1.365,20.25,23.612,32.49,18.8909,99,5.1076,56.723,56.528,9.4321,11.275,23.625,22.25,49.383,9.18,10.84,1.43408,0.901885,9.9,2200,5750,0,7.92308,14.25,5903.42,4.29454,32.81,5.672,5.672,0,0,0,10.05,19.89,3200,36.02,1.195,39,1.377,50.995,1.1,-3.0625
2026-09-03T05:14:08.438070+00:00,1.17709,520.34,108,18.34,81.66,0,5907.6,3.2086,54.7,4.69302,1075.24,20.31,19.45,320.881,9.375,6.187,1.39,27.95,37.46,34.6,5039.89,3.7921,46.6656,5.81024,1067.82,17.19,20.85,811.81,12.5,15.76,1.395,9.39,17.97,72.64,5039.89,1.247,46.6656,2.51556,492.667,9.375,9.446,160.13,3.125,3.095,1.395,29.8,34.77,35.42,5039.89,3.2484,46.6656,4.64684,382.127,4.688,7.331,1634.76,26.56,31.93,1.395,8.157,15.92,75.92,5039.89,1.1943,46.6656,1.77636,431.781,4.688,8.267,162.707,4.688,3.145,1.395,11.79,19.23,68.98,5039.89,1.6411,46.6656,1.64885,638.022,14.06,12.25,253.057,6.25,4.907,1.395,6.709,93.29,0,5918.4,2.1395,54.8,1.78652,348.403,6.25,6.596,117.251,1.562,2.122,1.395,5.572,68.16,26.27,5039.89,1.6673,46.6656,0.0701556,193.109,4.688,3.617,235.68,4.688,4.491,1.395,13.625,16.404,22.551,16.5191,93.5,5.0943,46.903,47.535,9.4543,11.302,16.488,22.25,39.456,9.375,9.966,1.75591,0.640076,9.35,2200,5731.44,0,7.8141,14.25,5914.82,3.26594,26.56,4.69,4.69,0,0,0,7.016,17.39,3200,36.0612,1.195,39.005,1.386,50.99,1.1,-3.0625
2026-09-03T05:14:09.456537+00:00,0.971528,358.694,108,15.6,84.4,0,5918.4,3.0624,54.8,3.82844,922.545,12.5,17.05,36.8398,0,0.6705,1.39,44.55,55.38,0.07513,5886,5.2817,54.5,7.08183,840.143,14.06,16.34,1793.78,28.12,35.05,1.375,2.492,24.48,73.03,5012.3,0.56523,46.4102,0.740336,128.893,1.562,2.37,4.96956,0,0.07722,1.375,26.34,71.44,2.228,5886,4.4678,54.5,5.93788,240.64,0,4.554,1310.21,20.31,25.43,1.375,0.9967,11.37,87.64,5012.3,0.26182,46.4102,0,46.2585,0,0.8258,6.95813,0,0.1181,1.375,5.482,47.09,47.43,5012.3,1.2721,46.4102,0.43248,294.575,4.688,5.55,6.7982,0,0.1102,1.375,1.161,98.84,0,5886,1.6365,54.5,0.250376,51.6204,0,0.8398,22.3462,0,0.2987,1.375,0.5412,66.44,33.02,5886,1.0556,54.5,0,16.8148,0,0.2006,15.7189,0,0.2109,1.375,16.5,16.179,22.402,15.4702,71.5,5.092,46.394,46.223,9.3494,11.176,16.159,21.375,39.18,5.078,6.856,0.565565,0.266254,7.15,2200,5741.11,0,7.62821,13.5,5925.45,2.94754,28.12,4.639,4.639,0,0,0,6.876,16.28,3200,36.01,1.195,39,1.387,50.9588,1.1,-3.0625
2026-09-03T05:14:10.474591+00:00,0.859336,321.965,108,12.45,87.55,0,5918.4,2.7528,54.8,3.21937,737.449,9.231,13.64,32.6697,0,0.596,1.395,30.19,69.81,0,5918.4,5.7677,54.8,8.34894,1396.26,21.54,27.18,409.812,3.077,7.861,1.385,1.939,11.04,87.02,5918.4,0.29794,54.8,0.293725,96.229,1.538,1.779,7.55065,0,0.1266,1.385,35.86,64.14,0,5918.4,3.8841,54.8,4.43836,213.881,4.615,4.053,1932.56,30.77,37.37,1.385,0.9736,4.187,94.84,5012.3,0.17299,46.4102,0,48.0536,0,0.896,5.44822,0,0.08819,1.375,3.182,37.67,59.14,5886,0.90848,54.5,0,177.614,4.615,3.167,7.98704,0,0.1356,1.375,0.7202,92.16,7.116,5012.3,1.4647,46.4102,0,30.9672,1.538,0.4732,15.2723,0,0.1773,1.375,0.614,86,13.39,5886,1.3526,54.5,0,19.0601,0,0.257,20.616,0,0.2812,1.375,16,15.194,21.046,15.4897,69.5,5.0934,44.964,44.941,9.3461,11.173,15.137,20.875,37.821,4.808,6.129,0.35737,0.174944,6.95,2200,5750,0,7.78205,14.5,5926.84,2.89291,30.77,4.496,4.496,0,0,0,6.441,16.3,3200,36.0049,1.195,39,1.386,50.9704,1.1,-3.0625
2026-09-03T05:14:11.492324+00:00,0.990176,365.793,108,15.15,84.85,0,5913,2.9774,54.75,3.68181,896.893,21.88,15.82,55.2127,3.175,0.9929,1.395,32.87,65.74,1.393,5918.4,5.2717,54.8,7.5468,1573.62,20.31,30.31,363.572,4.688,6.858,1.395,2.549,20.2,77.25,5039.89,0.481,46.6656,0.784785,124.095,0,2.262,9.77293,0,0.1753,1.395,41.35,58.34,0.3139,5918.4,4.591,54.8,5.7729,312.975,3.125,5.755,2116.64,37.5,41.16,1.395,0.9583,6.852,92.19,5039.89,0.19335,46.6656,0,46.798,1.562,0.8441,3.83687,0,0.05992,1.395,4.867,57.45,37.68,5918.4,1.4513,54.8,0.717718,260.884,3.125,4.894,5.8331,0,0.09608,1.395,0.5919,40.25,59.16,5918.4,0.74852,54.8,0,25.4719,0,0.4052,10.7067,0,0.1139,1.395,0.6863,99.31,0,5918.4,1.6186,54.8,0,23.6379,0,0.2524,22.7498,0,0.2586,1.395,18.375,17.583,24.336,15.3937,60,5.0968,48.427,48.254,9.3746,11.206,17.608,20.375,41.149,5.96,6.891,0.58983,0.240233,6,2200,5750,0,7.8141,14,5929.38,3.10973,37.5,4.843,4.843,0,0,0,7.493,16.2,3200,36,1.195,39,1.386,50.8849,1.1,-3.0625
2026-09-03T05:14:12.511009+00:00,1.26835,478.022,108,23.21,76.79,0,5907.6,3.6752,54.7,5.49785,1371.94,17.46,23.27,174.901,6.25,3.218,1.39,35.77,64.23,0,5918.4,5.767,54.8,8.72611,1610.23,28.57,30.68,502.607,4.762,9.32,1.4,5.263,66.73,28,5039.89,1.6107,46.6656,2.92025,285.893,4.762,5.187,14.4316,0,0.2518,1.4,46.44,53.56,0,5918.4,4.8077,54.8,6.67581,2001.58,26.98,38.82,747.636,11.11,13.86,1.4,3.033,40.04,56.93,5039.89,0.91093,46.6656,1.32255,154.379,0,2.806,8.49529,0,0.1373,1.4,9.935,88.53,1.536,5918.4,2.5124,54.8,2.52755,549.62,6.349,10.01,30.5325,0,0.5651,1.39,2.022,97.98,0,5918.4,1.8586,54.8,1.22017,100.782,1.587,1.685,21.0028,0,0.2351,1.39,1.162,98.47,0.3724,5918.4,1.7424,54.8,0,36.1545,0,0.4777,38.1662,0,0.5405,1.39,11.625,22.288,30.855,15.4175,72.5,5.1002,54.922,54.984,9.3413,11.167,22.305,19.875,47.632,6.74,8.816,0.862935,0.434666,7.25,2200,5750,0,7.85256,14.25,5921.35,3.90761,28.57,5.492,5.492,0,0,0,9.491,16.23,3200,36.0101,1.195,39,1.386,50.9292,1.1,-3.125
2026-09-03T05:14:13.527710+00:00,0.953998,357.282,108,16.84,83.16,0,5896.8,3.2088,54.6,4.38166,996.336,10.77,17.01,127.986,0,2.36,1.375,28.95,67.94,3.113,5918.4,4.8737,54.8,6.52024,1002.07,20,19.24,704.087,12.31,13.48,1.39,3.457,34.04,62.51,5039.89,0.89423,46.6656,1.55639,181.208,1.538,3.298,7.77207,0,0.1152,1.39,35.81,64.19,0,5918.4,3.8009,54.8,4.34921,338.442,4.615,6.389,1767.44,33.85,34.3,1.39,1.813,19.33,78.86,5035.29,0.50072,46.623,0.303677,86.2266,1.538,1.553,12.1853,0,0.2015,1.39,5.971,56.68,37.35,5035.29,1.4754,46.623,0.638944,321.763,0,5.964,11.0625,0,0.1774,1.39,1.77,98.23,0,5913,1.7554,54.75,0.780355,82.8244,1.538,1.407,26.8571,0,0.3458,1.39,0.7924,99.21,0,5035.29,1.6325,46.623,0,22.6814,0,0.2846,27.5686,0,0.3721,1.39,23.625,16.811,23.323,14.9051,55.5,5.0921,47.306,47.375,9.3342,11.158,16.801,19.375,40.082,5.385,6.657,0.524097,0.270614,5.55,2200,5750,0,7.82692,13.75,5926.9,3.22495,33.85,4.731,4.731,0,0,0,7.149,15.69,3200,36.0049,1.195,39,1.389,50.9901,1.1,-3.0625
2026-09-03T05:14:14.546011+00:00,0.974405,362.303,108,15.45,84.55,0,5913,3.0107,54.75,3.63391,914.858,10.94,15.74,90.8606,3.175,1.693,1.395,44.05,55.95,0,5880.6,5.0295,54.45,6.19315,2231.12,33.33,43.26,368.493,9.524,6.917,1.375,2.843,31.59,65.57,5007.7,0.76427,46.3676,0.973519,146.394,1.587,2.663,10.4133,0,0.1692,1.375,23.93,76.07,0,5880.6,3.8319,54.45,4.5566,702.877,10.94,13.34,695.24,12.7,13.04,1.375,2.049,13.6,84.35,5007.7,0.34766,46.3676,0,99.0992,1.587,1.83,8.51784,0,0.1334,1.375,6.343,70.94,22.72,5880.6,1.8454,54.45,0.904618,336.227,4.762,6.257,21.5534,1.587,0.3875,1.375,2.022,97.98,0,5880.6,1.837,54.45,0.613454,98.487,1.587,1.715,26.8938,0,0.2886,1.375,0.7541,75.79,23.45,5880.6,1.3009,54.45,0,24.0801,0,0.3323,21.7351,0,0.2894,1.375,20.25,19.885,27.584,14.6808,77,5.0997,51.633,51.308,9.3968,11.233,19.853,18.75,44.427,5.732,6.754,0.625814,0.309823,7.7,2200,5742.47,0,7.94231,14.5,5927.93,2.90412,33.33,5.163,5.163,0,0,0,8.448,15.45,3200,36.005,1.195,39,1.388,50.995,1.1,-3.0625
