wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-11T03:00:04.706190+00:00,0.60403,224.78,108,7.468,92.53,0,5918.4,2.08,54.8,1.81281,442.792,4.688,7.847,31.7072,0,0.5724,1.375,37.35,48.25,14.4,5039.89,2.9967,46.6656,2.85805,2084.87,32.81,40.68,129.289,1.562,2.447,1.375,0.6117,2.361,97.03,5039.89,0.097426,46.6656,0,28.9779,0,0.5153,4.99078,0,0.07684,1.375,12.14,65.75,22.11,5039.89,2.2969,46.6656,1.90005,295.516,3.125,5.649,412.139,3.125,7.888,1.375,0.4671,1.085,98.45,5039.89,0.078191,46.6656,0,21.1089,0,0.3828,4.58883,0,0.0729,1.375,1.312,9.814,88.87,5039.89,0.2287,46.6656,0,62.7132,0,1.136,7.31385,0,0.1214,1.375,0.3203,0.8726,98.81,5039.89,0.073747,46.6656,0,8.88361,0,0.1495,9.34914,0,0.1684,1.375,0.7361,99.26,0,5918.4,1.4131,54.8,0,30.0232,0,0.3449,22.2167,0,0.2472,1.375,14.5,9.677,13.297,14.3837,55,5.073,37.248,37.123,9.3517,11.179,9.6638,17.125,30.056,2.832,4.268,0.185926,0.0815298,5.5,2200,5480.43,0,8.32692,14.5,5937.98,1.60805,32.81,3.725,3.725,0,0,0,4.112,15.14,3200,37,1.195,39.005,1.375,48.0997,1.1,-2.625
2026-08-11T03:00:05.723052+00:00,0.582135,215.411,108,6.823,93.18,0,5918.4,2.0304,54.8,1.71254,404.523,7.812,7.341,18.5313,0,0.342,1.38,7.488,79.17,13.34,5918.4,1.9806,54.8,1.96116,234.807,4.688,4.387,202.018,0,3.832,1.375,0.6051,1.416,97.98,5039.89,0.085328,46.6656,0,22.9541,0,0.401,9.41694,0,0.1647,1.375,40.77,47.57,11.65,5918.4,3.3768,54.8,2.70892,296.506,4.688,5.728,2110.48,35.94,41.2,1.375,0.3083,0.5939,99.1,5039.89,0.070937,46.6656,0,14.1979,0,0.2504,3.52426,0,0.05238,1.375,1.152,8.101,90.75,5039.89,0.19789,46.6656,0,55.3694,0,0.9956,4.61905,0,0.06898,1.375,0.307,0.542,99.15,5039.89,0.069336,46.6656,0,8.00541,0,0.1321,8.75021,0,0.1575,1.375,0.756,99.24,0,5918.4,1.4082,54.8,0,22.2336,1.562,0.2508,30.6353,0,0.3556,1.375,21.75,9.1194,12.532,14.4102,41.5,5.0719,36.531,36.633,9.3724,11.204,9.1263,16.75,29.315,3.418,4.103,0.14566,0.0861057,4.15,2200,5480.43,0,8.22436,13.75,5937.96,1.54558,35.94,3.653,3.653,0,0,0,3.884,15.17,3200,37,1.195,39,1.375,48.0699,1.1,-2.5625
2026-08-11T03:00:06.490085+00:00,0.634702,236.919,108,7.427,92.57,0,5918.4,2.054,54.8,1.83267,440.334,1.562,7.686,40.843,1.562,0.7265,1.37,11.8,80.98,7.223,5918.4,2.3322,54.8,2.49201,485.059,4.688,9.293,208.935,0,3.975,1.38,0.9032,2.663,96.43,5039.89,0.10876,46.6656,0,43.3694,0,0.7942,5.3592,0,0.08276,1.38,40.59,36.76,22.65,5039.89,3.2923,46.6656,2.9473,2178.04,39.06,42.54,226.873,3.125,4.338,1.38,0.4799,0.9221,98.6,5039.89,0.07654,46.6656,0,22.5751,0,0.4106,4.36371,0,0.06486,1.38,1.374,10.65,87.97,5039.89,0.25734,46.6656,0,67.8259,0,1.234,5.06255,0,0.07527,1.38,0.2163,2.058,97.73,5039.89,0.087346,46.6656,0,8.77068,0,0.1467,3.96116,0,0.05876,1.38,0.6792,99.32,0,5918.4,1.396,54.8,0,22.2,1.562,0.2475,27.1324,0,0.3111,1.38,15.5,9.467,13.012,14.4412,40.5,5.0744,37,36.936,9.3644,11.194,9.4635,16.5,29.788,3.223,4.499,0.287079,0.10757,4.05,2200,5480.43,0,8.30128,14.25,5938.05,1.72328,39.06,3.7,3.7,0,0,0,4.027,15.2,3200,37,1.195,39.005,1.375,48.045,1.1,-2.5625
2026-08-11T03:00:07.509010+00:00,0.623961,232.529,108,7.611,92.39,0,5918.4,2.0934,54.8,1.8493,451.223,3.125,8.16,18.4571,0,0.3279,1.375,9.44,89.62,0.9386,5039.89,2.4181,46.6656,2.49373,307.767,3.125,5.803,246.796,1.562,4.675,1.375,0.5735,5.036,94.39,5039.89,0.13555,46.6656,0,24.4473,0,0.4074,7.40318,0,0.1139,1.375,41.46,44.29,14.25,5918.4,3.2988,54.8,2.74122,305.155,3.125,5.884,2161.24,34.38,42.2,1.375,0.3784,2.792,96.83,5039.89,0.10239,46.6656,0,13.8476,0,0.2292,8.43912,0,0.1351,1.375,1.76,14.56,83.68,5039.89,0.34532,46.6656,0,85.4802,0,1.564,10.3893,0,0.1708,1.375,0.7053,58.71,40.59,5039.89,0.90272,46.6656,0,27.0879,0,0.38,20.7176,0,0.311,1.375,0.4657,62.5,37.03,5918.4,0.88977,54.8,0,16.5905,0,0.1906,15.4312,0,0.1797,1.375,13.125,10.25,14.125,14.5237,44,5.078,38.087,38.132,9.343,11.17,10.246,16.375,30.88,2.832,4.421,0.22297,0.118245,4.4,2200,5480.43,0,8.20513,14.5,5937.99,1.77946,34.38,3.809,3.809,0,0,0,4.36,15.29,3200,37,1.195,39.005,1.379,48.0301,1.1,-2.5625
2026-08-11T03:00:08.527549+00:00,0.631344,235.154,108,7.254,92.75,0,5918.4,2.052,54.8,1.85606,430.1,4.688,7.545,33.4813,0,0.5932,1.38,32.76,59.22,8.026,5918.4,2.9182,54.8,2.77405,1774.63,28.12,34.55,168.134,3.125,3.179,1.375,1.146,5.984,92.87,5039.89,0.16338,46.6656,0,54.4044,0,0.9921,6.62166,0,0.1015,1.375,18.64,67.17,14.2,5918.4,2.7575,54.8,2.23193,724.234,12.5,14.04,376.283,3.125,7.198,1.375,0.4096,2.958,96.63,5039.89,0.10421,46.6656,0,18.1987,0,0.3116,5.08986,0,0.07171,1.375,1.958,12.52,85.52,5039.89,0.31689,46.6656,0,93.4735,0,1.72,11.1016,0,0.1854,1.375,0.282,7.528,92.19,5039.89,0.16282,46.6656,0,11.84,0,0.1903,4.93257,0,0.06112,1.375,0.6883,99.31,0,5918.4,1.4082,54.8,0,30.3553,0,0.3624,19.5921,0,0.2129,1.375,14,10.326,14.198,14.4754,41,5.0775,38.196,38.146,9.3647,11.195,10.327,16.25,30.978,3.223,4.457,0.289981,0.0965721,4.1,2200,5480.43,0,7.9359,13.75,5938.52,1.81543,28.12,3.82,3.82,0,0,0,4.394,15.24,3200,37,1.195,39.005,1.376,48.005,1.1,-2.5625
2026-08-11T03:00:09.542118+00:00,0.605744,225.602,108,7.411,92.59,0,5918.4,2.0971,54.8,1.88783,439.498,6.25,7.85,25.9486,0,0.4874,1.38,30.4,53.89,15.71,5039.89,2.6443,46.6656,2.34746,1690.61,29.69,32.94,107.402,0,2.008,1.375,0.4847,2.969,96.55,5039.89,0.10538,46.6656,0,22.0105,0,0.373,4.58192,0,0.06897,1.375,19.65,55.7,24.66,5918.4,2.6612,54.8,1.96491,911.926,17.19,17.61,250.265,1.562,4.757,1.37,0.4208,0.618,98.96,5039.89,0.0845,46.6656,0,20.4021,0,0.3705,4.05583,0,0.05971,1.37,1.168,8.113,90.72,5039.89,0.19587,46.6656,0,57.2749,0,1.024,4.64832,0,0.07112,1.37,0.4396,11.92,87.64,5039.89,0.2258,46.6656,0,14.3372,0,0.2488,11.1398,0,0.1869,1.37,0.6017,99.4,0,5918.4,1.4038,54.8,0,19.6585,3.125,0.2207,25.8758,0,0.344,1.37,15.5,12.258,16.84,14.4837,60.5,5.0839,40.822,40.738,9.3936,11.23,12.221,16.125,33.662,3.613,4.289,0.161628,0.0867884,6.05,2200,5480.43,0,8.25641,14.5,5938.27,1.66172,29.69,4.082,4.082,0,0,0,5.201,15.25,3200,37,1.195,39.0101,1.375,48.0302,1.1,-2.5625
2026-08-11T03:00:10.559445+00:00,0.705576,264.604,108,7.897,92.1,0,5918.4,2.1228,54.8,1.96416,467.735,7.812,8.13,44.7101,1.562,0.775,1.38,40.68,53.67,5.652,5039.89,3.2544,46.6656,3.5005,2262.93,35.94,44.15,156.989,1.562,2.987,1.38,1.161,6.72,92.12,5039.89,0.20072,46.6656,0,58.9177,1.562,1.052,8.39848,0,0.1002,1.38,16.81,63.27,19.91,5918.4,3.1153,54.8,3.4744,373.551,6.25,7.254,615.326,7.812,11.87,1.38,0.6997,4.215,95.09,5039.89,0.14617,46.6656,0,28.0965,0,0.4617,13.8489,0,0.2085,1.38,1.93,15.64,82.43,5039.89,0.38641,46.6656,0,96.2325,0,1.72,12.5416,0,0.1743,1.38,1.077,97.3,1.622,5918.4,1.4728,54.8,0,40.3238,0,0.528,33.9958,0,0.416,1.38,0.2978,23.14,76.56,5039.89,0.3928,46.6656,0,9.3044,0,0.1028,10.766,0,0.1357,1.38,12.625,14.528,20.007,14.9951,60,5.0826,44.102,44.09,9.4103,11.25,14.55,16.625,36.848,3.906,5.005,0.372856,0.156797,6,2200,5480.43,0,8.07692,14.75,5936.04,1.9789,35.94,4.41,4.41,0,0,0,6.192,15.78,3200,37,1.195,39,1.379,48.005,1.1,-2.5625
2026-08-11T03:00:11.578439+00:00,0.625304,234.226,108,7.03,92.97,0,5918.4,2.031,54.8,1.69586,416.678,7.812,7.739,14.6881,0,0.2539,1.375,31.33,59.29,9.373,5039.89,2.8361,46.6656,2.6008,136.296,3.125,2.517,1735.22,26.56,33.85,1.375,0.8533,5.604,93.54,5039.89,0.15775,46.6656,0,41.2571,0,0.739,10.5775,0,0.1752,1.375,19.6,59.89,20.51,5039.89,2.7175,46.6656,2.16392,874.706,12.5,16.96,285.752,0,5.438,1.375,0.6647,2.969,96.37,5039.89,0.11387,46.6656,0,30.339,0,0.5514,11.3397,0,0.1939,1.375,2.055,12.77,85.17,5039.89,0.35544,46.6656,0,106.342,0,1.976,10.2131,0,0.1676,1.375,0.3692,49.34,50.29,5039.89,0.75187,46.6656,0,17.8564,0,0.2671,11.9413,0,0.1703,1.375,0.6266,75.01,24.36,5918.4,1.0877,54.8,0,22.2311,0,0.2761,22.1826,0,0.2699,1.375,13.125,12.628,17.376,14.4725,57.5,5.0788,41.394,41.449,9.3757,11.208,12.637,16.375,34.17,3.125,4.472,0.209351,0.0911276,5.75,2200,5480.43,0,8.35256,14.5,5938.08,1.65606,26.56,4.139,4.139,0,0,0,5.377,15.23,3200,37,1.195,39.015,1.377,48.0249,1.1,-2.625
2026-08-11T03:00:12.596952+00:00,0.639308,236.238,108,6.797,93.2,0,5918.4,2.0032,54.8,1.64291,402.985,1.562,7.348,11.0489,0,0.193,1.37,37.63,54.09,8.278,5039.89,2.9868,46.6656,2.77643,2109.14,32.81,41.14,119.207,0,2.246,1.37,0.7626,4.303,94.93,5039.89,0.13268,46.6656,0,35.6133,0,0.6301,5.97528,0,0.0929,1.37,15.35,75.08,9.575,5918.4,2.8306,54.8,2.46192,544.04,4.688,10.5,354.305,3.125,6.764,1.37,0.7136,1.854,97.43,5039.89,0.10927,46.6656,0,34.8321,0,0.6483,5.44985,0,0.08537,1.37,1.691,13.48,84.83,5039.89,0.31391,46.6656,0,84.7218,0,1.544,5.72744,0,0.08752,1.37,0.3609,1.003,98.64,5039.89,0.075667,46.6656,0,13.0385,0,0.2278,7.24045,0,0.1216,1.37,0.6258,99.37,0,5918.4,1.41,54.8,0,20.7256,0,0.2282,25.7557,0,0.3006,1.37,22.25,10.712,14.717,14.4932,64,5.0774,38.73,38.69,9.386,11.22,10.708,16.25,31.521,2.637,4.51,0.242652,0.108291,6.4,2200,5480.43,0,8.28846,14.25,5937.87,1.64767,32.81,3.873,3.873,0,0,0,4.557,15.26,3200,37,1.195,39.01,1.375,48.1102,1.1,-2.5625
2026-08-11T03:00:13.615496+00:00,0.65487,241.428,108,7.388,92.61,0,5918.4,2.1197,54.8,1.79342,438.069,4.688,8.133,6.87134,0,0.1129,1.375,30.07,65.65,4.282,5039.89,2.9179,46.6656,2.90939,1686.02,26.56,32.84,92.8804,0,1.711,1.375,0.8625,3.411,95.73,5039.89,0.14812,46.6656,0,42.8364,0,0.7805,4.54597,0,0.06751,1.375,23.72,62.01,14.27,5039.89,3.0578,46.6656,2.74536,1006.76,17.19,19.57,383.256,3.125,7.379,1.375,0.598,0.9873,98.41,5039.89,0.080243,46.6656,0,22.9463,0,0.4177,10.1201,0,0.1775,1.375,1.725,12.36,85.92,5039.89,0.32746,46.6656,0,87.3328,1.562,1.61,5.54253,0,0.08665,1.375,0.9692,96.4,2.629,5918.4,1.4565,54.8,0,47.316,0,0.6812,18.8408,0,0.1965,1.375,0.1525,10.06,89.79,5039.89,0.20285,46.6656,0,4.77072,0,0.06841,4.73372,0,0.06775,1.375,13.625,10.867,14.986,14.4698,50,5.0735,39.051,39.039,9.4132,11.252,10.878,16.125,31.819,3.32,4.618,0.289774,0.108433,5,2200,5480.43,0,8.28205,14.25,5937.95,1.77573,26.56,3.905,3.905,0,0,0,4.629,15.23,3200,37,1.195,39.01,1.38,48.01,1.1,-2.5625
2026-08-11T03:00:14.634734+00:00,0.607092,227.01,108,7.008,92.99,0,5918.4,2.0758,54.8,1.84271,415.482,0,7.072,43.255,0,0.8021,1.38,6.718,86.28,7.006,5039.89,1.9924,46.6656,1.76683,191.774,1.587,3.533,206.206,1.587,3.895,1.375,0.6914,31.33,67.98,5039.89,0.55102,46.6656,0,39.5911,1.587,0.6798,4.66373,0,0.0727,1.375,43.64,32.21,24.15,5918.4,3.3988,54.8,2.74196,374.801,4.762,7.25,2200.2,33.33,42.96,1.375,0.3171,0.5836,99.1,5039.89,0.071129,46.6656,0,11.065,0,0.1893,7.0338,0,0.1193,1.375,1.501,7.636,90.86,5039.89,0.19636,46.6656,0,72.8078,0,1.331,5.65831,0,0.09097,1.375,0.7105,99.29,0,5918.4,1.475,54.8,0,28.8651,0,0.3778,23.3154,0,0.29,1.375,0.1266,0.4821,99.39,5039.89,0.067234,46.6656,0,3.8307,0,0.05828,3.62313,0,0.05331,1.375,11.625,10.726,14.788,14.4729,61.5,5.0761,38.819,38.93,9.4005,11.238,10.727,15.875,31.61,2.679,4.298,0.166051,0.0796248,6.15,2200,5480.43,0,8.26282,14.5,5937.89,1.68166,33.33,3.882,3.882,0,0,0,4.564,15.23,3200,37,1.195,39.005,1.38,48.001,1.1,-2.5625
2026-08-11T03:00:15.654227+00:00,0.633565,236.934,108,6.972,93.03,0,5918.4,2.0727,54.8,1.74488,413.298,4.688,7.276,28.8613,0,0.5206,1.38,29.31,61.1,9.584,5918.4,2.8254,54.8,2.75075,266.617,3.125,5.043,1471.92,25,28.69,1.385,0.9023,1.381,97.72,5039.89,0.10073,46.6656,0,38.5397,0,0.7005,11.2432,0,0.1987,1.385,22.64,62.42,14.93,5918.4,2.888,54.8,2.39538,490.656,6.25,9.464,865.805,14.06,16.81,1.385,0.4756,0.6966,98.83,5039.89,0.074054,46.6656,0,21.2021,0,0.3844,5.36722,0,0.08404,1.385,1.944,6.786,91.27,5039.89,0.21382,46.6656,0,95.787,0,1.778,6.97681,0,0.1139,1.385,0.905,99.1,0,5918.4,1.4881,54.8,0,36.6849,0,0.4806,26.3469,0,0.3318,1.385,0.2003,0.5565,99.24,5039.89,0.068588,46.6656,0,4.31716,0,0.06399,7.32544,0,0.1238,1.385,15.5,10.472,14.439,14.6019,47,5.0745,38.426,38.461,9.3585,11.188,10.473,16,31.209,3.32,4.504,0.260574,0.111267,4.7,2200,5480.43,0,8.39103,15,5937.74,1.6975,25,3.843,3.843,0,0,0,4.457,15.37,3200,37,1.195,39.005,1.38,48.064,1.1,-2.5625
2026-08-11T03:00:16.673211+00:00,0.635839,235.665,108,7.603,92.4,0,5918.4,2.0982,54.8,1.78909,450.804,6.154,8.381,17.7754,0,0.3269,1.375,16.38,82.21,1.403,5039.89,2.4745,46.6656,2.41009,757.988,14.06,14.65,207.006,3.125,3.921,1.38,0.5627,3.595,95.84,5039.89,0.1168,46.6656,0,22.7662,0,0.3869,7.49756,0,0.1268,1.38,35.52,53.24,11.23,5039.89,3.414,46.6656,2.87625,1928.84,34.38,37.65,172.527,1.538,3.251,1.38,0.3509,0.5682,99.08,5039.89,0.071114,46.6656,0,13.8011,0,0.2433,6.55439,0,0.1098,1.38,2.025,9.125,88.85,5039.89,0.26869,46.6656,0,103.038,1.562,1.914,5.50218,0,0.08506,1.38,0.9926,99.01,0,5918.4,1.503,54.8,0,38.5709,0,0.5642,29.6983,0,0.3661,1.38,0.1412,0.5224,99.34,5039.89,0.067897,46.6656,0,4.08511,0,0.06217,4.18044,0,0.06231,1.38,14.5,10.06,13.883,14.5144,47.5,5.0711,37.845,37.787,9.3414,11.167,10.063,15.875,30.628,3.801,4.506,0.21746,0.11006,4.75,2200,5480.43,0,8.01923,14,5938.36,1.75862,34.38,3.784,3.784,0,0,0,4.282,15.28,3200,37,1.195,39.005,1.381,48.03,1.1,-2.625
2026-08-11T03:00:17.692106+00:00,0.63388,234.48,108,7.245,92.76,0,5918.4,2.1115,54.8,1.71806,429.55,9.375,7.974,8.4216,0,0.1439,1.375,9.732,85.33,4.933,5039.89,2.2858,46.6656,2.28069,321.65,7.692,6.113,248.073,3.077,4.714,1.375,0.7656,3.43,95.8,5039.89,0.13205,46.6656,0,37.5065,0,0.6547,4.49999,0,0.06635,1.375,41.81,32.8,25.39,5039.89,3.2687,46.6656,2.7853,2267.68,36.92,44.3,212.577,7.812,4.003,1.375,0.4435,0.8599,98.7,5039.89,0.076647,46.6656,0,15.4009,0,0.2722,9.85381,1.562,0.1746,1.375,2.516,9.182,88.3,5039.89,0.28336,46.6656,0,124.551,3.077,2.333,9.50059,0,0.1641,1.375,0.7401,99.26,0,5918.4,1.4725,54.8,0,33.5325,0,0.4779,20.2746,0,0.21,1.375,0.1374,0.478,99.38,5039.89,0.06719,46.6656,0,4.30402,0,0.06467,4.31153,0,0.06584,1.375,16.5,10.022,13.817,14.3793,44.5,5.0744,37.802,37.852,9.3643,11.193,10.022,15.75,30.592,4.345,4.483,0.19089,0.100133,4.45,2200,5480.43,0,8.10897,14.5,5938,1.62937,36.92,3.78,3.78,0,0,0,4.265,15.14,3200,37,1.195,39,1.38,48,1.1,-2.625
2026-08-11T03:00:18.709718+00:00,0.629212,234.126,108,6.803,93.2,0,5918.4,2.0907,54.8,1.75902,403.435,3.175,7.05,33.534,0,0.6068,1.38,28.55,61.58,9.877,5039.89,2.7254,46.6656,2.54835,195.927,1.587,3.681,1489.33,23.81,29.02,1.375,0.618,1.413,97.97,5039.89,0.085243,46.6656,0,29.3101,0,0.5202,4.82928,0,0.07142,1.375,24.33,61.5,14.17,5918.4,3.0439,54.8,2.56212,451.872,4.762,8.736,982.385,15.87,19.1,1.375,0.2724,0.8722,98.86,5039.89,0.073959,46.6656,0,11.6865,0,0.1986,4.84163,0,0.07408,1.375,1.521,6.714,91.76,5039.89,0.17607,46.6656,0,72.9077,3.175,1.33,6.47376,0,0.1043,1.375,0.6644,99.34,0,5918.4,1.4722,54.8,0,28.6291,1.587,0.4059,20.897,0,0.2261,1.375,0.1613,9.472,90.37,5039.89,0.18795,46.6656,0,5.07158,0,0.07287,4.8832,0,0.06544,1.375,16.5,9.7104,13.394,14.4736,42.5,5.074,37.409,37.315,9.4088,11.247,9.6891,15.75,30.222,3.373,4.454,0.276243,0.102566,4.25,2200,5480.43,0,8.22436,14.25,5938.1,1.72808,23.81,3.741,3.741,0,0,0,4.123,15.24,3200,37,1.195,39,1.38,48.02,1.1,-2.5625
2026-08-11T03:00:20.728757+00:00,0.614501,227.483,108,6.688,93.31,0,5918.4,2.0222,54.8,1.59515,396.467,6.19,7.284,9.4891,0,0.1647,1.377,32.84,63.2,3.958,5039.89,2.9683,46.6656,2.89944,1022.46,16.41,19.87,924.601,16.41,17.99,1.38,0.5796,2.215,97.2,5039.89,0.095179,46.6656,0,25.279,0.7812,0.4349,6.13533,0,0.09953,1.38,18.45,75.02,6.526,5479.14,2.8376,50.7328,2.33773,614.687,13.28,11.89,471.894,7.031,9.102,1.38,0.2994,0.7892,98.91,5039.89,0.072799,46.6656,0,13.093,0,0.2276,4.29629,0,0.0658,1.38,1.638,9.69,88.67,5039.89,0.23958,46.6656,0,80.973,1.562,1.484,4.93618,0,0.07453,1.38,0.5097,53.34,46.15,5479.14,0.81429,50.7328,0,23.3293,0,0.3255,11.9902,0,0.144,1.38,0.4404,49.35,50.21,5479.14,0.73028,50.7328,0,15.9641,0,0.1922,14.1274,0,0.1756,1.38,12.875,9.9385,13.683,14.4305,46.5,5.0659,37.682,37.726,9.3665,11.198,9.9507,15.625,30.453,3.854,4.345,0.218674,0.0938108,4.65,2200,5480.43,0,8.11218,14,5937.78,1.62608,32.03,3.768,3.768,0,0,0,4.234,15.19,3200,37,1.196,39,1.377,48.028,1.1,-2.625
2026-08-11T03:00:21.494890+00:00,0.661818,246.99,108,9.809,90.19,0,5918.4,2.3187,54.8,2.1255,581.557,4.688,10.25,51.5699,0,0.958,1.375,36.46,57.49,6.05,5039.89,3.093,46.6656,2.83338,1997.44,32.81,38.96,159.266,1.562,3.022,1.375,0.8111,7.209,91.98,5039.89,0.20852,46.6656,0,40.259,0,0.7226,4.9477,0,0.07258,1.375,15.31,60.85,23.84,5918.4,2.3496,54.8,1.84738,632.204,7.812,12.22,262.244,0,4.975,1.375,0.4316,1.146,98.42,5039.89,0.086251,46.6656,0,19.3095,0,0.3443,5.09753,0,0.07659,1.375,2.475,12.5,85.03,5039.89,0.39154,46.6656,0,127.533,0,2.391,7.93328,0,0.1301,1.375,0.2168,3.223,96.56,5039.89,0.10691,46.6656,0,8.52566,0,0.1372,4.67332,0,0.06866,1.375,0.664,99.34,0,5918.4,1.4107,54.8,0,26.765,0,0.3058,22.5066,0,0.2593,1.375,13.125,10.192,13.999,14.4416,57,5.0713,38.005,37.969,9.379,11.212,10.175,15.5,30.789,2.93,4.681,0.442497,0.399044,5.7,2200,5480.43,0,8.21795,14,5937.04,1.623,32.81,3.801,3.801,0,0,0,4.33,15.2,3200,37,1.195,39.015,1.374,48,1.1,-2.625
2026-08-11T03:00:22.513098+00:00,0.631967,234.944,108,7.416,92.58,0,5918.4,2.0872,54.8,1.64277,439.669,9.375,7.822,30.2468,0,0.5466,1.38,41.37,49.08,9.545,5039.89,3.3013,46.6656,3.21571,408.44,4.615,7.867,2040.73,30.77,39.84,1.38,0.6632,2.835,96.5,5039.89,0.10575,46.6656,0,23.9561,0,0.4118,11.9947,0,0.2136,1.38,10.61,72.89,16.5,5918.4,2.3219,54.8,1.68265,362.574,4.615,6.932,258.135,1.562,4.852,1.38,0.3811,0.9443,98.67,5039.89,0.075487,46.6656,0,17.0406,0,0.3041,4.67695,0,0.07178,1.38,1.862,11.44,86.7,5039.89,0.3045,46.6656,0,95.1065,3.077,1.77,4.50817,0,0.06571,1.38,0.6716,58.98,40.35,5918.4,0.89439,54.8,0,25.4797,0,0.3689,17.6552,0,0.2067,1.38,0.2187,49.66,50.12,5039.89,0.72418,46.6656,0,9.21727,0,0.1131,9.67889,0,0.1196,1.38,15,10.409,14.319,14.4363,55,5.0771,38.38,38.428,9.4066,11.245,10.419,15.5,31.149,3.376,4.469,0.288908,0.0965753,5.5,2200,5480.43,0,8.19231,14,5937.48,1.58002,30.77,3.838,3.838,0,0,0,4.434,15.2,3200,37,1.195,39.005,1.377,48,1.1,-2.625
2026-08-11T03:00:23.532225+00:00,0.629961,232.65,108,7.487,92.51,0,5918.4,2.1685,54.8,1.84472,443.926,3.125,8.222,12.2278,0,0.216,1.38,8.061,81.18,10.76,5039.89,2.0879,46.6656,2.10643,206.979,3.125,3.851,261.483,4.688,4.976,1.38,0.9067,4.832,94.26,5039.89,0.14282,46.6656,0,32.6314,0,0.5747,16.2536,0,0.2978,1.38,43.03,46.45,10.52,5039.89,3.6076,46.6656,3.01483,357.333,4.688,6.908,2189.14,32.81,42.72,1.38,0.5976,2.464,96.94,5039.89,0.10184,46.6656,0,17.8224,0,0.3105,15.4775,0,0.2844,1.38,1.923,12.98,85.1,5039.89,0.3153,46.6656,0,94.4112,3.125,1.744,8.26724,0,0.1377,1.38,0.8033,99.2,0,5918.4,1.4722,54.8,0,30.2204,0,0.3739,25.6031,0,0.2837,1.38,0.1879,5.165,94.65,5039.89,0.13378,46.6656,0,5.15618,0,0.07834,5.46907,0,0.08395,1.38,14.5,9.8385,13.569,14.3444,39.5,5.0694,37.541,37.412,9.3819,11.215,9.8158,15.5,30.361,3.223,4.441,0.203329,0.107357,3.95,2200,5480.43,0,8.13462,14,5937.96,1.6245,32.81,3.754,3.754,0,0,0,4.177,15.1,3200,37,1.195,39,1.38,48.0199,1.1,-2.625
